Date,Open,High,Low,Close,Adj Close,Volume
2013-08-15,23.389999,23.580000,22.719999,23.000000,20.973526,475600
2013-08-16,22.809999,22.969999,22.379999,22.480000,20.499344,371500
2013-08-19,22.600000,22.610001,21.840000,22.000000,20.061634,262300
2013-08-20,21.920000,22.100000,21.389999,21.600000,19.696877,332300
2013-08-21,21.709999,22.000000,21.320000,21.900000,19.970444,376300
2013-08-22,21.770000,22.100000,21.540001,21.870001,19.943087,422500
2013-08-23,21.930000,22.540001,21.719999,22.540001,20.554058,430900
2013-08-26,22.440001,22.709999,22.160000,22.389999,20.417271,733400
2013-08-27,22.120001,22.290001,21.490000,21.600000,19.696877,692500
2013-08-28,21.820000,22.030001,21.410000,21.860001,19.933969,246500
2013-08-29,21.660000,22.090000,21.660000,22.000000,20.061634,291800
2013-08-30,21.660000,22.299999,21.660000,22.000000,20.061634,623900
2013-09-02,22.020000,22.889999,22.020000,22.700001,20.699959,376500
2013-09-03,22.520000,22.680000,21.980000,21.980000,20.043394,486600
2013-09-04,22.030001,22.049999,21.690001,21.690001,19.778946,618900
2013-09-05,21.920000,22.360001,21.420000,22.350000,20.380796,494700
2013-09-06,22.080000,22.690001,22.049999,22.250000,20.289610,606200
2013-09-09,22.379999,22.879999,22.170000,22.840000,20.827623,635000
2013-09-10,22.879999,23.070000,22.600000,23.000000,20.973526,258300
2013-09-11,22.770000,23.270000,22.680000,23.240000,21.192379,338100
2013-09-12,23.240000,23.299999,22.840000,22.850000,20.836740,371000
2013-09-13,23.080000,23.080000,22.500000,22.650000,20.654362,441800
2013-09-16,23.000000,23.330000,22.760000,22.959999,20.937052,693700
2013-09-17,22.799999,23.430000,22.799999,23.000000,20.973526,626300
2013-09-18,23.160000,24.500000,22.910000,24.000000,21.885420,883300
2013-09-19,24.000000,24.480000,23.900000,24.480000,22.323126,471600
2013-09-20,24.549999,24.549999,23.490000,24.000000,21.885420,558800
2013-09-23,24.549999,24.549999,23.260000,24.480000,22.323126,410600
2013-09-24,24.549999,24.690001,23.260000,24.389999,22.241056,729000
2013-09-25,24.500000,24.500000,23.750000,24.450001,22.295773,369800
2013-09-26,24.440001,24.440001,23.930000,24.250000,22.113394,564700
2013-09-27,24.250000,24.639999,23.930000,24.340000,22.195461,280200
2013-09-30,24.250000,24.639999,23.930000,24.309999,22.168104,143200
2013-10-01,24.200001,24.440001,24.080000,24.299999,22.158985,288100
2013-10-02,24.290001,25.360001,24.290001,25.000000,22.797314,694100
2013-10-03,25.040001,25.100000,24.600000,24.730000,22.551098,508300
2013-10-04,24.850000,24.950001,24.600000,24.950001,22.751715,253100
2013-10-07,24.900000,24.950001,24.610001,24.850000,22.660526,209900
2013-10-08,24.840000,24.910000,24.370001,24.379999,22.231936,256300
2013-10-09,24.580000,24.930000,24.299999,24.930000,22.733479,313800
2013-10-10,24.830000,25.280001,24.770000,25.100000,22.888500,311000
2013-10-11,25.020000,25.309999,24.910000,25.309999,23.079998,72200
2013-10-14,25.170000,25.400000,25.080000,25.400000,23.162069,118300
2013-10-15,25.350000,25.350000,25.059999,25.200001,22.979691,220700
2013-10-16,25.350000,25.480000,24.870001,25.430000,23.189426,319700
2013-10-17,25.420000,25.860001,25.299999,25.700001,23.435638,377600
2013-10-18,25.700001,25.990000,25.500000,25.850000,23.572420,162600
2013-10-21,25.719999,26.299999,25.389999,25.820000,23.545063,195600
2013-10-22,25.830000,26.370001,25.270000,25.990000,23.700085,264600
2013-10-23,26.139999,26.200001,25.719999,26.000000,23.709204,120600
2013-10-24,25.809999,25.980000,24.930000,25.020000,22.815550,292600
2013-10-25,25.219999,25.510000,24.969999,25.510000,23.262379,110000
2013-10-28,25.309999,25.900000,25.110001,25.900000,23.618013,220000
2013-10-29,25.799999,25.799999,25.209999,25.209999,22.988808,268800
2013-10-30,25.350000,25.990000,25.200001,25.980000,23.690968,420500
2013-10-31,25.799999,26.070000,25.370001,25.750000,23.481230,455000
2013-11-01,25.760000,25.850000,24.400000,24.500000,22.341364,468400
2013-11-04,24.680000,25.049999,24.500000,25.049999,22.842903,288400
2013-11-05,24.860001,25.040001,23.900000,24.070000,21.949253,330700
2013-11-06,24.059999,24.639999,23.670000,23.900000,21.794228,452100
2013-11-07,23.889999,24.290001,23.610001,24.290001,22.149870,317200
2013-11-08,24.110001,24.340000,23.459999,23.799999,21.703037,565900
2013-11-11,23.790001,24.030001,23.340000,23.850000,21.748634,133000
2013-11-12,23.770000,23.770000,23.110001,23.400000,21.338282,199800
2013-11-13,23.530001,23.980000,23.150000,23.980000,21.867182,608800
2013-11-14,23.820000,24.950001,23.820000,24.950001,22.751715,401500
2013-11-18,24.959999,25.100000,24.330000,24.750000,22.569336,323800
2013-11-19,24.610001,24.610001,23.799999,24.340000,22.195461,479900
2013-11-21,24.150000,24.480000,23.980000,24.400000,22.250175,588200
2013-11-22,24.320000,24.559999,24.150000,24.299999,22.158985,160400
2013-11-25,24.440001,24.440001,23.639999,24.230000,22.095152,245200
2013-11-26,24.110001,24.490000,23.809999,23.870001,21.766872,311900
2013-11-27,23.969999,24.100000,23.670000,23.900000,21.794228,250200
2013-11-28,23.959999,24.459999,23.959999,24.000000,21.885420,118900
2013-11-29,24.170000,24.340000,23.820000,23.820000,21.721279,206800
2013-12-02,23.780001,24.000000,23.620001,23.750000,21.657442,270200
2013-12-03,23.610001,23.790001,23.200001,23.450001,21.383881,468400
2013-12-04,23.590000,23.590000,23.120001,23.150000,21.110310,309900
2013-12-05,23.590000,23.590000,22.850000,23.120001,21.082952,457600
2013-12-06,23.010000,23.209999,22.860001,23.209999,21.165024,322900
2013-12-09,23.190001,23.469999,23.100000,23.350000,21.292688,211500
2013-12-10,23.160000,23.299999,22.950001,23.290001,21.237976,208300
2013-12-11,23.100000,23.480000,22.840000,23.049999,21.019119,395800
2013-12-12,22.870001,22.990000,22.700001,22.750000,20.745548,379600
2013-12-13,22.750000,22.860001,22.570000,22.860001,20.845861,227800
2013-12-16,22.750000,22.950001,22.500000,22.500000,20.517578,474600
2013-12-17,22.520000,22.700001,22.180000,22.559999,20.572294,258800
2013-12-18,22.570000,22.590000,22.150000,22.200001,20.244011,530800
2013-12-19,22.200001,22.400000,21.799999,22.000000,20.061634,861500
2013-12-20,22.000000,22.350000,21.809999,22.350000,20.380796,618600
2013-12-23,22.370001,22.510000,21.730000,22.170000,20.216654,549500
2013-12-26,22.170000,22.299999,21.910000,21.930000,19.997801,360200
2013-12-27,21.930000,22.100000,21.570000,22.000000,20.061634,504500
2013-12-30,22.040001,22.440001,22.010000,22.299999,20.335201,345900
2014-01-02,22.299999,22.440001,21.969999,22.020000,20.079872,266900
2014-01-03,21.990000,22.360001,21.780001,22.340000,20.371675,414500
2014-01-06,22.180000,22.350000,21.650000,22.290001,20.326082,633800
2014-01-07,22.400000,22.400000,21.860001,21.910000,19.979561,534600
2014-01-08,21.840000,22.010000,21.700001,21.990000,20.052513,327600
2014-01-09,21.830000,21.900000,21.059999,21.219999,19.350355,1003400
2014-01-10,21.230000,21.420000,20.610001,21.389999,19.505379,682500
2014-01-13,21.450001,22.000000,21.170000,21.500000,19.605688,267600
2014-01-14,21.540001,21.799999,21.280001,21.510000,19.614805,297400
2014-01-15,21.520000,21.670000,21.219999,21.350000,19.468904,288500
2014-01-16,21.549999,21.850000,21.410000,21.799999,19.879253,565700
2014-01-17,21.959999,22.030001,21.660000,21.900000,19.970444,393400
2014-01-20,21.910000,21.990000,21.200001,21.500000,19.605688,533900
2014-01-21,21.469999,21.580000,21.059999,21.340000,19.459785,223000
2014-01-22,21.330000,21.570000,21.059999,21.549999,19.651281,320500
2014-01-23,21.500000,21.510000,21.160000,21.400000,19.514498,345900
2014-01-24,21.230000,21.230000,20.700001,21.000000,19.149742,417300
2014-01-27,20.990000,21.330000,20.709999,20.940001,19.095028,195800
2014-01-28,20.930000,21.010000,20.510000,20.790001,18.958242,432500
2014-01-29,20.629999,20.629999,19.900000,20.049999,18.283443,492300
2014-01-30,19.920000,20.320000,19.830000,20.150000,18.374634,610300
2014-01-31,20.030001,20.100000,19.799999,20.040001,18.274326,829900
2014-02-03,19.930000,19.969999,19.570000,19.900000,18.146658,498500
2014-02-04,19.920000,20.150000,19.650000,20.000000,18.237848,884400
2014-02-05,20.150000,20.209999,19.750000,20.000000,18.237848,270100
2014-02-06,19.990000,20.010000,19.750000,19.820000,18.073709,669800
2014-02-07,19.930000,20.700001,19.830000,20.610001,18.794102,770600
2014-02-10,20.590000,20.700001,20.270000,20.590000,18.775867,444300
2014-02-11,20.459999,20.680000,20.200001,20.400000,18.602606,801400
2014-02-12,20.400000,20.490000,20.080000,20.120001,18.347275,471900
2014-02-13,19.940001,20.250000,19.590000,20.250000,18.465824,760200
2014-02-14,20.110001,20.500000,19.860001,20.350000,18.557013,513900
2014-02-17,20.209999,20.340000,19.850000,19.850000,18.101065,169200
2014-02-18,19.910000,20.049999,19.780001,20.049999,18.283443,1174900
2014-02-19,19.889999,20.270000,19.719999,20.120001,18.347275,472700
2014-02-20,19.969999,20.740000,19.930000,20.379999,18.584364,549100
2014-02-21,20.299999,20.820000,20.230000,20.570000,18.757627,585300
2014-02-24,20.480000,21.139999,20.480000,21.000000,19.149742,461200
2014-02-25,20.990000,20.990000,20.500000,20.799999,18.967361,341000
2014-02-26,20.730000,20.910000,20.510000,20.860001,19.022076,479500
2014-02-27,20.950001,21.690001,20.799999,21.520000,19.623928,1295000
2014-02-28,21.520000,21.530001,21.160000,21.379999,19.496256,389600
2014-03-05,21.430000,21.469999,21.150000,21.299999,19.423309,300900
2014-03-06,21.360001,21.959999,21.299999,21.959999,20.025160,701400
2014-03-07,21.879999,21.879999,21.100000,21.379999,19.496256,772700
2014-03-10,21.440001,21.440001,20.830000,21.000000,19.149742,298800
2014-03-11,21.090000,21.250000,20.809999,21.250000,19.377716,426600
2014-03-12,21.120001,21.469999,20.910000,21.190001,19.323002,438600
2014-03-13,21.230000,21.360001,20.879999,21.030001,19.177099,574300
2014-03-14,21.030001,21.080000,20.240000,20.299999,18.511415,816600
2014-03-17,20.230000,20.590000,20.230000,20.480000,18.675558,243400
2014-03-18,20.590000,20.850000,20.400000,20.830000,18.994719,333000
2014-03-19,20.770000,21.059999,20.340000,20.660000,18.839697,720100
2014-03-20,20.610001,20.719999,20.250000,20.389999,18.593489,554500
2014-03-21,20.440001,20.559999,20.299999,20.450001,18.648203,612400
2014-03-24,20.650000,21.030001,20.270000,21.010000,19.158861,671900
2014-03-25,21.120001,21.120001,20.680000,20.709999,18.885290,358900
2014-03-26,20.780001,20.780001,20.250000,20.490000,18.684675,626900
2014-03-27,20.549999,21.139999,20.549999,20.930000,19.085907,911200
2014-03-28,20.709999,21.450001,20.709999,20.900000,19.058552,604700
2014-03-31,21.059999,21.770000,21.059999,21.760000,19.842781,593000
2014-04-01,21.660000,21.760000,21.280001,21.680000,19.769829,546700
2014-04-02,21.709999,22.480000,21.650000,22.389999,20.417271,579000
2014-04-03,22.500000,22.760000,22.240000,22.490000,20.508459,576200
2014-04-04,22.590000,22.660000,21.620001,21.879999,19.952208,631800
2014-04-07,21.900000,21.950001,21.520000,21.870001,19.943087,247500
2014-04-08,21.900000,22.049999,21.510000,21.850000,19.924850,680400
2014-04-09,21.910000,21.910000,21.379999,21.450001,19.560097,321200
2014-04-10,21.610001,21.799999,21.309999,21.549999,19.651281,313800
2014-04-11,21.580000,22.000000,21.350000,21.900000,19.970444,446000
2014-04-14,21.980000,21.980000,21.700001,21.760000,19.842781,108000
2014-04-15,21.889999,21.889999,21.150000,21.190001,19.323002,279000
2014-04-16,21.230000,21.750000,21.230000,21.350000,19.468904,196100
2014-04-17,21.430000,22.030001,21.320000,22.000000,20.061634,635600
2014-04-22,22.000000,22.219999,21.990000,22.219999,20.262247,499700
2014-04-23,22.129999,22.290001,22.000000,22.000000,20.061634,566100
2014-04-24,22.059999,22.209999,21.799999,21.860001,19.933969,496300
2014-04-25,21.920000,22.010000,21.670000,21.900000,20.262423,316100
2014-04-28,21.809999,22.250000,21.680000,22.230000,20.567747,456500
2014-04-29,22.250000,22.260000,21.750000,21.760000,20.132893,632600
2014-04-30,21.799999,22.170000,21.770000,22.170000,20.512234,393800
2014-05-02,22.190001,23.340000,22.040001,23.340000,21.594751,1062600
2014-05-05,23.240000,23.240000,22.500000,22.540001,20.854568,823700
2014-05-06,22.600000,23.100000,22.559999,23.030001,21.307928,887900
2014-05-07,22.809999,23.070000,22.540001,23.000000,21.280172,695700
2014-05-08,23.000000,23.290001,22.910000,23.129999,21.400450,521400
2014-05-09,23.150000,23.170000,22.740000,22.740000,21.039612,447400
2014-05-12,22.889999,22.889999,22.469999,22.610001,20.919331,624300
2014-05-13,22.620001,23.180000,22.400000,22.520000,20.836063,635800
2014-05-14,22.660000,22.790001,22.570000,22.660000,20.965595,424600
2014-05-15,22.660000,22.780001,22.139999,22.200001,20.539989,506900
2014-05-16,22.370001,22.459999,22.010000,22.240000,20.577002,347700
2014-05-19,22.110001,22.299999,21.860001,22.049999,20.401207,474400
2014-05-20,21.860001,22.170000,21.809999,21.900000,20.262423,248200
2014-05-21,22.139999,22.250000,21.900000,22.139999,20.484476,284100
2014-05-22,22.219999,22.340000,21.980000,22.100000,20.447468,298600
2014-05-23,22.350000,22.350000,21.980000,22.100000,20.447468,94800
2014-05-26,22.080000,22.240000,21.889999,21.950001,20.308683,106800
2014-05-27,21.930000,22.200001,21.870001,22.040001,20.391958,200700
2014-05-28,22.190001,22.490000,22.090000,22.459999,20.780548,1522200
2014-05-29,22.459999,22.809999,22.379999,22.799999,21.095125,486600
2014-05-30,22.820000,22.900000,22.120001,22.120001,20.465971,431700
2014-06-02,22.100000,22.629999,22.059999,22.400000,20.725039,554300
2014-06-03,22.260000,22.469999,22.200001,22.270000,20.604755,229500
2014-06-04,22.350000,22.350000,21.930000,22.010000,20.364197,242500
2014-06-05,22.100000,22.160000,21.879999,21.950001,20.308683,211700
2014-06-06,22.129999,22.600000,22.129999,22.370001,20.697277,538500
2014-06-09,22.440001,22.670000,22.440001,22.490000,20.808306,207200
2014-06-10,22.559999,22.790001,22.500000,22.559999,20.873074,349000
2014-06-11,22.770000,22.790001,22.299999,22.420000,20.743540,531000
2014-06-13,22.389999,22.690001,22.280001,22.600000,20.934744,409100
2014-06-16,22.500000,22.690001,22.070000,22.170000,20.536427,148000
2014-06-17,22.020000,22.420000,22.000000,22.420000,20.768005,272600
2014-06-18,22.570000,22.790001,22.370001,22.650000,20.981060,114600
2014-06-20,22.910000,22.910000,22.160000,22.610001,20.944004,414700
2014-06-23,22.610001,22.879999,22.530001,22.610001,20.944004,36500
2014-06-24,22.650000,22.930000,22.500000,22.799999,21.120005,225700
2014-06-25,22.629999,22.780001,22.420000,22.549999,20.888426,271200
2014-06-26,22.670000,22.670000,22.379999,22.469999,20.814322,364400
2014-06-27,22.559999,22.850000,22.299999,22.350000,20.703163,380000
2014-06-30,22.600000,22.600000,22.010000,22.320000,20.675377,345300
2014-07-01,22.230000,22.459999,22.170000,22.250000,20.610531,312600
2014-07-02,22.250000,22.360001,21.719999,21.830000,20.221479,526600
2014-07-03,21.730000,21.799999,21.450001,21.799999,20.193689,205800
2014-07-04,21.639999,22.410000,21.639999,22.350000,20.703163,94800
2014-07-07,22.230000,22.260000,21.959999,22.000000,20.378954,261000
2014-07-08,22.080000,22.160000,21.990000,22.049999,20.425268,122000
2014-07-10,22.030001,22.510000,22.030001,22.500000,20.842112,413000
2014-07-11,22.660000,22.860001,22.410000,22.860001,21.175585,288400
2014-07-14,22.879999,23.430000,22.700001,23.280001,21.564640,335600
2014-07-15,23.330000,23.639999,23.059999,23.500000,21.768429,301300
2014-07-16,23.549999,23.570000,23.000000,23.100000,21.397900,186400
2014-07-17,23.110001,23.400000,22.940001,23.299999,21.583164,123400
2014-07-18,23.400000,24.330000,23.400000,24.240000,22.453901,491800
2014-07-21,24.290001,24.670000,24.010000,24.660000,22.842953,245500
2014-07-22,24.650000,25.830000,24.559999,25.740000,23.843374,587500
2014-07-23,25.450001,25.730000,25.040001,25.400000,23.528427,583300
2014-07-24,25.450001,25.500000,25.139999,25.500000,23.621058,255900
2014-07-25,25.370001,25.549999,24.500000,25.000000,23.157900,475600
2014-07-28,24.980000,25.049999,24.790001,25.049999,23.204218,155900
2014-07-29,24.900000,24.990000,24.320000,24.389999,22.592848,189800
2014-07-30,24.350000,24.490000,23.889999,24.190001,22.407585,316600
2014-07-31,24.040001,24.379999,23.930000,24.250000,22.463163,263000
2014-08-01,24.360001,24.510000,24.020000,24.299999,22.509480,338500
2014-08-04,24.330000,24.950001,24.230000,24.950001,23.111588,451500
2014-08-05,24.900000,24.980000,24.280001,24.280001,22.490955,161100
2014-08-06,24.209999,24.620001,24.049999,24.400000,22.602110,201900
2014-08-07,24.400000,24.690001,24.250000,24.469999,22.666954,396300
2014-08-08,24.549999,24.549999,24.090000,24.469999,22.666954,182700
2014-08-11,24.400000,24.690001,24.340000,24.420000,22.620636,232400
2014-08-12,24.420000,24.840000,24.350000,24.520000,22.713268,364400
2014-08-13,24.690001,24.700001,24.330000,24.549999,22.741060,440000
2014-08-14,24.350000,24.670000,24.270000,24.299999,22.509480,125900
2014-08-15,24.400000,24.780001,24.379999,24.700001,22.880005,279300
2014-08-18,24.770000,25.200001,24.670000,25.190001,23.333900,390300
2014-08-19,25.090000,25.580000,25.040001,25.450001,23.574745,256400
2014-08-20,25.260000,26.139999,25.260000,26.120001,24.195375,456000
2014-08-21,26.100000,26.370001,25.910000,26.000000,24.084219,623600
2014-08-22,26.010000,26.370001,25.780001,26.360001,24.417692,239400
2014-08-25,26.400000,26.600000,26.110001,26.600000,24.640005,351100
2014-08-26,26.500000,26.809999,26.340000,26.809999,24.834532,551800
2014-08-27,26.850000,27.280001,26.520000,27.040001,25.047586,319100
2014-08-28,26.940001,27.120001,26.750000,26.830000,24.853058,659600
2014-08-29,26.889999,27.500000,26.879999,27.480000,25.455164,324500
2014-09-01,27.350000,27.900000,27.290001,27.549999,25.520006,185500
2014-09-02,27.330000,28.180000,27.309999,28.180000,26.103586,522900
2014-09-03,28.049999,28.080000,27.650000,27.900000,25.844219,391400
2014-09-04,27.549999,27.799999,27.360001,27.360001,25.344007,224700
2014-09-05,27.549999,27.549999,26.940001,27.360001,25.344007,357300
2014-09-08,27.309999,27.459999,25.799999,26.040001,24.121271,717300
2014-09-09,25.959999,26.299999,25.370001,26.150000,24.223166,447400
2014-09-10,26.190001,26.190001,25.219999,25.420000,23.546953,485100
2014-09-11,25.430000,26.160000,25.430000,25.750000,23.852638,739000
2014-09-12,25.530001,25.830000,24.900000,25.160000,23.306112,238000
2014-09-15,25.090000,25.219999,24.500000,25.190001,23.333900,473300
2014-09-16,24.889999,25.750000,24.889999,25.170000,23.315374,338900
2014-09-17,25.400000,25.950001,25.290001,25.549999,23.667376,263600
2014-09-18,25.629999,25.700001,24.600000,25.040001,23.194956,317800
2014-09-19,24.860001,25.129999,24.549999,25.040001,23.194956,533500
2014-09-22,25.040001,25.040001,23.959999,24.250000,22.463163,464600
2014-09-23,24.160000,24.590000,23.690001,23.799999,22.046320,456400
2014-09-24,23.709999,24.360001,23.610001,23.980000,22.213058,361400
2014-09-25,23.990000,24.320000,23.629999,23.790001,22.037060,285800
2014-09-26,23.510000,24.870001,23.469999,24.750000,22.926323,416700
2014-09-29,24.410000,24.440001,23.700001,24.260000,22.472427,742400
2014-09-30,24.040001,25.129999,23.760000,24.809999,22.981899,1746900
2014-10-01,24.750000,25.049999,23.549999,23.820000,22.064848,591800
2014-10-02,23.780001,24.049999,23.190001,23.309999,21.592426,1054500
2014-10-03,23.600000,24.700001,23.230000,24.500000,22.694742,311600
2014-10-06,25.410000,26.200001,25.410000,25.500000,23.621058,688500
2014-10-07,25.879999,25.959999,25.180000,25.580000,23.695164,239100
2014-10-08,25.600000,25.889999,25.370001,25.750000,23.852638,342800
2014-10-09,25.660000,26.160000,25.469999,25.950001,24.037903,596900
2014-10-10,24.670000,24.670000,24.670000,24.670000,22.852217,426100
2014-10-13,24.830000,26.139999,24.639999,25.900000,23.991587,539700
2014-10-14,25.700001,25.900000,25.209999,25.360001,23.491373,697600
2014-10-15,25.350000,25.400000,23.889999,24.260000,22.472427,572700
2014-10-16,24.010000,24.230000,23.709999,24.230000,22.444635,348600
2014-10-17,24.389999,24.990000,23.910000,24.860001,23.028215,220700
2014-10-20,24.469999,24.879999,23.410000,23.730000,21.981480,401200
2014-10-21,22.799999,22.799999,22.799999,22.799999,21.120005,543400
2014-10-22,22.889999,23.480000,22.520000,23.340000,21.620220,593400
2014-10-23,22.959999,23.240000,22.309999,22.620001,20.953272,620200
2014-10-24,22.690001,23.660000,22.440001,23.350000,21.629480,189200
2014-10-27,22.980000,23.170000,21.730000,22.610001,20.944004,660900
2014-10-28,22.540001,24.219999,22.540001,23.969999,22.203796,629200
2014-10-29,23.500000,23.930000,23.290001,23.650000,21.907373,489500
2014-10-30,23.670000,24.639999,23.670000,24.639999,22.824425,617800
2014-10-31,24.400000,25.110001,24.250000,25.100000,23.250532,167200
2014-11-03,24.750000,24.750000,23.910000,24.200001,22.416849,354800
2014-11-04,24.410000,24.780001,23.900000,24.639999,22.824425,259100
2014-11-05,24.350000,24.590000,23.860001,23.860001,22.101904,223000
2014-11-06,24.330000,24.330000,23.450001,23.559999,21.824007,226600
2014-11-07,23.389999,23.910000,23.170000,23.900000,22.138952,170000
2014-11-10,24.240000,24.250000,23.350000,23.490000,21.759163,166900
2014-11-11,23.500000,23.990000,23.209999,23.740000,21.990742,217300
2014-11-12,24.000000,24.780001,23.400000,24.299999,22.509480,136500
2014-11-13,24.250000,24.250000,23.650000,23.780001,22.027798,268300
2014-11-14,23.600000,24.370001,23.299999,24.150000,22.370533,305800
2014-11-17,23.860001,24.400000,23.450001,23.930000,22.166744,895800
2014-11-18,23.910000,24.500000,23.580000,24.430000,22.629900,482200
2014-11-19,24.629999,25.250000,24.379999,25.250000,23.389479,205600
2014-11-21,25.000000,25.799999,24.730000,25.650000,23.760008,325900
2014-11-24,25.760000,26.350000,25.450001,26.180000,24.250956,559400
2014-11-25,26.150000,26.490000,25.900000,26.260000,24.325060,401800
2014-11-26,26.340000,26.950001,26.309999,26.930000,24.945690,476500
2014-11-27,26.930000,27.309999,26.150000,26.150000,24.223166,464900
2014-11-28,25.530001,26.270000,25.510000,25.840000,23.936008,367900
2014-12-01,25.900000,25.900000,25.110001,25.559999,23.676640,16276366
2014-12-02,25.620001,25.620001,24.320000,24.799999,22.972637,13347597
2014-12-03,24.709999,25.110001,24.190001,24.740000,22.917057,450900
2014-12-04,24.580000,24.600000,23.570000,24.020000,22.250111,780300
2014-12-05,24.459999,24.670000,24.020000,24.469999,22.666954,414300
2014-12-08,24.420000,24.629999,24.180000,24.270000,22.481691,989000
2014-12-09,24.379999,24.950001,24.260000,24.950001,23.111588,412800
2014-12-10,24.750000,25.000000,24.500000,24.610001,22.796640,297600
2014-12-11,24.700001,24.969999,24.139999,24.500000,22.694742,394800
2014-12-12,24.350000,24.740000,24.090000,24.309999,22.518742,392900
2014-12-15,24.440001,24.480000,23.650000,24.100000,22.324217,596200
2014-12-16,24.000000,24.330000,23.400000,24.000000,22.231585,345300
2014-12-17,24.080000,25.320000,24.020000,24.600000,22.787374,444800
2014-12-18,24.719999,25.040001,24.450001,24.750000,22.926323,278200
2014-12-19,24.879999,25.500000,24.879999,25.150000,23.296848,241000
2014-12-22,25.160000,25.389999,24.889999,25.129999,23.278322,194000
2014-12-23,25.500000,25.590000,25.059999,25.309999,23.445059,155900
2014-12-26,25.280001,25.580000,24.959999,25.100000,23.250532,107400
2014-12-29,25.139999,25.379999,24.879999,25.200001,23.343164,175700
2014-12-30,25.040001,25.360001,24.540001,24.680000,22.861479,488200
2015-01-02,24.750000,24.750000,23.020000,24.000000,22.231585,414800
2015-01-05,24.040001,24.240000,23.330000,23.610001,21.870323,374400
2015-01-06,23.700001,24.570000,23.700001,24.440001,22.639166,209400
2015-01-07,24.440001,25.080000,24.219999,24.500000,22.694742,392800
2015-01-08,24.370001,24.959999,23.900000,24.910000,23.074533,247200
2015-01-09,24.690001,25.030001,24.100000,24.799999,22.972637,327600
2015-01-12,24.570000,24.650000,24.160000,24.219999,22.435375,234100
2015-01-13,24.600000,24.900000,24.100000,24.110001,22.333483,390200
2015-01-14,24.100000,24.389999,24.090000,24.209999,22.426109,208200
2015-01-15,24.340000,25.160000,24.209999,25.040001,23.194956,439900
2015-01-16,25.100000,26.700001,25.070000,26.700001,24.732639,926900
2015-01-19,26.410000,26.420000,25.049999,25.299999,23.435795,301300
2015-01-20,25.420000,26.010000,25.420000,25.570000,23.685904,880900
2015-01-21,25.750000,26.340000,25.389999,26.100000,24.176849,588400
2015-01-22,26.260000,27.000000,26.250000,26.400000,24.454742,454300
2015-01-23,26.400000,26.400000,25.950001,26.100000,24.176849,492400
2015-01-26,26.400000,26.400000,24.900000,25.120001,23.269060,352100
2015-01-27,24.969999,25.690001,24.320000,25.250000,23.389479,353200
2015-01-28,25.150000,25.350000,24.879999,25.150000,23.296848,159100
2015-01-29,25.040001,25.160000,24.520000,24.520000,22.713268,243700
2015-01-30,24.650000,24.660000,23.910000,24.299999,22.509480,462200
2015-02-02,24.330000,24.780001,23.809999,23.860001,22.101904,572800
2015-02-03,24.059999,24.780001,23.990000,24.780001,22.954111,621900
2015-02-04,24.799999,25.900000,24.400000,25.150000,23.296848,734000
2015-02-05,25.100000,25.900000,24.990000,25.900000,23.991587,443200
2015-02-06,25.799999,25.830000,24.870001,25.480000,23.602533,328500
2015-02-09,25.180000,25.990000,24.920000,25.990000,24.074955,381500
2015-02-10,25.709999,26.570000,25.440001,26.000000,24.084219,693900
2015-02-11,25.730000,25.920000,24.750000,24.750000,22.926323,642500
2015-02-12,24.900000,26.200001,24.900000,26.000000,24.084219,822200
2015-02-13,26.150000,26.160000,25.350000,25.510000,23.630323,355500
2015-02-18,25.680000,26.559999,25.440001,26.250000,24.315798,339900
2015-02-19,26.170000,26.400000,25.580000,25.879999,23.973059,792200
2015-02-20,26.129999,26.299999,25.709999,26.200001,24.269482,806500
2015-02-23,25.820000,26.680000,25.820000,26.400000,24.454742,349700
2015-02-24,26.330000,26.830000,26.100000,26.799999,24.825272,384600
2015-02-25,26.750000,27.230000,26.280001,26.700001,24.732639,1120400
2015-02-26,26.830000,27.150000,26.549999,26.850000,24.871586,350500
2015-02-27,26.910000,27.950001,26.860001,27.250000,25.242111,717400
2015-03-02,26.990000,27.469999,26.680000,26.900000,24.917900,505200
2015-03-03,27.070000,27.379999,26.670000,27.000000,25.010532,353000
2015-03-04,26.690001,27.320000,26.410000,27.000000,25.010532,436800
2015-03-05,27.290001,27.299999,26.540001,26.700001,24.732639,413000
2015-03-06,26.670000,26.930000,26.389999,26.440001,24.491798,460200
2015-03-09,26.520000,26.600000,25.450001,25.450001,23.574745,521300
2015-03-10,25.330000,26.389999,25.299999,25.940001,24.028637,791500
2015-03-11,26.010000,26.670000,25.959999,26.540001,24.584427,553200
2015-03-12,26.530001,27.059999,26.490000,26.900000,24.917900,600400
2015-03-13,26.700001,26.770000,26.049999,26.490000,24.538111,855900
2015-03-16,26.480000,26.820000,26.030001,26.299999,24.362112,315200
2015-03-17,26.110001,26.799999,25.790001,26.400000,24.454742,1506500
2015-03-18,26.500000,27.700001,26.400000,27.700001,25.658957,768600
2015-03-19,27.520000,27.530001,26.670000,27.200001,25.195797,423000
2015-03-20,27.110001,27.959999,27.049999,27.549999,25.520006,490700
2015-03-23,27.650000,27.969999,27.490000,27.920000,25.862743,377400
2015-03-24,28.000000,28.270000,27.540001,27.900000,25.844219,651300
2015-03-25,27.850000,28.299999,27.760000,28.200001,26.122112,375600
