Date,Open,High,Low,Close,Adj Close,Volume
2013-08-06,21.920000,22.389999,21.270000,21.469999,18.306738,1572800
2013-08-07,21.270000,21.350000,21.010000,21.150000,18.033886,1307800
2013-08-08,21.180000,21.650000,20.740000,21.650000,18.460217,940600
2013-08-09,21.700001,21.799999,21.200001,21.600000,18.417585,1333100
2013-08-12,21.820000,21.969999,21.260000,21.510000,18.340843,1371300
2013-08-13,21.379999,21.840000,21.379999,21.780001,18.571064,1475700
2013-08-14,21.820000,21.900000,21.120001,21.299999,18.161785,2040400
2013-08-15,21.100000,21.260000,20.809999,20.860001,17.786612,1726200
2013-08-16,20.940001,21.900000,20.709999,21.889999,18.664856,2946300
2013-08-19,21.799999,21.980000,20.700001,21.200001,18.076519,1505000
2013-08-20,21.090000,21.190001,20.280001,20.440001,17.428490,1858600
2013-08-21,20.209999,20.700001,20.120001,20.450001,17.437019,1346600
2013-08-22,20.740000,20.740000,20.330000,20.500000,17.479652,953800
2013-08-23,20.660000,20.670000,20.200001,20.530001,17.505232,1079000
2013-08-26,20.590000,20.670000,20.110001,20.129999,17.164165,749700
2013-08-27,20.049999,20.209999,19.480000,19.549999,16.669619,1244400
2013-08-28,19.600000,19.889999,19.350000,19.740000,16.831625,972800
2013-08-29,19.730000,19.950001,19.490000,19.750000,16.840153,1259200
2013-08-30,19.730000,20.190001,19.400000,19.590000,16.703726,4680100
2013-09-02,19.959999,20.219999,19.680000,20.209999,17.232376,927700
2013-09-03,19.920000,20.580000,19.510000,19.700001,16.797520,1936400
2013-09-04,19.540001,20.010000,19.410000,19.660000,16.763412,1340900
2013-09-05,20.070000,22.000000,20.000000,21.750000,18.545485,3506700
2013-09-06,22.000000,23.299999,21.559999,22.440001,19.133825,3899800
2013-09-09,22.120001,22.450001,21.690001,21.900000,18.673384,3623300
2013-09-10,21.809999,21.969999,21.520000,21.600000,18.417585,1470200
2013-09-11,21.520000,22.070000,21.400000,21.629999,18.443163,2198300
2013-09-12,21.719999,21.889999,21.250000,21.299999,18.161785,1109300
2013-09-13,21.250000,21.500000,20.830000,20.950001,17.863352,898400
2013-09-16,21.059999,21.270000,20.809999,21.049999,17.948616,2644900
2013-09-17,21.150000,21.670000,21.020000,21.580000,18.400530,1722300
2013-09-18,21.590000,22.530001,21.330000,22.450001,19.142351,2518400
2013-09-19,22.430000,22.700001,22.150000,22.580000,19.253195,2102800
2013-09-20,22.400000,22.660000,21.799999,21.879999,18.656330,2315500
2013-09-23,22.400000,22.660000,21.799999,22.340000,19.048557,1632800
2013-09-24,22.400000,22.660000,21.670000,22.520000,19.202038,1444600
2013-09-25,22.270000,22.549999,22.139999,22.280001,18.997396,1201200
2013-09-26,22.309999,22.620001,22.190001,22.500000,19.184984,2216100
2013-09-27,22.280001,22.840000,22.219999,22.370001,19.074139,1558100
2013-09-30,22.280001,22.840000,21.510000,21.639999,18.451689,3003900
2013-10-01,21.990000,21.990000,20.969999,21.799999,18.588118,1345200
2013-10-02,21.750000,22.000000,21.520000,21.650000,18.460217,755900
2013-10-03,21.850000,22.260000,21.790001,22.100000,18.843916,1411900
2013-10-04,22.049999,22.250000,21.940001,22.180000,18.912128,1191500
2013-10-07,22.139999,22.170000,21.850000,21.980000,18.741598,1175900
2013-10-08,22.139999,22.139999,21.280001,21.450001,18.289686,1406800
2013-10-09,21.580000,21.580000,21.209999,21.400000,18.247049,1480600
2013-10-10,21.680000,22.010000,21.379999,22.000000,18.758650,1337100
2013-10-11,21.990000,22.020000,21.680000,21.879999,18.656330,755900
2013-10-14,21.950001,22.500000,21.700001,22.450001,19.142351,870500
2013-10-15,22.360001,23.030001,22.270000,22.799999,19.440783,2128200
2013-10-16,22.910000,23.600000,22.780001,23.230000,19.807428,1997100
2013-10-17,23.059999,23.280001,22.920000,23.209999,19.790375,871300
2013-10-18,23.350000,23.860001,23.219999,23.799999,20.293447,1571600
2013-10-21,23.770000,24.080000,23.360001,23.680000,20.191130,1127600
2013-10-22,23.530001,24.230000,23.500000,24.200001,20.634520,934400
2013-10-23,24.080000,24.469999,24.000000,24.379999,20.787994,1750700
2013-10-24,24.360001,24.680000,23.850000,24.139999,20.583353,2466200
2013-10-25,24.230000,24.280001,23.500000,23.600000,20.122917,1416800
2013-10-28,23.690001,24.389999,23.600000,24.010000,20.472511,776300
2013-10-29,24.000000,24.330000,23.730000,24.150000,20.591881,728800
2013-10-30,24.379999,24.530001,23.299999,23.370001,19.926805,1050700
2013-10-31,23.480000,23.920000,23.020000,23.740000,20.242290,1252000
2013-11-01,24.070000,24.200001,23.200001,24.080000,20.532196,1562600
2013-11-04,24.049999,24.530001,23.840000,24.200001,20.634520,1672700
2013-11-05,24.320000,25.000000,24.200001,24.990000,21.308123,2941500
2013-11-06,25.049999,25.150000,24.090000,24.610001,20.984112,2102200
2013-11-07,24.690001,24.719999,23.879999,23.969999,20.438404,1268100
2013-11-08,24.000000,24.049999,22.860001,23.650000,20.165546,1916000
2013-11-11,23.840000,24.000000,23.309999,23.930000,20.404297,781600
2013-11-12,23.969999,23.969999,23.440001,23.910000,20.387241,1102400
2013-11-13,23.610001,24.299999,23.290001,24.160000,20.600407,1118500
2013-11-14,24.309999,25.100000,23.850000,24.980000,21.299595,1351000
2013-11-18,25.510000,25.629999,25.270000,25.500000,21.742983,2555500
2013-11-19,25.400000,25.770000,25.120001,25.500000,21.742983,2762000
2013-11-21,24.820000,25.000000,24.469999,24.660000,21.026743,1557200
2013-11-22,24.490000,24.930000,24.080000,24.580000,20.958529,939700
2013-11-25,24.780001,24.870001,24.330000,24.590000,20.967056,1260800
2013-11-26,24.510000,24.520000,23.660000,23.750000,20.250816,1578000
2013-11-27,23.930000,24.299999,23.690001,24.200001,20.634520,887900
2013-11-28,24.580000,24.580000,23.809999,23.910000,20.387241,407700
2013-11-29,24.070000,24.590000,23.930000,24.360001,20.770943,983800
2013-12-02,24.080000,24.719999,23.650000,23.750000,20.250816,982300
2013-12-03,23.410000,23.480000,22.770000,22.950001,19.568684,900800
2013-12-04,23.299999,23.309999,22.670000,23.129999,19.722164,967100
2013-12-05,23.299999,23.410000,22.670000,22.910000,19.534578,642300
2013-12-06,23.040001,23.459999,22.799999,23.070000,19.671001,512000
2013-12-09,23.150000,23.450001,22.889999,23.450001,19.995016,499000
2013-12-10,23.000000,23.370001,22.709999,22.930000,19.551630,389400
2013-12-11,22.870001,23.240000,22.459999,22.570000,19.244669,820100
2013-12-12,22.760000,23.250000,22.559999,23.090000,19.688057,1178600
2013-12-13,23.320000,23.870001,22.920000,23.750000,20.250816,1172100
2013-12-16,23.750000,24.000000,23.150000,23.760000,20.259342,996900
2013-12-17,24.000000,24.559999,23.790001,24.180000,20.617462,1497800
2013-12-18,24.559999,25.139999,24.240000,24.650000,21.018213,4504600
2013-12-19,24.940001,25.090000,24.600000,24.930000,21.256960,733500
2013-12-20,24.930000,25.820000,24.719999,25.610001,21.836775,1776800
2013-12-23,25.780001,26.370001,25.530001,26.100000,22.254581,1244400
2013-12-26,26.010000,26.570000,26.000000,26.200001,22.339849,2890100
2013-12-27,26.350000,26.740000,26.270000,26.549999,22.638279,4544000
2013-12-30,26.780001,26.930000,26.459999,26.459999,22.561541,670800
2014-01-02,26.200001,26.440001,25.799999,25.959999,22.135208,1570600
2014-01-03,25.870001,26.400000,25.320000,26.320000,22.442165,1251800
2014-01-06,25.750000,25.930000,25.049999,25.219999,21.504234,1123600
2014-01-07,25.209999,25.420000,24.920000,25.129999,21.427496,1233000
2014-01-08,25.280001,25.940001,24.750000,25.150000,21.444548,837300
2014-01-09,25.129999,25.549999,24.500000,24.620001,20.992638,1310400
2014-01-10,24.889999,24.969999,23.799999,23.920000,20.395769,1825300
2014-01-13,24.100000,24.100000,23.100000,23.129999,19.722164,1547600
2014-01-14,23.040001,23.660000,23.040001,23.500000,20.037649,925500
2014-01-15,23.500000,24.059999,23.250000,23.459999,20.003542,1251100
2014-01-16,23.549999,23.820000,23.290001,23.490000,20.029121,782000
2014-01-17,23.670000,23.950001,23.160000,23.620001,20.139969,918800
2014-01-20,23.639999,23.830000,23.520000,23.700001,20.208183,303600
2014-01-21,24.059999,24.120001,24.020000,24.040001,20.498089,902800
2014-01-22,24.180000,24.780001,23.940001,24.559999,20.941473,1219600
2014-01-23,24.400000,24.879999,24.170000,24.209999,20.643044,894100
2014-01-24,24.150000,24.260000,23.370001,23.500000,20.037649,1426200
2014-01-27,23.500000,23.870001,22.600000,22.700001,19.355516,1497900
2014-01-28,22.889999,23.000000,22.299999,22.299999,19.014452,1157400
2014-01-29,22.080000,22.340000,21.680000,21.780001,18.571064,1464000
2014-01-30,21.600000,22.420000,21.600000,22.090000,18.835390,1395000
2014-01-31,21.709999,22.270000,21.629999,22.260000,18.980345,921600
2014-02-03,21.600000,21.680000,21.090000,21.100000,17.991251,1199900
2014-02-04,21.230000,21.490000,20.530001,21.299999,18.161785,1161700
2014-02-05,21.549999,21.740000,20.540001,20.840000,17.769558,895700
2014-02-06,20.980000,22.240000,20.770000,21.959999,18.724543,1505100
2014-02-07,21.750000,22.350000,21.650000,22.190001,18.920654,813200
2014-02-10,22.000000,22.400000,21.690001,22.190001,18.920654,876600
2014-02-11,22.309999,24.400000,22.150000,24.010000,20.472511,2073100
2014-02-12,24.200001,24.490000,23.020000,23.250000,19.824480,1090800
2014-02-13,22.990000,23.000000,21.809999,22.209999,18.937710,3187200
2014-02-14,22.260000,23.309999,22.180000,23.070000,19.671001,2217300
2014-02-17,23.020000,23.020000,21.959999,21.980000,18.741598,644400
2014-02-18,21.969999,22.200001,21.010000,21.100000,17.991251,2275600
2014-02-19,20.950001,21.430000,20.840000,21.200001,18.076519,1519400
2014-02-20,21.120001,22.000000,21.020000,21.820000,18.605171,1294300
2014-02-21,21.799999,22.170000,21.450001,22.150000,18.886549,951700
2014-02-24,21.940001,22.000000,21.660000,21.870001,18.647804,3948700
2014-02-25,21.520000,22.100000,21.440001,21.709999,18.511375,3440700
2014-02-26,21.879999,21.959999,21.410000,21.500000,18.332315,1798600
2014-02-27,21.600000,22.480000,21.240000,22.340000,19.048557,1848300
2014-02-28,22.480000,22.570000,21.270000,21.500000,18.332315,2822900
2014-03-05,21.690001,21.690001,21.330000,21.490000,18.323790,961700
2014-03-06,21.450001,21.790001,21.010000,21.500000,18.332315,1274200
2014-03-07,21.360001,21.510000,20.730000,20.940001,17.854826,1356900
2014-03-10,21.000000,21.139999,20.600000,20.740000,17.684292,2960700
2014-03-11,20.940001,21.480000,20.629999,21.139999,18.025360,1693200
2014-03-12,21.129999,21.500000,20.959999,21.080000,17.974197,813900
2014-03-13,21.299999,21.320000,20.480000,20.690001,17.641659,977600
2014-03-14,20.650000,20.879999,20.070000,20.070000,17.113005,1135600
2014-03-17,20.190001,20.559999,20.040001,20.230000,17.249434,799000
2014-03-18,20.129999,21.160000,20.129999,20.969999,17.880404,1213800
2014-03-19,21.040001,21.299999,20.590000,21.200001,18.076519,1152500
2014-03-20,20.980000,20.990000,19.610001,19.610001,16.720781,4894100
2014-03-21,19.490000,19.900000,19.010000,19.900000,16.968052,3909400
2014-03-24,20.000000,20.240000,19.540001,19.870001,16.942472,2152400
2014-03-25,20.000000,20.090000,19.520000,19.750000,16.840153,2408800
2014-03-26,19.750000,20.389999,19.389999,19.639999,16.746359,2042700
2014-03-27,20.020000,20.500000,19.660000,20.270000,17.283541,2043300
2014-03-28,20.469999,21.250000,20.330000,20.580000,17.547865,1885600
2014-03-31,20.730000,21.340000,20.650000,21.100000,17.991251,2935800
2014-04-01,21.309999,21.520000,20.959999,21.510000,18.340843,3055800
2014-04-02,21.510000,21.900000,21.420000,21.680000,18.485798,4244900
2014-04-03,21.670000,22.049999,21.500000,21.969999,18.733070,1618800
2014-04-04,22.250000,22.680000,21.750000,22.049999,18.801283,1169100
2014-04-07,22.590000,22.750000,21.350000,20.639999,17.599024,1758700
2014-04-08,20.799999,20.910000,19.889999,20.049999,17.773060,2005900
2014-04-09,19.900000,20.670000,19.280001,20.389999,18.074450,1588300
2014-04-10,20.059999,21.379999,20.059999,20.900000,18.526531,1922100
2014-04-11,19.549999,20.219999,19.510000,19.740000,17.498266,2154900
2014-04-14,19.920000,20.160000,19.500000,20.160000,17.870567,1204600
2014-04-15,19.920000,20.120001,19.309999,19.600000,17.374165,1887600
2014-04-16,19.639999,20.400000,19.469999,20.350000,18.038992,2294400
2014-04-17,20.290001,20.969999,20.170000,20.900000,18.526531,1317700
2014-04-22,21.100000,21.600000,21.010000,21.549999,19.102715,2167900
2014-04-23,21.410000,21.700001,21.200001,21.360001,18.934294,2509200
2014-04-24,21.570000,21.770000,21.049999,21.559999,19.111578,2093300
2014-04-25,21.270000,21.480000,20.870001,21.309999,18.889971,1682800
2014-04-28,21.139999,21.250000,20.830000,21.070000,18.677223,1032200
2014-04-29,21.150000,21.580000,21.040001,21.049999,18.659494,1088700
2014-04-30,21.100000,21.469999,20.879999,21.049999,18.659494,1530400
2014-05-02,21.290001,22.090000,21.129999,21.850000,19.368649,2111000
2014-05-05,22.190001,22.190001,21.430000,21.650000,19.191359,977300
2014-05-06,21.490000,22.110001,21.469999,21.850000,19.368649,1225400
2014-05-07,21.670000,21.840000,21.410000,21.549999,19.102715,1784400
2014-05-08,21.600000,21.600000,20.950001,21.059999,18.668360,1328600
2014-05-09,21.059999,21.670000,21.000000,21.230000,18.819056,1106900
2014-05-12,21.400000,21.860001,21.129999,21.860001,19.377512,1108200
2014-05-13,21.770000,21.990000,21.540001,21.790001,19.315462,836500
2014-05-14,21.790001,21.799999,21.360001,21.469999,19.031799,1002200
2014-05-15,21.350000,21.389999,21.030001,21.139999,18.739277,1096300
2014-05-16,21.639999,22.389999,21.500000,22.190001,19.670034,2294600
2014-05-19,22.020000,22.910000,21.969999,22.760000,20.175304,1404000
2014-05-20,22.260000,22.900000,22.200001,22.360001,19.820732,1545600
2014-05-21,22.490000,22.790001,22.070000,22.389999,19.847322,1648600
2014-05-22,22.520000,22.889999,22.389999,22.500000,19.944832,730600
2014-05-23,22.200001,22.610001,22.129999,22.500000,19.944832,755700
2014-05-26,22.430000,22.969999,22.430000,22.709999,20.130980,204200
2014-05-27,22.610001,22.719999,21.969999,22.010000,19.510477,938600
2014-05-28,22.090000,22.500000,21.809999,22.350000,19.811867,587500
2014-05-29,22.600000,22.600000,22.000000,22.049999,19.545933,713500
2014-05-30,21.879999,22.389999,21.780001,21.809999,19.333191,1147500
2014-06-02,21.850000,22.360001,21.850000,21.940001,19.448427,564700
2014-06-03,21.760000,22.120001,21.700001,21.950001,19.457293,864900
2014-06-04,21.820000,22.340000,21.719999,22.290001,19.758680,795900
2014-06-05,22.389999,22.389999,21.510000,21.520000,19.076120,935800
2014-06-06,21.910000,22.500000,21.760000,21.860001,19.377512,1622300
2014-06-09,21.860001,22.820000,21.760000,22.600000,20.033476,1001900
2014-06-10,22.790001,23.330000,22.549999,22.930000,20.325998,934900
2014-06-11,23.240000,23.549999,22.660000,23.040001,20.423508,966400
2014-06-13,23.040001,23.540001,22.889999,23.290001,20.645117,1006600
2014-06-16,23.350000,23.490000,23.049999,23.420000,20.760353,1089200
2014-06-17,23.570000,23.969999,23.250000,23.820000,21.114925,1120100
2014-06-18,23.760000,24.540001,23.639999,24.350000,21.584740,1043000
2014-06-20,24.000000,24.559999,23.879999,24.260000,21.504959,1107900
2014-06-23,24.330000,24.400000,23.709999,23.850000,21.141520,1176300
2014-06-24,23.850000,24.370001,23.770000,24.070000,21.336536,965600
2014-06-25,23.870001,24.420000,23.760000,23.900000,21.185843,1218400
2014-06-26,24.100000,24.110001,23.510000,23.799999,21.097197,1163500
2014-06-27,23.670000,23.850000,23.600000,23.830000,21.123791,1301000
2014-06-30,23.790001,23.850000,23.340000,23.549999,20.875589,1417200
2014-07-01,23.690001,24.110001,23.680000,23.850000,21.141520,761500
2014-07-02,23.790001,24.000000,23.590000,23.600000,20.919910,1706100
2014-07-03,23.450001,23.830000,23.190001,23.770000,21.070604,859200
2014-07-04,23.860001,24.000000,23.690001,23.900000,21.185843,97600
2014-07-07,23.740000,23.870001,23.420000,23.590000,20.911047,1442700
2014-07-08,23.590000,23.740000,23.379999,23.450001,20.786947,534500
2014-07-10,23.459999,23.740000,23.370001,23.670000,20.981962,1105900
2014-07-11,23.709999,24.230000,23.559999,23.969999,21.247892,1216300
2014-07-14,24.240000,24.370001,23.660000,23.700001,21.008556,1677600
2014-07-15,23.709999,23.850000,23.000000,23.260000,20.618521,1543200
2014-07-16,23.379999,23.430000,23.020000,23.040001,20.423508,1122600
2014-07-17,23.020000,23.139999,22.740000,22.980000,20.370319,2289200
2014-07-18,23.410000,23.680000,22.780001,22.780001,20.193033,3157900
2014-07-21,22.879999,22.950001,22.469999,22.799999,20.210764,1018100
2014-07-22,22.930000,22.930000,22.530001,22.600000,20.033476,1485600
2014-07-23,22.490000,22.520000,22.120001,22.219999,19.696627,1071500
2014-07-24,22.190001,22.610001,22.120001,22.440001,19.891644,786300
2014-07-25,22.270000,22.480000,21.950001,21.980000,19.483883,657400
2014-07-28,22.120001,22.209999,21.719999,21.750000,19.280003,769800
2014-07-29,21.690001,21.700001,21.040001,21.040001,18.650633,1069200
2014-07-30,21.129999,21.139999,20.500000,20.610001,18.269464,993400
2014-07-31,20.420000,20.709999,20.070000,20.090000,17.808517,1766700
2014-08-01,19.920000,20.540001,19.920000,20.209999,17.914888,7129300
2014-08-04,20.350000,20.490000,19.900000,20.010000,17.737602,923300
2014-08-05,19.990000,20.120001,19.570000,19.719999,17.480537,1391600
2014-08-06,19.590000,19.799999,19.200001,19.299999,17.108232,1831200
2014-08-07,19.299999,19.900000,19.280001,19.639999,17.409620,852700
2014-08-08,19.600000,19.770000,19.500000,19.549999,17.329842,919400
2014-08-11,19.549999,20.090000,19.549999,20.000000,17.728737,1206700
2014-08-12,19.860001,20.190001,19.660000,19.809999,17.560314,1044500
2014-08-13,19.900000,20.160000,19.250000,19.410000,17.205738,2140400
2014-08-14,19.350000,19.860001,19.299999,19.530001,17.312113,780600
2014-08-15,19.700001,20.070000,19.700001,19.990000,17.719873,713000
2014-08-18,20.129999,20.620001,20.059999,20.270000,17.968079,939100
2014-08-19,20.459999,20.620001,20.330000,20.450001,18.127636,1203100
2014-08-20,20.590000,21.010000,20.200001,20.309999,18.003532,1792200
2014-08-21,20.309999,20.629999,20.000000,20.180000,17.888296,1461700
2014-08-22,20.230000,20.459999,20.100000,20.160000,17.870567,781800
2014-08-25,20.299999,20.840000,20.240000,20.660000,18.313787,1333400
2014-08-26,20.760000,20.830000,20.309999,20.430000,18.109907,897500
2014-08-27,20.650000,21.129999,20.430000,21.000000,18.615173,2236900
2014-08-28,20.850000,21.350000,20.850000,21.080000,18.686090,1970300
2014-08-29,21.280001,21.469999,20.940001,21.469999,19.031799,824600
2014-09-01,21.520000,21.620001,20.700001,21.120001,18.721548,422200
2014-09-02,21.290001,21.540001,21.030001,21.129999,18.730410,1206800
2014-09-03,21.200001,22.030001,21.200001,21.799999,19.324324,1794600
2014-09-04,21.870001,22.049999,21.610001,21.700001,19.235680,1920600
2014-09-05,21.840000,22.040001,21.620001,21.660000,19.200222,1463300
2014-09-08,21.840000,21.930000,20.510000,20.600000,18.260599,2035500
2014-09-09,20.430000,20.590000,20.230000,20.410000,18.092178,1163700
2014-09-10,20.309999,20.590000,20.110001,20.549999,18.216276,932800
2014-09-11,20.680000,20.990000,20.520000,20.820000,18.455616,1000400
2014-09-12,20.420000,21.030001,20.110001,20.799999,18.437887,2479300
2014-09-15,20.850000,21.000000,20.580000,20.850000,18.482208,1348000
2014-09-16,21.000000,21.389999,20.709999,20.900000,18.526531,1736700
2014-09-17,21.040001,21.459999,20.959999,21.040001,18.650633,1136300
2014-09-18,20.980000,21.290001,20.740000,20.799999,18.437887,1511300
2014-09-19,20.650000,21.100000,20.260000,20.299999,17.994669,1688000
2014-09-22,20.160000,20.160000,19.690001,19.850000,17.595772,1207600
2014-09-23,19.750000,20.110001,19.660000,19.830000,17.578045,686700
2014-09-24,19.690001,20.070000,19.500000,19.850000,17.595772,761300
2014-09-25,19.610001,20.290001,19.610001,20.020000,17.746466,1263100
2014-09-26,20.000000,20.530001,19.959999,20.510000,18.180822,2194400
2014-09-29,19.980000,20.389999,19.889999,20.020000,17.746466,2031100
2014-09-30,19.750000,20.200001,19.750000,19.780001,17.533724,1404600
2014-10-01,19.740000,19.980000,19.350000,19.650000,17.418484,1298400
2014-10-02,19.510000,19.780001,19.160000,19.340000,17.143690,1304000
2014-10-03,19.340000,19.990000,19.070000,19.620001,17.391893,1008400
2014-10-06,21.000000,21.000000,19.860001,20.320000,18.012396,2041200
2014-10-07,20.760000,20.910000,19.910000,20.070000,17.790789,1354300
2014-10-08,20.209999,20.650000,19.740000,20.250000,17.950350,1510700
2014-10-09,20.639999,20.930000,19.980000,20.090000,17.808517,1216400
2014-10-10,19.450001,19.450001,19.450001,19.450001,17.241198,1105400
2014-10-13,20.120001,20.620001,19.840000,20.280001,17.976942,869100
2014-10-14,20.400000,20.959999,20.200001,20.330000,18.021261,834500
2014-10-15,20.049999,20.209999,19.379999,19.750000,17.507130,2184000
2014-10-16,19.360001,19.940001,18.900000,19.160000,16.984131,2857700
2014-10-17,19.280001,19.950001,19.270000,19.639999,17.409620,1927200
2014-10-20,19.650000,19.650000,19.650000,19.650000,17.418484,1698000
2014-10-21,19.350000,19.350000,19.350000,19.350000,17.152554,2060200
2014-10-22,19.219999,19.870001,19.219999,19.350000,17.152554,1280800
2014-10-23,19.209999,19.309999,18.049999,18.230000,16.159744,2318100
2014-10-24,18.100000,18.700001,17.900000,18.299999,16.221794,3239600
2014-10-27,17.719999,17.719999,17.719999,17.719999,15.707662,3853900
2014-10-28,17.799999,18.680000,17.799999,18.680000,16.558641,2869700
2014-10-29,18.570000,19.049999,18.400000,18.900000,16.753658,2512200
2014-10-30,19.309999,19.389999,18.490000,19.000000,16.842299,1028700
2014-10-31,18.870001,19.389999,18.590000,19.389999,17.188009,1493700
2014-11-03,19.469999,19.469999,18.790001,19.190001,17.010725,847300
2014-11-04,19.350000,19.860001,18.900000,19.860001,17.604637,1094600
2014-11-05,19.690001,19.700001,19.250000,19.700001,17.462809,763300
2014-11-06,19.559999,19.740000,19.049999,19.320000,17.125961,711100
2014-11-07,19.250000,19.770000,19.010000,19.650000,17.418484,866300
2014-11-10,19.790001,20.000000,19.160000,19.450001,17.241198,728000
2014-11-11,19.370001,19.370001,19.049999,19.059999,16.895489,409300
2014-11-12,18.920000,19.660000,18.809999,19.480000,17.267790,598000
2014-11-13,19.340000,19.870001,18.719999,18.959999,16.806841,730300
2014-11-14,18.770000,19.379999,17.959999,19.350000,17.152554,1059700
2014-11-17,19.490000,19.770000,18.790001,19.170000,16.992996,687400
2014-11-18,19.209999,20.129999,19.080000,19.870001,17.613501,820100
2014-11-19,20.000000,20.650000,19.940001,20.100000,17.817381,1068300
2014-11-21,20.280001,20.990000,20.260000,20.500000,18.171957,2884600
2014-11-24,20.900000,20.920000,19.629999,19.950001,17.684418,1238400
2014-11-25,20.090000,20.480000,19.400000,19.400000,17.196875,1295800
2014-11-26,19.559999,19.750000,19.299999,19.520000,17.303247,1110300
2014-11-27,19.709999,20.020000,19.230000,19.410000,17.205738,814300
2014-11-28,19.900000,19.900000,19.059999,19.290001,17.099369,1351500
2014-12-01,18.709999,18.709999,17.809999,18.020000,15.973596,39590929
2014-12-02,18.020000,18.680000,17.870001,18.290001,16.212931,20125378
2014-12-03,18.549999,18.879999,18.100000,18.740000,16.611826,1007100
2014-12-04,18.790001,18.790001,18.209999,18.250000,16.177473,719000
2014-12-05,18.150000,18.379999,17.969999,18.270000,16.195202,545100
2014-12-08,17.990000,18.240000,17.490000,17.700001,15.689935,672800
2014-12-09,17.700001,18.170000,17.340000,17.920000,15.884949,1049000
2014-12-10,17.660000,18.320000,17.620001,17.730000,15.716527,701200
2014-12-11,17.719999,17.910000,17.320000,17.790001,15.769711,656800
2014-12-12,17.660000,17.799999,17.170000,17.299999,15.335360,1384200
2014-12-15,17.309999,17.660000,16.600000,16.969999,15.042834,1244100
2014-12-16,16.650000,16.700001,15.800000,15.980000,14.165261,2187700
2014-12-17,16.129999,16.830000,15.900000,16.549999,14.670530,1867400
2014-12-18,16.459999,17.120001,16.330000,17.059999,15.122614,1710300
2014-12-19,16.920000,17.540001,16.799999,17.370001,15.397409,2109000
2014-12-22,17.370001,17.510000,16.969999,17.200001,15.246716,955100
2014-12-23,17.080000,17.500000,17.020000,17.320000,15.353088,802900
2014-12-26,17.320000,17.850000,17.250000,17.410000,15.432865,548500
2014-12-29,17.290001,17.809999,17.290001,17.719999,15.707662,462500
2014-12-30,17.840000,17.930000,17.010000,17.010000,15.078291,1269000
2015-01-02,17.150000,17.150000,16.620001,16.799999,14.892140,2035100
2015-01-05,16.639999,16.940001,16.500000,16.799999,14.892140,1391400
2015-01-06,16.809999,17.180000,16.549999,16.750000,14.847817,4882200
2015-01-07,17.059999,17.790001,16.840000,17.100000,15.158072,1243600
2015-01-08,17.309999,17.450001,16.750000,17.160000,15.211257,1025000
2015-01-09,17.020000,17.049999,16.760000,16.760000,14.856682,797200
2015-01-12,16.799999,16.799999,16.389999,16.530001,14.652803,2036800
2015-01-13,16.400000,16.680000,15.600000,15.600000,13.828416,4460200
2015-01-14,15.280000,15.520000,15.010000,15.410000,13.659992,1776300
2015-01-15,15.430000,15.900000,15.430000,15.670000,13.890466,1643300
2015-01-16,15.790000,16.150000,15.690000,15.920000,14.112075,1679800
2015-01-19,15.760000,15.910000,15.120000,15.120000,13.402926,463000
2015-01-20,15.250000,15.770000,15.100000,15.100000,13.385199,852300
2015-01-21,15.220000,15.550000,15.010000,15.490000,13.730907,1360300
2015-01-22,15.640000,15.920000,15.170000,15.280000,13.544756,800700
2015-01-23,15.640000,15.920000,13.500000,13.500000,11.966899,1632700
2015-01-26,13.300000,13.310000,12.930000,13.250000,11.745289,2078500
2015-01-27,12.950000,13.970000,12.780000,13.770000,12.206236,1301300
2015-01-28,13.710000,13.710000,13.070000,13.300000,11.789612,4387900
2015-01-29,13.120000,13.700000,12.860000,13.490000,11.958035,3568600
2015-01-30,13.230000,13.330000,12.630000,13.300000,11.789612,2612500
2015-02-02,13.300000,13.310000,12.950000,13.270000,11.763018,717100
2015-02-03,13.350000,13.550000,13.060000,13.470000,11.940306,2519300
2015-02-04,13.510000,14.130000,13.390000,14.100000,12.498761,2361400
2015-02-05,13.950000,14.230000,13.750000,14.050000,12.454438,1487000
2015-02-06,13.850000,13.980000,13.300000,13.980000,12.392387,1093500
2015-02-09,13.770000,14.210000,13.410000,14.020000,12.427846,857700
2015-02-10,13.970000,14.440000,13.830000,14.250000,12.631726,1293900
2015-02-11,14.250000,14.580000,14.050000,14.440000,12.800149,1467700
2015-02-12,14.660000,15.120000,14.520000,14.900000,13.207911,1161000
2015-02-13,14.680000,15.350000,14.660000,15.350000,13.606807,1572100
2015-02-18,15.440000,15.880000,15.260000,15.700000,13.917061,1679200
2015-02-19,15.690000,16.000000,15.600000,15.740000,13.952518,576800
2015-02-20,15.780000,15.910000,15.410000,15.600000,13.828416,1162600
2015-02-23,15.680000,16.340000,15.330000,16.090000,14.262770,1336200
2015-02-24,16.059999,16.320000,15.930000,16.320000,14.466650,1054200
2015-02-25,16.100000,16.620001,16.100000,16.610001,14.723719,647300
2015-02-26,16.639999,17.120001,16.200001,17.120001,15.175801,1127800
2015-02-27,17.180000,17.600000,16.740000,16.940001,15.016241,1077400
2015-03-02,16.790001,16.959999,16.350000,16.520000,14.643940,874600
2015-03-03,16.480000,16.750000,16.270000,16.590000,14.705988,654200
2015-03-04,16.209999,16.549999,16.040001,16.180000,14.342549,2044700
