Date,Open,High,Low,Close,Adj Close,Volume
2014-12-01,47.009998,47.209999,46.750000,47.099998,32.540218,17483654
2014-12-02,47.000000,47.400002,46.880001,47.349998,32.712936,12705223
2014-12-03,47.009998,47.330002,46.310001,47.049999,32.505672,259600
2014-12-04,47.119999,47.470001,46.759998,47.470001,32.795849,182700
2014-12-05,47.299999,47.880001,46.889999,47.330002,32.699127,208000
2014-12-08,47.150002,48.320000,47.119999,47.330002,32.699127,387500
2014-12-09,47.130001,47.299999,46.849998,47.200001,32.609303,170600
2014-12-10,46.849998,47.189999,46.369999,46.869999,32.381317,209600
2014-12-11,46.619999,48.000000,46.619999,47.259998,32.650764,365600
2014-12-12,47.580002,47.580002,46.380001,46.500000,32.125694,299000
2014-12-15,46.549999,47.009998,46.549999,46.599998,32.194771,276300
2014-12-16,46.680000,46.869999,45.709999,45.900002,31.711170,437600
2014-12-17,46.200001,46.490002,45.990002,46.029999,31.800976,245800
2014-12-18,46.310001,46.700001,45.740002,46.060001,31.821707,439600
2014-12-19,46.020000,46.980000,45.990002,46.000000,31.780262,411300
2014-12-22,46.009998,46.400002,45.070000,45.500000,31.434816,598800
2014-12-23,44.950001,46.080002,44.830002,45.750000,31.791348,454500
2014-12-26,45.540001,45.840000,45.209999,45.500000,31.617624,165400
2014-12-29,45.750000,46.160000,45.549999,45.619999,31.701006,256000
2014-12-30,45.590000,46.500000,45.590000,46.049999,31.999811,195000
2015-01-02,46.799999,48.279999,45.700001,48.279999,33.549423,250600
2015-01-05,47.939999,48.389999,47.150002,48.349998,33.598068,502900
2015-01-06,48.000000,48.310001,47.509998,47.910000,33.292313,641300
2015-01-07,47.720001,47.930000,46.880001,47.410000,32.944874,462200
2015-01-08,47.459999,48.060001,47.290001,47.849998,33.250622,293900
2015-01-09,47.599998,47.599998,46.860001,47.000000,32.659969,425300
2015-01-12,47.209999,48.360001,46.990002,47.799999,33.215885,609400
2015-01-13,48.200001,48.599998,47.419998,47.599998,33.076897,625800
2015-01-14,47.770000,48.849998,47.599998,48.000000,33.354847,777400
2015-01-15,48.380001,48.380001,47.560001,48.200001,33.493835,1138700
2015-01-16,48.119999,48.590000,47.650002,48.000000,33.354847,588200
2015-01-19,47.500000,48.630001,47.220001,48.000000,33.354847,965600
2015-01-20,48.250000,48.250000,47.830002,48.000000,33.354847,186100
2015-01-21,48.080002,48.360001,47.770000,48.360001,33.605019,485200
2015-01-22,48.419998,48.450001,47.889999,48.000000,33.354847,288900
2015-01-23,47.779999,48.169998,47.549999,47.799999,33.215885,520600
2015-01-26,47.799999,47.799999,46.570000,46.759998,32.493187,606400
2015-01-27,46.759998,47.209999,46.759998,46.900002,32.590466,531800
2015-01-28,47.340000,47.369999,45.529999,45.610001,31.694059,1296900
2015-01-29,45.840000,45.980000,44.599998,44.639999,31.020012,715100
2015-01-30,44.650002,45.299999,42.250000,42.259998,29.366165,1140300
2015-02-02,42.000000,44.959999,42.000000,43.650002,30.332071,830800
2015-02-03,43.650002,44.459999,43.650002,43.910000,30.512735,606700
2015-02-04,44.459999,45.099998,43.970001,44.000000,30.575283,557900
2015-02-05,44.459999,45.099998,44.020000,44.369999,30.832399,228600
2015-02-06,43.980000,44.160000,42.660000,43.000000,29.880388,522900
2015-02-09,43.259998,44.570000,42.779999,43.660000,30.339020,388700
2015-02-10,43.799999,44.299999,43.330002,43.650002,30.332071,413000
2015-02-11,43.689999,44.000000,42.250000,42.299999,29.393969,668600
2015-02-12,42.459999,43.700001,42.320000,43.169998,29.998524,1259200
2015-02-13,43.880001,45.110001,43.040001,43.509998,30.234785,997900
2015-02-18,43.939999,44.669998,43.860001,44.150002,30.679514,305700
2015-02-19,44.040001,44.599998,43.930000,44.369999,30.832399,949900
2015-02-20,44.549999,45.639999,44.200001,45.099998,31.339661,870200
2015-02-23,45.480000,46.119999,45.000000,46.099998,32.034557,579500
2015-02-24,46.020000,46.900002,45.490002,46.630001,32.402851,1150500
2015-02-25,46.619999,47.360001,45.730000,47.020000,32.673866,924900
2015-02-26,47.400002,48.180000,46.169998,46.689999,32.444546,735700
2015-02-27,46.860001,47.630001,46.689999,47.049999,32.694706,761600
2015-03-02,47.380001,47.400002,46.099998,47.400002,32.937923,670500
2015-03-03,47.000000,47.750000,46.299999,47.000000,32.659969,711700
2015-03-04,46.900002,47.250000,45.700001,47.180000,32.785038,1180500
2015-03-05,47.250000,47.790001,46.450001,47.200001,32.798943,569300
2015-03-06,47.509998,48.500000,46.799999,47.849998,33.250622,694400
2015-03-09,47.689999,47.750000,45.730000,46.500000,32.312515,395500
2015-03-10,46.500000,48.490002,45.990002,48.490002,33.695358,895700
2015-03-11,48.490002,49.840000,48.000000,49.400002,34.327709,1163700
2015-03-12,49.090000,49.650002,48.470001,48.660000,33.813488,266500
2015-03-13,48.520000,48.980000,47.840000,48.980000,34.035843,530900
2015-03-16,48.439999,49.439999,48.299999,48.910000,33.987217,229000
2015-03-17,48.830002,49.259998,48.759998,49.130001,34.140079,238500
2015-03-18,48.959999,49.150002,47.619999,48.200001,33.493835,401900
2015-03-19,47.790001,48.419998,45.549999,48.000000,33.354847,1178500
2015-03-20,48.169998,48.849998,47.970001,48.799999,33.910767,603600
2015-03-23,48.570000,48.790001,47.020000,47.290001,32.861485,277500
2015-03-24,47.490002,47.529999,45.990002,47.029999,32.680813,591900
2015-03-25,47.029999,48.310001,46.980000,46.980000,32.646061,442300
2015-03-26,46.880001,48.040001,46.419998,47.669998,33.125538,394700
2015-03-27,47.730000,48.880001,47.169998,48.560001,33.743999,1378900
2015-03-30,48.840000,50.500000,48.799999,49.599998,34.466682,279100
2015-03-31,49.700001,50.669998,49.450001,50.500000,35.092087,483300
2015-04-01,51.000000,51.779999,50.700001,51.150002,35.543774,5341000
2015-04-02,51.430000,52.980000,51.430000,52.889999,36.752880,4943000
2015-04-06,53.000000,54.250000,53.000000,53.619999,37.260147,553700
2015-04-07,54.139999,54.160000,53.340000,53.490002,37.169819,574200
2015-04-08,53.529999,54.779999,53.340000,54.779999,38.066235,719100
2015-04-09,54.720001,55.400002,54.110001,54.549999,37.906395,559400
2015-04-10,54.660000,55.810001,52.730000,52.730000,36.641693,518900
2015-04-13,52.799999,55.820000,52.169998,55.200001,38.358082,799000
2015-04-14,55.259998,56.290001,54.840000,56.049999,38.948742,474600
2015-04-15,56.049999,56.480000,53.970001,54.029999,37.545059,785400
2015-04-16,54.000000,55.689999,53.939999,55.000000,38.219105,841000
2015-04-17,55.000000,55.200001,53.750000,54.740002,38.038425,443100
2015-04-20,52.529999,53.150002,51.450001,52.810001,38.042110,320300
2015-04-22,52.500000,53.799999,52.299999,52.750000,37.998886,495500
2015-04-23,52.980000,53.770000,52.680000,53.549999,38.575176,365100
2015-04-24,53.840000,54.000000,53.590000,54.000000,38.899342,350700
2015-04-27,54.000000,54.759998,53.779999,54.470001,39.237915,492300
2015-04-28,54.500000,54.500000,53.049999,54.290001,39.108246,7379800
2015-04-29,54.270000,54.500000,53.400002,53.570000,38.589581,1348300
2015-04-30,53.790001,53.959999,50.599998,50.910000,36.673435,3121900
2015-05-04,51.150002,52.720001,50.790001,52.599998,37.890835,1683200
2015-05-05,52.639999,53.240002,52.470001,52.650002,37.926861,628000
2015-05-06,52.330002,53.680000,51.840000,53.680000,38.668827,881900
2015-05-07,53.369999,53.369999,51.029999,51.549999,37.134457,689100
2015-05-08,51.610001,53.110001,51.110001,52.410000,37.753967,1183900
2015-05-11,52.110001,52.930000,51.419998,51.709999,37.249718,2823700
2015-05-12,52.070000,52.070000,51.689999,51.900002,37.386581,2338300
2015-05-13,51.619999,52.130001,51.619999,51.880001,37.372185,2802000
2015-05-14,52.320000,52.380001,51.630001,51.970001,37.437012,667000
2015-05-15,51.599998,51.990002,51.599998,51.730000,37.264130,1109400
2015-05-18,52.110001,52.110001,51.650002,51.779999,37.300148,1073900
2015-05-19,51.740002,51.970001,51.400002,51.869999,37.364975,1119200
2015-05-20,51.750000,52.080002,50.919998,51.000000,36.738266,869100
2015-05-21,51.090000,51.349998,50.139999,51.000000,36.738266,1204000
2015-05-22,50.990002,51.520000,50.500000,50.990002,36.731060,1478600
2015-05-25,50.730000,51.299999,50.560001,51.299999,36.954372,190200
2015-05-26,51.000000,51.240002,50.099998,50.639999,36.478943,5081100
2015-05-27,51.160000,51.160000,50.320000,51.000000,36.738266,2429700
2015-05-28,50.939999,51.150002,50.299999,51.130001,36.831921,1095100
2015-05-29,51.000000,51.150002,50.349998,50.709999,36.529366,969500
2015-06-01,50.700001,51.430000,50.700001,51.009998,36.745468,880600
2015-06-02,51.740002,52.070000,51.480000,51.580002,37.156078,900500
2015-06-03,51.730000,52.400002,51.730000,52.150002,37.566681,1659500
2015-06-05,51.750000,52.330002,51.000000,51.299999,36.954372,508700
2015-06-08,51.450001,51.820000,51.029999,51.099998,36.810303,815900
2015-06-09,51.709999,51.709999,50.630001,50.970001,36.716648,749700
2015-06-10,51.369999,51.599998,51.020000,51.020000,36.752666,284400
2015-06-11,51.549999,52.320000,51.330002,51.500000,37.098442,540900
2015-06-12,51.910000,52.009998,50.759998,51.660000,37.213703,391700
2015-06-15,51.970001,51.970001,50.549999,51.090000,36.803101,435800
2015-06-16,51.209999,51.669998,50.290001,51.669998,37.220901,370400
2015-06-17,51.299999,51.830002,50.910000,51.279999,36.939960,332000
2015-06-18,51.369999,52.070000,50.310001,51.810001,37.321751,380500
2015-06-19,51.560001,51.950001,50.639999,51.419998,37.040813,259800
2015-06-22,51.970001,51.970001,50.650002,50.700001,36.522163,450800
2015-06-23,51.119999,51.369999,50.750000,51.270000,36.932762,221100
2015-06-24,51.009998,51.349998,50.430000,50.799999,36.594189,286600
2015-06-25,50.900002,51.299999,50.299999,51.099998,36.810303,571000
2015-06-26,51.029999,51.860001,50.959999,51.860001,37.357784,394800
2015-06-29,51.380001,51.380001,50.380001,51.340000,36.983185,400100
2015-06-30,51.180000,52.709999,50.959999,52.700001,38.005379,374100
2015-07-01,53.000000,53.000000,51.720001,52.580002,37.918839,417000
2015-07-02,52.840000,52.970001,52.430000,52.689999,37.998161,438100
2015-07-03,52.299999,52.750000,51.970001,52.650002,37.969318,207600
2015-07-06,52.009998,53.310001,51.740002,53.310001,38.445297,448900
2015-07-07,52.790001,54.490002,52.529999,54.299999,39.159248,551800
2015-07-08,54.200001,54.200001,52.830002,53.500000,38.582306,609100
2015-07-10,53.599998,55.200001,53.410000,54.700001,39.447708,564500
2015-07-13,54.639999,55.500000,54.139999,55.500000,40.024643,884900
2015-07-14,54.770000,54.849998,53.970001,54.700001,39.447708,414600
2015-07-15,54.740002,56.169998,54.669998,55.830002,40.262627,576500
2015-07-16,55.509998,58.000000,55.509998,58.000000,41.827549,647000
2015-07-17,57.560001,57.910000,56.310001,56.310001,40.608795,810400
2015-07-20,56.320000,56.660000,55.980000,56.240002,40.558308,338800
2015-07-21,55.959999,56.799999,55.560001,56.150002,40.493401,309900
2015-07-22,55.720001,55.910000,53.439999,53.650002,38.690479,664500
2015-07-23,53.500000,53.820000,52.270000,52.439999,37.817875,894400
2015-07-24,53.029999,53.709999,51.759998,53.349998,38.474125,461100
2015-07-27,53.599998,55.790001,52.779999,54.669998,39.426064,778200
2015-07-28,54.650002,55.500000,53.349998,53.860001,38.841927,726900
2015-07-29,53.889999,54.500000,52.080002,53.290001,38.430870,881200
2015-07-30,52.689999,54.270000,52.529999,53.740002,38.755398,577000
2015-07-31,54.180000,55.330002,53.980000,54.910000,39.599148,511800
2015-08-03,55.139999,55.509998,53.549999,54.150002,39.051071,540200
2015-08-04,53.950001,56.500000,53.950001,56.500000,40.745804,633800
2015-08-05,56.400002,56.450001,53.799999,54.349998,39.195301,759100
2015-08-06,53.520000,56.200001,53.509998,56.000000,40.385223,670000
2015-08-07,55.520000,56.880001,54.130001,54.599998,39.375587,574000
2015-08-10,54.639999,55.500000,54.279999,54.840000,39.548672,1976500
2015-08-11,54.840000,56.900002,54.599998,55.590000,40.089542,347600
2015-08-12,55.959999,56.349998,54.810001,55.779999,40.226566,528700
2015-08-13,55.500000,57.970001,55.200001,56.509998,40.753017,809200
2015-08-14,56.529999,56.880001,54.299999,54.910000,39.599148,440200
2015-08-17,54.860001,55.980000,53.520000,54.650002,39.411648,682400
2015-08-18,54.849998,55.299999,54.480000,54.680000,39.433285,434700
2015-08-19,54.490002,55.080002,53.000000,53.000000,38.221725,581000
2015-08-20,52.980000,53.450001,51.820000,53.000000,38.221725,865200
2015-08-21,53.080002,53.080002,50.520000,50.799999,36.635166,948200
2015-08-24,49.130001,49.459999,47.400002,47.889999,34.536568,1107200
2015-08-25,48.150002,49.700001,46.610001,46.610001,33.613483,1032700
2015-08-26,47.380001,47.790001,46.410000,47.779999,34.457245,1359900
2015-08-27,48.099998,48.509998,46.919998,47.470001,34.233688,905500
2015-08-28,46.849998,49.779999,46.849998,49.750000,35.877934,729500
2015-08-31,49.000000,49.540001,46.610001,47.840000,34.500519,756900
2015-09-01,47.080002,47.230000,42.930000,43.680000,31.500473,1593700
2015-09-02,43.590000,44.340000,43.180000,43.990002,31.724031,1506300
2015-09-03,44.360001,46.099998,44.360001,45.770000,33.007710,1095900
2015-09-04,45.770000,46.730000,45.119999,45.299999,32.668762,884000
2015-09-08,46.099998,46.950001,45.209999,46.950001,33.858685,966100
2015-09-09,47.200001,47.279999,43.779999,44.299999,31.947596,1368600
2015-09-10,43.000000,43.840000,39.509998,40.060001,28.889856,1503100
2015-09-11,40.410000,40.840000,36.220001,37.869999,27.310501,1952800
2015-09-14,37.799999,39.110001,37.799999,38.810001,27.988405,1371500
2015-09-15,38.650002,39.200001,38.169998,38.720001,27.923494,1037700
2015-09-16,39.139999,39.200001,38.240002,38.700001,27.909077,888200
2015-09-17,38.700001,38.700001,37.000000,38.000000,27.404259,1132000
2015-09-18,37.529999,38.139999,36.220001,36.580002,26.380201,2077800
2015-09-21,36.310001,36.630001,33.950001,33.990002,24.512386,1293700
2015-09-22,33.099998,33.400002,28.299999,30.750000,22.175812,2323100
2015-09-23,30.750000,31.320000,29.900000,31.100000,22.428225,1745900
2015-09-24,29.930000,31.200001,28.309999,31.100000,22.428225,1742900
2015-09-25,31.299999,31.500000,28.750000,30.000000,21.634941,1200800
2015-09-28,29.950001,30.180000,27.490000,28.200001,20.336845,1053900
2015-09-29,28.370001,29.690001,26.280001,29.500000,21.274359,2572600
2015-09-30,30.750000,30.750000,28.879999,30.049999,21.670998,1339800
2015-10-01,29.900000,30.860001,29.740000,30.500000,21.995522,2054000
2015-10-02,30.010000,33.549999,30.010000,33.549999,24.195074,908800
2015-10-05,33.540001,33.540001,31.000000,31.500000,22.716684,1586500
2015-10-06,31.500000,31.620001,30.100000,30.639999,22.096483,748500
2015-10-07,31.100000,31.440001,29.590000,30.670000,22.118122,533900
2015-10-08,30.299999,30.680000,29.080000,29.670000,21.396959,786300
2015-10-09,29.700001,30.410000,29.400000,30.410000,21.930618,1167100
2015-10-13,30.160000,30.840000,29.709999,30.200001,21.779175,607500
2015-10-14,30.190001,31.240000,29.719999,30.410000,21.930618,1112600
2015-10-15,30.500000,30.719999,28.670000,29.590000,21.339262,909800
2015-10-16,29.129999,31.100000,28.889999,30.750000,22.175812,1223700
2015-10-19,30.760000,31.150000,29.559999,29.969999,21.613304,2290600
2015-10-20,29.910000,30.200001,29.760000,30.100000,21.707060,457100
2015-10-21,29.900000,30.530001,29.320000,30.350000,21.887350,675200
2015-10-22,30.370001,30.600000,29.680000,30.000000,21.634941,630000
2015-10-23,30.400000,30.930000,30.000000,30.360001,21.894562,4118100
2015-10-26,30.540001,30.900000,29.980000,30.200001,21.779175,488700
2015-10-27,30.129999,30.490000,29.549999,29.750000,21.454647,1956200
2015-10-28,30.650000,31.080000,30.480000,30.809999,22.219084,254400
2015-10-29,30.299999,30.430000,29.389999,29.650000,21.382534,608200
2015-10-30,29.750000,30.100000,29.160000,30.100000,21.707060,771200
2015-11-03,30.010000,30.480000,29.510000,30.480000,21.981098,1074200
2015-11-04,30.620001,32.849998,30.610001,32.500000,23.437851,1173800
2015-11-05,33.349998,34.910000,32.570000,34.619999,24.966721,1287100
2015-11-06,34.630001,34.860001,31.260000,31.620001,22.803228,1041900
2015-11-09,31.629999,32.910000,31.160000,32.910000,23.733528,489200
2015-11-10,32.900002,33.189999,30.600000,30.860001,22.255144,656900
2015-11-11,30.940001,33.200001,30.920000,32.020000,23.091692,523400
2015-11-12,31.610001,33.580002,31.610001,33.580002,24.216711,1292300
2015-11-13,33.130001,33.669998,32.619999,33.000000,23.798433,1903000
2015-11-16,33.570000,33.570000,31.180000,31.500000,22.716684,487300
2015-11-17,31.700001,33.340000,31.389999,32.970001,23.776800,918600
2015-11-18,32.450001,33.130001,31.870001,32.650002,23.546032,1440100
2015-11-19,33.480000,35.799999,32.889999,35.000000,25.240763,1188400
2015-11-23,36.130001,36.470001,34.500000,35.200001,25.384993,750000
2015-11-24,34.849998,35.310001,34.090000,35.310001,25.464327,1216100
2015-11-25,34.590000,35.480000,33.709999,35.250000,25.421055,801100
2015-11-26,35.669998,37.369999,35.509998,37.349998,26.935497,421500
2015-11-27,37.049999,37.700001,35.299999,35.790001,25.810482,836300
2015-11-30,35.700001,35.790001,33.939999,35.790001,25.810482,888900
2015-12-01,35.500000,36.419998,34.380001,35.560001,25.644619,1271900
2015-12-02,35.189999,38.430000,35.189999,36.889999,26.603767,905300
2015-12-03,38.700001,38.700001,37.110001,37.709999,27.195116,638300
2015-12-04,37.779999,38.090000,36.180000,36.840000,26.567709,553900
2015-12-07,37.389999,37.930000,36.049999,37.000000,26.683090,542100
2015-12-08,37.509998,37.509998,35.500000,36.000000,25.961924,449900
2015-12-09,36.840000,38.930000,36.810001,38.340000,27.649450,940200
2015-12-10,38.500000,38.500000,36.630001,36.980000,26.775015,650200
2015-12-11,36.599998,37.880001,36.130001,37.299999,27.006712,548300
2015-12-14,36.810001,37.930000,36.360001,37.599998,27.223921,281500
2015-12-15,38.220001,38.880001,37.070000,38.000000,27.513538,621900
2015-12-16,37.599998,37.930000,36.009998,37.150002,26.921865,920900
2015-12-17,37.529999,38.299999,36.799999,37.000000,26.813162,944200
2015-12-18,36.860001,36.860001,34.790001,35.000000,25.363802,1504700
2015-12-21,35.180000,36.230000,34.400002,34.810001,25.226112,769500
2015-12-22,35.189999,36.299999,34.000000,34.400002,24.928997,670000
2015-12-23,34.820000,34.959999,33.410000,33.410000,24.211559,530900
2015-12-28,33.259998,34.580002,33.259998,34.070000,24.689848,1417500
2015-12-29,34.450001,34.500000,33.320000,33.900002,24.566656,392600
2015-12-30,33.820000,35.209999,33.750000,34.799999,25.218864,682200
2016-01-04,33.900002,35.660000,33.570000,35.240002,25.537725,1784100
2016-01-05,35.250000,35.419998,31.309999,32.000000,23.189762,1140800
2016-01-06,32.000000,33.259998,31.080000,31.820000,23.059319,1074400
2016-01-07,30.590000,31.760000,29.580000,31.760000,23.015837,921800
2016-01-08,31.480000,31.750000,30.270000,30.730000,22.269415,841700
2016-01-11,30.750000,31.150000,28.860001,29.360001,21.276608,607700
2016-01-12,29.820000,30.750000,29.480000,30.200001,21.885334,437300
2016-01-13,30.740000,30.740000,28.440001,29.040001,21.044708,893000
2016-01-14,28.730000,29.680000,27.770000,28.700001,20.798319,950300
2016-01-15,28.500000,28.860001,25.809999,27.700001,20.073639,1312800
2016-01-18,28.139999,28.530001,27.020000,27.700001,20.073639,400200
2016-01-19,28.250000,29.480000,27.450001,28.840000,20.899773,792100
2016-01-20,28.150000,28.910000,26.780001,26.809999,19.428671,682000
2016-01-21,26.400000,27.879999,26.350000,26.580000,19.261997,703400
2016-01-22,26.830000,27.260000,26.260000,27.100000,19.638830,2228900
2016-01-26,26.490000,26.920000,25.670000,26.170000,18.964876,790300
2016-01-27,26.100000,28.059999,26.049999,27.209999,19.718544,941100
2016-01-28,27.799999,27.900000,25.910000,27.360001,19.827248,903200
2016-01-29,27.309999,28.760000,26.850000,28.480000,20.638887,1115200
2016-02-01,28.670000,31.420000,27.980000,30.049999,21.776636,1094500
2016-02-02,29.660000,30.860001,28.760000,30.000000,21.740402,1102900
2016-02-03,30.780001,30.780001,28.959999,30.299999,21.957806,1730500
2016-02-04,30.910000,31.100000,29.950001,30.309999,21.965052,853900
2016-02-05,30.559999,31.410000,29.930000,30.500000,22.102743,921600
2016-02-10,29.150000,30.660000,29.100000,30.400000,22.030272,464100
2016-02-11,29.709999,30.219999,28.360001,28.990000,21.008478,739900
2016-02-12,29.120001,30.950001,28.590000,30.950001,22.428846,652700
2016-02-15,31.000000,31.420000,29.860001,30.010000,21.747648,275100
2016-02-16,29.799999,32.400002,29.520000,32.400002,23.479633,674200
2016-02-17,32.430000,32.900002,31.030001,31.100000,22.537552,817100
2016-02-18,30.980000,31.520000,29.860001,30.000000,21.740402,1051600
2016-02-19,30.080000,30.400000,28.750000,29.150000,21.124422,831700
2016-02-22,29.709999,30.540001,29.200001,30.100000,21.812870,822400
2016-02-23,30.030001,30.379999,28.490000,28.490000,20.646133,986200
2016-02-24,28.049999,28.719999,27.610001,28.650000,20.762081,1178200
2016-02-25,28.650000,29.049999,28.049999,28.400000,20.580912,491700
2016-02-26,29.070000,29.959999,27.059999,27.420000,19.870726,809600
2016-02-29,27.389999,29.990000,26.980000,29.120001,21.102684,1148600
2016-03-01,29.770000,31.830000,29.559999,31.200001,22.610014,1325000
2016-03-02,31.200001,33.000000,30.959999,31.450001,22.791187,1385600
2016-03-03,32.099998,33.990002,31.900000,33.240002,24.088369,1472500
2016-03-04,33.400002,36.680000,33.400002,35.500000,25.726139,1554300
2016-03-07,35.990002,36.400002,34.570000,35.070000,25.414526,856700
2016-03-08,34.980000,37.990002,34.720001,37.990002,27.530594,1437100
2016-03-09,38.299999,38.849998,36.450001,38.000000,27.537836,1113200
2016-03-10,38.610001,38.619999,37.049999,37.779999,27.378408,2303800
2016-03-11,38.270000,39.619999,37.970001,39.099998,28.334988,1044700
2016-03-14,39.110001,39.639999,36.860001,38.669998,28.023380,2461600
2016-03-15,38.000000,38.529999,35.759998,36.790001,26.660982,1030700
2016-03-16,36.520000,38.430000,34.599998,35.700001,25.871078,1342400
2016-03-17,37.500000,41.180000,36.840000,38.180000,27.668283,1411100
2016-03-18,38.259998,39.220001,38.020000,38.470001,27.878441,839700
2016-03-21,38.740002,40.070000,38.740002,39.700001,28.769796,741800
2016-03-22,39.430000,39.430000,38.060001,38.900002,28.190052,1017700
2016-03-23,38.490002,38.790001,37.029999,37.619999,27.262461,1175800
2016-03-24,37.820000,39.349998,36.689999,39.299999,28.479925,746200
2016-03-28,39.490002,39.950001,37.950001,38.250000,27.719011,442000
2016-03-29,38.810001,39.400002,38.259998,39.290001,28.472679,524400
2016-03-30,39.810001,39.830002,38.049999,38.740002,28.074102,771400
2016-03-31,37.990002,37.990002,37.990002,37.990002,27.530594,3900
2016-04-01,39.660000,39.660000,39.660000,39.660000,28.740812,300
2016-04-04,38.090000,38.090000,38.090000,38.090000,27.603065,1100
2016-04-05,38.570000,38.570000,38.570000,38.570000,27.950916,300
2016-04-06,38.540001,38.540001,38.540001,38.540001,27.929173,700
2016-04-07,38.709999,39.360001,38.209999,38.500000,27.900183,563600
2016-04-08,39.590000,40.139999,38.240002,38.869999,28.168312,646800
2016-04-11,38.299999,38.299999,38.299999,38.299999,27.755243,500
2016-04-12,39.939999,39.939999,39.939999,39.939999,28.943720,300
2016-04-13,40.310001,40.310001,40.310001,40.310001,29.211853,5600
2016-04-14,40.990002,41.959999,39.900002,40.750000,29.530714,936500
2016-04-15,41.160000,41.470001,40.099998,40.549999,29.385773,1077800
2016-04-18,40.880001,41.770000,40.419998,41.459999,30.045238,1255300
2016-04-19,43.150002,43.150002,43.150002,43.150002,31.269943,700
2016-04-20,43.310001,43.529999,40.630001,41.650002,30.182926,630200
2016-04-22,41.540001,41.540001,37.860001,37.860001,27.436384,1194900
2016-04-25,37.930000,39.419998,37.860001,38.299999,27.755243,1362300
2016-04-26,38.750000,39.270000,37.950001,38.279999,27.740749,1009100
2016-04-27,38.799999,39.540001,38.310001,39.450001,28.588631,912700
2016-04-28,40.000000,40.730000,39.400002,40.500000,29.349539,760100
2016-04-29,40.790001,40.919998,39.669998,39.900002,28.914738,558800
2016-05-02,37.799999,39.189999,36.450001,37.910000,29.483387,2716000
2016-05-03,37.930000,38.110001,37.450001,37.779999,29.382280,434600
2016-05-04,38.270000,39.939999,37.860001,39.570000,30.774397,1227500
2016-05-05,40.200001,40.490002,37.570000,38.000000,29.553375,1133600
2016-05-06,37.900002,40.119999,36.990002,39.750000,30.914387,959000
2016-05-09,39.500000,40.400002,38.910000,40.320000,31.357693,700600
2016-05-10,40.349998,41.799999,40.349998,41.759998,32.477612,719600
2016-05-11,42.110001,42.869999,41.410000,41.580002,32.337620,736000
2016-05-12,42.209999,43.299999,42.209999,42.330002,32.920914,948300
2016-05-13,42.040001,42.419998,40.799999,41.599998,32.353176,416500
2016-05-16,41.220001,41.799999,40.490002,40.990002,31.878775,561900
2016-05-17,40.779999,41.240002,39.610001,39.820000,30.968832,605600
2016-05-18,39.279999,42.549999,38.459999,41.889999,32.578716,1033700
2016-05-19,41.880001,41.900002,40.759998,41.369999,32.174297,501200
2016-05-20,41.619999,42.680000,41.090000,41.900002,32.586498,1212200
2016-05-23,41.930000,41.930000,39.529999,40.259998,31.311028,499200
2016-05-24,40.310001,41.389999,38.889999,40.700001,31.653227,930100
2016-05-25,40.540001,41.189999,38.970001,39.759998,30.922169,755000
2016-05-27,39.250000,40.299999,39.060001,39.560001,30.766626,516800
2016-05-30,39.910000,40.110001,39.330002,39.580002,30.782185,94600
2016-05-31,39.400002,40.650002,38.299999,40.360001,31.388802,655300
2016-06-01,40.360001,40.650002,39.700001,39.990002,31.101048,490500
2016-06-02,40.240002,40.720001,39.279999,39.810001,30.961056,456500
2016-06-03,40.049999,42.110001,39.820000,42.040001,32.695374,998100
2016-06-06,42.000000,43.520000,41.830002,42.599998,33.130886,663300
2016-06-07,42.610001,43.700001,42.320000,43.240002,33.628643,730700
2016-06-08,43.060001,45.619999,42.520000,45.619999,35.479614,681500
2016-06-09,45.580002,48.139999,44.919998,46.950001,36.513985,836500
2016-06-10,46.259998,46.700001,44.200001,44.500000,34.608570,909500
2016-06-13,43.750000,45.740002,43.520000,44.810001,34.849663,488800
2016-06-14,45.240002,45.919998,44.700001,45.099998,35.075191,735200
2016-06-15,45.000000,45.689999,43.770000,44.750000,34.802990,462000
2016-06-16,44.810001,44.950001,43.389999,44.680000,34.748554,738400
2016-06-17,44.970001,45.599998,43.689999,43.930000,34.165264,411300
2016-06-20,44.509998,47.090000,44.509998,45.860001,35.666275,707300
2016-06-21,46.000000,48.200001,45.410000,48.200001,37.486126,573100
2016-06-22,47.840000,48.020000,46.410000,47.410000,36.871735,618400
2016-06-23,47.849998,50.340000,47.509998,49.000000,38.108303,901200
2016-06-24,47.549999,47.549999,45.919998,46.799999,36.397320,425800
2016-06-27,46.810001,47.459999,45.759998,45.799999,35.619602,479700
2016-06-28,46.169998,47.049999,45.840000,46.840000,36.428440,656600
2016-06-29,47.400002,48.689999,46.759998,47.279999,36.770638,889600
2016-06-30,47.150002,49.450001,46.820000,47.990002,37.322811,756500
2016-07-01,48.180000,49.400002,47.540001,48.849998,37.991646,383200
2016-07-04,49.000000,49.150002,47.200001,47.540001,36.972839,230000
2016-07-05,47.200001,47.790001,46.160000,46.810001,36.405106,457200
2016-07-06,46.820000,47.049999,45.529999,46.419998,36.101788,778900
2016-07-07,46.700001,48.740002,46.540001,47.189999,36.700630,557100
2016-07-08,47.970001,47.980000,45.959999,46.560001,36.210678,613500
2016-07-11,47.029999,47.029999,46.009998,46.099998,35.852913,484100
