Date,Open,High,Low,Close,Adj Close,Volume
2016-10-03,3.460000,3.550000,3.410000,3.530000,3.378892,18122400
2016-10-04,3.530000,3.560000,3.450000,3.480000,3.331032,16548900
2016-10-05,3.500000,3.640000,3.490000,3.610000,3.455467,20224100
2016-10-06,3.600000,3.770000,3.600000,3.750000,3.589474,24545200
2016-10-07,3.810000,3.910000,3.800000,3.860000,3.694765,30513800
2016-10-10,3.920000,3.950000,3.850000,3.870000,3.704337,16950900
2016-10-11,3.830000,3.890000,3.770000,3.800000,3.637334,14979700
2016-10-13,3.710000,3.750000,3.650000,3.720000,3.560758,21930700
2016-10-14,3.790000,3.860000,3.780000,3.800000,3.637334,11763400
2016-10-17,3.820000,3.880000,3.790000,3.840000,3.675621,13698200
2016-10-18,3.880000,4.040000,3.870000,4.020000,3.847916,27550500
2016-10-19,4.060000,4.100000,3.990000,4.050000,3.876632,29181400
2016-10-20,4.000000,4.200000,3.920000,4.150000,3.972352,33263700
2016-10-21,4.170000,4.470000,4.100000,4.430000,4.240365,33131600
2016-10-24,4.530000,4.850000,4.500000,4.610000,4.412660,53681600
2016-10-25,4.740000,4.760000,4.430000,4.580000,4.383945,29970200
2016-10-26,4.480000,4.610000,4.430000,4.550000,4.355229,27977300
2016-10-27,4.630000,4.710000,4.630000,4.630000,4.431804,15594800
2016-10-28,4.650000,4.880000,4.640000,4.770000,4.565811,27225700
2016-10-31,4.870000,4.910000,4.670000,4.750000,4.546668,21115200
2016-11-01,4.830000,4.850000,4.470000,4.550000,4.355229,30779800
2016-11-03,4.500000,4.650000,4.420000,4.520000,4.326513,28627100
2016-11-04,4.520000,4.590000,4.280000,4.400000,4.211650,34963000
2016-11-07,4.630000,4.800000,4.550000,4.800000,4.594527,22607400
2016-11-08,4.770000,4.860000,4.720000,4.800000,4.594527,23268900
2016-11-09,4.610000,5.060000,4.520000,4.980000,4.766821,56740900
2016-11-10,5.150000,5.420000,4.990000,5.120000,4.900829,60101800
2016-11-11,5.160000,5.170000,4.770000,4.860000,4.651959,33459700
2016-11-14,4.770000,5.240000,4.660000,5.220000,4.996548,38952600
2016-11-16,5.050000,5.110000,4.840000,4.900000,4.690246,19679600
2016-11-17,4.980000,5.060000,4.920000,4.950000,4.738106,12909100
2016-11-18,4.910000,5.040000,4.810000,5.040000,4.824254,19796200
2016-11-21,5.100000,5.210000,5.080000,5.200000,4.977404,21205800
2016-11-22,5.390000,5.480000,5.320000,5.390000,5.159271,23022600
2016-11-23,5.350000,5.850000,5.270000,5.820000,5.570864,35356500
2016-11-24,5.880000,6.030000,5.760000,5.850000,5.599579,23436000
2016-11-25,5.740000,6.000000,5.650000,5.990000,5.733586,29262400
2016-11-28,6.060000,6.330000,5.990000,6.280000,6.011173,23054600
2016-11-29,6.180000,6.220000,5.990000,6.050000,5.791018,23070900
2016-11-30,6.070000,6.100000,5.800000,5.840000,5.590008,32074100
2016-12-01,5.970000,6.000000,5.260000,5.400000,5.168843,34276900
2016-12-02,5.290000,5.560000,5.160000,5.520000,5.283706,34681400
2016-12-05,5.740000,5.760000,5.510000,5.590000,5.350710,22563500
2016-12-06,5.560000,5.710000,5.470000,5.620000,5.379426,13250500
2016-12-07,5.770000,5.800000,5.670000,5.770000,5.523004,24281900
2016-12-08,5.860000,5.930000,5.740000,5.830000,5.580435,16333900
2016-12-09,5.880000,5.880000,5.500000,5.540000,5.302850,14777300
2016-12-12,5.400000,5.420000,5.030000,5.050000,4.833825,21039500
2016-12-13,5.070000,5.110000,4.820000,4.850000,4.642386,23766300
2016-12-14,4.790000,4.820000,4.510000,4.510000,4.316941,32136100
2016-12-15,4.540000,4.940000,4.480000,4.910000,4.699818,27316600
2016-12-16,4.980000,5.030000,4.570000,4.570000,4.374372,28386600
2016-12-19,4.510000,4.700000,4.430000,4.460000,4.269081,20082300
2016-12-20,4.560000,4.650000,4.460000,4.590000,4.393517,14597900
2016-12-21,4.650000,4.730000,4.550000,4.700000,4.498807,12950600
2016-12-22,4.660000,4.670000,4.460000,4.510000,4.316941,11824800
2016-12-23,4.570000,4.610000,4.520000,4.540000,4.345656,11874500
2016-12-26,4.560000,4.620000,4.540000,4.620000,4.422233,2896700
2016-12-27,4.640000,4.870000,4.640000,4.810000,4.604099,13500400
2016-12-28,4.900000,4.990000,4.750000,4.770000,4.565811,13854400
2016-12-29,4.820000,4.830000,4.670000,4.800000,4.594527,8626800
2017-01-02,4.770000,4.850000,4.680000,4.740000,4.537095,6472500
2017-01-03,4.840000,4.990000,4.820000,4.900000,4.690246,19217700
2017-01-04,4.900000,4.970000,4.840000,4.950000,4.738106,18649600
2017-01-05,5.040000,5.360000,4.990000,5.190000,4.967833,41843200
2017-01-06,5.210000,5.230000,5.060000,5.190000,4.967833,20173000
2017-01-09,5.250000,5.360000,5.230000,5.230000,5.006120,12762600
2017-01-10,5.400000,5.410000,5.260000,5.290000,5.063551,18175000
2017-01-11,5.350000,5.560000,5.240000,5.550000,5.312421,29273600
2017-01-12,5.710000,5.800000,5.570000,5.580000,5.341137,17076900
2017-01-13,5.520000,5.720000,5.470000,5.630000,5.388997,14234300
2017-01-16,5.690000,5.870000,5.680000,5.790000,5.542149,11605500
2017-01-17,5.750000,5.900000,5.650000,5.810000,5.561292,14650600
2017-01-18,5.840000,6.080000,5.690000,5.750000,5.503860,20113300
2017-01-19,5.800000,5.840000,5.420000,5.490000,5.254990,23336300
2017-01-20,5.490000,5.610000,5.370000,5.510000,5.274134,31030300
2017-01-23,5.550000,5.770000,5.550000,5.760000,5.513433,15681200
2017-01-24,5.880000,5.960000,5.630000,5.680000,5.436857,20053000
2017-01-26,5.820000,5.840000,5.580000,5.600000,5.360281,11908500
2017-01-27,5.590000,5.760000,5.470000,5.750000,5.503860,14282400
2017-01-30,5.620000,5.730000,5.430000,5.450000,5.216702,11401900
2017-01-31,5.500000,5.640000,5.420000,5.620000,5.379426,12774000
2017-02-01,5.730000,5.790000,5.630000,5.760000,5.513433,15016700
2017-02-02,5.730000,5.860000,5.660000,5.780000,5.532576,11832600
2017-02-03,5.720000,5.890000,5.650000,5.750000,5.503860,22269400
2017-02-06,5.840000,5.850000,5.620000,5.620000,5.379426,12584700
2017-02-07,5.750000,5.790000,5.510000,5.560000,5.321994,11667200
2017-02-08,5.620000,5.630000,5.380000,5.490000,5.254990,16034600
2017-02-09,5.520000,5.560000,5.410000,5.470000,5.235846,10802400
2017-02-10,5.580000,5.660000,5.550000,5.650000,5.408141,16296000
2017-02-13,5.750000,5.840000,5.710000,5.710000,5.465573,17429600
2017-02-14,5.730000,5.740000,5.490000,5.650000,5.408141,18091200
2017-02-15,5.670000,5.870000,5.650000,5.830000,5.580435,18253000
2017-02-16,5.780000,5.990000,5.770000,5.960000,5.704870,21217200
2017-02-17,5.990000,6.020000,5.860000,5.870000,5.618723,14075200
2017-02-20,6.000000,6.040000,5.940000,5.980000,5.724014,8329500
2017-02-21,6.020000,6.140000,6.010000,6.100000,5.838878,16827600
2017-02-22,6.000000,6.070000,5.810000,5.890000,5.637867,20336100
2017-02-23,5.940000,6.010000,5.610000,5.710000,5.465573,22924100
2017-02-24,5.610000,5.910000,5.550000,5.860000,5.609152,14704600
2017-03-01,6.000000,6.080000,5.970000,6.010000,5.752731,10829200
2017-03-02,6.040000,6.070000,5.860000,5.910000,5.657012,11271400
2017-03-03,5.960000,6.090000,5.890000,6.090000,5.829306,16171600
2017-03-06,6.100000,6.310000,6.030000,6.270000,6.001600,26711200
2017-03-07,6.270000,6.550000,6.270000,6.500000,6.221755,22360100
2017-03-08,6.700000,6.720000,5.890000,6.010000,5.752731,55068000
2017-03-09,5.940000,6.290000,5.830000,6.010000,5.752731,29547600
2017-03-10,6.160000,6.180000,5.830000,5.860000,5.609152,17264700
2017-03-13,5.970000,6.010000,5.830000,5.980000,5.724014,18125100
2017-03-14,5.920000,6.000000,5.830000,5.980000,5.724014,11998700
2017-03-15,6.040000,6.200000,5.910000,6.160000,5.896309,16670400
2017-03-16,6.240000,6.270000,5.970000,5.970000,5.714443,11875100
2017-03-17,6.000000,6.070000,5.700000,5.750000,5.503860,20275400
2017-03-20,5.690000,5.790000,5.520000,5.750000,5.503860,11615600
2017-03-21,5.690000,5.720000,5.210000,5.220000,4.996548,20753300
2017-03-22,5.160000,5.440000,5.060000,5.410000,5.178415,22015700
2017-03-23,5.350000,5.480000,5.170000,5.240000,5.015692,13836100
2017-03-24,5.300000,5.320000,4.950000,5.030000,4.814681,10862600
2017-03-27,4.890000,5.130000,4.840000,5.070000,4.852969,17136900
2017-03-28,5.140000,5.180000,4.990000,5.040000,4.824254,12335700
2017-03-29,5.100000,5.220000,5.040000,5.120000,4.900829,9894900
2017-03-30,5.120000,5.150000,4.950000,4.980000,4.766821,9106200
2017-03-31,4.960000,5.090000,4.920000,4.950000,4.738106,10232800
2017-04-03,4.980000,5.020000,4.800000,4.820000,4.613671,10376200
2017-04-04,4.830000,4.920000,4.800000,4.880000,4.671103,9252200
2017-04-05,4.980000,5.000000,4.660000,4.690000,4.489235,12740100
2017-04-06,4.720000,4.760000,4.500000,4.510000,4.316941,14527900
2017-04-07,4.430000,4.640000,4.390000,4.520000,4.326513,15320400
2017-04-10,4.550000,4.610000,4.410000,4.470000,4.278653,12563800
2017-04-11,4.520000,4.530000,4.280000,4.330000,4.144646,15282600
2017-04-12,4.220000,4.310000,4.150000,4.150000,3.972352,19790400
2017-04-13,4.150000,4.320000,4.110000,4.140000,3.962779,13424800
2017-04-17,4.150000,4.290000,4.080000,4.290000,4.106358,12482200
2017-04-18,4.200000,4.220000,4.040000,4.100000,3.924491,21470600
2017-04-19,4.160000,4.260000,4.080000,4.110000,3.934064,15205800
2017-04-20,4.200000,4.240000,4.090000,4.240000,4.058498,16537300
2017-04-24,4.350000,4.360000,4.250000,4.320000,4.135075,10995800
2017-04-25,4.280000,4.450000,4.260000,4.410000,4.221221,12644000
2017-04-26,4.380000,4.490000,4.330000,4.450000,4.259510,14865900
2017-04-27,4.500000,4.520000,4.350000,4.390000,4.202077,19404300
2017-04-28,4.440000,4.620000,4.410000,4.600000,4.403089,17067200
2017-05-02,4.660000,4.740000,4.650000,4.700000,4.498807,14517600
2017-05-03,4.690000,4.710000,4.450000,4.510000,4.316941,18455400
2017-05-04,4.420000,4.480000,4.150000,4.220000,4.039354,19746700
2017-05-05,4.210000,4.390000,4.140000,4.240000,4.058498,27728100
2017-05-08,4.210000,4.280000,4.150000,4.200000,4.020211,10457000
2017-05-09,4.250000,4.410000,4.230000,4.360000,4.173362,27147000
2017-05-10,4.440000,4.550000,4.420000,4.530000,4.336085,15463900
2017-05-11,4.520000,4.680000,4.450000,4.640000,4.441376,11322700
2017-05-12,4.680000,4.720000,4.400000,4.430000,4.240365,11725400
2017-05-15,4.490000,4.680000,4.470000,4.620000,4.422233,14502000
2017-05-16,4.670000,4.870000,4.550000,4.850000,4.642386,21314600
2017-05-17,4.820000,4.930000,4.710000,4.740000,4.537095,23261000
2017-05-18,3.860000,4.190000,3.850000,3.930000,3.761769,53875600
2017-05-19,4.160000,4.420000,4.060000,4.420000,4.230793,36733300
2017-05-22,4.350000,4.400000,4.100000,4.260000,4.077642,31336400
2017-05-23,4.230000,4.550000,4.230000,4.530000,4.336085,28597500
2017-05-24,4.560000,4.600000,4.380000,4.460000,4.269081,14627700
2017-05-25,4.490000,4.600000,4.380000,4.450000,4.259510,13195100
2017-05-26,4.470000,4.520000,4.390000,4.440000,4.249937,10338000
2017-05-29,4.440000,4.440000,4.440000,4.440000,4.249937,0
2017-05-30,4.520000,4.590000,4.500000,4.540000,4.345656,7725300
2017-05-31,4.510000,4.540000,4.380000,4.460000,4.269081,12390700
2017-06-01,4.500000,4.530000,4.250000,4.320000,4.135075,13169300
2017-06-02,4.400000,4.420000,4.280000,4.360000,4.173362,10261600
2017-06-05,4.300000,4.370000,4.270000,4.300000,4.115931,8243100
2017-06-06,4.320000,4.410000,4.290000,4.400000,4.211650,7521400
2017-06-07,4.460000,4.470000,4.320000,4.340000,4.154219,9036800
2017-06-08,4.320000,4.500000,4.260000,4.470000,4.278653,8739100
2017-06-09,4.490000,4.550000,4.450000,4.480000,4.288225,7708200
2017-06-12,4.490000,4.530000,4.350000,4.400000,4.211650,6533300
2017-06-13,4.390000,4.430000,4.320000,4.410000,4.221221,6415300
2017-06-14,4.440000,4.480000,4.340000,4.350000,4.163790,10115700
2017-06-15,4.350000,4.350000,4.350000,4.350000,4.163790,0
2017-06-16,4.320000,4.450000,4.250000,4.450000,4.259510,10859500
2017-06-19,4.440000,4.510000,4.390000,4.450000,4.259510,8605800
2017-06-20,4.410000,4.420000,4.260000,4.320000,4.135075,15345900
2017-06-21,4.330000,4.470000,4.290000,4.460000,4.269081,13061700
2017-06-22,4.470000,4.560000,4.440000,4.520000,4.326513,9232200
2017-06-23,4.560000,4.730000,4.500000,4.660000,4.460519,13205600
2017-06-26,4.710000,4.800000,4.680000,4.760000,4.556239,10633500
2017-06-27,4.810000,4.910000,4.660000,4.660000,4.460519,12539700
2017-06-28,4.750000,4.990000,4.730000,4.960000,4.747678,19884400
2017-06-29,5.100000,5.110000,4.850000,4.930000,4.718961,18123800
2017-06-30,4.930000,5.040000,4.910000,4.970000,4.757250,11837100
2017-07-03,5.030000,5.150000,5.010000,5.120000,4.900829,10256600
2017-07-04,5.080000,5.130000,5.050000,5.060000,4.843397,4748900
2017-07-05,5.110000,5.140000,5.030000,5.130000,4.910400,9014300
2017-07-06,5.110000,5.370000,5.060000,5.270000,5.044408,17808200
2017-07-07,5.340000,5.370000,5.190000,5.240000,5.015692,12275500
2017-07-10,5.230000,5.320000,5.230000,5.300000,5.073124,8903900
2017-07-11,5.300000,5.390000,5.280000,5.280000,5.053979,11537400
2017-07-12,5.330000,5.470000,5.310000,5.470000,5.235846,13617000
2017-07-13,5.480000,5.500000,5.360000,5.440000,5.207130,10053300
2017-07-14,5.460000,5.520000,5.420000,5.440000,5.207130,6393900
2017-07-17,5.500000,5.540000,5.440000,5.440000,5.207130,5093100
2017-07-18,5.500000,5.500000,5.320000,5.360000,5.130555,9678300
2017-07-19,5.410000,5.580000,5.400000,5.580000,5.341137,17163500
2017-07-20,5.560000,5.570000,5.330000,5.330000,5.101839,17214800
2017-07-21,5.350000,5.380000,5.240000,5.260000,5.034835,13507900
2017-07-24,5.300000,5.500000,5.260000,5.480000,5.245418,12469000
2017-07-25,5.500000,5.570000,5.450000,5.500000,5.264562,11608900
2017-07-26,5.480000,5.480000,5.220000,5.220000,4.996548,20812700
2017-07-27,5.260000,5.290000,5.140000,5.160000,4.939116,13149500
2017-07-28,5.150000,5.190000,5.060000,5.190000,4.967833,12646200
2017-07-31,5.320000,5.340000,5.200000,5.260000,5.034835,9602200
2017-08-01,5.260000,5.300000,5.170000,5.180000,4.958260,7915900
2017-08-02,5.160000,5.380000,5.130000,5.380000,5.149700,9785200
2017-08-03,5.400000,5.440000,5.280000,5.310000,5.082695,9759200
2017-08-04,5.360000,5.410000,5.310000,5.400000,5.168843,9435600
2017-08-07,5.460000,5.630000,5.450000,5.600000,5.360281,11891800
2017-08-08,5.550000,5.670000,5.500000,5.620000,5.379426,13999300
2017-08-09,5.510000,5.610000,5.400000,5.420000,5.187986,14793900
2017-08-10,5.440000,5.500000,5.330000,5.460000,5.226274,12046200
2017-08-11,5.400000,5.460000,5.370000,5.420000,5.187986,8018100
2017-08-14,5.410000,5.490000,5.390000,5.420000,5.187986,10031100
2017-08-15,5.450000,5.450000,5.270000,5.270000,5.044408,12721400
2017-08-16,5.290000,5.410000,5.290000,5.400000,5.168843,9077000
2017-08-17,5.400000,5.450000,5.340000,5.370000,5.140127,11575800
2017-08-18,5.450000,5.500000,5.370000,5.390000,5.159271,11879100
2017-08-21,5.440000,5.450000,5.220000,5.220000,4.996548,16258700
2017-08-22,5.270000,5.390000,5.200000,5.390000,5.159271,12431600
2017-08-23,5.340000,5.790000,5.320000,5.790000,5.542149,27968700
2017-08-24,5.600000,5.770000,5.570000,5.650000,5.408141,26026300
2017-08-25,5.700000,5.790000,5.560000,5.620000,5.379426,16017500
2017-08-28,5.620000,5.660000,5.570000,5.590000,5.350710,5791500
2017-08-29,5.540000,5.650000,5.500000,5.610000,5.369853,7783500
2017-08-30,5.630000,5.770000,5.550000,5.730000,5.484717,13917000
2017-08-31,5.810000,5.850000,5.650000,5.660000,5.417713,17146700
2017-09-01,5.810000,6.060000,5.740000,5.970000,5.714443,26797500
2017-09-04,5.930000,6.300000,5.900000,6.270000,6.001600,17234400
2017-09-05,6.430000,6.500000,6.080000,6.150000,5.886737,22235900
2017-09-06,6.230000,6.270000,6.090000,6.240000,5.972885,11603600
2017-09-07,6.240000,6.240000,6.240000,6.240000,5.972885,0
2017-09-08,6.150000,6.280000,5.950000,5.970000,5.714443,20557900
2017-09-11,6.060000,6.240000,6.040000,6.140000,5.877166,13624300
2017-09-12,6.160000,6.260000,5.960000,5.990000,5.733586,20075500
2017-09-13,6.000000,6.010000,5.830000,5.900000,5.647439,22499700
2017-09-14,5.820000,5.820000,5.690000,5.750000,5.503860,20275800
2017-09-15,5.750000,5.920000,5.730000,5.840000,5.590008,19478600
2017-09-18,5.980000,6.030000,5.900000,5.960000,5.704870,19724200
2017-09-19,5.960000,5.960000,5.770000,5.810000,5.561292,18840100
2017-09-20,5.860000,5.910000,5.640000,5.700000,5.456000,21590000
2017-09-21,5.660000,5.690000,5.570000,5.620000,5.379426,14301200
2017-09-22,5.630000,5.630000,5.510000,5.520000,5.283706,11851000
2017-09-25,5.510000,5.570000,5.210000,5.240000,5.015692,22846800
2017-09-26,5.330000,5.420000,5.270000,5.300000,5.073124,17102900
2017-09-27,5.360000,5.380000,5.050000,5.220000,4.996548,26813800
2017-09-28,5.220000,5.220000,5.050000,5.120000,4.900829,15889500
2017-09-29,5.180000,5.300000,5.170000,5.290000,5.063551,20503300
2017-10-02,5.340000,5.390000,5.240000,5.330000,5.101839,13209200
2017-10-03,5.360000,5.630000,5.360000,5.620000,5.379426,21259900
2017-10-04,5.550000,5.700000,5.480000,5.700000,5.456000,19914800
2017-10-05,5.800000,5.930000,5.450000,5.450000,5.216702,34565500
2017-10-06,5.350000,5.480000,5.300000,5.340000,5.111411,21412900
2017-10-09,5.390000,5.410000,5.200000,5.370000,5.140127,16208500
2017-10-10,5.440000,5.660000,5.400000,5.660000,5.417713,22934800
2017-10-11,5.600000,5.710000,5.520000,5.570000,5.331565,18417600
2017-10-12,5.570000,5.570000,5.570000,5.570000,5.331565,0
2017-10-13,5.710000,5.750000,5.650000,5.670000,5.427285,13154100
2017-10-16,5.750000,5.770000,5.540000,5.580000,5.341137,17292700
2017-10-17,5.540000,5.570000,5.480000,5.500000,5.264562,8103000
2017-10-18,5.560000,5.620000,5.480000,5.600000,5.360281,12884600
2017-10-19,5.510000,5.720000,5.490000,5.660000,5.417713,12069000
2017-10-20,5.700000,5.760000,5.600000,5.600000,5.360281,11458400
2017-10-23,5.650000,5.690000,5.510000,5.560000,5.321994,9772600
2017-10-24,5.610000,5.690000,5.540000,5.690000,5.446429,10594900
2017-10-25,5.700000,5.750000,5.610000,5.740000,5.494288,11502100
2017-10-26,5.760000,5.790000,5.510000,5.510000,5.274134,11228100
2017-10-27,5.490000,5.570000,5.410000,5.500000,5.264562,17819900
2017-10-30,5.450000,5.480000,5.140000,5.220000,4.996548,17591000
2017-10-31,5.290000,5.310000,5.060000,5.110000,4.891256,25053300
2017-11-01,5.200000,5.210000,4.930000,4.950000,4.738106,26372000
2017-11-02,4.950000,4.950000,4.950000,4.950000,4.738106,0
2017-11-03,4.970000,5.160000,4.770000,5.150000,4.929544,24149100
2017-11-06,5.240000,5.240000,5.070000,5.230000,5.006120,14295400
2017-11-07,5.180000,5.180000,4.850000,4.920000,4.709390,21455700
2017-11-08,5.030000,5.150000,4.920000,5.140000,4.919972,17367600
2017-11-09,5.090000,5.110000,4.880000,4.920000,4.709390,15027300
2017-11-10,4.920000,4.980000,4.730000,4.770000,4.565811,13841200
2017-11-13,4.800000,4.890000,4.700000,4.830000,4.623243,12141000
2017-11-14,4.870000,4.870000,4.570000,4.570000,4.374372,16402700
2017-11-15,4.570000,4.570000,4.570000,4.570000,4.374372,0
2017-11-16,4.650000,4.760000,4.560000,4.700000,4.498807,16125200
2017-11-17,4.710000,4.850000,4.640000,4.810000,4.604099,16079600
2017-11-20,4.810000,4.810000,4.810000,4.810000,4.604099,0
2017-11-21,4.880000,4.970000,4.770000,4.840000,4.632814,14518800
2017-11-22,4.880000,5.040000,4.850000,4.960000,4.767378,16001300
2017-11-23,4.990000,5.100000,4.920000,5.030000,4.834659,8074000
2017-11-24,5.080000,5.120000,4.940000,4.970000,4.776989,8071100
2017-11-27,4.950000,5.160000,4.920000,5.120000,4.921164,13142700
2017-11-28,5.150000,5.210000,5.030000,5.060000,4.863493,12187700
2017-11-29,5.100000,5.150000,4.990000,5.130000,4.930776,14030800
2017-11-30,5.090000,5.110000,5.000000,5.070000,4.873106,14167200
2017-12-01,5.020000,5.130000,4.970000,5.070000,4.873106,28605000
2017-12-04,5.130000,5.330000,5.120000,5.320000,5.113397,18095200
2017-12-05,5.330000,5.410000,5.250000,5.280000,5.074950,16558100
2017-12-06,5.240000,5.290000,5.170000,5.260000,5.055727,15097000
2017-12-07,5.140000,5.240000,5.110000,5.200000,4.998057,12677800
2017-12-08,5.270000,5.460000,5.200000,5.350000,5.142232,16927900
2017-12-11,5.420000,5.540000,5.400000,5.430000,5.219125,13536200
2017-12-12,5.380000,5.470000,5.290000,5.470000,5.257571,12070700
2017-12-13,5.520000,5.540000,5.320000,5.370000,5.161455,17296200
2017-12-14,5.250000,5.540000,5.250000,5.530000,5.315242,16426800
2017-12-15,5.510000,5.730000,5.480000,5.730000,5.507474,33771600
2017-12-18,5.790000,5.820000,5.540000,5.540000,5.324853,15079100
2017-12-19,5.500000,5.620000,5.460000,5.570000,5.353688,10655100
2017-12-20,5.610000,5.800000,5.610000,5.710000,5.488251,13662800
2017-12-21,5.720000,5.790000,5.650000,5.730000,5.507474,10137400
2017-12-22,5.720000,5.790000,5.690000,5.720000,5.497862,5973800
2017-12-25,5.720000,5.720000,5.720000,5.720000,5.497862,0
2017-12-26,5.710000,5.860000,5.680000,5.850000,5.622814,7790900
2017-12-27,5.850000,5.900000,5.770000,5.800000,5.574757,8958300
2017-12-28,5.810000,5.850000,5.760000,5.790000,5.565145,5553900
2017-12-29,5.790000,5.790000,5.790000,5.790000,5.565145,0
2018-01-02,5.830000,6.120000,5.830000,6.050000,5.815047,19573400
2018-01-03,6.080000,6.170000,6.000000,6.030000,5.795824,18650400
2018-01-04,6.080000,6.320000,6.080000,6.250000,6.007280,25449900
2018-01-05,6.280000,6.370000,6.160000,6.270000,6.026504,14143800
2018-01-08,6.270000,6.360000,6.210000,6.350000,6.103396,11728400
2018-01-09,6.360000,6.450000,6.290000,6.340000,6.093785,21606300
2018-01-10,6.290000,6.410000,6.220000,6.360000,6.113008,19956000
2018-01-11,6.400000,6.720000,6.380000,6.680000,6.420580,24755800
2018-01-12,6.560000,6.990000,6.520000,6.850000,6.583979,37334700
2018-01-15,6.990000,7.020000,6.820000,6.820000,6.555144,22725100
2018-01-16,6.790000,6.940000,6.670000,6.670000,6.410969,19953100
2018-01-17,6.720000,6.930000,6.630000,6.920000,6.651260,22502400
2018-01-18,6.980000,6.990000,6.750000,6.820000,6.555144,17501500
2018-01-19,6.900000,6.920000,6.470000,6.570000,6.314853,35517400
2018-01-22,6.570000,6.680000,6.520000,6.620000,6.362911,10811500
2018-01-23,6.590000,6.590000,6.310000,6.410000,6.161067,15214800
2018-01-24,6.490000,6.750000,6.470000,6.720000,6.459028,23023400
2018-01-25,6.720000,6.720000,6.720000,6.720000,6.459028,0
2018-01-26,6.810000,6.920000,6.570000,6.870000,6.603202,27290000
2018-01-29,6.800000,6.970000,6.680000,6.730000,6.468639,22493500
2018-01-30,6.690000,6.880000,6.660000,6.830000,6.564755,17272600
2018-01-31,6.920000,7.170000,6.840000,6.880000,6.612814,29927500
2018-02-01,6.940000,7.020000,6.880000,6.960000,6.689707,16168300
2018-02-02,6.880000,7.020000,6.810000,6.950000,6.680095,17952300
2018-02-05,6.900000,6.920000,6.590000,6.590000,6.334076,14747900
2018-02-06,6.470000,6.810000,6.430000,6.750000,6.487863,23611500
2018-02-07,6.740000,6.880000,6.620000,6.670000,6.410969,17328200
2018-02-08,6.720000,6.790000,6.510000,6.550000,6.295630,22145200
2018-02-09,6.640000,6.700000,6.420000,6.620000,6.362911,15293600
2018-02-14,6.700000,6.920000,6.700000,6.860000,6.593591,14372900
2018-02-15,7.010000,7.100000,6.900000,7.040000,6.766600,20069000
2018-02-16,7.010000,7.500000,7.010000,7.440000,7.151067,28269500
2018-02-19,7.590000,7.850000,7.520000,7.770000,7.468251,20408300
2018-02-20,7.700000,7.830000,7.560000,7.630000,7.333687,22379700
2018-02-21,7.690000,8.000000,7.690000,7.840000,7.535532,21257300
2018-02-22,7.910000,7.980000,7.750000,7.820000,7.516309,14830800
2018-02-23,7.870000,7.920000,7.700000,7.910000,7.602814,15878500
2018-02-26,8.060000,8.430000,8.060000,8.190000,7.871940,21528100
2018-02-27,8.220000,8.270000,7.950000,8.000000,7.689318,17473800
2018-02-28,8.100000,8.230000,7.880000,7.880000,7.573979,24181800
2018-03-01,7.990000,8.170000,7.890000,7.980000,7.670095,33218800
2018-03-02,7.880000,8.020000,7.450000,7.790000,7.487474,33031900
2018-03-05,7.660000,8.030000,7.590000,7.900000,7.593203,21343400
2018-03-06,8.000000,8.130000,7.600000,7.650000,7.352911,21687700
2018-03-07,7.730000,7.820000,7.470000,7.810000,7.506698,18389600
2018-03-08,7.870000,7.870000,7.500000,7.610000,7.314464,20309400
2018-03-09,7.520000,7.740000,7.340000,7.570000,7.276018,19808700
2018-03-12,7.600000,7.720000,7.600000,7.660000,7.362523,9834300
2018-03-13,7.720000,7.820000,7.620000,7.620000,7.324076,12039700
2018-03-14,7.760000,7.780000,7.530000,7.640000,7.343299,10929600
2018-03-15,7.580000,7.580000,7.330000,7.430000,7.141455,19386000
2018-03-16,7.450000,7.570000,7.310000,7.390000,7.103008,23487600
2018-03-19,7.300000,7.370000,7.140000,7.170000,6.891551,14671100
2018-03-20,7.240000,7.460000,7.150000,7.420000,7.131844,14823700
2018-03-21,7.490000,7.500000,7.360000,7.490000,7.199125,9448400
2018-03-22,7.410000,7.470000,7.170000,7.230000,6.949222,14832800
2018-03-23,7.150000,7.260000,7.080000,7.100000,6.824270,13138000
2018-03-26,7.200000,7.250000,7.000000,7.040000,6.766600,13444700
2018-03-27,7.090000,7.130000,6.820000,6.880000,6.612814,14193900
2018-03-28,6.900000,6.920000,6.620000,6.890000,6.622425,14021300
2018-03-29,7.010000,7.200000,6.930000,7.140000,6.862716,11111300
2018-04-02,7.180000,7.280000,7.050000,7.160000,6.881940,10428900
2018-04-03,7.230000,7.260000,7.110000,7.160000,6.881940,9124400
2018-04-04,6.990000,7.050000,6.930000,7.050000,6.776212,9332600
2018-04-05,7.250000,7.550000,7.210000,7.510000,7.218349,14878900
2018-04-06,7.470000,7.550000,7.340000,7.450000,7.160678,10129600
2018-04-09,7.510000,7.550000,7.250000,7.250000,6.968445,11000300
2018-04-10,7.350000,7.450000,7.310000,7.420000,7.131844,8525200
2018-04-11,7.350000,7.540000,7.320000,7.420000,7.131844,8198500
2018-04-12,7.430000,7.730000,7.410000,7.700000,7.400969,13120800
2018-04-13,7.760000,7.860000,7.670000,7.750000,7.449028,11247000
2018-04-16,7.640000,7.730000,7.560000,7.610000,7.314464,10063700
2018-04-17,7.680000,7.900000,7.660000,7.830000,7.525921,9552800
