Date,Open,High,Low,Close,Adj Close,Volume
2013-08-01,6.520000,6.700000,6.430000,6.620000,4.642205,8552400
2013-08-02,6.680000,6.810000,6.440000,6.450000,4.522995,5766000
2013-08-05,6.480000,6.650000,6.440000,6.560000,4.600132,4795000
2013-08-06,6.580000,6.640000,6.410000,6.480000,4.544033,9413800
2013-08-07,6.800000,6.920000,6.660000,6.490000,4.551045,14172700
2013-08-08,6.670000,6.910000,6.540000,6.750000,4.840801,7852000
2013-08-09,6.800000,7.090000,6.790000,7.060000,5.063119,8404800
2013-08-12,7.100000,7.480000,7.080000,7.260000,5.206551,11037900
2013-08-13,7.450000,7.580000,7.300000,7.490000,5.371497,10777400
2013-08-14,7.430000,7.880000,7.370000,7.650000,5.486242,21969800
2013-08-15,7.480000,7.890000,7.420000,7.800000,5.593815,15989000
2013-08-16,7.770000,8.350000,7.770000,8.350000,5.988251,16462500
2013-08-19,8.270000,9.050000,8.230000,8.880000,6.368343,15492100
2013-08-20,8.750000,8.860000,8.480000,8.570000,6.146025,11537800
2013-08-21,8.440000,8.820000,8.410000,8.640000,6.196226,10600300
2013-08-22,8.910000,9.070000,8.730000,9.040000,6.483088,8670600
2013-08-23,8.940000,9.060000,8.750000,8.810000,6.318142,9965000
2013-08-26,8.810000,8.940000,8.730000,8.750000,6.275113,6505600
2013-08-27,8.670000,8.870000,8.520000,8.570000,6.146025,7643000
2013-08-28,8.580000,8.840000,8.430000,8.600000,6.167540,8258100
2013-08-29,8.720000,8.780000,8.500000,8.510000,6.102996,5844900
2013-08-30,8.720000,8.780000,8.330000,8.500000,6.095824,10957000
2013-09-02,8.610000,8.980000,8.600000,8.840000,6.339657,7336400
2013-09-03,8.890000,8.940000,8.780000,8.850000,6.346829,4941200
2013-09-04,8.840000,9.120000,8.750000,9.080000,6.511775,9145000
2013-09-05,8.970000,9.260000,8.920000,9.160000,6.569148,9966900
2013-09-06,9.280000,9.350000,9.100000,9.190000,6.590662,8212900
2013-09-09,9.180000,9.460000,9.170000,9.370000,6.719750,10178600
2013-09-10,9.450000,9.620000,9.380000,9.450000,6.777122,9796400
2013-09-11,9.450000,9.600000,9.320000,9.370000,6.719750,9867800
2013-09-12,9.370000,9.480000,9.300000,9.360000,6.712578,5676700
2013-09-13,9.340000,9.450000,9.280000,9.430000,6.762780,6148400
2013-09-16,9.500000,9.570000,9.290000,9.290000,6.662376,6790500
2013-09-17,9.330000,9.380000,9.140000,9.330000,6.691063,7817500
2013-09-18,9.320000,9.570000,9.320000,9.450000,6.777122,7895600
2013-09-19,9.550000,9.550000,9.350000,9.440000,6.769950,5848900
2013-09-20,9.430000,9.470000,9.240000,9.250000,6.633691,5304900
2013-09-23,9.430000,9.470000,9.180000,9.340000,6.698235,7615700
2013-09-24,9.430000,9.470000,9.160000,9.360000,6.712578,7812700
2013-09-25,9.400000,9.470000,9.300000,9.450000,6.777122,6748600
2013-09-26,9.470000,9.770000,9.410000,9.740000,6.985096,9828800
2013-09-27,9.730000,9.790000,9.570000,9.670000,6.934896,8505600
2013-09-30,9.730000,9.790000,9.310000,9.460000,6.784294,7416700
2013-10-01,9.500000,9.530000,9.240000,9.400000,6.741263,7365200
2013-10-02,9.380000,9.450000,9.260000,9.390000,6.734094,4372300
2013-10-03,9.450000,9.640000,9.430000,9.470000,6.791465,8720100
2013-10-04,9.530000,9.850000,9.500000,9.780000,7.013783,7098400
2013-10-07,9.710000,9.990000,9.710000,9.860000,7.071157,6687700
2013-10-08,9.900000,10.050000,9.850000,9.950000,7.135700,5144400
2013-10-09,10.010000,10.070000,9.900000,9.920000,7.114185,6764900
2013-10-10,10.080000,10.390000,9.950000,10.390000,7.451248,9776100
2013-10-11,10.150000,10.690000,10.140000,10.610000,7.609022,10426300
2013-10-14,10.600000,11.170000,10.510000,11.090000,7.953257,7654600
2013-10-15,11.100000,11.450000,11.000000,11.440000,8.204262,7841100
2013-10-16,11.440000,11.990000,11.330000,11.740000,8.419409,13634500
2013-10-17,11.450000,11.720000,11.180000,11.570000,8.297493,12738500
2013-10-18,11.670000,11.850000,11.460000,11.760000,8.433752,7737500
2013-10-21,11.670000,11.990000,11.630000,11.910000,8.541326,5557700
2013-10-22,11.880000,12.420000,11.830000,12.400000,8.892733,8810000
2013-10-23,12.240000,12.400000,12.150000,12.210000,8.756472,8196400
2013-10-24,12.250000,12.330000,11.810000,11.880000,8.519811,8850300
2013-10-25,11.920000,11.920000,11.560000,11.700000,8.390721,6823100
2013-10-28,11.720000,12.070000,11.690000,11.940000,8.562840,5781400
2013-10-29,12.010000,12.070000,11.730000,11.820000,8.476782,3825800
2013-10-30,11.930000,12.140000,11.860000,11.950000,8.570011,5971500
2013-10-31,11.990000,12.300000,11.930000,12.250000,8.785159,6648700
2013-11-01,12.100000,13.040000,12.100000,12.850000,9.215452,10755700
2013-11-04,12.850000,13.020000,12.670000,12.710000,9.115050,5810300
2013-11-05,12.830000,12.840000,12.490000,12.720000,9.122222,6367700
2013-11-06,12.750000,12.890000,12.550000,12.700000,9.107879,5540700
2013-11-07,12.600000,13.090000,12.330000,12.500000,8.964448,7216500
2013-11-08,12.510000,12.940000,12.360000,12.810000,9.186767,6346200
2013-11-11,12.830000,12.970000,12.740000,12.860000,9.222624,3287100
2013-11-12,12.850000,12.930000,12.350000,12.400000,8.892733,5775900
2013-11-13,12.340000,12.650000,11.950000,12.170000,8.727787,5373400
2013-11-14,12.960000,12.990000,12.610000,12.620000,9.639441,9393900
2013-11-18,12.790000,12.870000,12.590000,12.830000,9.799842,5994400
2013-11-19,12.670000,12.920000,12.440000,12.570000,9.601247,5186500
2013-11-21,12.400000,12.830000,12.310000,12.600000,9.624164,5151900
2013-11-22,12.410000,12.740000,12.410000,12.500000,9.547780,3621900
2013-11-25,12.550000,12.630000,12.150000,12.240000,9.349188,4798600
2013-11-26,12.180000,12.370000,11.760000,11.820000,9.028381,6392300
2013-11-27,11.850000,12.060000,11.790000,11.960000,9.135317,3699700
2013-11-28,12.080000,12.140000,11.720000,11.760000,8.982552,2862600
2013-11-29,11.760000,12.080000,11.750000,11.910000,9.097125,4455000
2013-12-02,11.700000,12.230000,11.700000,11.960000,9.135317,5493100
2013-12-03,11.850000,12.050000,11.700000,11.770000,8.990190,5641500
2013-12-04,11.860000,12.120000,11.750000,12.060000,9.211699,5034000
2013-12-05,11.860000,12.740000,11.750000,12.500000,9.547780,7104200
2013-12-06,12.500000,12.690000,12.200000,12.510000,9.555420,4363600
2013-12-09,12.590000,12.850000,12.410000,12.740000,9.731098,3036700
2013-12-10,12.690000,12.930000,12.680000,12.850000,9.815119,2997400
2013-12-11,12.800000,12.940000,12.560000,12.630000,9.647077,4728400
2013-12-12,12.640000,12.730000,12.390000,12.580000,9.608886,4877100
2013-12-13,12.600000,12.810000,12.570000,12.640000,9.654715,3860800
2013-12-16,12.630000,13.170000,12.600000,13.100000,10.006074,6732900
2013-12-17,13.100000,13.280000,12.990000,13.000000,9.929691,4902100
2013-12-18,13.200000,13.740000,13.060000,13.640000,10.418538,10576000
2013-12-19,13.670000,14.150000,13.630000,14.070000,10.746981,6144800
2013-12-20,14.040000,14.330000,13.830000,13.850000,10.578940,5906800
2013-12-23,13.910000,14.410000,13.910000,14.320000,10.937938,4666600
2013-12-26,14.370000,14.700000,14.350000,14.420000,11.014319,5076800
2013-12-27,14.450000,14.550000,14.190000,14.350000,10.960853,2800500
2013-12-30,14.400000,14.630000,14.380000,14.380000,10.983767,5003100
2014-01-02,14.530000,14.550000,14.000000,14.040000,10.724067,8504200
2014-01-03,13.990000,14.490000,13.870000,14.480000,11.060148,18621600
2014-01-06,14.380000,14.560000,14.200000,14.290000,10.915023,6671200
2014-01-07,14.360000,14.500000,14.010000,14.150000,10.808087,6432200
2014-01-08,14.250000,14.380000,14.020000,14.320000,10.937938,6907000
2014-01-09,14.300000,14.350000,13.860000,13.920000,10.632407,7900800
2014-01-10,13.880000,14.040000,13.650000,13.890000,10.609494,5893300
2014-01-13,13.840000,14.130000,13.730000,13.910000,10.624769,3737600
2014-01-14,13.820000,13.890000,13.540000,13.630000,10.410900,5363000
2014-01-15,13.640000,13.850000,13.550000,13.730000,10.487281,3916700
2014-01-16,13.860000,13.880000,13.570000,13.830000,10.563663,3903000
2014-01-17,13.830000,13.910000,13.630000,13.750000,10.502559,2870500
2014-01-20,13.750000,13.830000,13.490000,13.680000,10.449091,2628300
2014-01-21,12.560000,12.660000,12.500000,12.660000,9.669991,13073200
2014-01-22,12.700000,12.760000,12.020000,12.450000,9.509588,13190600
2014-01-23,12.290000,12.400000,12.010000,12.090000,9.234612,7705700
2014-01-24,11.970000,12.260000,11.620000,11.800000,9.013105,10535100
2014-01-27,11.840000,12.050000,11.320000,11.350000,8.669384,6697800
2014-01-28,11.560000,11.610000,11.410000,11.520000,8.799235,4809600
2014-01-29,11.520000,11.650000,11.140000,11.380000,8.692300,5424500
2014-01-30,11.390000,11.740000,11.250000,11.250000,8.593002,5821500
2014-01-31,11.140000,11.270000,10.900000,11.190000,8.547174,9796300
2014-02-03,11.070000,11.290000,10.620000,10.620000,8.111794,5224000
2014-02-04,10.790000,11.230000,10.670000,11.190000,8.547174,4654000
2014-02-05,11.110000,11.210000,10.810000,10.880000,8.310389,3975800
2014-02-06,11.020000,11.650000,11.010000,11.500000,8.783957,5583100
2014-02-07,11.530000,11.730000,11.300000,11.620000,8.875616,4511600
2014-02-10,11.540000,11.560000,11.100000,11.240000,8.585364,4498500
2014-02-11,11.350000,11.790000,11.120000,11.600000,8.860341,6571800
2014-02-12,11.690000,11.940000,11.540000,11.760000,8.982552,6825000
2014-02-13,11.680000,11.730000,11.340000,11.660000,8.906169,3281700
2014-02-14,11.750000,11.850000,11.550000,11.680000,8.921447,3165700
2014-02-17,11.680000,11.770000,11.230000,11.270000,8.608278,3251600
2014-02-18,11.290000,11.350000,10.710000,10.710000,8.180538,6794800
2014-02-19,10.560000,11.380000,10.550000,11.260000,8.600640,10249700
2014-02-20,11.110000,11.610000,10.950000,11.440000,8.738128,7228700
2014-02-21,11.440000,11.560000,11.150000,11.310000,8.638832,6044900
2014-02-24,11.250000,11.350000,11.010000,11.130000,8.501343,5061300
2014-02-25,11.030000,11.150000,10.660000,10.740000,8.203453,5130200
2014-02-26,10.900000,10.950000,10.520000,10.670000,8.149985,4227300
2014-02-27,10.680000,11.050000,10.680000,10.990000,8.394407,3804800
2014-02-28,11.200000,11.230000,9.930000,9.930000,7.584757,12096800
2014-03-05,9.740000,9.790000,9.500000,9.560000,7.522984,5546400
2014-03-06,9.610000,9.820000,9.540000,9.640000,7.585938,4817100
2014-03-07,9.610000,9.670000,9.100000,9.150000,7.200345,7230300
2014-03-10,8.980000,9.000000,8.620000,8.850000,6.964269,8122700
2014-03-11,8.960000,9.120000,8.630000,8.650000,6.806884,7737900
2014-03-12,8.570000,8.880000,8.500000,8.730000,6.869838,5442700
2014-03-13,8.850000,8.880000,8.580000,8.610000,6.775407,4623600
2014-03-14,9.300000,9.970000,9.180000,9.610000,7.562330,19568700
2014-03-17,9.750000,9.840000,9.540000,9.630000,7.578069,6718900
2014-03-18,9.750000,9.880000,9.500000,9.810000,7.719716,5957500
2014-03-19,9.860000,9.860000,9.560000,9.650000,7.593807,5202300
2014-03-20,9.580000,9.740000,9.430000,9.610000,7.562330,4392400
2014-03-21,9.500000,9.860000,9.500000,9.630000,7.578069,5113800
2014-03-24,9.750000,9.850000,9.630000,9.790000,7.703977,3646700
2014-03-25,9.850000,10.080000,9.780000,9.950000,7.829885,5127800
2014-03-26,10.030000,10.160000,9.630000,9.680000,7.617415,5682400
2014-03-27,9.800000,10.120000,9.770000,10.100000,7.947922,7759700
2014-03-28,10.130000,10.310000,9.850000,9.890000,7.782668,6427400
2014-03-31,9.960000,10.090000,9.810000,9.840000,7.743323,3667600
2014-04-01,9.900000,9.930000,9.520000,9.690000,7.625284,4310800
2014-04-02,9.690000,10.000000,9.640000,9.880000,7.774800,4814200
2014-04-03,9.960000,9.960000,9.680000,9.800000,7.711845,4200000
2014-04-04,9.890000,10.150000,9.840000,9.970000,7.845623,9994800
2014-04-07,10.090000,10.130000,9.830000,9.830000,7.735453,5266500
2014-04-08,10.010000,10.140000,9.600000,9.610000,7.562330,6967700
2014-04-09,9.600000,9.600000,8.910000,9.110000,7.168868,10467900
2014-04-10,9.050000,9.320000,9.050000,9.120000,7.176738,5816400
2014-04-11,9.050000,9.310000,9.020000,9.160000,7.208215,5166500
2014-04-14,9.260000,9.580000,9.150000,9.340000,7.349861,8138800
2014-04-15,9.280000,9.360000,8.920000,8.950000,7.042961,6496600
2014-04-16,9.270000,9.440000,9.140000,9.160000,7.208215,8903300
2014-04-17,9.210000,9.620000,9.090000,9.370000,7.373469,5959400
2014-04-22,9.350000,9.550000,9.160000,9.250000,7.279038,6434100
2014-04-23,9.230000,9.270000,9.090000,9.150000,7.200345,5470300
2014-04-24,9.210000,9.340000,8.760000,8.960000,7.050830,7722300
2014-04-25,8.900000,8.920000,8.750000,8.800000,6.924923,4850100
2014-04-28,8.760000,8.780000,8.580000,8.650000,6.806884,4352300
2014-04-29,8.700000,8.920000,8.650000,8.790000,6.917053,4623300
2014-04-30,8.730000,8.790000,8.560000,8.560000,6.736062,4837100
2014-05-02,8.590000,9.050000,8.550000,8.950000,7.042961,5708600
2014-05-05,8.950000,9.200000,8.860000,8.930000,7.027223,4172400
2014-05-06,8.920000,9.290000,8.880000,9.250000,7.279038,9022900
2014-05-07,9.210000,9.250000,8.830000,8.930000,7.027223,9058500
2014-05-08,8.950000,9.120000,8.900000,8.990000,7.074437,7770500
2014-05-09,9.140000,9.140000,8.890000,9.040000,7.113783,4203100
2014-05-12,9.140000,9.370000,9.030000,9.340000,7.349861,4592800
2014-05-13,9.390000,9.450000,9.270000,9.290000,7.310514,4329200
2014-05-14,9.290000,9.570000,9.290000,9.370000,7.373469,4025000
2014-05-15,9.350000,9.520000,9.320000,9.420000,7.412815,3286400
2014-05-16,9.430000,9.570000,9.290000,9.340000,7.349861,3712900
2014-05-19,9.330000,9.330000,9.090000,9.100000,7.160999,4177800
2014-05-20,9.100000,9.170000,8.700000,8.700000,6.846230,5741400
2014-05-21,8.740000,8.860000,8.610000,8.700000,6.846230,5707400
2014-05-22,8.760000,8.880000,8.670000,8.720000,6.861969,4276700
2014-05-23,8.730000,8.830000,8.600000,8.680000,6.830492,7627600
2014-05-26,8.860000,9.200000,8.830000,9.000000,7.082307,7978400
2014-05-27,9.090000,9.150000,8.950000,9.000000,7.082307,4910100
2014-05-28,9.050000,9.050000,8.720000,8.890000,6.995747,6387900
2014-05-29,8.890000,8.940000,8.740000,8.810000,6.932792,3768600
2014-05-30,8.690000,8.710000,8.530000,8.590000,6.759669,8726500
2014-06-02,8.630000,8.740000,8.570000,8.730000,6.869838,4800700
2014-06-03,8.710000,8.850000,8.660000,8.840000,6.956399,5003400
2014-06-04,8.770000,8.880000,8.730000,8.810000,6.932792,3946000
2014-06-05,8.900000,8.970000,8.790000,8.800000,6.924923,3688600
2014-06-06,9.000000,9.220000,8.940000,9.210000,7.247561,9380500
2014-06-09,9.210000,9.480000,9.140000,9.450000,7.436423,6201400
2014-06-10,9.420000,9.470000,9.250000,9.450000,7.436423,5838400
2014-06-11,9.480000,9.580000,9.350000,9.580000,7.538723,4973400
2014-06-13,9.480000,9.520000,9.360000,9.400000,7.397075,5871300
2014-06-16,9.400000,9.440000,9.180000,9.320000,7.334122,5438200
2014-06-17,9.360000,9.360000,9.190000,9.220000,7.255430,2158200
2014-06-18,9.270000,9.530000,9.200000,9.490000,7.467899,5672500
2014-06-20,9.360000,9.490000,9.260000,9.270000,7.294777,7167700
2014-06-23,9.330000,9.520000,9.300000,9.520000,7.491508,3211200
2014-06-24,9.480000,9.850000,9.440000,9.600000,7.554461,8472600
2014-06-25,9.610000,9.780000,9.480000,9.560000,7.522984,5862700
2014-06-26,9.610000,9.650000,9.440000,9.560000,7.522984,4459100
2014-06-27,9.530000,9.580000,9.330000,9.360000,7.365599,4792000
2014-06-30,9.360000,9.420000,9.190000,9.400000,7.397075,4901100
2014-07-01,9.470000,9.570000,9.290000,9.340000,7.349861,3277600
2014-07-02,9.290000,9.700000,9.270000,9.660000,7.601676,5642800
2014-07-03,9.660000,10.180000,9.660000,10.180000,8.010877,6136000
2014-07-04,10.170000,10.170000,10.080000,10.110000,7.955791,998800
2014-07-07,10.040000,10.540000,9.950000,10.500000,8.262691,9525900
2014-07-08,10.400000,10.500000,10.360000,10.430000,8.207607,4624900
2014-07-10,10.600000,10.690000,10.350000,10.550000,8.302037,7920300
2014-07-11,10.550000,10.700000,10.500000,10.630000,8.364992,5109700
2014-07-14,10.630000,11.130000,10.630000,11.070000,8.711238,9925500
2014-07-15,11.070000,11.680000,10.940000,11.500000,9.049615,11916000
2014-07-16,11.540000,11.900000,11.310000,11.440000,9.002398,9450000
2014-07-17,11.390000,11.450000,10.620000,10.680000,8.404337,14364700
2014-07-18,11.550000,11.840000,11.450000,11.560000,9.096830,15729400
2014-07-21,11.600000,11.800000,11.400000,11.720000,9.222739,5577500
2014-07-22,11.660000,11.860000,11.480000,11.560000,9.096830,4559400
2014-07-23,11.450000,11.500000,11.110000,11.300000,8.892231,5916600
2014-07-24,11.300000,11.530000,11.220000,11.400000,8.970922,5038300
2014-07-25,11.400000,11.430000,11.270000,11.300000,8.892231,3269700
2014-07-28,11.310000,11.510000,11.310000,11.500000,9.049615,3634800
2014-07-29,11.520000,11.570000,11.190000,11.200000,8.813537,3353800
2014-07-30,11.280000,11.350000,11.130000,11.210000,8.821407,2905600
2014-07-31,11.100000,11.500000,11.000000,11.450000,9.010269,5516300
2014-08-01,11.400000,11.920000,11.340000,11.770000,9.262084,8129100
2014-08-04,11.690000,12.000000,11.650000,11.880000,9.348646,5578000
2014-08-05,11.830000,12.080000,11.690000,11.700000,9.206999,5146600
2014-08-06,11.690000,11.830000,11.330000,11.560000,9.096830,5969700
2014-08-07,11.510000,11.590000,11.260000,11.390000,8.963053,7144300
2014-08-08,11.260000,11.470000,11.210000,11.280000,8.876491,4573700
2014-08-11,11.320000,11.500000,11.320000,11.330000,8.915838,6401300
2014-08-12,11.300000,11.440000,10.880000,10.950000,8.616807,4613500
2014-08-13,10.920000,11.010000,10.600000,10.710000,8.427945,6566300
2014-08-14,10.650000,10.770000,10.510000,10.560000,8.309907,5706100
2014-08-15,10.690000,10.760000,10.440000,10.450000,8.223345,4754400
2014-08-18,10.510000,10.740000,10.470000,10.630000,8.364992,4769000
2014-08-19,10.750000,10.960000,10.660000,10.720000,8.435815,5743800
2014-08-20,10.800000,10.870000,10.640000,10.790000,8.490899,3135700
2014-08-21,10.760000,10.890000,10.520000,10.520000,8.278431,3223700
2014-08-22,10.500000,10.550000,10.300000,10.420000,8.199738,3330600
2014-08-25,10.530000,10.640000,10.390000,10.600000,8.341384,3282800
2014-08-26,10.650000,10.660000,10.460000,10.520000,8.278431,3139500
2014-08-27,10.590000,10.650000,10.470000,10.500000,8.262691,3931800
2014-08-28,10.370000,10.490000,9.930000,9.940000,7.822013,6890200
2014-08-29,10.010000,10.050000,9.620000,9.840000,7.743323,6131900
2014-09-01,9.830000,9.990000,9.640000,9.650000,7.593807,2912800
2014-09-02,9.690000,10.160000,9.650000,9.950000,7.829885,5991600
2014-09-03,9.850000,10.230000,9.850000,10.160000,7.995138,6515000
2014-09-04,10.040000,10.280000,9.980000,10.000000,7.869230,5449200
2014-09-05,10.050000,10.070000,9.680000,9.760000,7.680369,5925500
2014-09-08,9.840000,9.870000,9.400000,9.480000,7.460030,6069900
2014-09-09,9.340000,9.740000,9.340000,9.520000,7.491508,6170500
2014-09-10,9.450000,9.610000,9.360000,9.560000,7.522984,6553500
2014-09-11,9.660000,9.670000,9.370000,9.480000,7.460030,4153500
2014-09-12,9.360000,9.580000,9.300000,9.400000,7.397075,4522500
2014-09-15,9.390000,9.680000,9.370000,9.670000,7.609545,4362200
2014-09-16,9.650000,9.940000,9.560000,9.760000,7.680369,3965300
2014-09-17,9.830000,9.930000,9.600000,9.650000,7.593807,3798900
2014-09-18,9.650000,10.070000,9.560000,9.990000,7.861361,8838100
2014-09-19,10.010000,10.220000,9.860000,10.060000,7.916446,6990100
2014-09-22,9.780000,9.900000,9.590000,9.730000,7.656761,6297900
2014-09-23,9.620000,9.850000,9.550000,9.750000,7.672499,3677900
2014-09-24,9.650000,9.960000,9.640000,9.810000,7.719716,3756300
2014-09-25,9.850000,9.870000,9.540000,9.620000,7.570199,4924500
2014-09-26,9.670000,9.670000,9.160000,9.210000,7.247561,6010800
2014-09-29,9.050000,9.200000,8.770000,8.780000,6.909184,7243300
2014-09-30,8.790000,8.810000,8.620000,8.700000,6.846230,4796800
2014-10-01,8.690000,8.730000,8.370000,8.510000,6.696715,5145700
2014-10-02,8.530000,8.780000,8.460000,8.730000,6.869838,5177600
2014-10-03,9.100000,9.110000,8.790000,8.840000,6.956399,7672200
2014-10-06,9.050000,9.380000,8.810000,8.930000,7.027223,6423300
2014-10-07,9.100000,9.190000,8.970000,9.000000,7.082307,4964300
2014-10-08,9.180000,9.190000,8.950000,9.030000,7.105915,4696600
2014-10-09,9.140000,9.200000,8.650000,8.700000,6.846230,7331000
2014-10-10,8.430000,8.430000,8.430000,8.430000,6.633761,6952600
2014-10-13,8.590000,8.790000,8.510000,8.630000,6.791145,5465500
2014-10-14,8.670000,9.160000,8.600000,8.960000,7.050830,4221500
2014-10-15,8.800000,8.960000,8.720000,8.930000,7.027223,5341700
2014-10-16,8.650000,8.950000,8.540000,8.690000,6.838361,5007500
2014-10-17,8.760000,8.870000,8.480000,8.480000,6.673107,5458600
2014-10-20,8.520000,8.540000,8.220000,8.420000,6.625892,4684700
2014-10-21,8.350000,8.350000,8.350000,8.350000,6.570807,5774700
2014-10-22,8.300000,8.500000,8.220000,8.290000,6.523592,4941700
2014-10-23,8.250000,8.940000,8.190000,8.600000,6.767538,7138400
2014-10-24,8.630000,9.470000,8.630000,9.120000,7.176738,6910000
2014-10-27,8.800000,9.070000,8.320000,8.430000,6.633761,8758100
2014-10-28,8.460000,8.580000,8.260000,8.350000,6.570807,5387500
2014-10-29,8.380000,8.410000,8.000000,8.000000,6.295384,5942900
2014-10-30,8.010000,8.010000,7.640000,7.800000,6.138000,5686800
2014-10-31,7.840000,8.370000,7.760000,8.250000,6.492115,5062400
2014-11-03,8.190000,8.350000,7.990000,8.120000,6.389815,3376400
2014-11-04,8.200000,8.440000,8.030000,8.360000,6.578676,3343700
2014-11-05,8.290000,8.430000,8.080000,8.090000,6.366208,3519800
2014-11-06,8.050000,8.100000,7.700000,7.720000,6.075046,3961400
2014-11-07,7.800000,7.910000,7.660000,7.870000,6.193084,4544300
2014-11-10,7.990000,8.000000,7.730000,7.830000,6.161607,2804000
2014-11-11,7.750000,7.770000,7.470000,7.480000,5.886185,5584800
2014-11-12,7.490000,7.690000,7.370000,7.400000,5.823231,3896900
2014-11-13,7.450000,7.500000,7.240000,7.300000,5.744538,5426100
2014-11-14,7.130000,7.190000,6.750000,7.040000,5.539938,11616000
2014-11-17,7.000000,7.140000,6.770000,6.900000,5.429769,4493200
2014-11-18,6.890000,6.950000,6.530000,6.640000,5.225169,6850500
2014-11-19,6.510000,6.640000,6.320000,6.380000,5.020569,8967100
2014-11-21,6.500000,7.000000,6.420000,6.680000,5.256646,10294000
2014-11-24,6.900000,7.130000,6.700000,6.760000,5.319600,7256500
2014-11-25,6.800000,6.900000,6.550000,6.680000,5.256646,7964400
2014-11-26,6.740000,6.750000,6.130000,6.150000,4.839576,8279200
2014-11-27,6.210000,6.290000,5.930000,6.000000,4.721538,4462800
2014-11-28,6.040000,6.170000,6.010000,6.050000,4.760884,4389000
2014-12-01,5.900000,5.970000,5.710000,5.760000,4.532677,36593404
2014-12-02,5.850000,5.940000,5.510000,5.620000,4.422507,26953405
2014-12-03,5.610000,5.750000,5.580000,5.650000,4.446115,3085900
2014-12-04,5.740000,5.740000,5.440000,5.540000,4.359554,4078900
2014-12-05,5.550000,5.750000,5.470000,5.540000,4.359554,13551100
2014-12-08,5.530000,5.620000,5.220000,5.220000,4.107738,5408800
2014-12-09,5.210000,5.250000,5.020000,5.070000,3.989700,4878000
2014-12-10,5.070000,5.180000,4.860000,4.860000,3.824446,6014500
2014-12-11,4.930000,4.990000,4.810000,4.810000,3.785099,7279400
2014-12-12,4.810000,4.880000,4.500000,4.570000,3.596239,9236600
2014-12-15,4.530000,4.730000,4.220000,4.650000,3.659192,11474100
2014-12-16,4.480000,5.070000,4.410000,4.990000,3.926746,9963800
2014-12-17,5.080000,5.690000,5.050000,5.530000,4.351684,13347500
2014-12-18,5.700000,5.830000,5.260000,5.270000,4.147084,10155300
2014-12-19,5.280000,5.720000,5.150000,5.720000,4.501199,7126200
2014-12-22,5.750000,5.900000,5.530000,5.870000,4.619238,6400900
2014-12-23,5.880000,6.460000,5.800000,6.290000,4.949746,6017300
2014-12-26,6.340000,6.480000,6.000000,6.050000,4.760884,4092300
2014-12-29,6.080000,6.260000,5.800000,5.830000,4.587761,4923200
2014-12-30,5.860000,5.950000,5.560000,5.650000,4.446115,5412600
2015-01-02,5.460000,5.580000,5.030000,5.080000,4.146063,5823600
2015-01-05,5.040000,5.040000,4.770000,4.830000,3.942024,7627400
2015-01-06,4.890000,5.370000,4.860000,5.220000,4.260325,10139900
2015-01-07,5.370000,5.800000,5.280000,5.790000,4.725533,9987200
2015-01-08,5.860000,5.990000,5.450000,5.600000,4.570463,9124600
2015-01-09,5.500000,5.540000,5.260000,5.360000,4.374587,8553900
2015-01-12,5.360000,5.420000,5.160000,5.270000,4.301133,3910700
2015-01-13,5.360000,5.630000,5.060000,5.090000,4.154225,8787100
2015-01-14,4.980000,5.050000,4.820000,4.950000,4.039963,7945100
2015-01-15,4.920000,5.160000,4.850000,4.870000,3.974671,7296000
2015-01-16,4.940000,5.250000,4.870000,5.160000,4.211355,6641600
2015-01-19,5.130000,5.150000,4.780000,4.820000,3.933864,5926000
2015-01-20,4.940000,5.180000,4.850000,5.070000,4.137902,8780800
2015-01-21,5.070000,5.270000,4.910000,5.260000,4.292972,6248300
2015-01-22,5.300000,5.520000,5.260000,5.360000,4.374587,5477100
2015-01-23,5.260000,5.280000,5.000000,5.000000,4.080771,4600600
2015-01-26,4.950000,5.040000,4.830000,5.020000,4.097094,6029200
2015-01-27,4.920000,4.980000,4.750000,4.790000,3.909379,6366800
2015-01-28,4.750000,4.770000,4.560000,4.570000,3.729825,6594900
2015-01-29,4.610000,4.680000,4.370000,4.400000,3.591079,7142900
2015-01-30,4.300000,4.360000,4.150000,4.200000,3.427848,7664000
2015-02-02,4.240000,4.360000,4.150000,4.360000,3.558433,4262200
2015-02-03,4.420000,4.650000,4.420000,4.550000,3.713502,4733300
2015-02-04,4.550000,4.680000,4.420000,4.430000,3.615563,4668000
2015-02-05,4.400000,4.540000,4.350000,4.430000,3.615563,4117800
2015-02-06,4.390000,4.590000,4.300000,4.570000,3.729825,9262200
2015-02-09,4.580000,5.120000,4.570000,4.980000,4.064448,8011100
2015-02-10,4.900000,5.240000,4.890000,5.000000,4.080771,7931100
2015-02-11,4.940000,5.110000,4.810000,5.040000,4.113417,4499500
2015-02-12,5.130000,5.200000,4.790000,4.820000,3.933864,5892900
2015-02-13,4.860000,5.070000,4.700000,4.930000,4.023640,6218700
2015-02-18,4.930000,5.150000,4.930000,5.030000,4.105256,3883200
2015-02-19,5.050000,5.160000,4.970000,5.150000,4.203194,2748400
2015-02-20,5.090000,5.440000,5.070000,5.280000,4.309294,7226600
2015-02-23,5.310000,5.430000,5.040000,5.060000,4.129740,4608500
2015-02-24,5.080000,5.210000,5.020000,5.180000,4.227679,4052500
