Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,11.171400,11.289700,11.102400,11.102400,7.773581,2314400
2013-08-05,11.092500,11.358700,10.954500,11.319300,7.925448,908620
2013-08-06,11.220700,11.289700,11.003800,11.141800,7.801167,1880526
2013-08-07,11.053100,11.230500,11.013600,11.132000,7.794306,1354664
2013-08-08,11.122100,11.408000,11.003800,11.309400,7.918516,1372413
2013-08-09,11.329200,11.615100,11.161500,11.546100,8.084247,1696956
2013-08-12,11.634800,11.684100,11.398200,11.408000,7.987553,2282351
2013-08-13,11.408000,11.486900,11.329200,11.388300,7.973760,2352432
2013-08-14,11.378500,11.526400,11.171400,11.240400,7.870206,3677076
2013-08-15,11.122100,11.279900,10.944600,11.033300,7.725200,4261761
2013-08-16,10.944600,11.210800,10.905200,11.092500,7.766649,2621905
2013-08-19,10.974200,11.072800,10.658700,10.905200,7.635507,2558517
2013-08-20,10.806600,11.033300,10.698100,10.915000,7.642369,1726064
2013-08-21,10.846000,10.944600,10.648800,10.648800,7.455983,1860242
2013-08-22,10.708000,10.855900,10.609400,10.786800,7.552607,1613893
2013-08-23,10.698100,11.072800,10.688200,10.944600,7.663094,1482859
2013-08-26,10.855900,10.984000,10.737500,10.767100,7.538813,1513386
2013-08-27,10.717800,11.102400,10.678400,10.698100,7.490501,3211052
2013-08-28,10.658700,10.846000,10.550200,10.550200,7.386946,1482859
2013-08-29,10.560100,10.875600,10.451600,10.550200,7.386946,2003041
2013-08-30,10.560100,10.875600,10.284000,10.599500,7.421465,3573425
2013-09-02,10.629100,11.112200,10.461500,10.964300,7.676887,2257199
2013-09-03,10.846000,11.053100,10.708000,10.777000,7.545746,1221196
2013-09-04,10.698100,10.895300,10.648800,10.777000,7.545746,2241378
2013-09-05,10.786800,11.220700,10.717800,11.141800,7.801167,1664197
2013-09-06,11.151700,11.486900,10.974200,11.339000,7.939241,1506490
2013-09-09,11.427700,11.585500,11.230500,11.388300,7.973760,1799492
2013-09-10,11.457300,11.496800,11.299600,11.398200,7.980691,1820587
2013-09-11,11.329200,11.477000,11.053100,11.181200,7.828754,1720384
2013-09-12,11.260100,11.270000,10.855900,10.934700,7.656162,1802128
2013-09-13,11.013600,11.171400,10.806600,11.141800,7.801167,1886814
2013-09-16,11.141800,11.447500,11.132000,11.309400,7.918516,1236713
2013-09-17,11.220700,11.555900,11.191100,11.555900,8.091108,1341784
2013-09-18,11.368600,11.772900,11.191100,11.684100,8.180869,1675252
2013-09-19,11.585500,11.585500,11.408000,11.437600,8.008277,1173731
2013-09-20,11.437600,11.625000,11.151700,11.230500,7.863274,1076571
2013-09-23,11.437600,11.625000,11.122100,11.230500,7.863274,1712980
2013-09-24,11.437600,11.625000,11.122100,11.447500,8.015209,1866023
2013-09-25,11.339000,11.733400,11.289700,11.733400,8.215390,1696246
2013-09-26,11.713700,11.772900,11.496800,11.585500,8.111834,1639248
2013-09-27,11.625000,11.792600,11.467200,11.782700,8.249907,1170182
2013-09-30,11.625000,11.891200,11.467200,11.891200,8.325876,2120789
2013-10-01,11.920700,11.930600,11.743300,11.841900,8.291356,1153954
2013-10-02,11.910900,12.216500,11.555900,12.019400,8.415636,1839552
2013-10-03,12.108100,12.127800,11.644700,12.029200,8.422500,1934380
2013-10-04,12.078500,12.078500,11.772900,11.989800,8.394913,1913487
2013-10-07,11.989800,12.048900,11.812300,11.999600,8.401775,1040669
2013-10-08,11.940500,12.127800,11.832000,12.029200,8.422500,1101825
2013-10-09,11.970000,12.256000,11.940500,12.088400,8.463949,2093203
2013-10-10,12.187000,12.325000,12.098200,12.275700,8.595093,1127382
2013-10-11,12.325000,12.374300,12.048900,12.305300,8.615818,1195131
2013-10-14,12.384200,12.413700,12.187000,12.325000,8.629610,1215516
2013-10-15,12.364500,12.571500,12.177100,12.492600,8.746959,2276165
2013-10-16,12.541900,12.670100,12.177100,12.226400,8.560573,3661153
2013-10-17,12.147500,12.423600,11.970000,12.413700,8.691715,1442798
2013-10-18,12.354600,12.502500,12.295400,12.403900,8.684854,827180
2013-10-21,12.472900,12.561700,12.374300,12.541900,8.781478,875557
2013-10-22,12.551800,12.709500,12.413700,12.571500,8.802201,1294421
2013-10-23,12.630700,12.630700,12.413700,12.522200,8.767684,835091
2013-10-24,12.512400,12.512400,12.295400,12.354600,8.650334,739046
2013-10-25,12.413700,12.482800,12.226400,12.334900,8.636543,801926
2013-10-28,12.275700,12.581400,12.275700,12.433500,8.705580,946957
2013-10-29,12.433500,12.591200,12.374300,12.492600,8.746959,1613792
2013-10-30,12.541900,12.778600,12.403900,12.719400,8.905760,1159431
2013-10-31,12.719400,12.719400,12.315200,12.492600,8.746959,3410849
2013-11-01,12.591200,12.709500,12.354600,12.709500,8.898827,4562471
2013-11-04,12.670100,12.680000,12.275700,12.275700,8.595093,1849086
2013-11-05,12.364500,12.413700,12.068700,12.374300,8.664128,1951520
2013-11-06,12.275700,12.384200,11.979900,12.196800,8.539848,1811459
2013-11-07,12.118000,12.295400,11.398200,11.625000,8.139490,2347057
2013-11-08,11.615100,11.901000,11.546100,11.782700,8.249907,1873934
2013-11-11,11.772900,11.891200,11.664400,11.733400,8.215390,1277382
2013-11-12,11.792600,11.910900,11.536200,11.901000,8.332738,1536916
2013-11-13,11.772900,12.048900,11.772900,11.871500,8.312083,1519979
2013-11-14,11.940500,12.295400,11.940500,12.295400,8.608886,879411
2013-11-18,12.246100,12.541900,12.226400,12.522200,8.767684,1189451
2013-11-19,12.443300,12.463000,11.753100,11.950300,8.367255,1684279
2013-11-21,11.822200,12.285600,11.792600,12.039100,8.429430,1568660
2013-11-22,11.940500,12.384200,11.930600,12.177100,8.526056,1404867
2013-11-25,12.246100,12.413700,12.029200,12.226400,8.560573,1101520
2013-11-26,12.167200,12.354600,11.970000,12.236300,8.567507,1300202
2013-11-27,12.236300,12.265900,11.979900,12.157400,8.512261,951521
2013-11-28,12.216500,12.285600,11.812300,11.851700,8.298220,775354
2013-11-29,11.901000,11.960200,11.772900,11.782700,8.249907,1682149
2013-12-02,11.723500,11.950300,11.703800,11.832000,8.284427,3211154
2013-12-03,11.743300,11.901000,11.486900,11.516500,8.063522,2095029
2013-12-04,11.536200,11.792600,11.526400,11.684100,8.180869,1816023
2013-12-05,11.536200,11.871500,11.526400,11.615100,8.132559,1227991
2013-12-06,11.979900,12.078500,11.733400,11.782700,8.249907,2259836
2013-12-09,11.881300,11.881300,11.674200,11.713700,8.201596,450202
2013-12-10,11.674200,12.029200,11.674200,12.019400,8.415636,2308213
2013-12-11,12.058800,12.058800,11.595400,11.634800,8.146351,1723832
2013-12-12,11.684100,11.851700,11.625000,11.832000,8.284427,1805982
2013-12-13,11.861600,12.068700,11.634800,11.634800,8.146351,4302836
2013-12-16,11.595400,11.703800,11.122100,11.181200,7.828754,4750503
2013-12-17,11.240400,11.378500,11.102400,11.240400,7.870206,2405171
2013-12-18,11.151700,11.368600,10.924900,10.855900,7.600990,4137826
2013-12-19,10.954500,11.408000,10.944600,11.339000,7.984385,2952939
2013-12-20,11.388300,11.575700,11.151700,11.339000,7.984385,2384278
2013-12-23,11.457300,11.457300,11.062900,11.092500,7.810811,1538234
2013-12-26,11.161500,11.240400,11.141800,11.191100,7.880240,737829
2013-12-27,11.210800,11.279900,11.092500,11.141800,7.845526,1169472
2013-12-30,11.260100,11.319300,11.141800,11.191100,7.880240,797565
2014-01-02,11.171400,11.279900,10.875600,10.915000,7.685824,2031844
2014-01-03,10.934700,11.486900,10.934700,11.447500,8.060786,4485291
2014-01-06,11.279900,11.299600,10.915000,11.062900,7.789968,1799187
2014-01-07,11.132000,11.171400,10.540300,10.658700,7.505350,1466632
2014-01-08,10.698100,10.826300,10.619200,10.747400,7.567808,1478498
2014-01-09,10.688200,10.767100,10.086800,10.086800,7.102644,2527483
2014-01-10,10.155800,10.451600,10.027600,10.205100,7.185947,2445941
2014-01-13,10.224800,10.451600,10.027600,10.086800,7.102644,1788842
2014-01-14,10.007900,10.471300,9.978330,10.165700,7.158202,2154562
2014-01-15,10.215000,10.284000,10.076900,10.106500,7.116517,1399999
2014-01-16,10.106500,10.264300,10.017800,10.116400,7.123488,1035395
2014-01-17,10.086800,10.284000,10.017800,10.215000,7.192918,2027787
2014-01-20,10.146000,10.195200,9.810710,9.810710,6.908235,1339857
2014-01-21,9.682530,9.712110,9.682530,9.702250,6.831862,2041783
2014-01-22,9.781130,9.958610,9.692390,9.712110,6.838806,2058416
2014-01-23,9.731830,9.909310,9.613510,9.692390,6.824919,1613995
2014-01-24,9.613510,9.790990,9.406450,9.564210,6.734663,1264401
2014-01-27,9.564210,9.613510,9.169810,9.169810,6.456944,1650709
2014-01-28,9.248690,9.633230,9.228970,9.485330,6.679118,3110748
2014-01-29,9.455750,9.751550,9.416310,9.603650,6.762433,2489146
2014-01-30,9.534630,9.633230,9.071210,9.120510,6.422229,2543406
2014-01-31,9.051490,9.514910,8.992330,9.514910,6.699947,3487218
2014-02-03,9.426170,9.465610,9.100790,9.317710,6.561089,4092188
2014-02-04,9.297990,9.416310,9.159950,9.416310,6.630518,2920789
2014-02-05,9.337430,9.367010,9.100790,9.337430,6.574975,2192696
2014-02-06,9.376870,9.721970,9.238830,9.514910,6.699947,1854157
2014-02-07,9.583930,9.702250,9.297990,9.583930,6.748547,2689146
2014-02-10,9.593790,9.800850,9.228970,9.465610,6.665231,2175455
2014-02-11,9.514910,9.662810,9.061350,9.574070,6.741603,5169773
2014-02-12,9.574070,9.702250,9.475470,9.662810,6.804091,2947057
2014-02-13,9.564210,9.564210,9.110650,9.357150,6.588861,3171904
2014-02-14,9.288130,9.357150,9.169810,9.179670,6.463888,4186914
2014-02-17,9.219110,9.219110,8.745830,8.874010,6.248656,3147158
2014-02-18,8.844430,8.844430,8.252830,8.410590,5.922338,5034175
2014-02-19,8.262690,8.716250,8.262690,8.666950,6.102854,3410038
2014-02-20,8.578210,9.061350,8.479610,9.002190,6.338913,3223527
2014-02-21,9.002190,9.051490,8.735970,8.765550,6.172284,2855069
2014-02-24,8.893730,8.893730,8.558490,8.755690,6.165340,2969065
2014-02-25,8.666950,8.883870,8.538770,8.657090,6.095911,1714705
2014-02-26,8.647230,8.972610,8.637370,8.745830,6.158397,2204562
2014-02-27,8.765550,9.110650,8.716250,8.943030,6.297257,2445333
2014-02-28,9.021910,9.090930,8.686670,8.804990,6.200056,2684075
2014-03-05,8.844430,8.854290,8.499330,8.558490,6.026482,1564502
2014-03-06,8.538770,8.657090,8.509190,8.509190,5.991767,1929613
2014-03-07,8.509190,8.578210,8.045770,8.085210,5.693220,2283771
2014-03-10,8.075350,8.321850,8.026050,8.124650,5.720992,2533365
2014-03-11,8.173950,8.607790,8.144370,8.242970,5.804308,3184277
2014-03-12,8.252830,8.755690,8.242970,8.696530,6.123683,3706691
2014-03-13,8.735970,9.130370,8.686670,8.992330,6.331971,5148779
2014-03-14,8.982470,9.179670,8.735970,8.923310,6.283371,4545128
2014-03-17,9.021910,9.051490,8.519050,8.597930,6.054254,2047666
2014-03-18,8.666950,8.962750,8.578210,8.824710,6.213942,2327179
2014-03-19,8.883870,9.258550,8.864150,9.169810,6.456944,3313283
2014-03-20,9.140230,9.268410,9.002190,9.110650,6.415287,3715007
2014-03-21,9.051490,9.317710,8.962750,9.248690,6.512487,2537523
2014-03-24,9.307850,9.544490,9.199390,9.416310,6.630518,1895840
2014-03-25,9.465610,9.633230,9.268410,9.307850,6.554146,2503751
2014-03-26,9.367010,9.613510,9.268410,9.268410,6.526374,2103751
2014-03-27,9.337430,9.830430,9.337430,9.544490,6.720777,3499186
2014-03-28,9.623370,10.007900,9.583930,9.593790,6.755492,3080221
2014-03-31,9.662810,10.165700,9.643090,10.155800,7.151232,2558923
2014-04-01,10.215000,10.215000,9.662810,9.889590,6.963780,1580932
2014-04-02,9.899450,10.422000,9.840290,10.224800,7.199819,2465921
2014-04-03,10.165700,10.353000,10.057200,10.244500,7.213689,1957808
2014-04-04,10.353000,10.402300,9.869870,9.889590,6.963780,2474745
2014-04-07,9.929030,10.067100,9.623370,9.761410,6.873521,2331844
2014-04-08,9.958610,10.165700,9.367010,9.534630,6.713833,2210952
2014-04-09,9.524770,9.672670,9.268410,9.514910,6.699947,2762067
2014-04-10,9.524770,9.662810,9.347290,9.485330,6.679118,1393609
2014-04-11,9.495190,9.761410,9.337430,9.593790,6.755492,2104055
2014-04-14,9.623370,9.909310,9.514910,9.751550,6.866578,1665820
2014-04-15,9.643090,10.096700,9.603650,9.721970,6.845748,3557198
2014-04-16,9.790990,10.155800,9.721970,9.988190,7.033208,2912979
2014-04-17,10.067100,10.441700,9.938890,10.293800,7.248404,2989044
2014-04-22,10.323400,10.579800,10.215000,10.451600,7.359519,3789449
2014-04-23,10.402300,10.560100,10.136100,10.451600,7.359519,2271601
2014-04-24,10.441700,10.688200,10.264300,10.648800,7.498378,2958314
2014-04-25,10.550200,10.619200,10.215000,10.224800,7.199819,1976469
2014-04-28,10.244500,10.491000,10.067100,10.402300,7.324804,3133162
2014-04-29,10.491000,10.648800,10.274100,9.593790,6.755492,3491985
2014-04-30,9.554350,9.652950,9.317710,9.445890,7.188715,3760748
2014-05-02,9.564210,9.850150,9.485330,9.850150,7.496374,4341680
2014-05-05,9.860010,9.869870,9.712110,9.781130,7.443847,2491783
2014-05-06,9.830430,9.988190,9.712110,9.840290,7.488870,2865616
2014-05-07,9.721970,10.372700,9.721970,10.372700,7.894055,3533872
2014-05-08,10.353000,10.530500,10.037500,10.136100,7.713995,2166733
2014-05-09,10.136100,10.205100,9.820570,9.909310,7.541398,1115821
2014-05-12,9.968470,10.303700,9.810710,10.146000,7.721527,1162474
2014-05-13,10.067100,10.215000,9.938890,10.146000,7.721527,1732960
2014-05-14,10.076900,10.175500,9.850150,9.899450,7.533894,5264398
2014-05-15,9.899450,9.958610,9.593790,9.810710,7.466358,1502534
2014-05-16,9.810710,9.938890,9.662810,9.662810,7.353800,2350607
2014-05-19,9.751550,9.790990,9.465610,9.485330,7.218729,2082960
2014-05-20,9.524770,9.613510,9.416310,9.416310,7.166204,1790972
2014-05-21,9.524770,9.534630,9.297990,9.416310,7.166204,2229511
2014-05-22,9.514910,9.633230,9.436030,9.574070,7.286263,3495433
2014-05-23,9.574070,9.613510,9.337430,9.376870,7.136188,1772920
2014-05-26,9.376870,9.465610,9.248690,9.367010,7.128684,815010
2014-05-27,9.376870,9.436030,9.071210,9.071210,6.903568,1303143
2014-05-28,9.090930,9.317710,9.012050,9.307850,7.083661,2160850
2014-05-29,9.268410,9.396590,9.140230,9.288130,7.068654,1927990
2014-05-30,9.179670,9.317710,8.844430,9.258550,7.046140,6850705
2014-06-02,9.120510,9.317710,9.021910,9.081070,6.911072,3059937
2014-06-03,9.012050,9.307850,9.012050,9.209250,7.008622,1937422
2014-06-04,9.199390,9.564210,9.199390,9.544490,7.263755,1514096
2014-06-05,9.564210,9.643090,9.337430,9.367010,7.128684,1410648
2014-06-06,9.662810,9.751550,9.514910,9.702250,7.383815,1779410
2014-06-09,9.751550,10.392500,9.623370,10.353000,7.879063,2453953
2014-06-10,10.303700,10.431900,10.047300,10.431900,7.939110,2147869
2014-06-11,10.431900,10.786800,10.244500,10.668500,8.119173,2379004
2014-06-13,10.747400,10.747400,10.402300,10.510800,7.999156,925050
2014-06-16,10.500900,10.668500,10.441700,10.550200,8.029141,1238234
2014-06-17,10.609400,10.688200,10.491000,10.560100,8.036674,289351
2014-06-18,10.569900,11.072800,10.500900,10.915000,8.306768,1576469
2014-06-20,10.855900,10.964300,10.619200,10.796700,8.216738,2093508
2014-06-23,10.826300,10.826300,10.520600,10.550200,8.029141,470182
2014-06-24,10.560100,11.072800,10.520600,10.944600,8.329296,1421297
2014-06-25,10.924900,11.112200,10.658700,10.698100,8.141699,1461561
2014-06-26,10.747400,10.836200,10.471300,10.639000,8.096721,881135
2014-06-27,10.579800,10.698100,10.422000,10.698100,8.141699,801419
2014-06-30,10.698100,10.796700,10.451600,10.698100,8.141699,1216328
2014-07-01,10.777000,10.806600,10.372700,10.441700,7.946569,681135
2014-07-02,10.520600,10.599500,10.264300,10.402300,7.916582,963792
2014-07-03,10.372700,10.422000,10.205100,10.303700,7.841544,753143
2014-07-04,10.254400,10.717800,10.254400,10.717800,8.156691,206288
2014-07-07,10.708000,10.708000,10.520600,10.560100,8.036674,795334
2014-07-08,10.510800,10.708000,10.500900,10.589700,8.059201,615314
2014-07-10,10.678400,10.737500,10.451600,10.619200,8.081653,1458822
2014-07-11,10.569900,10.688200,10.500900,10.639000,8.096721,1441784
2014-07-14,10.717800,10.855900,10.658700,10.826300,8.239266,1551622
2014-07-15,10.757300,11.023500,10.757300,10.974200,8.351823,966531
2014-07-16,11.043200,11.072800,10.609400,10.609400,8.074194,986916
2014-07-17,10.579800,10.826300,10.579800,10.777000,8.201747,1182758
2014-07-18,11.053100,11.141800,10.875600,10.875600,8.276783,1653853
2014-07-21,10.934700,11.270000,10.875600,11.033300,8.396801,1414096
2014-07-22,11.112200,11.585500,11.112200,11.368600,8.651977,1585901
2014-07-23,11.368600,11.447500,11.122100,11.230500,8.546878,855983
2014-07-24,11.299600,11.457300,11.171400,11.339000,8.629451,1262068
2014-07-25,11.270000,11.339000,11.132000,11.141800,8.479373,1003346
2014-07-28,11.220700,11.220700,11.062900,11.092500,8.441854,601825
2014-07-29,11.161500,11.181200,10.471300,10.530500,8.014150,878904
2014-07-30,10.520600,10.708000,10.520600,10.619200,8.081653,847464
2014-07-31,10.540300,10.639000,10.362900,10.451600,7.954102,1024847
2014-08-01,10.382600,10.540300,10.313600,10.451600,7.954102,1099086
2014-08-04,10.422000,10.639000,10.422000,10.500900,7.991621,522718
2014-08-05,10.540300,10.560100,10.382600,10.510800,7.999156,873123
2014-08-06,10.471300,10.806600,10.471300,10.648800,8.104179,1445435
2014-08-07,10.717800,10.737500,10.441700,10.520600,8.006614,1419573
2014-08-08,10.451600,10.767100,10.412200,10.757300,8.186753,1550506
2014-08-11,10.836200,11.210800,10.717800,11.201000,8.524428,1074340
2014-08-12,11.122100,11.171400,10.688200,10.757300,8.186753,1172007
2014-08-13,10.727700,10.934700,10.500900,10.599500,8.066661,1606895
2014-08-14,10.520600,10.796700,10.431900,10.579800,8.051666,772920
2014-08-15,10.639000,10.984000,10.619200,10.984000,8.359282,766734
2014-08-18,11.033300,11.072800,10.915000,10.924900,8.314302,962981
2014-08-19,10.934700,11.062900,10.885500,10.993900,8.366815,1263184
2014-08-20,11.023500,11.181200,10.954500,11.033300,8.396801,732352
2014-08-21,11.033300,11.220700,11.033300,11.141800,8.479373,755172
2014-08-22,11.141800,11.141800,10.944600,10.944600,8.329296,823123
2014-08-25,11.003800,11.329200,10.944600,11.329200,8.621992,1101013
2014-08-26,11.329200,11.427700,11.171400,11.309400,8.606924,809026
2014-08-27,11.388300,11.516500,11.348900,11.398200,8.674504,902231
2014-08-28,11.388300,11.516500,11.299600,11.417900,8.689497,647160
2014-08-29,11.447500,11.467200,11.122100,11.161500,8.494367,1622210
2014-09-01,11.062900,11.270000,10.984000,11.033300,8.396801,791683
2014-09-02,11.013600,11.201000,10.846000,10.885500,8.284318,6079508
2014-09-03,10.974200,11.062900,10.915000,11.013600,8.381807,2610647
2014-09-04,11.043200,11.102400,10.836200,10.846000,8.254257,719573
2014-09-05,10.777000,11.132000,10.777000,11.033300,8.396801,1175760
2014-09-08,11.141800,11.141800,10.362900,10.540300,8.021606,1712575
2014-09-09,10.540300,10.540300,9.998050,10.185400,7.751514,1568254
2014-09-10,10.146000,10.451600,10.037500,10.303700,7.841544,1070385
2014-09-11,10.353000,10.362900,10.165700,10.254400,7.804026,847160
2014-09-12,10.165700,10.224800,9.879730,10.155800,7.728987,3176164
2014-09-15,10.146000,10.362900,9.958610,10.284000,7.826551,1104462
2014-09-16,10.215000,10.530500,10.076900,10.284000,7.826551,1785293
2014-09-17,10.353000,10.491000,9.958610,10.155800,7.728987,1047464
2014-09-18,10.086800,10.165700,9.869870,9.948750,7.571412,1313488
2014-09-19,9.879730,10.126200,9.879730,9.948750,7.571412,1115212
2014-09-22,9.860010,9.998050,9.810710,9.938890,7.563909,1830120
2014-09-23,9.860010,10.205100,9.820570,9.958610,7.578916,1250608
2014-09-24,9.869870,10.185400,9.840290,10.076900,7.668940,1972209
2014-09-25,9.948750,10.146000,9.948750,9.968470,7.586419,1215618
2014-09-26,9.968470,10.146000,9.938890,10.146000,7.721527,556998
2014-09-29,9.574070,9.879730,9.574070,9.672670,7.361305,1346449
2014-09-30,9.524770,9.899450,9.455750,9.860010,7.503879,1636206
2014-10-01,9.672670,9.790990,9.288130,9.672670,7.361305,1850201
2014-10-02,9.524770,9.731830,9.347290,9.731830,7.406326,1975049
2014-10-03,9.800850,10.047300,9.554350,9.860010,7.503879,1540972
2014-10-06,10.688200,10.688200,10.017800,10.155800,7.728987,2817543
2014-10-07,10.353000,10.520600,10.254400,10.441700,7.946569,1540161
2014-10-08,10.530500,10.639000,10.254400,10.362900,7.886599,1620384
2014-10-09,10.530500,10.658700,10.205100,10.254400,7.804026,1405577
2014-10-10,10.205100,10.205100,10.205100,10.205100,7.766507,941987
2014-10-13,10.303700,10.451600,10.027600,10.215000,7.774041,1598072
2014-10-14,10.254400,10.372700,10.007900,10.284000,7.826551,796145
2014-10-15,10.195200,10.254400,9.662810,9.929030,7.556404,2565820
2014-10-16,9.712110,9.879730,9.376870,9.751550,7.421335,2582148
2014-10-17,9.830430,10.057200,9.613510,9.633230,7.331290,3677888
2014-10-20,9.662810,9.860010,9.416310,9.485330,7.218729,2871702
2014-10-21,9.150090,9.150090,9.150090,9.150090,6.963600,2147260
2014-10-22,9.258550,9.396590,9.031770,9.150090,6.963600,1128397
2014-10-23,9.090930,9.100790,8.716250,8.716250,6.633430,1646145
2014-10-24,8.824710,9.702250,8.755690,9.465610,7.203722,3278395
2014-10-27,8.775410,9.524770,8.696530,9.258550,7.046140,3229206
2014-10-28,9.367010,9.672670,9.278270,9.396590,7.151195,3061762
2014-10-29,9.337430,9.524770,9.159950,9.337430,7.106173,1546652
2014-10-30,9.367010,9.574070,9.288130,9.505050,7.233738,1263691
2014-10-31,9.574070,9.574070,9.327570,9.534630,7.256250,1240668
2014-11-03,9.593790,9.613510,9.268410,9.426170,7.173708,1175658
2014-11-04,9.436030,9.712110,9.179670,9.544490,7.263755,1676976
2014-11-05,9.475470,9.534630,9.307850,9.337430,7.106173,1390973
2014-11-06,9.337430,9.436030,8.982470,9.159950,6.971102,1272616
2014-11-07,9.090930,9.317710,9.012050,9.169810,6.978607,814097
2014-11-10,9.169810,9.376870,9.100790,9.228970,7.023630,1081236
2014-11-11,9.169810,9.288130,9.090930,9.268410,7.053646,886409
2014-11-12,9.297990,9.337430,9.061350,9.159950,6.971102,854766
2014-11-13,9.100790,9.189530,8.824710,8.874010,6.753491,863894
2014-11-14,8.913450,9.110650,8.686670,8.923310,6.791011,1344827
2014-11-17,8.923310,9.100790,8.804990,8.923310,6.791011,986612
2014-11-18,8.982470,9.081070,8.844430,9.041630,6.881056,1094015
2014-11-19,9.021910,9.505050,9.021910,9.367010,7.128684,2273832
2014-11-21,9.297990,10.116400,9.297990,9.919170,7.548901,2137017
2014-11-24,10.057200,10.254400,9.751550,9.929030,7.556404,1943406
2014-11-25,9.998050,10.155800,9.731830,9.790990,7.451351,1737828
2014-11-26,9.860010,10.037500,9.544490,9.623370,7.323785,1240060
2014-11-27,9.603650,10.106500,9.603650,9.889590,7.526391,1057301
2014-11-28,9.958610,10.116400,9.662810,9.938890,7.563909,1141074
2014-12-01,9.751550,9.781130,9.258550,9.317710,7.091166,24609972
2014-12-02,9.367010,9.702250,9.347290,9.534630,7.256250,14266779
2014-12-03,9.652950,9.692390,9.416310,9.465610,7.203722,916835
2014-12-04,9.554350,9.662810,9.357150,9.534630,7.256250,1394827
2014-12-05,9.534630,9.948750,9.455750,9.682530,7.368809,1761763
2014-12-08,9.712110,9.850150,9.386730,9.465610,7.203722,1367849
2014-12-09,9.465610,9.662810,9.327570,9.652950,7.346297,1218255
2014-12-10,9.436030,9.524770,9.169810,9.228970,7.023630,1190161
2014-12-11,9.268410,9.396590,9.021910,9.238830,7.031134,1946246
2014-12-12,9.288130,9.406450,9.021910,9.100790,6.926080,2239552
2014-12-15,9.081070,9.110650,8.716250,8.992330,6.843537,2153447
2014-12-16,8.923310,8.923310,8.400730,8.597930,6.543382,2977178
2014-12-17,8.745830,9.120510,8.538770,8.893730,6.768498,2518254
2014-12-18,8.952890,9.199390,8.666950,8.686670,6.610918,1868356
2014-12-19,8.755690,8.943030,8.647230,8.874010,6.753491,2404562
2014-12-22,8.824710,9.012050,8.814850,8.864150,6.745986,1287017
2014-12-23,8.864150,9.140230,8.844430,9.021910,6.866048,1265313
2014-12-26,9.051490,9.268410,8.913450,8.972610,6.828530,739655
2014-12-29,8.943030,9.179670,8.903590,9.120510,6.941086,881744
2014-12-30,8.804990,9.002190,8.706390,8.735970,6.859235,1694218
2015-01-02,8.765550,8.874010,8.213390,8.607790,6.758592,1321196
2015-01-05,8.548630,8.548630,8.164090,8.262690,6.487629,1629005
2015-01-06,8.311990,8.459890,8.262690,8.400730,6.596014,1826063
2015-01-07,8.430310,8.854290,8.381010,8.726110,6.851492,2189856
2015-01-08,8.726110,9.051490,8.627510,8.972610,7.045039,1470181
2015-01-09,8.874010,8.883870,8.440170,8.716250,6.843752,2614704
2015-01-12,8.509190,8.647230,8.450030,8.479610,6.657948,2074846
2015-01-13,8.568350,8.676810,8.479610,8.666950,6.805042,2513588
2015-01-14,8.430310,8.854290,8.430310,8.854290,6.952137,1929816
2015-01-15,8.824710,9.110650,8.647230,8.814850,6.921169,2206591
2015-01-16,8.637370,9.169810,8.597930,8.834570,6.936653,2197057
2015-01-19,8.913450,8.952890,8.410590,8.469750,6.650207,1208823
2015-01-20,8.479610,8.775410,8.410590,8.410590,6.603755,2557402
2015-01-21,8.489470,8.874010,8.489470,8.864150,6.959877,1172514
2015-01-22,8.814850,9.051490,8.686670,8.844430,6.944394,2003954
2015-01-23,8.666950,8.834570,8.519050,8.519050,6.688915,1072109
2015-01-26,8.519050,8.528910,8.272550,8.282410,6.503112,1364603
2015-01-27,8.292270,8.430310,8.173950,8.390870,6.588272,3110951
2015-01-28,8.381010,8.657090,8.341570,8.647230,6.789559,1539350
2015-01-29,8.637370,8.795130,8.459890,8.726110,6.851492,1935698
2015-01-30,8.578210,8.627510,8.321850,8.450030,6.634723,2380627
2015-02-02,8.578210,9.012050,8.341570,8.795130,6.905684,2973324
2015-02-03,8.933170,8.992330,8.331710,8.479610,6.657948,3393912
2015-02-04,8.450030,8.499330,8.321850,8.321850,6.534080,1827585
2015-02-05,8.331710,8.459890,8.085210,8.183810,6.425694,3935798
2015-02-06,7.996470,8.154230,7.947170,8.085210,6.348277,2411053
2015-02-09,8.124650,8.272550,7.888010,8.124650,6.379243,2256591
2015-02-10,7.957030,8.134510,7.957030,8.026050,6.301826,1799897
2015-02-11,7.957030,8.026050,7.769690,7.868290,6.177957,2377990
2015-02-12,7.888010,8.331710,7.868290,8.203530,6.441178,3845230
2015-02-13,8.035910,8.528910,8.035910,8.381010,6.580531,1760546
2015-02-18,8.361290,8.578210,8.331710,8.578210,6.735366,2053142
2015-02-19,8.440170,8.864150,8.440170,8.696530,6.828268,1648579
2015-02-20,8.755690,8.775410,8.440170,8.489470,6.665690,902332
2015-02-23,8.410590,8.597930,8.351430,8.479610,6.657948,1434583
2015-02-24,8.450030,8.755690,8.420450,8.528910,6.696656,2031743
2015-02-25,8.479610,8.795130,8.479610,8.706390,6.836009,1419979
2015-02-26,8.824710,9.347290,8.607790,9.327570,7.323742,2301215
