Date,Open,High,Low,Close,Adj Close,Volume
2013-10-21,7.837500,8.037500,7.807500,8.022500,6.089113,4657600
2013-10-22,7.985000,8.037500,7.867500,7.962500,6.043572,5802000
2013-10-23,7.957500,7.982500,7.850000,7.982500,6.058753,8930800
2013-10-24,7.950000,8.025000,7.800000,7.972500,6.051164,5613600
2013-10-25,8.022500,8.235000,7.915000,8.052500,6.111883,8713600
2013-10-28,8.062500,8.105000,7.842500,7.900000,5.996134,5301200
2013-10-29,7.920000,7.985000,7.827500,7.917500,6.009418,5462000
2013-10-30,7.935000,8.020000,7.865000,8.020000,6.087216,9760000
2013-10-31,8.055000,8.280000,7.970000,8.197500,6.221939,11134000
2013-11-01,8.250000,8.450000,8.132500,8.412500,6.385126,13002000
2013-11-04,8.425000,8.910000,8.425000,8.665000,6.576774,30559200
2013-11-05,8.727500,8.802500,8.515000,8.785000,6.667854,12832400
2013-11-06,8.745000,8.810000,8.625000,8.680000,6.588158,11742800
2013-11-07,8.825000,9.190000,8.825000,9.090000,6.899350,13317600
2013-11-08,9.045000,9.250000,8.900000,9.222500,7.088467,21874000
2013-11-11,9.230000,9.405000,9.017500,9.375000,7.205679,7883200
2013-11-12,9.377500,9.420000,9.235000,9.375000,7.205679,10043200
2013-11-13,9.310000,9.670000,9.187500,9.300000,7.148034,27093600
2013-11-14,9.372500,9.612500,8.937500,9.500000,7.301756,15273200
2013-11-18,9.497500,9.700000,9.445000,9.450000,7.263325,10785600
2013-11-19,9.450000,9.547500,9.245000,9.360000,7.194150,6579200
2013-11-21,9.267500,9.565000,9.265000,9.450000,7.263325,8542800
2013-11-22,9.382500,9.840000,9.357500,9.800000,7.532337,9171200
2013-11-25,9.840000,9.887500,9.417500,9.475000,7.282539,7868400
2013-11-26,9.425000,9.800000,9.417500,9.800000,7.532337,12678800
2013-11-27,9.762500,9.870000,9.635000,9.687500,7.445867,4826800
2013-11-28,9.782500,9.822500,9.605000,9.705000,7.459319,4048800
2013-11-29,9.837500,9.900000,9.647500,9.887500,7.599590,5011600
2013-12-02,9.817500,9.942500,9.695000,9.800000,7.532337,6731600
2013-12-03,9.722500,9.795000,9.432500,9.575000,7.359401,6544800
2013-12-04,9.250000,9.747500,9.027500,9.532500,7.326734,10520000
2013-12-05,9.250000,9.822500,9.027500,9.700000,7.455476,5996400
2013-12-06,9.750000,9.817500,9.625000,9.687500,7.445867,5024400
2013-12-09,9.697500,9.775000,9.540000,9.757500,7.499670,4568400
2013-12-10,9.687500,9.915000,9.650000,9.737500,7.484298,7267200
2013-12-11,9.725000,9.787500,9.575000,9.595000,7.374772,6933600
2013-12-12,9.650000,9.757500,9.530000,9.595000,7.374772,7335200
2013-12-13,9.592500,9.687500,9.475000,9.475000,7.282539,9894400
2013-12-16,9.500000,9.600000,9.487500,9.500000,7.301756,5938000
2013-12-17,9.477500,9.547500,9.327500,9.387500,7.215286,9447200
2013-12-18,9.425000,9.500000,9.232500,9.375000,7.205679,13667200
2013-12-19,9.425000,9.595000,9.352500,9.497500,7.299834,4067600
2013-12-20,9.487500,9.615000,9.405000,9.500000,7.301756,4980000
2013-12-23,9.547500,9.675000,9.512500,9.625000,7.397830,2855200
2013-12-26,9.625000,9.700000,9.590000,9.620000,7.393988,2475200
2013-12-27,9.640000,9.712500,9.630000,9.710000,7.463161,1918000
2013-12-30,9.685000,9.855000,9.670000,9.815000,7.543867,3801200
2014-01-02,9.900000,9.925000,9.507500,9.600000,7.378615,4262800
2014-01-03,9.527500,9.717500,9.510000,9.620000,7.393988,5748000
2014-01-06,9.672500,9.680000,9.477500,9.625000,7.397830,4195200
2014-01-07,9.557500,9.650000,9.435000,9.500000,7.301756,24451600
2014-01-08,9.460000,9.695000,9.445000,9.695000,7.451632,9949200
2014-01-09,9.637500,9.780000,9.455000,9.537500,7.330577,6280000
2014-01-10,9.587500,9.805000,9.502500,9.800000,7.532337,7763200
2014-01-13,9.835000,9.845000,9.687500,9.762500,7.503516,6128400
2014-01-14,9.742500,9.840000,9.692500,9.800000,7.532337,4742800
2014-01-15,9.750000,9.900000,9.657500,9.690000,7.447790,3825200
2014-01-16,9.742500,9.845000,9.530000,9.590000,7.370929,5192800
2014-01-17,9.550000,9.700000,9.385000,9.412500,7.234500,7215600
2014-01-20,9.415000,9.547500,9.125000,9.372500,7.203758,2062000
2014-01-21,9.275000,9.275000,9.270000,9.307500,7.153797,4018000
2014-01-22,9.347500,9.405000,9.190000,9.332500,7.173014,5518800
2014-01-23,9.275000,9.400000,9.155000,9.212500,7.080780,5372800
2014-01-24,9.205000,9.302500,8.950000,8.995000,6.913609,6701200
2014-01-27,9.020000,9.115000,8.952500,9.075000,6.975097,10686800
2014-01-28,9.140000,9.267500,9.080000,9.187500,7.061566,3145600
2014-01-29,9.187500,9.232500,9.105000,9.165000,7.044272,5922800
2014-01-30,9.165000,9.225000,9.027500,9.100000,6.994314,8780800
2014-01-31,9.100000,9.240000,9.022500,9.220000,7.086545,6543600
2014-02-03,9.200000,9.412500,9.100000,9.150000,7.032742,9849600
2014-02-04,9.172500,9.412500,9.050000,9.400000,7.224894,5962800
2014-02-05,9.400000,9.510000,9.270000,9.412500,7.234500,12713600
2014-02-06,9.460000,9.745000,9.415000,9.650000,7.417046,16864000
2014-02-07,9.717500,10.067500,9.665000,9.975000,7.666843,10664800
2014-02-10,9.950000,9.982500,9.842500,9.945000,7.643784,5656000
2014-02-11,9.962500,10.047500,9.875000,10.000000,7.686056,9151200
2014-02-12,10.000000,10.210000,9.890000,10.005000,7.689902,6258400
2014-02-13,9.987500,10.012500,9.850000,10.000000,7.686056,5509200
2014-02-14,10.037500,10.167500,9.925000,10.125000,7.782134,10394400
2014-02-17,10.150000,10.185000,9.957500,10.012500,7.695664,4228400
2014-02-18,9.987500,10.050000,9.642500,9.837500,7.561160,13602000
2014-02-19,9.747500,9.822500,9.585000,9.725000,7.474691,11854800
2014-02-20,9.725000,10.440000,9.665000,10.155000,7.805191,16372400
2014-02-21,10.242500,10.600000,10.122500,10.350000,7.955068,14601600
2014-02-24,10.427500,10.945000,10.377500,10.875000,8.358588,21060400
2014-02-25,10.847500,11.175000,10.587500,10.700000,8.224083,15394400
2014-02-26,10.652500,10.890000,10.550000,10.800000,8.300941,7329200
2014-02-27,10.885000,10.975000,10.590000,10.900000,8.377801,7612400
2014-02-28,10.920000,11.305000,10.815000,10.925000,8.397018,16576800
2014-03-05,10.992500,11.327500,10.900000,11.140000,8.562269,5172000
2014-03-06,11.247500,11.475000,10.822500,10.882500,8.364352,14885600
2014-03-07,10.842500,10.937500,10.577500,10.625000,8.166437,10491200
2014-03-10,10.575000,10.925000,10.435000,10.680000,8.208709,8148800
2014-03-11,10.755000,11.085000,10.702500,11.000000,8.454663,7513200
2014-03-12,11.047500,11.135000,10.925000,11.075000,8.512309,8274800
2014-03-13,11.135000,11.135000,10.775000,11.042500,8.487329,5036400
2014-03-14,11.000000,11.025000,10.660000,11.025000,8.473880,6081600
2014-03-17,10.937500,11.342500,10.925000,11.200000,8.608383,9047600
2014-03-18,11.747500,11.965000,11.525000,11.697500,8.990766,19894800
2014-03-19,11.675000,11.862500,11.527500,11.775000,9.131044,8689200
2014-03-20,11.735000,12.290000,11.697500,12.187500,9.450923,11610000
2014-03-21,12.125000,12.237500,11.860000,12.072500,9.361744,24452000
2014-03-24,12.000000,12.175000,11.925000,12.172500,9.439293,6932800
2014-03-25,12.222500,12.285000,12.027500,12.075000,9.363681,4932400
2014-03-26,12.150000,12.200000,11.850000,11.875000,9.208591,10586400
2014-03-27,11.872500,12.287500,11.845000,12.237500,9.489696,9118800
2014-03-28,12.275000,12.500000,12.262500,12.397500,9.613769,5668000
2014-03-31,12.447500,12.500000,12.285000,12.475000,9.673867,7741200
2014-04-01,12.500000,12.662500,12.197500,12.247500,9.497451,7612400
2014-04-02,12.325000,12.462500,12.175000,12.450000,9.654481,18331200
2014-04-03,12.497500,12.517500,12.030000,12.227500,9.481938,7403600
2014-04-04,12.360000,12.447500,12.065000,12.162500,9.431536,5063200
2014-04-07,12.300000,12.335000,11.925000,11.950000,9.266750,8828400
2014-04-08,12.025000,12.055000,11.652500,11.750000,9.111659,6183600
2014-04-09,11.725000,11.810000,11.565000,11.700000,9.072887,7669600
2014-04-10,11.700000,11.750000,11.525000,11.700000,9.072887,13000800
2014-04-11,11.700000,12.267500,11.627500,12.245000,9.495509,16510800
2014-04-14,12.250000,12.285000,11.870000,11.950000,9.266750,7211200
2014-04-15,11.950000,12.022500,11.450000,11.630000,9.018604,7052000
2014-04-16,11.582500,11.862500,11.582500,11.830000,9.173694,5743600
2014-04-17,11.827500,11.952500,11.650000,11.932500,9.253177,4498800
2014-04-22,11.925000,11.950000,11.642500,11.715000,9.084518,7344800
2014-04-23,11.717500,11.747500,11.225000,11.320000,8.778209,17375600
2014-04-24,11.300000,11.480000,11.227500,11.350000,8.801476,12962000
2014-04-25,11.350000,11.725000,11.320000,11.725000,9.092273,11546000
2014-04-28,11.725000,11.835000,11.627500,11.835000,9.177571,3658400
2014-04-29,11.837500,11.875000,11.690000,11.810000,9.158186,5285200
2014-04-30,11.735000,11.940000,11.660000,11.875000,9.208591,5890800
2014-05-02,11.875000,12.500000,11.875000,12.497500,9.691316,10476800
2014-05-05,12.500000,12.790000,12.395000,12.790000,9.918138,6760400
2014-05-06,12.735000,12.955000,12.557500,12.850000,9.964665,10838400
2014-05-07,13.275000,13.532500,13.250000,13.515000,10.480345,34744000
2014-05-08,13.472500,13.782500,13.397500,13.507500,10.474530,13670000
2014-05-09,13.530000,13.560000,13.402500,13.560000,10.515241,6038800
2014-05-12,13.530000,13.840000,13.530000,13.837500,10.730432,3694000
2014-05-13,13.872500,14.050000,13.752500,13.987500,10.846751,6796800
2014-05-14,13.987500,14.047500,13.572500,13.947500,11.007128,11445200
2014-05-15,13.862500,13.870000,13.700000,13.752500,10.853238,8497200
2014-05-16,13.752500,14.362500,13.752500,14.302500,11.287290,9663200
2014-05-19,14.370000,14.485000,14.127500,14.225000,11.226127,22708800
2014-05-20,14.225000,14.315000,13.620000,13.717500,10.825614,7707600
2014-05-21,13.757500,14.060000,13.627500,13.935000,10.997265,16831600
2014-05-22,14.022500,14.230000,13.822500,14.065000,11.099857,4628800
2014-05-23,14.012500,14.105000,13.802500,14.075000,11.107749,8698800
2014-05-26,14.190000,14.225000,14.032500,14.225000,11.226127,2372000
2014-05-27,14.172500,14.210000,13.852500,13.972500,11.026857,7908400
2014-05-28,14.060000,14.105000,13.875000,14.062500,11.097884,7641200
2014-05-29,14.075000,14.075000,13.937500,13.975000,11.028830,6235200
2014-05-30,13.902500,14.220000,13.860000,14.217500,11.220208,11816000
2014-06-02,14.185000,14.285000,14.035000,14.127500,11.149179,5993200
2014-06-03,14.170000,14.230000,14.075000,14.225000,11.226127,4612800
2014-06-04,14.232500,14.642500,14.145000,14.590000,11.514180,5179200
2014-06-05,14.625000,14.830000,14.617500,14.687500,11.591125,8479200
2014-06-06,14.947500,15.042500,14.492500,14.837500,11.709501,5980000
2014-06-09,14.752500,15.070000,14.700000,14.992500,11.831824,7646400
2014-06-10,15.032500,15.357500,14.905000,15.357500,12.119877,4908800
2014-06-11,15.302500,15.360000,14.950000,15.130000,11.940338,5156000
2014-06-13,15.247500,15.300000,15.092500,15.247500,12.033068,5199200
2014-06-16,15.297500,15.315000,15.195000,15.212500,12.005444,5694800
2014-06-17,15.225000,15.337500,15.117500,15.337500,12.104093,3416800
2014-06-18,15.335000,15.337500,14.852500,15.245000,12.031092,10046400
2014-06-20,15.172500,15.185000,14.785000,14.825000,11.699636,8644000
2014-06-23,14.825000,14.950000,14.735000,14.950000,11.798284,9401600
2014-06-24,14.985000,15.362500,14.840000,15.337500,12.104093,11741200
2014-06-25,15.337500,15.610000,15.212500,15.387500,12.143552,10265200
2014-06-26,15.450000,15.555000,15.227500,15.435000,12.181038,9708400
2014-06-27,15.487500,15.622500,15.272500,15.562500,12.281658,4236400
2014-06-30,15.547500,15.595000,15.340000,15.490000,12.224442,4807600
2014-07-01,15.575000,15.732500,15.310000,15.375000,12.133689,4504800
2014-07-02,15.527500,15.527500,14.912500,15.065000,11.889038,8754000
2014-07-03,14.962500,15.547500,14.882500,15.337500,12.104093,10936800
2014-07-04,14.815000,15.232500,14.815000,14.965000,13.379167,1515600
2014-07-07,14.852500,14.947500,14.560000,14.817500,13.247300,23587200
2014-07-08,14.737500,14.977500,14.737500,14.765000,13.200363,8812000
2014-07-10,14.870000,15.170000,14.840000,15.047500,13.452925,31971600
2014-07-11,15.000000,15.300000,14.930000,15.250000,13.633967,10315600
2014-07-14,15.275000,15.375000,15.130000,15.175000,13.566912,9395600
2014-07-15,15.177500,15.500000,15.072500,15.337500,13.712193,8538000
2014-07-16,15.350000,15.545000,15.350000,15.492500,13.850769,8952800
2014-07-17,15.412500,15.537500,14.987500,15.125000,13.522213,8565200
2014-07-18,15.475000,15.607500,15.207500,15.355000,13.727839,9794000
2014-07-21,15.375000,15.662500,15.340000,15.545000,13.897706,6619200
2014-07-22,15.562500,15.712500,15.527500,15.700000,14.036280,7319600
2014-07-23,15.550000,15.605000,15.197500,15.512500,13.868649,27941200
2014-07-24,15.547500,15.845000,15.400000,15.840000,14.161446,6964400
2014-07-25,15.720000,15.825000,15.312500,15.472500,13.832890,12943600
2014-07-28,15.502500,15.770000,15.375000,15.725000,14.058633,8096400
2014-07-29,15.700000,15.725000,15.575000,15.700000,14.036280,3965600
2014-07-30,15.745000,15.775000,15.377500,15.525000,13.879826,5614800
2014-07-31,15.415000,15.490000,14.957500,15.105000,13.504333,10128000
2014-08-01,15.112500,15.495000,14.875000,15.450000,13.812772,8874400
2014-08-04,15.500000,15.650000,15.425000,15.580000,13.928994,6636000
2014-08-05,15.620000,15.745000,15.437500,15.475000,13.835125,7744000
2014-08-06,15.427500,15.622500,15.387500,15.562500,13.913349,13747600
2014-08-07,15.642500,15.720000,15.282500,15.375000,13.745721,14018000
2014-08-08,15.375000,15.437500,14.712500,14.907500,13.327761,15209200
2014-08-11,15.007500,15.247500,14.962500,15.222500,13.609380,7504800
2014-08-12,15.200000,15.282500,15.047500,15.270000,13.651849,5526000
2014-08-13,15.290000,15.450000,14.962500,15.300000,13.678668,7916400
2014-08-14,15.725000,15.972500,15.257500,15.575000,13.924525,23711200
2014-08-15,15.627500,16.247499,15.627500,16.225000,14.505647,13257200
2014-08-18,16.362499,16.485001,16.297501,16.459999,14.715743,11638400
2014-08-19,16.342501,16.497499,16.180000,16.472500,14.726919,7422800
2014-08-20,16.375000,16.555000,16.355000,16.450001,14.706805,8748400
2014-08-21,16.370001,16.555000,16.057501,16.192499,14.476587,5352800
2014-08-22,16.105000,16.222500,15.957500,16.062500,14.360366,3996400
2014-08-25,16.184999,16.280001,15.980000,16.247499,14.525762,5533200
2014-08-26,16.299999,16.472500,16.142500,16.370001,14.635283,6128400
2014-08-27,16.352501,16.645000,16.207500,16.637501,14.874434,7496000
2014-08-28,16.502501,16.625000,16.282499,16.307501,14.579407,6125200
2014-08-29,16.420000,16.825001,16.285000,16.812500,15.030890,16572400
2014-09-01,16.762501,16.850000,16.602501,16.777500,14.999599,5254800
2014-09-02,16.677500,16.737499,16.127501,16.387501,14.650928,7604000
2014-09-03,16.450001,16.600000,15.782500,16.049999,14.349188,13223600
2014-09-04,15.937500,15.952500,15.392500,15.687500,14.025107,19554000
2014-09-05,15.712500,16.122499,15.465000,16.072500,14.369307,10662400
2014-09-08,16.160000,16.212500,15.692500,15.837500,14.159208,8219200
2014-09-09,15.747500,15.842500,15.457500,15.565000,13.915587,9459200
2014-09-10,15.512500,15.525000,15.200000,15.375000,13.745721,8309200
2014-09-11,15.402500,15.497500,15.015000,15.485000,13.844064,11067600
2014-09-12,15.190000,15.220000,14.760000,15.050000,13.455162,13391200
2014-09-15,15.160000,15.400000,14.900000,15.200000,13.589264,5108900
2014-09-16,15.250000,15.950000,15.250000,15.650000,13.991578,8735000
2014-09-17,15.780000,15.820000,15.260000,15.450000,13.812772,6337500
2014-09-18,15.280000,15.280000,14.560000,14.710000,13.151189,11735800
2014-09-19,14.600000,14.790000,14.150000,14.700000,13.142249,17472500
2014-09-22,14.580000,14.740000,14.100000,14.560000,13.017084,9018500
2014-09-23,14.500000,14.790000,14.260000,14.600000,13.052846,12532300
2014-09-24,14.420000,15.040000,14.220000,14.990000,13.401518,8716700
2014-09-25,14.950000,15.100000,14.600000,14.650000,13.097548,8003000
2014-09-26,14.690000,15.200000,14.600000,15.090000,13.490921,8714400
2014-09-29,14.400000,14.980000,14.280000,14.700000,13.142249,7387500
2014-09-30,14.450000,15.430000,14.450000,15.380000,13.750191,10319400
2014-10-01,15.090000,15.370000,14.660000,15.050000,13.455162,7004000
2014-10-02,15.040000,15.040000,14.590000,14.940000,13.356818,8233800
2014-10-03,14.940000,15.600000,14.850000,15.400000,13.768070,8216400
2014-10-06,15.990000,16.150000,15.600000,15.940000,14.250846,25159800
2014-10-07,16.400000,16.400000,15.910000,16.000000,14.304491,9336300
2014-10-08,16.100000,16.299999,15.880000,16.180000,14.465415,9883200
2014-10-09,16.490000,16.490000,15.910000,16.150000,14.438593,7286600
2014-10-10,15.580000,15.580000,15.580000,15.580000,13.928994,8384100
2014-10-13,16.059999,16.059999,15.110000,15.500000,13.857474,6046600
2014-10-14,15.620000,15.630000,15.260000,15.400000,13.768070,5668200
2014-10-15,15.280000,15.280000,14.710000,14.890000,13.312117,7076700
2014-10-16,14.500000,14.870000,14.310000,14.810000,13.240593,9924700
2014-10-17,15.100000,15.150000,14.730000,15.100000,13.499863,6373000
2014-10-20,14.990000,15.090000,14.410000,14.650000,13.097548,9503600
2014-10-21,14.410000,14.410000,14.410000,14.410000,12.882979,11045300
2014-10-22,14.500000,14.650000,14.160000,14.340000,12.820400,6733000
2014-10-23,14.130000,14.240000,13.720000,13.770000,12.310802,13566700
2014-10-24,14.090000,14.480000,13.850000,14.190000,12.686295,7994900
2014-10-27,13.850000,15.550000,13.850000,15.420000,13.785952,20604300
2014-10-28,15.450000,16.299999,15.300000,16.250000,14.527997,19699000
2014-10-29,16.049999,16.559999,15.930000,16.389999,14.653163,27952700
2014-10-30,16.389999,17.010000,16.330000,16.850000,15.064417,15576500
2014-10-31,16.969999,17.700001,16.700001,17.660000,15.788580,17200000
2014-11-03,17.530001,17.639999,16.930000,17.530001,15.672358,8042800
2014-11-04,17.530001,17.660000,17.080000,17.600000,15.734938,8642900
2014-11-05,17.360001,18.070000,17.280001,17.799999,15.913740,6040500
2014-11-06,17.700001,17.830000,17.150000,17.480000,15.627654,6856600
2014-11-07,17.299999,17.840000,17.299999,17.700001,15.824341,8186600
2014-11-10,17.790001,17.870001,17.170000,17.260000,15.430968,6166700
2014-11-11,17.090000,17.480000,16.410000,16.559999,14.805147,14090000
2014-11-12,16.540001,17.150000,16.309999,17.090000,15.278985,21057800
2014-11-13,17.200001,17.340000,16.780001,16.969999,15.171700,7527000
2014-11-14,17.150000,17.200001,16.410000,17.000000,15.198517,9844500
2014-11-17,17.049999,17.299999,16.420000,16.610001,14.849848,11484300
2014-11-18,16.730000,17.389999,16.350000,17.330000,15.493550,23247300
2014-11-19,17.330000,17.639999,17.150000,17.600000,15.734938,12293200
2014-11-21,17.620001,18.309999,17.420000,18.000000,16.092552,13062100
2014-11-24,18.360001,18.389999,17.709999,17.959999,16.056787,9463400
2014-11-25,17.980000,18.280001,17.639999,17.719999,15.842221,8125600
2014-11-26,17.969999,18.170000,17.730000,18.080000,16.164076,7074900
2014-11-27,18.000000,18.180000,17.790001,18.010000,16.101494,3789700
2014-11-28,17.980000,18.170000,17.760000,17.879999,15.985269,6258400
2014-12-01,17.510000,17.540001,16.920000,17.170000,15.350504,139241025
2014-12-02,17.290001,17.700001,16.990000,17.120001,15.305804,99978001
2014-12-03,17.219999,17.389999,16.799999,16.820000,15.037594,10677600
2014-12-04,16.959999,17.110001,16.469999,16.799999,15.019711,21036800
2014-12-05,16.889999,17.100000,16.660000,17.080000,15.270042,11240000
2014-12-08,17.129999,17.150000,16.360001,16.650000,14.885609,9428600
2014-12-09,16.400000,16.990000,16.170000,16.650000,14.885609,8501000
2014-12-10,16.670000,16.910000,16.480000,16.879999,15.091237,7075300
2014-12-11,16.790001,17.270000,16.549999,17.160000,15.341565,5879100
2014-12-12,17.100000,17.100000,16.209999,16.700001,14.930310,8891700
2014-12-15,16.879999,16.879999,15.930000,16.639999,14.876667,10116400
2014-12-16,16.100000,16.240000,15.330000,15.840000,14.161446,18590500
2014-12-17,16.200001,16.570000,15.900000,16.120001,14.411775,25861000
2014-12-18,16.420000,16.420000,15.660000,15.750000,14.080981,14998100
2014-12-19,15.920000,16.180000,15.600000,16.180000,14.465415,8717100
2014-12-22,16.200001,16.389999,15.800000,16.209999,14.492235,4695600
2014-12-23,16.180000,16.530001,16.010000,16.299999,14.572698,6102500
2014-12-26,16.370001,16.680000,16.260000,16.629999,14.867728,3989100
2014-12-29,16.570000,16.690001,16.260000,16.459999,14.715743,6821100
2014-12-30,16.580000,16.600000,15.250000,15.300000,13.678668,25136400
2015-01-02,15.380000,15.460000,14.450000,14.800000,13.231654,16606200
2015-01-05,14.500000,14.650000,13.700000,13.720000,12.266100,27422800
2015-01-06,13.850000,14.010000,12.360000,12.800000,11.443595,39434200
2015-01-07,12.870000,12.980000,11.940000,12.610000,11.273727,52439200
2015-01-08,12.750000,13.740000,12.660000,13.600000,12.158815,36442200
2015-01-09,13.500000,13.500000,13.020000,13.280000,11.872726,31826400
2015-01-12,13.210000,13.250000,12.120000,12.120000,10.835652,32575700
2015-01-13,12.300000,13.250000,11.930000,12.940000,11.568754,45349100
2015-01-14,12.850000,13.110000,12.620000,13.000000,11.622398,28789900
2015-01-15,12.950000,12.950000,12.210000,12.600000,11.264786,39231100
2015-01-16,12.620000,13.680000,12.610000,13.440000,12.015771,19830900
2015-01-19,13.200000,13.320000,12.870000,13.150000,11.756502,8984100
2015-01-20,13.300000,13.550000,12.830000,13.040000,11.658159,14720200
2015-01-21,13.190000,13.700000,12.950000,13.630000,12.185637,19711600
2015-01-22,12.900000,13.180000,11.930000,12.650000,11.309485,47863100
2015-01-23,12.800000,13.070000,12.350000,12.520000,11.193264,18711700
2015-01-26,12.500000,13.170000,12.330000,13.040000,11.658159,20937400
2015-01-27,12.910000,13.250000,12.740000,13.150000,11.756502,20120500
2015-01-28,13.040000,13.060000,12.430000,12.560000,11.229024,20044600
2015-01-29,12.510000,12.950000,12.240000,12.950000,11.577697,17839300
2015-01-30,12.700000,12.740000,12.130000,12.270000,10.969754,35550600
2015-02-02,12.300000,12.560000,11.970000,12.190000,10.898233,12751100
2015-02-03,12.360000,12.360000,10.860000,11.730000,10.486977,39922900
2015-02-04,11.800000,12.160000,11.210000,11.510000,10.290292,28764600
2015-02-05,11.600000,12.010000,11.330000,11.450000,10.236650,32977500
2015-02-06,11.330000,11.460000,10.120000,10.180000,9.101231,54654300
2015-02-09,10.090000,10.920000,9.930000,10.680000,9.548248,16298300
2015-02-10,10.750000,11.080000,10.150000,10.240000,9.154873,34558000
2015-02-11,9.920000,10.170000,9.540000,9.770000,8.734680,53842300
2015-02-12,10.400000,11.430000,10.060000,10.980000,9.816454,31840100
2015-02-13,11.300000,11.330000,10.540000,10.740000,9.601887,32833800
2015-02-18,10.760000,11.370000,10.420000,10.910000,9.753875,11389800
2015-02-19,10.920000,11.990000,10.880000,11.980000,10.710486,23001100
2015-02-20,12.050000,12.110000,11.520000,11.670000,10.433336,15584400
2015-02-23,12.900000,12.900000,12.240000,12.420000,11.103861,34742400
2015-02-24,12.440000,12.850000,12.280000,12.640000,11.300547,16062200
2015-02-25,12.540000,12.840000,12.390000,12.620000,11.282667,12148100
2015-02-26,12.900000,12.900000,11.350000,11.500000,10.281351,43072200
2015-02-27,10.700000,11.040000,10.060000,10.300000,9.208516,56550700
2015-03-02,10.190000,10.660000,9.940000,10.200000,9.119112,15673900
2015-03-03,10.320000,10.540000,10.020000,10.050000,8.985006,19261200
2015-03-04,9.960000,10.240000,9.720000,9.880000,8.833020,19199500
2015-03-05,10.000000,10.030000,9.680000,9.750000,8.716799,21894400
2015-03-06,9.760000,10.150000,9.740000,9.980000,8.922425,10894100
2015-03-09,9.880000,10.140000,9.580000,9.710000,8.681036,11424400
2015-03-10,9.620000,9.790000,9.210000,9.210000,8.234022,28431700
2015-03-11,9.370000,9.710000,9.240000,9.580000,8.564813,26578000
2015-03-12,9.600000,10.180000,9.540000,10.090000,9.020769,17068900
2015-03-13,9.960000,10.310000,9.910000,10.310000,9.217457,11241000
2015-03-16,10.350000,10.460000,9.960000,10.040000,8.976066,12999900
2015-03-17,10.080000,10.600000,10.030000,10.510000,9.396261,12930200
2015-03-18,10.280000,11.170000,10.280000,11.120000,9.941620,17702900
2015-03-19,11.300000,11.510000,10.180000,10.330000,9.235335,23229100
2015-03-20,10.550000,10.870000,10.180000,10.460000,9.351561,15873700
2015-03-23,10.580000,10.890000,10.400000,10.800000,9.655531,11894600
2015-03-24,10.890000,10.920000,10.600000,10.920000,9.762813,17766400
2015-03-25,10.860000,11.130000,10.770000,10.780000,9.637650,7983200
2015-03-26,10.670000,10.670000,10.020000,10.020000,8.958188,14425300
2015-03-27,10.060000,10.440000,9.850000,9.960000,8.904546,9362700
2015-03-30,9.970000,10.330000,9.940000,10.200000,9.119112,8250500
2015-03-31,10.130000,10.450000,10.090000,10.210000,9.128052,11529200
2015-04-01,10.430000,10.600000,10.340000,10.600000,9.476723,7869500
2015-04-02,10.620000,11.000000,10.620000,10.880000,9.727053,5174700
2015-04-06,11.000000,11.470000,10.990000,11.420000,10.209830,6100200
2015-04-07,11.480000,11.550000,11.130000,11.510000,10.290292,9043100
2015-04-08,11.670000,11.890000,11.570000,11.810000,10.558501,26239800
2015-04-09,11.800000,12.350000,11.700000,11.900000,10.638965,22791500
2015-04-10,12.150000,12.170000,11.920000,11.950000,10.683667,9989300
2015-04-13,11.820000,11.980000,11.420000,11.450000,10.236650,10310100
2015-04-14,11.590000,11.640000,10.840000,10.860000,9.709172,12410500
2015-04-15,10.910000,11.100000,10.590000,10.710000,9.575068,13084300
2015-04-16,10.650000,10.800000,10.500000,10.550000,9.432023,15319700
2015-04-17,10.510000,10.650000,10.170000,10.280000,9.190636,25579700
2015-04-20,10.320000,10.580000,10.200000,10.580000,9.458845,10529800
2015-04-22,10.620000,10.710000,10.450000,10.460000,9.351561,9066500
2015-04-23,10.510000,11.370000,10.360000,11.120000,9.941620,8786600
2015-04-24,11.250000,11.810000,11.220000,11.740000,10.495918,10092500
2015-04-27,11.760000,11.880000,10.820000,11.140000,9.959500,14214400
2015-04-28,11.200000,11.690000,11.040000,11.680000,10.442276,17210400
2015-04-29,11.420000,11.670000,11.110000,11.250000,10.057845,13711300
2015-04-30,11.130000,11.340000,10.910000,11.020000,9.852218,23484900
2015-05-04,11.100000,11.270000,11.050000,11.120000,9.941620,9025700
2015-05-05,10.850000,11.000000,10.410000,10.620000,9.494605,16413600
2015-05-06,10.620000,10.720000,10.400000,10.650000,9.521425,25868800
2015-05-07,10.420000,10.930000,10.420000,10.700000,9.566127,12652500
2015-05-08,10.910000,11.230000,10.880000,11.040000,9.870098,21710700
2015-05-11,11.200000,11.330000,10.660000,10.670000,9.539307,15854500
2015-05-12,10.890000,11.750000,10.860000,11.650000,10.415456,29645200
2015-05-13,11.690000,11.970000,11.130000,11.410000,10.248752,11745600
2015-05-14,11.220000,11.920000,11.210000,11.830000,10.626008,10631200
2015-05-15,11.850000,12.410000,11.680000,12.310000,11.057156,14197500
2015-05-18,12.500000,12.500000,11.740000,11.880000,10.670918,29523900
2015-05-19,12.140000,12.140000,11.660000,11.750000,10.554151,11726400
