Date,Open,High,Low,Close,Adj Close,Volume
2013-08-07,16.876699,17.030001,16.623301,16.700001,12.573910,1902000
2013-08-08,16.716700,16.753300,16.316700,16.586700,12.488603,1786200
2013-08-09,16.753300,16.889999,16.430000,16.840000,12.679319,1390200
2013-08-12,16.843300,17.126699,16.693300,16.916700,12.737068,1881000
2013-08-13,16.823299,17.150000,16.696699,16.903299,12.726978,1007700
2013-08-14,16.926701,17.396700,16.459999,16.533300,12.448399,2181300
2013-08-15,16.533300,16.753300,16.360001,16.450001,12.385677,1555800
2013-08-16,16.446699,17.046700,16.266701,16.500000,12.423324,2588100
2013-08-19,16.570000,16.629999,15.966700,16.166700,12.172373,1902300
2013-08-20,16.086700,16.370001,15.870000,15.996700,12.044374,1377600
2013-08-21,15.970000,15.996700,15.583300,15.800000,11.896275,1351800
2013-08-22,15.773300,16.000000,15.686700,15.800000,11.896275,1149600
2013-08-23,15.843300,16.003300,15.623300,15.880000,11.956509,1187700
2013-08-26,15.913300,16.000000,15.800000,15.883300,11.958993,1173900
2013-08-27,15.766700,15.873300,15.616700,15.726700,11.841083,624000
2013-08-28,15.673300,15.943300,15.603300,15.783300,11.883700,928200
2013-08-29,15.860000,15.966700,15.700000,15.966700,12.021787,1313100
2013-08-30,15.860000,16.160000,15.700000,15.980000,12.031801,1666200
2013-09-02,16.020000,16.590000,16.020000,16.533300,12.448399,1069800
2013-09-03,16.160000,16.273300,16.000000,16.000000,12.046859,858000
2013-09-04,15.890000,15.993300,15.706700,15.836700,11.923906,1006800
2013-09-05,15.853300,16.176701,15.676700,16.133301,12.147226,1465200
2013-09-06,16.093300,16.559999,15.936700,16.366699,12.322956,2013600
2013-09-09,16.173300,17.206699,16.173300,17.116699,12.887654,1959900
2013-09-10,16.983299,17.193300,16.709999,16.733299,12.598981,2152200
2013-09-11,16.826700,16.920000,16.516701,16.736700,12.601542,797100
2013-09-12,16.926701,16.926701,16.400000,16.466700,12.398252,2625000
2013-09-13,16.433300,16.886700,16.403299,16.766701,12.624130,1647000
2013-09-16,16.763300,16.940001,16.723301,16.843300,12.681805,2059500
2013-09-17,16.973301,16.996700,16.629999,16.633301,12.523689,2566800
2013-09-18,16.600000,17.219999,16.600000,17.083300,12.862506,1803300
2013-09-19,17.070000,17.743299,17.070000,17.583300,13.238971,4012800
2013-09-20,17.496700,17.690001,17.333300,17.383301,13.088387,1272600
2013-09-23,17.496700,17.700001,17.330000,17.520000,13.191313,927300
2013-09-24,17.496700,18.309999,17.330000,18.056700,13.595406,2348100
2013-09-25,18.056700,18.170000,17.639999,17.930000,13.500011,1395000
2013-09-26,17.956699,18.106701,17.650000,17.816700,13.414704,1059600
2013-09-27,17.813299,17.956699,17.406700,17.613300,13.261559,1079700
2013-09-30,17.813299,17.956699,17.406700,17.666700,13.301767,1950900
2013-10-01,17.503300,17.933300,17.500000,17.733299,13.351909,1062000
2013-10-02,17.816700,18.129999,17.753300,18.036699,13.580347,1101000
2013-10-03,18.073299,18.073299,17.826700,17.933300,13.502497,1448400
2013-10-04,18.093300,18.213301,17.756701,18.100000,13.628012,1362300
2013-10-07,18.056700,18.056700,17.770000,17.946699,13.512584,1004100
2013-10-08,17.883301,18.013300,17.833300,17.833300,13.427204,1211100
2013-10-09,17.853300,17.996700,17.773300,17.956699,13.520115,837000
2013-10-10,18.100000,18.306700,17.930000,17.983299,13.540146,1964700
2013-10-11,18.073299,18.100000,17.833300,18.000000,13.552720,2187000
2013-10-14,17.969999,18.216700,17.866699,17.866699,13.452350,1537200
2013-10-15,17.833300,18.236700,17.786699,17.910000,13.484953,797700
2013-10-16,17.986700,18.496700,17.823299,18.299999,13.778595,1294200
2013-10-17,18.216700,18.629999,18.196699,18.443300,13.886493,1223100
2013-10-18,18.543301,18.606701,18.350000,18.500000,13.929182,872100
2013-10-21,18.606701,18.623301,18.436701,18.480000,13.914121,699000
2013-10-22,18.520000,18.590000,18.459999,18.533300,13.954255,1100100
2013-10-23,18.496700,18.516701,18.236700,18.436701,13.881521,737400
2013-10-24,18.423300,18.423300,17.860001,18.000000,13.552720,1166400
2013-10-25,18.103300,18.106701,17.799999,17.886700,13.467410,575400
2013-10-28,17.953300,18.223301,17.893299,18.030001,13.575307,551400
2013-10-29,18.030001,18.160000,17.633301,17.633301,13.276620,855300
2013-10-30,17.733299,18.096701,17.733299,17.933300,13.502497,1083600
2013-10-31,18.023300,18.033300,17.333300,17.500000,13.176252,2060700
2013-11-01,17.636700,17.733299,17.006701,17.260000,12.995550,999900
2013-11-04,17.270000,17.660000,17.129999,17.466700,13.151178,1659300
2013-11-05,17.576700,17.653299,16.990000,17.360001,13.070842,2581200
2013-11-06,17.246700,17.346701,16.866699,17.049999,12.837434,2418300
2013-11-07,16.943300,17.443300,16.713301,17.006701,12.804832,1685400
2013-11-08,16.923300,17.036699,16.410000,16.683300,12.561336,2370600
2013-11-11,16.646700,17.023300,16.646700,16.966700,12.774716,1484100
2013-11-12,16.883301,17.049999,16.700001,16.743299,12.606512,1427100
2013-11-13,16.843300,16.986700,16.513300,16.926701,12.744600,1829700
2013-11-14,16.969999,17.703300,16.959999,17.703300,13.329323,2107800
2013-11-18,17.830000,17.840000,17.366699,17.500000,13.176252,1657500
2013-11-19,17.510000,17.586700,16.976700,17.250000,12.988020,2375100
2013-11-21,17.126699,17.443300,17.026699,17.133301,12.900153,1792500
2013-11-22,17.139999,17.553301,16.613300,17.030001,12.822376,1594200
2013-11-25,17.056700,17.093300,16.676701,16.816700,12.661776,743100
2013-11-26,16.809999,17.216700,16.580000,17.166700,12.925302,1030500
2013-11-27,17.243299,17.333300,16.740000,16.916700,12.737068,998700
2013-11-28,17.003300,17.336700,16.753300,17.006701,12.804832,381300
2013-11-29,17.106701,17.209999,17.016701,17.146700,12.910242,393600
2013-12-02,16.956699,17.080000,16.676701,16.676701,12.556367,486900
2013-12-03,16.576700,16.773300,16.129999,16.363300,12.320399,967200
2013-12-04,16.386700,16.666700,16.240000,16.396700,12.345545,2154000
2013-12-05,16.386700,16.983299,16.240000,16.709999,12.581437,1671900
2013-12-06,16.713301,16.730000,16.386700,16.389999,12.340501,299700
2013-12-09,16.406700,16.606701,16.363300,16.583300,12.486042,464700
2013-12-10,16.496700,16.496700,16.066700,16.200001,12.197446,943200
2013-12-11,16.183300,16.383301,16.006701,16.320000,12.287797,845700
2013-12-12,16.389999,16.433300,16.223301,16.366699,12.322956,850800
2013-12-13,16.340000,16.663300,16.133301,16.196699,12.194960,522300
2013-12-16,16.206699,16.346701,16.096701,16.266701,12.247667,564900
2013-12-17,16.256701,16.433300,16.213301,16.186701,12.187431,834900
2013-12-18,16.266701,16.400000,16.209999,16.330000,12.480062,5939700
2013-12-19,16.413300,16.703300,16.296700,16.570000,12.663480,665700
2013-12-20,16.639999,16.853300,16.553301,16.650000,12.724618,1319100
2013-12-23,16.600000,17.010000,16.563299,16.666700,12.737380,1126500
2013-12-26,16.753300,16.990000,16.716700,16.723301,12.780639,856500
2013-12-27,16.736700,16.790001,16.490000,16.559999,12.655836,1007100
2013-12-30,16.626699,16.753300,16.586700,16.633301,12.711856,1708200
2014-01-02,16.750000,16.750000,16.330000,16.416700,12.546322,1238400
2014-01-03,16.466700,16.513300,16.166700,16.346701,12.492826,724800
2014-01-06,16.333300,16.430000,16.000000,16.049999,12.266073,804000
2014-01-07,16.049999,16.230000,15.963300,15.963300,12.199814,1179600
2014-01-08,16.049999,16.309999,15.893300,16.000000,12.227861,704400
2014-01-09,16.063299,16.100000,15.476700,15.560000,11.891596,1780200
2014-01-10,15.640000,15.926700,15.303300,15.660000,11.968019,914400
2014-01-13,15.666700,15.870000,15.486700,15.616700,11.934929,674100
2014-01-14,15.630000,15.983300,15.600000,15.683300,11.985826,810000
2014-01-15,15.700000,15.936700,15.700000,15.750000,12.036801,1044300
2014-01-16,15.843300,15.926700,15.676700,15.716700,12.011353,868200
2014-01-17,15.693300,15.866700,15.563300,15.563300,11.894116,570900
2014-01-20,15.716700,15.813300,15.433300,15.433300,11.794765,547500
2014-01-21,15.513300,15.760000,15.100000,15.350000,11.731107,777000
2014-01-22,15.416700,15.660000,15.416700,15.566700,11.896715,1118400
2014-01-23,15.516700,15.846700,15.453300,15.453300,11.810053,1162500
2014-01-24,15.533300,15.536700,15.150000,15.233300,11.641916,1447500
2014-01-27,15.230000,15.583300,15.166700,15.223300,11.634275,1279800
2014-01-28,15.263300,15.460000,15.016700,15.016700,11.476380,1055100
2014-01-29,15.003300,15.066700,14.610000,14.610000,11.165565,2058900
2014-01-30,14.616700,14.950000,14.566700,14.580000,11.142638,1464600
2014-01-31,14.573300,14.793300,14.446700,14.536700,11.109546,2310600
2014-02-03,14.433300,14.623300,14.216700,14.216700,10.864991,1991700
2014-02-04,14.310000,14.766700,14.310000,14.566700,11.132475,2425800
2014-02-05,14.566700,14.823300,14.550000,14.550000,11.119713,1588500
2014-02-06,14.803300,14.803300,14.356700,14.386700,10.994910,2226000
2014-02-07,14.396700,14.900000,14.393300,14.896700,11.384674,1668000
2014-02-10,14.853300,15.096700,14.623300,14.716700,11.247109,1357800
2014-02-11,14.766700,15.126700,14.513300,15.040000,11.494189,2424000
2014-02-12,15.046700,15.106700,14.600000,14.600000,11.157925,1648500
2014-02-13,14.520000,14.873300,14.293300,14.683300,11.221587,2344800
2014-02-14,14.683300,14.946700,14.573300,14.666700,11.208900,1524300
2014-02-17,14.643300,14.793300,14.233300,14.330000,10.951580,817800
2014-02-18,14.366700,14.636700,14.143300,14.200000,10.852227,2207100
2014-02-19,14.133300,14.666700,14.133300,14.583300,11.145162,2239800
2014-02-20,14.440000,15.000000,14.440000,14.706700,11.239468,2729400
2014-02-21,14.646700,15.143300,14.523300,15.023300,11.481428,2026500
2014-02-24,15.000000,15.363300,14.980000,15.283300,11.680130,2301300
2014-02-25,15.170000,15.246700,14.733300,14.820000,11.326057,3215700
2014-02-26,14.890000,15.163300,14.753300,15.000000,11.463620,1587000
2014-02-27,14.933300,15.563300,14.776700,15.463300,11.817692,2375100
2014-02-28,15.550000,15.680000,15.310000,15.366700,11.743866,1744500
2014-03-05,15.326700,15.636700,15.140000,15.276700,11.675085,857100
2014-03-06,15.340000,15.566700,15.333300,15.550000,11.883952,2186700
2014-03-07,15.533300,15.770000,15.310000,15.336700,11.720940,2188800
2014-03-10,15.320000,15.373300,14.930000,15.150000,11.578255,2301600
2014-03-11,15.153300,15.300000,15.026700,15.183300,11.603706,1038900
2014-03-12,15.180000,15.483300,15.180000,15.373300,11.748912,3041400
2014-03-13,15.400000,15.416700,15.100000,15.100000,11.540042,3117900
2014-03-14,15.160000,15.280000,14.966700,15.083300,11.527281,1748100
2014-03-17,15.213300,15.366700,15.043300,15.250000,11.654680,1551300
2014-03-18,15.323300,15.586700,15.236700,15.493300,11.840621,1754100
2014-03-19,15.506700,15.706700,15.373300,15.500000,11.845741,1893000
2014-03-20,15.430000,15.440000,15.000000,15.243300,11.649562,6568200
2014-03-21,15.166700,15.546700,15.166700,15.370000,11.746388,1275300
2014-03-24,15.466700,15.710000,15.326700,15.640000,11.952735,2003100
2014-03-25,15.723300,15.933300,15.520000,15.633300,11.947613,1633200
2014-03-26,15.726700,16.023300,15.666700,15.733300,12.024037,4094700
2014-03-27,15.846700,16.016701,15.780000,15.916700,12.164200,4733100
2014-03-28,16.136700,16.323299,16.000000,16.086700,12.294123,2455200
2014-03-31,16.120001,16.256701,16.020000,16.139999,12.334855,1638600
2014-04-01,16.163300,16.250000,15.920000,16.013300,12.238026,2429700
2014-04-02,16.046700,16.400000,16.000000,16.333300,12.482583,3687300
2014-04-03,16.400000,16.400000,16.053301,16.173300,12.360306,1624200
2014-04-04,16.376699,16.666700,16.156700,16.316700,12.469899,2326800
2014-04-07,16.389999,16.580000,16.103300,16.266701,12.431684,1448700
2014-04-08,16.383301,16.796700,16.356701,16.546700,12.645672,2929800
2014-04-09,16.506701,16.783300,16.403299,16.583300,12.673643,3220500
2014-04-10,16.533300,16.833300,16.496700,16.563299,12.658359,2958600
2014-04-11,16.500000,16.646700,16.340000,16.526699,12.630387,1783800
2014-04-14,16.500000,16.616699,16.400000,16.506701,12.615104,2044500
2014-04-15,16.506701,16.506701,16.003300,16.299999,12.457134,2915400
2014-04-16,16.299999,16.656700,16.290001,16.486700,12.599816,1982400
2014-04-17,16.586700,16.826700,16.500000,16.633301,12.711856,1986300
2014-04-22,16.706699,16.973301,16.543301,16.583300,12.673643,3404100
2014-04-23,16.583300,16.770000,16.430000,16.600000,12.686408,1680000
2014-04-24,16.459999,16.760000,16.446699,16.666700,12.737380,1731300
2014-04-25,16.600000,16.780001,16.486700,16.486700,12.599816,1128900
2014-04-28,16.590000,16.590000,16.256701,16.303301,12.459658,1352700
2014-04-29,16.366699,16.719999,16.366699,16.533300,12.635432,2369400
2014-04-30,16.536699,16.600000,16.423300,16.426701,12.553964,2179200
2014-05-02,16.426701,16.690001,16.376699,16.500000,12.609982,2055000
2014-05-05,16.603300,16.913300,16.580000,16.783300,12.826491,2168700
2014-05-06,16.796700,17.139999,16.770000,17.066700,13.043078,2206500
2014-05-07,17.139999,17.219999,16.793301,16.793301,12.834136,3853800
2014-05-08,16.876699,16.969999,16.690001,16.719999,12.778114,2147400
2014-05-09,16.803301,16.860001,16.466700,16.506701,12.615104,2658300
2014-05-12,16.573299,16.666700,16.383301,16.403299,12.536080,2379900
2014-05-13,16.403299,16.466700,16.160000,16.163300,12.352663,2735400
2014-05-14,16.196699,16.333300,16.196699,16.246700,12.416402,2247900
2014-05-15,16.256701,16.320000,15.916700,15.933300,12.176888,3207300
2014-05-16,15.966700,16.280001,15.966700,16.110001,12.311928,1789800
2014-05-19,16.010000,16.219999,15.870000,15.886700,12.141274,1301100
2014-05-20,15.920000,16.209999,15.880000,15.880000,12.136152,1606500
2014-05-21,15.876700,16.193300,15.866700,16.049999,12.266073,1449000
2014-05-22,16.000000,16.260000,16.000000,16.120001,12.319571,1354200
2014-05-23,16.100000,16.306700,16.066700,16.103300,12.306808,1604700
2014-05-26,16.100000,16.303301,16.046700,16.070000,12.281359,588300
2014-05-27,16.133301,16.170000,15.750000,15.750000,12.036801,1417200
2014-05-28,15.763300,15.990000,15.763300,15.863300,12.123390,888300
2014-05-29,15.973300,16.263300,15.950000,16.040001,12.258432,1112100
2014-05-30,15.993300,16.250000,15.896700,16.020000,12.243146,2971500
2014-06-02,16.129999,16.143299,15.716700,15.766700,12.049563,1590300
2014-06-03,15.716700,15.883300,15.666700,15.713300,12.008753,1165500
2014-06-04,15.656700,15.836700,15.570000,15.623300,11.939971,1048800
2014-06-05,15.623300,15.800000,15.516700,15.633300,11.947613,874800
2014-06-06,15.826700,16.163300,15.676700,15.956700,12.194771,2671800
2014-06-09,15.943300,16.223301,15.943300,16.223301,12.398517,1391100
2014-06-10,16.139999,16.833300,16.090000,16.620001,12.701692,1563900
2014-06-11,16.670000,17.006701,16.613300,16.956699,12.959012,1071600
2014-06-13,16.809999,17.556700,16.809999,17.100000,13.068528,844500
2014-06-16,17.016701,17.160000,16.956699,17.000000,12.992103,781200
2014-06-17,16.896700,17.263300,16.883301,17.093300,13.063408,924900
2014-06-18,17.093300,17.316700,16.933300,17.299999,13.221374,699000
2014-06-20,17.276699,17.500000,17.110001,17.363300,13.269752,911400
2014-06-23,17.453300,17.453300,17.166700,17.333300,13.246824,375000
2014-06-24,17.336700,17.490000,17.323299,17.376699,13.279994,736800
2014-06-25,17.416700,17.533300,17.266701,17.316700,13.234138,1354200
2014-06-26,17.413300,17.523300,17.270000,17.336700,13.249425,1286700
2014-06-27,17.423300,17.516701,17.209999,17.230000,13.167879,3468000
2014-06-30,17.313299,17.346701,17.000000,16.973301,12.971697,1486500
2014-07-01,16.936701,17.093300,16.796700,16.796700,13.124892,1096800
2014-07-02,16.850000,16.930000,16.660000,16.780001,13.111843,1046400
2014-07-03,16.666700,16.870001,16.660000,16.770000,13.104030,770700
2014-07-04,16.836700,17.166700,16.656700,16.833300,13.153491,275100
2014-07-07,16.776699,16.950001,16.733299,16.733299,13.075351,879300
2014-07-08,16.733299,16.966700,16.703300,16.843300,13.161307,523500
2014-07-10,16.900000,17.176701,16.889999,16.983299,13.270700,858900
2014-07-11,17.066700,17.393299,17.020000,17.166700,13.414008,1737900
2014-07-14,17.133301,17.833300,17.133301,17.683300,13.817679,1974600
2014-07-15,17.576700,17.926701,17.403299,17.799999,13.908869,1217400
2014-07-16,17.760000,17.940001,17.646700,17.799999,13.908869,1314000
2014-07-17,17.666700,18.043301,17.650000,17.916700,14.000058,1577700
2014-07-18,18.000000,18.503300,18.000000,18.366699,14.351684,771000
2014-07-21,18.230000,18.666700,18.230000,18.666700,14.586105,535800
2014-07-22,18.473301,19.406700,18.453300,19.400000,15.159103,2258400
2014-07-23,19.296700,19.393299,19.120001,19.170000,14.979383,2268000
2014-07-24,19.100000,19.246700,18.856701,18.936701,14.797082,793500
2014-07-25,19.000000,19.173300,18.500000,18.533300,14.481868,1686900
2014-07-28,18.573299,18.820000,18.370001,18.500000,14.455846,752700
2014-07-29,18.693300,18.896700,18.316700,18.316700,14.312614,2127300
2014-07-30,18.333300,18.426701,17.973301,18.336700,14.328245,1342200
2014-07-31,18.330000,18.376699,17.966700,17.966700,14.039127,1680900
2014-08-01,17.963301,18.313299,17.830000,17.953300,14.028659,1320600
2014-08-04,18.196699,18.426701,17.863300,18.333300,14.325584,1441500
2014-08-05,18.139999,18.513300,18.096701,18.106701,14.148522,1086000
2014-08-06,18.163300,18.393299,17.843300,18.086700,14.132896,647700
2014-08-07,18.036699,18.316700,18.000000,18.000000,14.065147,479700
2014-08-08,17.986700,18.230000,17.930000,18.000000,14.065147,1892400
2014-08-11,18.049999,18.373301,18.049999,18.233299,14.247447,2280000
2014-08-12,18.306700,18.433300,18.136700,18.216700,14.234475,1334400
2014-08-13,18.286699,18.376699,18.000000,18.086700,14.132896,1272300
2014-08-14,18.166700,18.216700,17.926701,18.076700,14.125080,956400
2014-08-15,18.166700,18.393299,18.166700,18.356701,14.343870,944100
2014-08-18,18.490000,18.969999,18.366699,18.933300,14.794426,3611100
2014-08-19,18.900000,19.083300,18.883301,19.000000,14.846544,3047700
2014-08-20,18.866699,19.206699,18.840000,19.080000,14.909054,1269000
2014-08-21,19.040001,19.323299,18.666700,18.900000,14.768404,5691900
2014-08-22,18.833300,19.299999,18.809999,19.000000,14.846544,1190100
2014-08-25,19.090000,19.290001,19.083300,19.166700,14.976805,1760100
2014-08-26,19.170000,19.323299,19.146700,19.150000,14.963754,2052000
2014-08-27,19.200001,19.526699,19.190001,19.299999,15.080964,3124500
2014-08-28,19.303301,19.370001,19.000000,19.000000,14.846544,1428300
2014-08-29,19.133301,19.323299,19.059999,19.323299,15.099170,3399000
2014-09-01,19.236700,19.709999,19.236700,19.333300,15.106986,1214700
2014-09-02,19.383301,19.536699,19.166700,19.493299,15.232005,1462500
2014-09-03,19.500000,19.636700,19.280001,19.299999,15.080964,966600
2014-09-04,19.296700,19.313299,18.950001,18.950001,14.807477,1187400
2014-09-05,18.820000,19.003300,18.236700,18.546700,14.492336,2306700
2014-09-08,18.666700,18.966700,18.070000,18.213301,14.231819,1979700
2014-09-09,18.063299,18.233299,17.766701,17.870001,13.963567,2727900
2014-09-10,17.746700,17.926701,17.403299,17.716700,13.843776,1845000
2014-09-11,17.793301,18.003300,17.536699,17.676701,13.812523,1918800
2014-09-12,17.440001,17.500000,17.059999,17.100000,13.361891,1160700
2014-09-15,17.313299,17.336700,16.940001,17.086700,13.351499,1336800
2014-09-16,17.020000,17.856701,17.020000,17.703300,13.833307,2265300
2014-09-17,17.709999,18.193300,17.639999,17.770000,13.885428,1842000
2014-09-18,17.603300,17.933300,17.350000,17.480000,13.658820,1995300
2014-09-19,17.350000,17.833300,17.320000,17.683300,13.817679,1563300
2014-09-22,17.559999,17.613300,17.309999,17.403299,13.598887,1283400
2014-09-23,17.333300,17.686701,17.146700,17.226700,13.460895,1323000
2014-09-24,17.223301,17.450001,17.166700,17.416700,13.609358,1082400
2014-09-25,17.360001,17.389999,16.950001,16.950001,13.244682,1366200
2014-09-26,16.833300,17.420000,16.809999,17.330000,13.541612,947400
2014-09-29,17.100000,17.120001,16.596701,16.633301,12.997212,2046300
2014-09-30,16.633301,16.760000,16.326700,16.706699,13.054567,2171700
2014-10-01,16.590000,16.683300,15.953300,15.966700,12.476333,2298600
2014-10-02,16.066700,16.480000,15.983300,16.256701,12.702938,1506000
2014-10-03,16.320000,16.910000,16.256701,16.650000,13.010261,766200
2014-10-06,17.386700,18.146700,17.063299,17.200001,13.440031,2312400
2014-10-07,17.233299,17.389999,17.116699,17.290001,13.510357,1283700
2014-10-08,17.393299,17.456699,17.193300,17.206699,13.445264,1097400
2014-10-09,17.316700,17.469999,17.043301,17.326700,13.539032,1180500
2014-10-10,17.263300,17.413300,16.453300,16.453300,12.856561,1143000
2014-10-13,16.833300,17.430000,16.833300,17.166700,13.414008,2023800
2014-10-14,17.080000,17.400000,16.863300,17.186701,13.429638,3242700
2014-10-15,16.990000,16.990000,16.436701,16.666700,13.023310,1605000
2014-10-16,16.250000,16.660000,15.966700,15.996700,12.499774,1417200
2014-10-17,16.333300,16.476700,15.993300,16.333300,12.762793,1400700
2014-10-20,16.320000,16.490000,15.870000,15.900000,12.424212,1821000
2014-10-21,15.716700,15.716700,15.716700,15.716700,12.280984,3691500
2014-10-22,15.600000,15.990000,15.440000,15.840000,12.377331,2165400
2014-10-23,15.653300,15.930000,15.033300,15.133300,11.825117,2911500
2014-10-24,15.310000,16.309999,15.283300,16.166700,12.632612,3860400
2014-10-27,14.833300,16.100000,14.833300,16.100000,12.580494,3520200
2014-10-28,16.036699,16.700001,15.940000,16.666700,13.023310,2375100
2014-10-29,16.549999,16.610001,15.966700,16.000000,12.502353,2155200
2014-10-30,16.186701,16.990000,16.143299,16.700001,13.049334,2610000
2014-10-31,16.500000,17.236700,16.500000,17.083300,13.348841,1702800
2014-11-03,17.036699,17.090000,16.633301,16.750000,13.088401,2122200
2014-11-04,17.000000,17.000000,16.500000,16.606701,12.976428,1980300
2014-11-05,16.610001,16.776699,16.333300,16.333300,12.762793,1489200
2014-11-06,16.370001,16.420000,16.016701,16.150000,12.619562,1949100
2014-11-07,15.793300,16.256701,15.720000,15.950000,12.463284,1416300
2014-11-10,16.003300,16.113300,15.736700,15.776700,12.327867,2319300
2014-11-11,15.913300,16.093300,15.800000,15.996700,12.499774,1505100
2014-11-12,16.110001,16.193300,15.983300,16.053301,12.544003,1040700
2014-11-13,15.766700,16.323299,15.766700,16.113300,12.590884,2499300
2014-11-14,15.930000,16.110001,15.670000,15.843300,12.379909,1990200
2014-11-17,15.870000,16.100000,15.700000,15.700000,12.267932,1807200
2014-11-18,16.000000,16.336700,15.796700,16.309999,12.744586,2295600
2014-11-19,16.183300,16.690001,16.153299,16.443300,12.848745,1521000
2014-11-21,16.750000,17.066700,16.413300,16.883301,13.192562,3472500
2014-11-24,17.133301,17.400000,16.833300,17.219999,13.455657,3999000
2014-11-25,17.306700,17.469999,16.860001,16.860001,13.174356,2966400
2014-11-26,16.950001,17.446699,16.786699,17.250000,13.479099,2267700
2014-11-27,17.170000,17.666700,17.170000,17.466700,13.648428,1371600
2014-11-28,17.466700,17.559999,17.153299,17.326700,13.539032,1979400
2014-12-01,16.966700,17.053301,16.186701,16.186701,12.648240,217181244
2014-12-02,16.386700,16.666700,16.200001,16.296700,12.734193,206129991
2014-12-03,16.296700,16.420000,15.800000,15.976700,12.484146,2284800
2014-12-04,16.129999,16.309999,15.883300,16.066700,12.554471,2920800
2014-12-05,16.260000,16.410000,15.800000,16.043301,12.536188,2352000
2014-12-08,15.960000,16.170000,15.840000,16.106701,12.585729,3960900
2014-12-09,15.880000,16.480000,15.860000,16.333300,12.762793,3690300
2014-12-10,16.299999,16.493299,16.049999,16.333300,12.762793,2874300
2014-12-11,16.233299,16.466700,16.000000,16.000000,12.502353,2841900
2014-12-12,15.966700,16.080000,15.500000,15.630000,12.213235,2050800
2014-12-15,15.500000,15.663300,15.146700,15.300000,11.955374,2150700
2014-12-16,15.166700,15.166700,14.720000,14.980000,11.705327,9577200
2014-12-17,15.133300,15.433300,14.966700,15.200000,11.877235,6798900
2014-12-18,15.550000,15.550000,15.243300,15.413300,12.043907,3101400
2014-12-19,15.663300,16.056700,15.506700,15.840000,12.377331,1703400
2014-12-22,15.860000,16.263300,15.790000,16.256701,12.702938,1663800
2014-12-23,16.000000,16.139999,15.813300,15.983300,12.846107,2250900
2014-12-26,16.000000,16.133301,15.700000,15.863300,12.749661,1165800
2014-12-29,15.890000,16.000000,15.763300,15.833300,12.725550,1308000
2014-12-30,16.000000,16.280001,15.500000,15.813300,12.709476,1626900
2015-01-02,15.666700,15.680000,14.753300,14.753300,11.857532,6443400
2015-01-05,14.930000,15.076700,14.500000,14.733300,11.841457,3400500
2015-01-06,14.780000,15.560000,14.710000,15.466700,12.430904,4059000
2015-01-07,15.786700,16.486700,15.723300,16.000000,12.859529,3774300
2015-01-08,15.953300,16.126699,15.656700,15.830000,12.722898,1524900
2015-01-09,15.706700,16.146700,15.620000,15.933300,12.805922,2189400
2015-01-12,15.916700,16.083300,15.670000,15.700000,12.618413,2458500
2015-01-13,15.860000,16.303301,15.860000,15.990000,12.851492,4337100
2015-01-14,15.890000,16.209999,15.780000,16.020000,12.875604,3135600
2015-01-15,16.223301,16.879999,16.110001,16.799999,13.502505,3799800
2015-01-16,16.733299,17.273300,16.660000,16.943300,13.617681,4124100
2015-01-19,16.813299,17.209999,16.066700,16.286699,13.089954,2930700
2015-01-20,16.416700,17.100000,16.416700,17.100000,13.743623,2095500
2015-01-21,17.100000,18.006701,16.916700,17.493299,14.059727,5357100
2015-01-22,17.750000,18.116699,17.333300,17.400000,13.984740,4569600
2015-01-23,17.250000,17.556700,17.250000,17.543301,14.099912,2189400
2015-01-26,17.426701,17.440001,16.889999,17.016701,13.676673,1552500
2015-01-27,16.913300,17.146700,16.593300,17.000000,13.663250,1710000
2015-01-28,16.896700,17.260000,16.633301,16.903299,13.585531,1018200
2015-01-29,16.826700,16.920000,16.353300,16.603300,13.344415,2069100
2015-01-30,16.333300,16.556700,16.033300,16.033300,12.886293,2028900
2015-02-02,16.160000,16.596701,16.059999,16.366699,13.154254,3898200
2015-02-03,16.456699,16.653299,16.193300,16.653299,13.384599,2993700
2015-02-04,16.676701,16.876699,16.103300,16.333300,13.127409,2886000
2015-02-05,16.113300,16.886700,16.113300,16.806700,13.507893,1404300
2015-02-06,16.466700,16.666700,16.190001,16.333300,13.127409,3172800
2015-02-09,16.219999,16.986700,16.053301,16.893299,13.577493,3162600
2015-02-10,16.673300,17.020000,16.440001,16.566700,13.314999,1752900
2015-02-11,16.500000,16.686701,16.103300,16.616699,13.355184,2135400
2015-02-12,16.616699,17.036699,16.590000,17.036699,13.692745,1524900
2015-02-13,16.833300,17.653299,16.833300,17.333300,13.931130,2511300
2015-02-18,17.766701,17.846701,17.270000,17.500000,14.065110,1555500
2015-02-19,17.473301,17.889999,17.343300,17.633301,14.172247,1483500
2015-02-20,17.620001,17.620001,17.236700,17.416700,13.998159,1261200
2015-02-23,17.103300,17.863300,17.080000,17.683300,14.212434,1158300
2015-02-24,17.533300,17.996700,17.393299,17.993299,14.461584,1907400
2015-02-25,17.806700,18.260000,17.766701,18.000000,14.466969,2452200
2015-02-26,18.026699,18.219999,17.556700,17.966700,14.440207,3922500
2015-02-27,17.923300,18.353300,17.770000,18.183300,14.614292,3645600
2015-03-02,18.160000,18.230000,17.606701,17.680000,14.209782,2415300
2015-03-03,17.833300,17.980000,17.543301,17.813299,14.316917,1853400
2015-03-04,17.663300,17.903299,17.240000,17.766701,14.279465,1635300
