Date,Open,High,Low,Close,Adj Close,Volume
2013-07-31,6.550000,6.660000,6.290000,6.370000,5.907124,5020400
2013-08-01,6.500000,7.040000,6.500000,6.990000,6.482070,7065800
2013-08-02,6.910000,6.960000,6.700000,6.800000,6.305878,5605400
2013-08-05,6.770000,6.970000,6.730000,6.950000,6.444977,3301200
2013-08-06,6.990000,7.000000,6.750000,6.880000,6.380064,3918200
2013-08-07,6.840000,6.900000,6.760000,6.840000,6.342971,3584400
2013-08-08,6.870000,7.260000,6.770000,7.200000,6.676811,4666000
2013-08-09,7.240000,7.540000,7.100000,7.360000,6.825185,4988700
2013-08-12,7.490000,7.640000,7.210000,7.330000,6.797365,6202700
2013-08-13,7.390000,7.420000,7.110000,7.200000,6.676811,5756800
2013-08-14,7.200000,7.500000,7.160000,7.480000,6.936465,9897000
2013-08-15,7.700000,7.770000,7.210000,7.250000,6.723177,6120000
2013-08-16,7.320000,7.570000,7.200000,7.440000,6.899372,5853200
2013-08-19,7.470000,7.690000,7.340000,7.600000,7.047745,5271600
2013-08-20,7.580000,7.750000,7.530000,7.750000,7.186845,4496800
2013-08-21,7.730000,7.730000,7.330000,7.370000,6.834458,5437200
2013-08-22,7.470000,7.500000,7.100000,7.290000,6.760272,4232400
2013-08-23,7.290000,7.360000,7.030000,7.350000,6.815911,5370200
2013-08-26,7.330000,7.430000,7.110000,7.120000,6.602624,4379000
2013-08-27,6.980000,7.170000,6.850000,7.000000,6.491344,4884700
2013-08-28,6.900000,7.160000,6.900000,7.010000,6.500618,4598900
2013-08-29,7.080000,7.250000,7.050000,7.170000,6.648991,3008200
2013-08-30,7.080000,7.360000,7.050000,7.360000,6.825185,10356100
2013-09-02,7.450000,7.480000,7.230000,7.240000,6.713905,4400900
2013-09-03,7.250000,7.400000,7.180000,7.350000,6.815911,4475400
2013-09-04,7.270000,7.380000,7.240000,7.320000,6.788091,6081100
2013-09-05,7.330000,7.510000,7.220000,7.420000,6.880824,4858100
2013-09-06,7.530000,7.590000,7.410000,7.500000,6.955012,5302500
2013-09-09,7.500000,7.870000,7.470000,7.640000,7.084838,6772400
2013-09-10,7.700000,7.940000,7.690000,7.800000,7.233213,5915500
2013-09-11,7.800000,8.050000,7.760000,8.000000,7.418679,6345300
2013-09-12,8.010000,8.040000,7.590000,7.600000,7.047745,5343000
2013-09-13,7.650000,7.740000,7.510000,7.620000,7.066291,3256600
2013-09-16,7.720000,7.780000,7.360000,7.420000,6.880824,3707600
2013-09-17,7.440000,7.680000,7.440000,7.670000,7.112659,5866800
2013-09-18,7.680000,7.970000,7.630000,7.800000,7.233213,8108600
2013-09-19,7.840000,7.920000,7.570000,7.600000,7.047745,5815400
2013-09-20,7.580000,7.650000,7.400000,7.430000,6.890098,3066900
2013-09-23,7.580000,7.670000,7.400000,7.560000,7.010652,5060000
2013-09-24,7.580000,7.780000,7.400000,7.650000,7.094111,5287200
2013-09-25,7.680000,7.740000,7.490000,7.500000,6.955012,4505500
2013-09-26,7.530000,7.700000,7.480000,7.630000,7.075565,3209900
2013-09-27,7.600000,7.810000,7.600000,7.720000,7.159025,3001200
2013-09-30,7.600000,7.810000,7.530000,7.750000,7.186845,8320700
2013-10-01,7.810000,7.810000,7.630000,7.680000,7.121931,4566900
2013-10-02,7.680000,7.730000,7.640000,7.700000,7.140478,2320200
2013-10-03,7.710000,7.740000,7.620000,7.650000,7.094111,2901600
2013-10-04,7.630000,7.720000,7.590000,7.680000,7.121931,2187900
2013-10-07,7.700000,7.770000,7.550000,7.570000,7.019926,2779000
2013-10-08,7.620000,7.620000,7.420000,7.510000,6.964285,4564200
2013-10-09,7.590000,7.700000,7.500000,7.600000,7.047745,3904100
2013-10-10,7.710000,7.790000,7.610000,7.730000,7.168299,5132400
2013-10-11,7.750000,8.140000,7.730000,8.050000,7.465046,6865200
2013-10-14,8.120000,8.350000,7.990000,8.250000,7.650513,4444700
2013-10-15,8.220000,8.350000,8.200000,8.210000,7.613419,7787300
2013-10-16,8.280000,8.650000,8.220000,8.230000,7.631966,5791600
2013-10-17,8.180000,8.350000,8.110000,8.300000,7.696880,3061900
2013-10-18,8.260000,8.400000,7.950000,8.060000,7.474320,4544700
2013-10-21,8.040000,8.190000,7.950000,8.050000,7.465046,2259100
2013-10-22,8.100000,8.150000,7.970000,8.100000,7.511413,3197000
2013-10-23,8.160000,8.180000,7.980000,8.000000,7.418679,2891800
2013-10-24,8.050000,8.230000,8.020000,8.210000,7.613419,4368200
2013-10-25,8.240000,8.380000,8.050000,8.100000,7.511413,2692400
2013-10-28,8.160000,8.300000,8.100000,8.240000,7.641240,2517800
2013-10-29,8.240000,8.300000,8.040000,8.140000,7.548507,2653400
2013-10-30,8.150000,8.230000,8.040000,8.080000,7.492866,3488400
2013-10-31,8.090000,8.130000,7.980000,8.030000,7.446499,4332800
2013-11-01,8.100000,8.260000,8.060000,8.110000,7.520685,4155200
2013-11-04,8.170000,8.320000,8.100000,8.200000,7.604146,3219200
2013-11-05,8.200000,8.250000,8.100000,8.180000,7.585600,3685200
2013-11-06,8.150000,8.240000,8.090000,8.210000,7.613419,4085300
2013-11-07,8.170000,8.210000,8.090000,8.100000,7.511413,4283100
2013-11-08,8.060000,8.200000,8.010000,8.150000,7.557778,5739500
2013-11-11,8.180000,8.210000,8.110000,8.200000,7.604146,2716600
2013-11-12,8.210000,8.250000,8.120000,8.150000,7.557778,4334300
2013-11-13,8.140000,8.390000,8.050000,8.340000,7.733973,3865100
2013-11-14,8.300000,8.470000,8.200000,8.330000,7.724699,4472000
2013-11-18,8.320000,8.490000,8.320000,8.350000,7.743247,4792100
2013-11-19,8.300000,8.390000,8.020000,8.180000,7.585600,4831600
2013-11-21,8.100000,8.400000,8.100000,8.360000,7.752520,3915000
2013-11-22,8.300000,8.390000,8.250000,8.250000,7.650513,2566400
2013-11-25,8.310000,8.360000,8.030000,8.100000,7.511413,4510900
2013-11-26,8.050000,8.310000,8.000000,8.240000,7.641240,5929800
2013-11-27,8.250000,8.330000,8.200000,8.330000,7.724699,4102500
2013-11-28,8.340000,8.450000,8.300000,8.350000,7.743247,2434700
2013-11-29,8.350000,8.450000,8.320000,8.400000,7.789613,3942500
2013-12-02,8.350000,8.450000,8.250000,8.260000,7.659787,3272800
2013-12-03,8.240000,8.280000,8.050000,8.140000,7.548507,5677600
2013-12-04,8.160000,8.170000,7.680000,7.720000,7.159025,5913900
2013-12-05,8.160000,8.170000,7.650000,7.990000,7.409406,5660100
2013-12-06,8.050000,8.100000,7.780000,7.790000,7.223939,3436400
2013-12-09,7.830000,8.140000,7.810000,8.030000,7.446499,3815100
2013-12-10,8.060000,8.170000,8.010000,8.090000,7.502140,2935900
2013-12-11,8.050000,8.100000,7.800000,7.810000,7.242486,5332600
2013-12-12,7.860000,7.910000,7.660000,7.750000,7.186845,3527200
2013-12-13,7.810000,7.960000,7.750000,7.750000,7.186845,4263500
2013-12-16,7.840000,8.140000,7.770000,8.050000,7.465046,3880900
2013-12-17,8.030000,8.250000,8.030000,8.180000,7.585600,6810600
2013-12-18,8.200000,8.340000,8.180000,8.220000,7.622694,7164800
2013-12-19,8.320000,8.510000,8.250000,8.430000,7.817433,3124200
2013-12-20,8.420000,8.990000,8.410000,8.730000,8.095633,5237700
2013-12-23,8.730000,8.980000,8.640000,8.650000,8.021446,5108800
2013-12-26,8.670000,8.790000,8.560000,8.650000,8.021446,1916500
2013-12-27,8.660000,8.860000,8.660000,8.810000,8.169822,2678600
2013-12-30,8.830000,8.980000,8.700000,8.770000,8.132729,3004700
2014-01-02,8.710000,8.850000,8.300000,8.600000,7.975081,4252500
2014-01-03,8.580000,8.850000,8.330000,8.390000,7.780340,6929400
2014-01-06,8.380000,8.540000,8.170000,8.540000,7.919440,6183200
2014-01-07,8.560000,8.800000,8.530000,8.680000,8.049266,5438800
2014-01-08,8.700000,8.900000,8.620000,8.820000,8.179091,5998500
2014-01-09,8.810000,8.820000,8.640000,8.640000,8.012175,5051300
2014-01-10,8.570000,8.790000,8.500000,8.590000,7.965807,2945700
2014-01-13,8.630000,8.750000,8.550000,8.600000,7.975081,2207800
2014-01-14,8.560000,8.770000,8.560000,8.700000,8.067814,2538900
2014-01-15,8.740000,9.080000,8.700000,8.900000,8.253281,4234400
2014-01-16,8.970000,9.060000,8.760000,8.870000,8.225460,4427000
2014-01-17,8.920000,8.980000,8.750000,8.750000,8.114180,3695900
2014-01-20,8.800000,8.880000,8.670000,8.750000,8.114180,1484500
2014-01-21,8.600000,8.600000,8.600000,8.600000,7.975081,3050200
2014-01-22,8.650000,8.740000,8.580000,8.620000,7.993627,5052500
2014-01-23,8.600000,8.630000,8.040000,8.100000,7.511413,8384100
2014-01-24,8.080000,8.340000,8.030000,8.250000,7.650513,6571600
2014-01-27,8.250000,8.430000,8.180000,8.420000,7.808160,4086000
2014-01-28,8.520000,8.600000,8.290000,8.350000,7.743247,4164300
2014-01-29,8.310000,8.330000,8.100000,8.250000,7.650513,4244900
2014-01-30,8.180000,8.470000,8.110000,8.260000,7.659787,2727600
2014-01-31,8.160000,8.500000,8.130000,8.450000,7.835979,3303000
2014-02-03,8.410000,8.460000,8.050000,8.060000,7.474320,3306200
2014-02-04,8.120000,8.260000,7.790000,8.170000,7.576326,5493600
2014-02-05,8.120000,8.200000,7.720000,7.800000,7.233213,4676700
2014-02-06,7.910000,8.050000,7.730000,7.920000,7.344493,5235200
2014-02-07,7.890000,8.070000,7.840000,8.010000,7.427953,3354600
2014-02-10,7.950000,8.010000,7.810000,7.850000,7.279579,3490100
2014-02-11,7.920000,8.090000,7.840000,8.090000,7.502140,3041200
2014-02-12,8.140000,8.140000,7.900000,7.940000,7.363039,3129700
2014-02-13,7.980000,7.980000,7.700000,7.920000,7.344493,2549300
2014-02-14,7.960000,7.990000,7.850000,7.980000,7.400132,1606400
2014-02-17,7.970000,8.000000,7.850000,7.950000,7.372312,1032200
2014-02-18,7.890000,7.910000,7.270000,7.370000,6.834458,4032000
2014-02-19,7.370000,7.370000,7.100000,7.250000,6.723177,5224100
2014-02-20,7.180000,7.710000,7.180000,7.650000,7.094111,5719500
2014-02-21,7.700000,7.770000,7.440000,7.500000,6.955012,2827500
2014-02-24,7.570000,7.880000,7.410000,7.580000,7.029198,3867400
2014-02-25,7.510000,7.690000,7.370000,7.380000,6.843732,2757800
2014-02-26,7.400000,7.520000,7.260000,7.350000,6.815911,4456300
2014-02-27,7.370000,7.790000,7.330000,7.650000,7.094111,4032800
2014-02-28,7.650000,7.720000,7.380000,7.500000,6.955012,4971600
2014-03-05,7.550000,7.650000,7.350000,7.510000,6.964285,4911100
2014-03-06,7.510000,7.770000,7.430000,7.670000,7.112659,5300000
2014-03-07,7.610000,7.720000,7.380000,7.440000,6.899372,5022500
2014-03-10,7.380000,7.500000,7.160000,7.200000,6.676811,3910600
2014-03-11,7.260000,7.440000,7.110000,7.300000,6.769545,5103600
2014-03-12,7.280000,7.440000,7.180000,7.380000,6.843732,3701200
2014-03-13,7.420000,7.500000,7.280000,7.400000,6.862278,5385600
2014-03-14,7.410000,7.440000,7.170000,7.200000,6.676811,4002100
2014-03-17,7.250000,7.370000,7.130000,7.200000,6.676811,2901300
2014-03-18,7.200000,7.780000,7.160000,7.640000,7.084838,5198600
2014-03-19,7.600000,7.880000,7.360000,7.820000,7.251759,6245000
2014-03-20,7.760000,8.050000,7.660000,7.870000,7.298126,3413400
2014-03-21,7.810000,7.900000,7.640000,7.670000,7.112659,3523500
2014-03-24,7.710000,7.930000,7.580000,7.870000,7.298126,3412300
2014-03-25,7.970000,8.020000,7.400000,7.480000,6.936465,5567100
2014-03-26,7.530000,7.620000,7.230000,7.320000,6.788091,5376800
2014-03-27,7.320000,7.730000,7.320000,7.690000,7.131205,6590600
2014-03-28,7.730000,7.800000,7.650000,7.690000,7.131205,3483000
2014-03-31,7.740000,7.930000,7.710000,7.760000,7.196120,2896300
2014-04-01,7.840000,7.840000,7.510000,7.550000,7.001378,2703300
2014-04-02,7.600000,8.020000,7.550000,7.920000,7.344493,4605200
2014-04-03,7.870000,7.990000,7.590000,7.750000,7.186845,4158700
2014-04-04,8.020000,8.040000,7.700000,7.740000,7.177572,3918100
2014-04-07,7.830000,8.050000,7.730000,7.870000,7.298126,5712000
2014-04-08,8.130000,8.290000,7.900000,7.950000,7.372312,7492900
2014-04-09,7.910000,8.130000,7.800000,7.850000,7.279579,3616300
2014-04-10,7.850000,7.980000,7.730000,7.900000,7.325946,7293500
2014-04-11,7.880000,8.140000,7.840000,8.140000,7.548507,4773300
2014-04-14,8.170000,8.250000,7.930000,8.040000,7.455773,2557600
2014-04-15,8.000000,8.070000,7.660000,7.800000,7.233213,6363800
2014-04-16,7.830000,7.970000,7.810000,7.860000,7.288853,4857700
2014-04-17,7.880000,8.080000,7.840000,8.070000,7.483593,2728400
2014-04-22,8.070000,8.170000,7.940000,8.000000,7.418679,4056100
2014-04-23,8.000000,8.030000,7.840000,8.010000,7.427953,4636100
2014-04-24,7.900000,7.990000,7.710000,7.800000,7.233213,5233800
2014-04-25,7.770000,7.810000,7.640000,7.800000,7.233213,2694800
2014-04-28,7.730000,7.860000,7.710000,7.810000,7.242486,2730500
2014-04-29,7.850000,7.880000,7.680000,7.740000,7.177572,3281400
2014-04-30,7.750000,7.750000,7.650000,7.710000,7.149752,2147600
2014-05-02,7.700000,7.980000,7.640000,7.960000,7.455805,8688300
2014-05-05,7.950000,7.950000,7.750000,7.830000,7.334040,2649500
2014-05-06,7.840000,8.060000,7.790000,8.000000,7.493272,3494000
2014-05-07,8.030000,8.110000,7.880000,8.000000,7.493272,3259100
2014-05-08,7.950000,8.090000,7.880000,8.000000,7.493272,3172300
2014-05-09,8.000000,8.030000,7.720000,7.790000,7.296573,3649700
2014-05-12,7.790000,7.930000,7.770000,7.850000,7.352774,1997100
2014-05-13,7.860000,7.880000,7.660000,7.870000,7.371506,4498600
2014-05-14,7.840000,8.040000,7.760000,8.030000,7.521371,2767300
2014-05-15,7.870000,7.890000,7.660000,7.870000,7.371506,3418500
2014-05-16,7.850000,8.090000,7.840000,8.020000,7.512005,4276500
2014-05-19,7.990000,7.990000,7.760000,7.780000,7.287208,2390400
2014-05-20,7.780000,7.930000,7.630000,7.660000,7.174808,3535300
2014-05-21,7.780000,7.790000,7.600000,7.650000,7.165441,3349200
2014-05-22,7.650000,7.920000,7.600000,7.840000,7.343407,2567900
2014-05-23,7.880000,7.900000,7.710000,7.750000,7.259107,1772400
2014-05-26,7.750000,7.950000,7.750000,7.890000,7.390239,1224600
2014-05-27,7.770000,7.930000,7.510000,7.560000,7.081141,5252200
2014-05-28,7.600000,7.890000,7.600000,7.870000,7.371506,4652300
2014-05-29,7.800000,7.850000,7.530000,7.540000,7.062408,5568200
2014-05-30,7.530000,7.620000,7.410000,7.500000,7.024943,6880300
2014-06-02,7.520000,7.760000,7.520000,7.660000,7.174808,3010700
2014-06-03,7.510000,7.550000,7.340000,7.500000,7.024943,6212000
2014-06-04,7.480000,7.750000,7.470000,7.600000,7.118608,4476600
2014-06-05,7.620000,7.730000,7.360000,7.390000,6.921910,6309900
2014-06-06,7.600000,7.600000,7.400000,7.440000,6.968743,8492600
2014-06-09,7.700000,8.000000,7.680000,7.910000,7.408972,9981800
2014-06-10,7.940000,8.100000,7.770000,7.920000,7.418340,6507200
2014-06-11,8.070000,8.070000,7.740000,7.870000,7.371506,5777100
2014-06-13,7.900000,7.900000,7.630000,7.680000,7.193541,3106800
2014-06-16,7.680000,7.760000,7.670000,7.740000,7.249741,4731000
2014-06-17,7.740000,7.770000,7.650000,7.700000,7.212274,1435100
2014-06-18,7.740000,7.990000,7.680000,7.980000,7.474538,4939400
2014-06-20,7.920000,7.960000,7.700000,7.700000,7.212274,3716400
2014-06-23,7.730000,7.730000,7.630000,7.650000,7.165441,1523500
2014-06-24,7.670000,7.770000,7.650000,7.730000,7.240374,3242500
2014-06-25,7.770000,7.790000,7.510000,7.550000,7.071775,2882900
2014-06-26,7.590000,7.650000,7.490000,7.500000,7.024943,4338400
2014-06-27,7.520000,7.560000,7.430000,7.430000,6.959376,2814500
2014-06-30,7.540000,7.600000,7.460000,7.600000,7.118608,4308300
2014-07-01,7.650000,7.650000,7.500000,7.540000,7.062408,1352800
2014-07-02,7.550000,7.620000,7.430000,7.620000,7.137341,3471600
2014-07-03,7.550000,7.820000,7.550000,7.770000,7.277841,3316200
2014-07-04,7.800000,7.900000,7.710000,7.900000,7.399606,867600
2014-07-07,7.780000,7.860000,7.690000,7.760000,7.268475,2589300
2014-07-08,7.730000,7.780000,7.620000,7.720000,7.231007,1515100
2014-07-10,7.860000,7.900000,7.730000,7.820000,7.324674,5650200
2014-07-11,7.860000,7.980000,7.770000,7.980000,7.474538,2395500
2014-07-14,8.000000,8.200000,7.960000,8.140000,7.624404,4468900
2014-07-15,8.120000,8.190000,8.030000,8.110000,7.596303,5918400
2014-07-16,8.170000,8.400000,8.130000,8.240000,7.718071,7852200
2014-07-17,8.280000,8.900000,8.250000,8.440000,7.905402,8889300
2014-07-18,8.410000,8.870000,8.410000,8.640000,8.092734,25198000
2014-07-21,8.690000,8.780000,8.560000,8.560000,8.017801,3127400
2014-07-22,8.660000,8.800000,8.590000,8.630000,8.083368,3860700
2014-07-23,8.540000,8.630000,8.450000,8.500000,7.961602,4077600
2014-07-24,8.500000,8.680000,8.470000,8.540000,7.999067,4009300
2014-07-25,8.530000,8.580000,8.480000,8.510000,7.970967,3139900
2014-07-28,8.700000,8.840000,8.550000,8.650000,8.102099,8292100
2014-07-29,8.700000,8.720000,8.510000,8.550000,8.008435,4818000
2014-07-30,8.640000,8.730000,8.480000,8.690000,8.139566,5429900
2014-07-31,8.600000,8.690000,8.310000,8.350000,7.821103,8709500
2014-08-01,8.500000,8.800000,8.340000,8.780000,8.223866,9236800
2014-08-04,8.880000,8.950000,8.510000,8.730000,8.177033,5312200
2014-08-05,8.650000,8.910000,8.560000,8.650000,8.102099,3755900
2014-08-06,8.690000,9.010000,8.600000,8.950000,8.383099,5393800
2014-08-07,9.050000,9.100000,8.760000,8.890000,8.326899,5184200
2014-08-08,8.870000,8.880000,8.640000,8.700000,8.148932,4277600
2014-08-11,8.680000,8.930000,8.680000,8.930000,8.364365,4060100
2014-08-12,8.930000,8.930000,8.760000,8.830000,8.270698,4846800
2014-08-13,8.850000,8.900000,8.600000,8.800000,8.242599,6256500
2014-08-14,8.760000,8.860000,8.610000,8.700000,8.148932,5187100
2014-08-15,8.780000,9.050000,8.700000,9.000000,8.429930,6038800
2014-08-18,8.960000,9.490000,8.910000,9.440000,8.842061,8184300
2014-08-19,9.400000,9.570000,9.380000,9.540000,8.935727,5467600
2014-08-20,9.490000,9.860000,9.460000,9.800000,9.179257,7248500
2014-08-21,9.800000,9.820000,9.590000,9.630000,9.020026,8673200
2014-08-22,9.630000,9.650000,9.040000,9.140000,8.561064,7370500
2014-08-25,8.750000,9.450000,8.700000,9.420000,8.823328,15749800
2014-08-26,9.460000,9.870000,9.460000,9.840000,9.216724,9402600
2014-08-27,9.940000,10.390000,9.920000,10.350000,9.694420,10316900
2014-08-28,10.240000,10.570000,10.220000,10.420000,9.759987,7647200
2014-08-29,10.530000,10.550000,9.930000,10.110000,9.469622,10402700
2014-09-01,10.240000,10.360000,10.020000,10.100000,9.460256,2737100
2014-09-02,10.100000,10.200000,9.990000,10.110000,9.469622,3028400
2014-09-03,10.180000,10.340000,10.080000,10.320000,9.666320,4955200
2014-09-04,10.160000,10.290000,9.970000,10.140000,9.497723,3679000
2014-09-05,10.100000,10.140000,9.750000,9.770000,9.151158,4073400
2014-09-08,9.890000,10.020000,9.050000,9.240000,8.654729,7274100
2014-09-09,9.080000,9.560000,9.070000,9.280000,8.692196,6134200
2014-09-10,9.300000,9.360000,9.000000,9.260000,8.673463,4183000
2014-09-11,9.360000,9.950000,9.180000,9.900000,9.272923,7316600
2014-09-12,9.790000,9.820000,9.490000,9.580000,8.973193,7739500
2014-09-15,9.490000,9.530000,9.260000,9.490000,8.888893,3346700
2014-09-16,9.550000,10.110000,9.470000,10.100000,9.460256,6808200
2014-09-17,10.080000,10.080000,9.400000,9.460000,8.860794,7526600
2014-09-18,9.440000,9.690000,9.270000,9.500000,8.898261,6425400
2014-09-19,9.450000,9.670000,9.370000,9.660000,9.048125,4915400
2014-09-22,9.490000,9.490000,9.030000,9.430000,8.832694,5350200
2014-09-23,9.380000,9.440000,9.140000,9.290000,8.701562,6147600
2014-09-24,9.160000,9.450000,9.110000,9.450000,8.851427,4907400
2014-09-25,9.400000,9.450000,9.220000,9.400000,8.804594,5112100
2014-09-26,9.400000,9.740000,9.250000,9.670000,9.057493,4101700
2014-09-29,9.260000,9.420000,9.220000,9.300000,8.710929,7153800
2014-09-30,9.200000,9.280000,9.080000,9.150000,8.570429,4522400
2014-10-01,9.040000,9.400000,8.760000,9.180000,8.598531,6766300
2014-10-02,9.090000,9.550000,9.090000,9.500000,8.898261,5490200
2014-10-03,9.550000,9.950000,9.450000,9.900000,9.272923,5670800
2014-10-06,10.100000,10.540000,10.050000,10.330000,9.675687,10518400
2014-10-07,10.480000,10.770000,10.350000,10.480000,9.816185,10078300
2014-10-08,10.660000,10.660000,10.140000,10.380000,9.722522,9277900
2014-10-09,10.590000,10.820000,10.450000,10.500000,9.834919,7866200
2014-10-10,10.280000,10.280000,10.280000,10.280000,9.628854,5206700
2014-10-13,10.590000,10.890000,10.270000,10.700000,10.022251,5646500
2014-10-14,10.740000,10.740000,10.290000,10.330000,9.675687,6785700
2014-10-15,10.000000,10.390000,9.950000,10.320000,9.666320,8352300
2014-10-16,9.990000,10.170000,9.690000,9.850000,9.226091,8525300
2014-10-17,9.950000,10.290000,9.940000,10.290000,9.638221,6478100
2014-10-20,10.180000,10.230000,9.950000,10.110000,9.469622,4704200
2014-10-21,9.580000,9.580000,9.580000,9.580000,8.973193,7793300
2014-10-22,9.640000,10.090000,9.620000,9.920000,9.291657,6782600
2014-10-23,9.710000,9.790000,9.400000,9.400000,8.804594,9810100
2014-10-24,9.510000,9.920000,9.340000,9.610000,9.001292,8186200
2014-10-27,9.290000,9.730000,9.170000,9.580000,8.973193,18398700
2014-10-28,9.650000,9.990000,9.600000,9.870000,9.244824,11249700
2014-10-29,9.750000,10.120000,9.740000,9.930000,9.301023,5695500
2014-10-30,10.150000,10.350000,9.990000,10.320000,9.666320,6841700
2014-10-31,10.320000,11.180000,10.150000,11.050000,10.350081,7756200
2014-11-03,11.020000,11.020000,10.400000,10.700000,10.022251,5802500
2014-11-04,10.690000,11.030000,10.460000,10.950000,10.256415,5860400
2014-11-05,10.790000,11.050000,10.710000,10.980000,10.284515,5091100
2014-11-06,10.870000,10.870000,10.490000,10.800000,10.115917,7865300
2014-11-07,10.730000,11.140000,10.670000,11.100000,10.396914,5922300
2014-11-10,11.140000,11.300000,10.970000,11.150000,10.443748,6214400
2014-11-11,11.060000,11.220000,10.820000,11.200000,10.490580,5115500
2014-11-12,11.180000,11.550000,11.060000,11.550000,10.818411,7176600
2014-11-13,12.060000,12.150000,10.820000,10.980000,10.284515,13764000
2014-11-14,10.700000,11.280000,10.560000,11.060000,10.359448,8038400
2014-11-17,11.060000,11.270000,10.860000,11.030000,10.331347,4211300
2014-11-18,11.000000,11.430000,10.920000,11.290000,10.574880,7758600
2014-11-19,11.370000,11.600000,11.210000,11.580000,10.846511,9976300
2014-11-21,11.640000,12.300000,11.480000,11.980000,11.221174,12105500
2014-11-24,12.250000,12.310000,11.940000,12.010000,11.249275,6407100
2014-11-25,12.180000,12.420000,11.960000,11.970000,11.211808,7502400
2014-11-26,12.140000,12.280000,11.800000,11.850000,11.099410,5888200
2014-11-27,11.980000,11.980000,11.710000,11.900000,11.146242,4554100
2014-11-28,11.850000,12.260000,11.790000,11.910000,11.155608,4734500
2014-12-01,11.460000,11.480000,11.010000,11.190000,10.481213,78742321
2014-12-02,11.200000,11.360000,10.620000,10.840000,10.153383,70500821
2014-12-03,10.890000,11.800000,10.840000,11.750000,11.005743,7199900
2014-12-04,11.750000,11.820000,11.230000,11.550000,10.818411,3765300
2014-12-05,11.700000,11.720000,11.290000,11.360000,10.640446,4302300
2014-12-08,11.340000,11.530000,10.920000,11.000000,10.303249,6329300
2014-12-09,10.890000,11.300000,10.850000,11.290000,10.574880,5890100
2014-12-10,11.100000,11.650000,11.060000,11.380000,10.659180,5151500
2014-12-11,11.350000,12.080000,11.350000,11.900000,11.146242,9417500
2014-12-12,11.800000,11.970000,11.460000,11.690000,10.949543,6645800
2014-12-15,11.690000,11.870000,11.330000,11.800000,11.052577,7537700
2014-12-16,11.450000,11.890000,11.260000,11.470000,10.743479,7437100
2014-12-17,11.580000,12.360000,11.420000,12.140000,11.371039,10807000
2014-12-18,12.000000,12.390000,11.810000,11.970000,11.211808,4923800
2014-12-19,11.820000,12.290000,11.810000,12.220000,11.445973,6005400
2014-12-22,12.130000,12.140000,10.030000,11.290000,10.574880,17305400
2014-12-23,11.230000,11.550000,11.030000,11.040000,10.340714,9087700
2014-12-26,11.090000,11.150000,10.750000,10.890000,10.200217,2827900
2014-12-29,10.900000,11.480000,10.890000,11.370000,10.649812,3956600
2014-12-30,11.480000,11.660000,11.080000,11.150000,10.443748,6240500
2015-01-02,11.090000,11.300000,10.490000,10.550000,9.881752,5281600
2015-01-05,10.300000,10.670000,10.200000,10.600000,9.928586,5738600
2015-01-06,10.150000,10.630000,10.060000,10.350000,9.694420,11249500
2015-01-07,10.510000,10.900000,10.490000,10.640000,9.966051,6068100
2015-01-08,10.790000,10.850000,10.550000,10.730000,10.050351,4738200
2015-01-09,10.580000,10.620000,10.370000,10.480000,9.816185,4433800
2015-01-12,10.350000,10.690000,10.350000,10.410000,9.750620,5188800
2015-01-13,10.480000,10.540000,9.990000,10.190000,9.544555,8073000
2015-01-14,10.060000,10.550000,10.060000,10.130000,9.488356,9554100
2015-01-15,10.300000,10.730000,10.300000,10.650000,9.975417,6496900
2015-01-16,10.580000,11.220000,10.580000,11.180000,10.471848,5882500
2015-01-19,11.030000,11.340000,10.610000,10.830000,10.144017,3739700
2015-01-20,10.930000,10.960000,10.390000,10.730000,10.050351,3794000
2015-01-21,10.630000,11.090000,10.560000,10.850000,10.162750,5976100
2015-01-22,11.010000,11.250000,10.930000,11.110000,10.406281,5709100
2015-01-23,10.890000,11.090000,10.820000,10.880000,10.190849,3995600
2015-01-26,10.890000,11.180000,10.670000,11.040000,10.340714,3456800
2015-01-27,10.990000,11.760000,10.850000,11.540000,10.809045,8729400
2015-01-28,11.370000,11.480000,11.090000,11.260000,10.546780,5275800
2015-01-29,11.200000,11.690000,11.150000,11.680000,10.940177,6621800
2015-01-30,11.600000,11.800000,11.240000,11.340000,10.621714,6373200
2015-02-02,11.390000,11.650000,11.210000,11.350000,10.631081,4140800
2015-02-03,11.560000,11.760000,11.440000,11.440000,10.715379,5002300
2015-02-04,11.500000,11.700000,11.150000,11.210000,10.499948,5057300
2015-02-05,11.200000,11.410000,11.100000,11.180000,10.471848,4697300
2015-02-06,11.020000,11.340000,10.920000,11.300000,10.584248,5213400
2015-02-09,11.280000,11.430000,11.150000,11.370000,10.649812,2765000
2015-02-10,11.160000,11.400000,11.130000,11.170000,10.462481,3374900
2015-02-11,11.220000,11.330000,11.020000,11.280000,10.565514,4897500
2015-02-12,11.270000,11.650000,11.270000,11.410000,10.687279,6676000
2015-02-13,11.600000,11.740000,11.400000,11.660000,10.921444,2769300
2015-02-18,11.630000,12.170000,11.620000,11.870000,11.118143,5691800
2015-02-19,11.770000,12.250000,11.660000,12.110000,11.342940,3948800
2015-02-20,12.190000,12.200000,11.750000,11.920000,11.164974,2699500
2015-02-23,11.820000,12.250000,11.820000,12.250000,11.474073,4594400
