Date,Open,High,Low,Close,Adj Close,Volume
2013-08-13,21.670000,21.950001,21.110001,21.490000,16.384066,1085200
2013-08-14,21.600000,21.660000,21.139999,21.500000,16.391695,1668700
2013-08-15,21.600000,21.639999,20.860001,21.260000,16.208717,998200
2013-08-16,20.959999,21.320000,20.650000,20.860001,15.903754,560400
2013-08-19,21.080000,21.150000,20.280001,20.400000,15.553048,1010400
2013-08-20,20.350000,20.690001,20.180000,20.340000,15.507304,844600
2013-08-21,20.059999,20.740000,20.030001,20.549999,15.667408,751300
2013-08-22,20.840000,20.990000,20.350000,20.600000,15.705528,450200
2013-08-23,20.570000,20.920000,20.260000,20.790001,15.850387,616400
2013-08-26,20.790001,20.990000,20.520000,20.660000,15.751271,427700
2013-08-27,20.400000,20.840000,20.340000,20.660000,15.751271,604900
2013-08-28,20.549999,20.900000,20.370001,20.549999,15.667408,538600
2013-08-29,20.500000,21.299999,20.500000,20.920000,15.949497,882200
2013-08-30,20.500000,21.299999,20.500000,21.270000,16.216339,1416300
2013-09-02,21.490000,21.879999,21.280001,21.620001,16.483183,846700
2013-09-03,21.600000,21.980000,21.400000,21.900000,16.696653,1141300
2013-09-04,21.990000,22.150000,21.730000,22.020000,16.788143,1270400
2013-09-05,22.020000,22.940001,21.969999,22.680000,17.291330,1365800
2013-09-06,22.719999,22.900000,22.180000,22.799999,17.382818,1052000
2013-09-09,22.790001,23.379999,22.780001,23.080000,17.596291,1018200
2013-09-10,23.070000,23.580000,22.760000,23.110001,17.619162,760800
2013-09-11,23.090000,23.170000,22.650000,23.129999,17.634413,788100
2013-09-12,22.950001,23.209999,22.799999,23.090000,17.603916,622600
2013-09-13,22.910000,23.370001,22.799999,23.209999,17.695404,598800
2013-09-16,23.250000,23.940001,23.200001,23.639999,18.023237,617000
2013-09-17,23.639999,23.930000,23.500000,23.610001,18.000366,978700
2013-09-18,23.549999,24.209999,23.330000,23.650000,18.030861,1439000
2013-09-19,23.850000,23.850000,23.350000,23.629999,18.015614,359200
2013-09-20,23.490000,23.850000,23.150000,23.570000,17.969872,651100
2013-09-23,23.490000,23.850000,23.150000,23.790001,18.137598,383300
2013-09-24,23.490000,24.450001,23.150000,24.280001,18.511179,948200
2013-09-25,24.059999,24.280001,23.770000,24.000000,18.297703,1761600
2013-09-26,24.190001,24.190001,23.250000,23.250000,17.725901,1167200
2013-09-27,23.379999,23.719999,23.299999,23.400000,17.840260,841800
2013-09-30,23.379999,23.719999,22.950001,23.650000,18.030861,1204500
2013-10-01,23.650000,23.650000,23.190001,23.420000,17.855509,591900
2013-10-02,23.420000,23.549999,23.180000,23.299999,17.764019,282900
2013-10-03,23.240000,23.240000,22.520000,22.600000,17.230337,913400
2013-10-04,22.580000,22.700001,21.910000,21.959999,16.742399,948700
2013-10-07,22.059999,22.200001,21.530001,21.770000,16.597542,1541500
2013-10-08,21.790001,22.150000,21.360001,21.650000,16.506054,797900
2013-10-09,21.660000,22.330000,21.660000,22.150000,16.887255,619800
2013-10-10,22.160000,22.730000,22.070000,22.299999,17.001616,512500
2013-10-11,22.320000,22.389999,22.010000,22.100000,16.849136,341600
2013-10-14,22.100000,22.620001,21.870001,22.559999,17.199842,775900
2013-10-15,22.549999,22.980000,22.420000,22.870001,17.436188,703100
2013-10-16,22.889999,22.900000,22.480000,22.600000,17.230337,759200
2013-10-17,22.730000,22.790001,22.440001,22.590000,17.222715,444600
2013-10-18,22.570000,22.900000,22.299999,22.490000,17.146475,810800
2013-10-21,22.520000,22.660000,22.010000,22.400000,17.077856,447900
2013-10-22,22.410000,22.629999,22.110001,22.299999,17.001616,599600
2013-10-23,22.340000,22.410000,22.000000,22.280001,16.986368,432200
2013-10-24,22.400000,22.420000,22.000000,22.299999,17.001616,410400
2013-10-25,22.150000,22.389999,22.020000,22.219999,16.940622,412300
2013-10-28,22.230000,22.799999,22.230000,22.400000,17.077856,282800
2013-10-29,22.459999,22.610001,22.340000,22.490000,17.146475,278300
2013-10-30,22.510000,23.100000,22.350000,22.930000,17.481930,601100
2013-10-31,22.969999,23.430000,22.520000,23.400000,17.840260,1001600
2013-11-01,23.320000,23.459999,22.959999,23.240000,17.718277,842400
2013-11-04,23.430000,23.430000,23.030001,23.170000,17.664907,206800
2013-11-05,23.340000,23.340000,22.799999,23.000000,17.535297,1966300
2013-11-06,23.170000,23.170000,22.670000,23.070000,17.588665,666900
2013-11-07,23.000000,23.010000,22.150000,22.420000,17.093107,928300
2013-11-08,22.270000,22.490000,21.290001,22.290001,16.993992,734200
2013-11-11,22.430000,22.430000,21.959999,22.150000,16.887255,498200
2013-11-12,22.129999,22.270000,21.799999,22.160000,16.894882,703600
2013-11-13,22.100000,22.879999,21.910000,22.799999,17.382818,716900
2013-11-14,22.680000,23.350000,22.680000,23.330000,17.786892,622100
2013-11-18,23.389999,24.129999,23.350000,23.700001,18.068983,698100
2013-11-19,23.719999,23.850000,23.030001,23.150000,17.649660,1401500
2013-11-21,23.100000,23.580000,22.780001,23.350000,17.802141,491600
2013-11-22,23.180000,23.370001,22.959999,23.020000,17.550549,426400
2013-11-25,23.150000,23.150000,22.870001,22.870001,17.436188,366300
2013-11-26,22.700001,23.030001,22.610001,23.000000,17.535297,644500
2013-11-27,23.000000,23.190001,22.719999,22.959999,17.504803,319800
2013-11-28,22.840000,23.299999,22.809999,22.950001,17.497179,178200
2013-11-29,22.940001,23.490000,22.709999,23.490000,17.908875,470000
2013-12-02,23.350000,23.490000,22.719999,22.930000,17.481930,539400
2013-12-03,22.750000,22.750000,22.410000,22.680000,17.291330,529300
2013-12-04,22.680000,22.680000,21.950001,22.230000,16.948248,1317000
2013-12-05,22.680000,23.070000,21.950001,22.580000,17.215090,590500
2013-12-06,22.709999,22.950001,22.410000,22.600000,17.230337,431100
2013-12-09,22.530001,22.930000,22.420000,22.799999,17.382818,1416600
2013-12-10,22.790001,23.070000,22.750000,22.840000,17.413315,277000
2013-12-11,22.840000,22.980000,22.660000,22.750000,17.344696,458700
2013-12-12,22.840000,23.379999,22.590000,23.260000,17.733524,846000
2013-12-13,23.370001,23.590000,23.180000,23.360001,17.809765,253900
2013-12-16,23.260000,23.440001,23.010000,23.030001,17.558174,344600
2013-12-17,23.010000,23.280001,22.820000,22.990000,17.527674,497400
2013-12-18,23.100000,23.299999,22.840000,22.959999,17.504803,1069000
2013-12-19,22.870001,23.299999,22.799999,23.150000,17.649660,433500
2013-12-20,23.150000,23.299999,22.879999,23.120001,17.626791,364500
2013-12-23,23.190001,23.469999,22.600000,22.620001,17.245586,442700
2013-12-26,22.450001,22.860001,22.340000,22.350000,17.039738,249600
2013-12-27,22.440001,22.540001,22.230000,22.250000,16.963497,213300
2013-12-30,22.370001,22.750000,22.330000,22.420000,17.093107,254400
2014-01-02,22.480000,22.500000,21.910000,22.299999,17.001616,810100
2014-01-03,22.299999,22.910000,22.299999,22.910000,17.466684,1239500
2014-01-06,22.879999,22.879999,22.180000,22.480000,17.138847,659100
2014-01-07,22.660000,22.820000,22.010000,22.010000,16.780521,474300
2014-01-08,22.049999,22.070000,21.570000,21.670000,16.521297,273200
2014-01-09,21.570000,21.629999,21.010000,21.150000,16.124853,672900
2014-01-10,21.020000,21.280001,20.629999,21.000000,16.010490,308500
2014-01-13,21.100000,21.580000,20.799999,21.150000,16.124853,568500
2014-01-14,21.309999,22.030001,20.910000,21.629999,16.490805,584100
2014-01-15,21.520000,21.820000,21.420000,21.469999,16.368822,622200
2014-01-16,21.299999,22.219999,21.270000,21.330000,16.262083,914900
2014-01-17,21.350000,21.990000,21.219999,21.790001,16.612791,1004100
2014-01-20,21.959999,21.959999,21.580000,21.650000,16.506054,256100
2014-01-21,21.680000,22.209999,21.420000,21.680000,16.528925,746800
2014-01-22,21.830000,22.330000,21.700001,22.049999,16.811016,751000
2014-01-23,22.160000,22.160000,21.330000,21.340000,16.269709,1554100
2014-01-24,21.299999,21.730000,21.209999,21.459999,16.361195,517700
2014-01-27,21.459999,21.920000,21.290001,21.719999,16.559423,743000
2014-01-28,21.940001,22.280001,21.709999,21.740000,16.574669,586100
2014-01-29,21.580000,21.969999,21.490000,21.799999,16.620413,412000
2014-01-30,21.730000,22.950001,21.620001,22.750000,17.344696,1205400
2014-01-31,22.620001,23.250000,22.400000,23.070000,17.588665,1993400
2014-02-03,23.049999,23.440001,22.270000,22.379999,17.062607,569500
2014-02-04,22.580000,22.580000,21.990000,22.110001,16.856760,1156900
2014-02-05,22.290001,22.400000,21.820000,22.100000,16.849136,418200
2014-02-06,22.280001,23.350000,22.150000,23.000000,17.535297,783300
2014-02-07,22.830000,23.190001,22.299999,22.400000,17.077856,845700
2014-02-10,22.410000,22.879999,22.110001,22.570000,17.207464,674700
2014-02-11,22.750000,23.139999,22.600000,22.950001,17.497179,528600
2014-02-12,22.950001,23.410000,22.900000,23.049999,17.573420,558900
2014-02-13,22.969999,23.000000,22.549999,22.770000,17.359947,465500
2014-02-14,22.709999,23.100000,22.540001,22.740000,17.337076,313300
2014-02-17,22.700001,22.700001,21.980000,21.980000,16.757647,267500
2014-02-18,21.879999,22.139999,20.770000,21.030001,16.033363,926600
2014-02-19,20.760000,22.379999,20.760000,22.350000,17.039738,1224600
2014-02-20,22.330000,22.799999,21.850000,22.600000,17.230337,1068900
2014-02-21,22.730000,22.950001,22.620001,22.750000,17.344696,375500
2014-02-24,22.860001,22.950001,22.430000,22.920000,17.474308,469000
2014-02-25,22.740000,22.740000,22.209999,22.209999,16.932999,375900
2014-02-26,22.360001,22.799999,22.100000,22.180000,16.910126,568400
2014-02-27,22.330000,22.799999,22.200001,22.799999,17.382818,396500
2014-02-28,22.850000,22.850000,22.200001,22.500000,17.154097,891900
2014-03-05,22.700001,22.700001,21.830000,22.139999,16.879633,1770700
2014-03-06,22.150000,22.500000,21.969999,22.389999,17.070232,1810000
2014-03-07,22.240000,22.290001,21.129999,21.230000,16.185844,1318000
2014-03-10,21.129999,21.360001,20.459999,20.750000,15.819889,1031000
2014-03-11,21.080000,21.080000,20.400000,20.590000,15.697904,353000
2014-03-12,20.450001,21.280001,20.430000,21.150000,16.124853,711300
2014-03-13,21.299999,21.709999,21.020000,21.490000,16.384066,1177200
2014-03-14,21.790001,22.170000,21.400000,21.719999,16.559423,877000
2014-03-17,21.570000,21.950001,21.420000,21.639999,16.498426,376400
2014-03-18,21.490000,22.219999,21.389999,21.990000,16.765268,640400
2014-03-19,21.980000,23.190001,21.980000,22.950001,17.497179,1191800
2014-03-20,22.840000,24.090000,22.670000,23.760000,18.114725,1903400
2014-03-21,23.330000,24.879999,23.330000,24.650000,18.793266,1177100
2014-03-24,25.110001,26.260000,24.610001,25.870001,19.723400,3762400
2014-03-25,26.170000,26.219999,25.360001,25.900000,19.746273,531700
2014-03-26,26.070000,26.450001,25.200001,25.440001,19.395567,3097700
2014-03-27,25.730000,26.610001,25.379999,26.100000,19.898754,3468800
2014-03-28,26.120001,26.889999,26.120001,26.330000,20.074104,1014500
2014-03-31,26.510000,27.059999,26.280001,26.650000,20.318073,833300
2014-04-01,26.400000,26.520000,26.010000,26.400000,20.127474,1881300
2014-04-02,26.450001,27.480000,26.400000,27.200001,20.737398,1302900
2014-04-03,27.240000,27.370001,26.299999,26.900000,20.508677,1116200
2014-04-04,27.299999,27.459999,26.600000,26.690001,20.348572,923100
2014-04-07,26.950001,27.350000,26.799999,27.059999,20.630663,816400
2014-04-08,27.459999,27.719999,26.420000,26.690001,20.348572,1448600
2014-04-09,26.600000,26.600000,25.690001,26.100000,19.898754,1534900
2014-04-10,26.100000,26.370001,25.360001,25.750000,19.631914,1230600
2014-04-11,25.570000,26.879999,25.389999,26.299999,20.051233,843100
2014-04-14,26.150000,27.150000,26.150000,26.879999,20.493427,2855300
2014-04-15,26.700001,27.000000,26.379999,26.680000,20.340946,2854500
2014-04-16,26.860001,27.139999,26.520000,26.700001,20.356197,2129800
2014-04-17,26.889999,28.080000,26.719999,27.549999,21.004238,2955600
2014-04-22,27.549999,28.469999,27.549999,28.209999,21.507425,782700
2014-04-23,28.190001,28.430000,27.900000,28.129999,21.446432,3009100
2014-04-24,28.250000,28.490000,27.809999,28.290001,21.568420,467100
2014-04-25,28.150000,28.549999,28.150000,28.260000,21.545547,700100
2014-04-28,28.270000,28.400000,27.700001,28.170000,21.476933,2009700
2014-04-29,28.360001,28.920000,28.150000,26.030001,19.845385,3857300
2014-04-30,25.799999,26.469999,25.730000,26.469999,21.203642,1008400
2014-05-02,26.280001,27.660000,26.200001,27.450001,21.988665,992600
2014-05-05,27.120001,27.350000,26.780001,26.990000,21.620186,315200
2014-05-06,27.110001,27.799999,27.049999,27.510000,22.036728,4384000
2014-05-07,27.610001,28.250000,27.350000,27.730000,22.212957,3977700
2014-05-08,27.740000,28.299999,27.360001,27.600000,22.108822,1755000
2014-05-09,27.620001,28.059999,27.500000,27.750000,22.228979,796200
2014-05-12,27.940001,28.180000,27.799999,27.860001,22.317097,375100
2014-05-13,27.980000,28.110001,27.580000,27.799999,22.269032,4357300
2014-05-14,27.799999,29.049999,27.799999,29.049999,23.270338,2422800
2014-05-15,29.040001,29.299999,27.799999,27.889999,22.341122,1496500
2014-05-16,28.309999,28.940001,27.180000,27.299999,21.868509,1681800
2014-05-19,27.299999,27.590000,27.000000,27.520000,22.044743,944600
2014-05-20,27.690001,28.200001,27.000000,27.049999,21.668245,1011000
2014-05-21,27.260000,27.370001,26.469999,26.860001,21.516048,1018200
2014-05-22,26.840000,27.290001,26.719999,27.270000,21.844479,765600
2014-05-23,27.129999,28.280001,27.129999,28.250000,22.629499,3665600
2014-05-26,28.450001,28.650000,28.100000,28.299999,22.669554,290200
2014-05-27,28.250000,28.480000,27.240000,27.350000,21.908562,1078200
2014-05-28,27.459999,27.570000,26.990000,27.270000,21.844479,1008900
2014-05-29,27.299999,27.620001,26.900000,27.000000,21.628195,1375800
2014-05-30,26.950001,26.950001,26.209999,26.879999,21.532070,2999000
2014-06-02,26.879999,27.270000,26.650000,26.910000,21.556101,992400
2014-06-03,26.870001,27.680000,26.670000,27.290001,21.860500,724300
2014-06-04,27.200001,27.500000,26.940001,27.190001,21.780396,863700
2014-06-05,27.040001,27.450001,26.709999,26.969999,21.604164,534400
2014-06-06,26.799999,27.270000,25.840000,25.850000,20.706997,3014400
2014-06-09,25.750000,26.340000,25.600000,26.250000,21.027412,2204100
2014-06-10,26.209999,26.570000,25.850000,26.480000,21.211655,1749900
2014-06-11,26.500000,27.090000,26.139999,27.090000,21.700289,979600
2014-06-13,27.070000,27.200001,26.809999,27.180000,21.772385,876200
2014-06-16,27.129999,27.650000,27.110001,27.440001,21.980658,617900
2014-06-17,27.440001,27.969999,27.340000,27.469999,22.004686,506500
2014-06-18,27.600000,28.680000,27.500000,28.500000,22.829763,1835600
2014-06-20,28.500000,28.600000,27.959999,28.340000,22.701597,979000
2014-06-23,28.340000,28.469999,27.750000,28.000000,22.429243,699800
2014-06-24,28.000000,28.530001,27.840000,28.209999,22.597460,567700
2014-06-25,28.200001,28.740000,28.100000,28.150000,22.549397,1503000
2014-06-26,28.340000,28.350000,27.840000,27.940001,22.381178,402800
2014-06-27,27.799999,28.110001,27.600000,27.620001,22.124846,424000
2014-06-30,27.620001,28.080000,27.559999,27.799999,22.269032,875500
2014-07-01,27.799999,28.299999,27.639999,28.090000,22.501333,467800
2014-07-02,27.900000,28.150000,27.629999,27.850000,22.309086,826000
2014-07-03,27.660000,28.959999,27.639999,28.900000,23.150183,1064200
2014-07-04,29.000000,29.530001,28.889999,29.150000,23.350439,262900
2014-07-07,29.150000,29.600000,29.150000,29.450001,23.590755,452800
2014-07-08,29.250000,29.770000,29.250000,29.650000,23.750961,794900
2014-07-10,29.840000,31.120001,29.750000,30.650000,24.552008,3616800
2014-07-11,30.850000,31.100000,30.580000,30.940001,24.784309,545300
2014-07-14,31.020000,31.379999,30.790001,31.000000,24.832375,1037100
2014-07-15,31.129999,31.520000,31.129999,31.450001,25.192844,1965400
2014-07-16,31.490000,31.730000,30.940001,30.980000,24.816351,803500
2014-07-17,31.090000,31.590000,30.709999,31.070000,24.888445,605000
2014-07-18,31.690001,32.279999,31.389999,31.940001,25.585354,1175600
2014-07-21,32.130001,32.560001,31.940001,32.410000,25.961845,828100
2014-07-22,32.410000,32.779999,32.369999,32.650002,26.154099,736300
2014-07-23,32.450001,32.610001,32.009998,32.009998,25.641428,866900
2014-07-24,32.270000,32.540001,31.740000,31.940001,25.585354,742700
2014-07-25,32.160000,32.270000,30.940001,30.940001,24.784309,647200
2014-07-28,31.299999,31.980000,31.160000,31.639999,25.345041,642300
2014-07-29,31.870001,31.870001,30.340000,30.360001,24.319708,496200
2014-07-30,30.549999,30.709999,29.680000,29.750000,23.831070,522900
2014-07-31,29.549999,29.660000,28.440001,28.930000,23.174212,1309300
2014-08-01,28.730000,29.570000,28.620001,29.320000,23.486616,713200
2014-08-04,29.540001,29.900000,29.049999,29.700001,23.791018,955500
2014-08-05,29.340000,29.639999,29.230000,29.250000,23.430544,1192800
2014-08-06,29.240000,29.790001,28.930000,29.400000,23.550701,705200
2014-08-07,29.400000,29.570000,29.120001,29.350000,23.510651,604400
2014-08-08,29.139999,29.440001,28.959999,29.330000,23.494631,616300
2014-08-11,29.440001,29.700001,29.250000,29.510000,23.638819,762300
2014-08-12,29.670000,29.670000,28.900000,28.930000,23.174212,434300
2014-08-13,29.049999,29.580000,28.610001,28.780001,23.054054,1092400
2014-08-14,28.639999,29.410000,28.200001,28.809999,23.078087,347700
2014-08-15,29.100000,29.629999,29.010000,29.090000,23.302380,593000
2014-08-18,29.389999,29.469999,29.170000,28.940001,23.182220,406500
2014-08-19,28.790001,29.600000,28.680000,29.120001,23.786625,522100
2014-08-20,29.280001,30.059999,29.110001,29.580000,24.162373,718000
2014-08-21,29.600000,30.260000,29.590000,30.200001,24.668821,1085300
2014-08-22,30.190001,30.400000,30.030001,30.299999,24.750505,641700
2014-08-25,30.610001,30.950001,30.360001,30.690001,25.069078,534300
2014-08-26,30.879999,30.990000,30.400000,30.620001,25.011898,489000
2014-08-27,30.930000,31.480000,30.500000,31.010000,25.330467,3190200
2014-08-28,30.990000,31.360001,30.799999,31.180000,25.469332,611600
2014-08-29,31.100000,31.850000,30.900000,31.850000,26.016621,1094800
2014-09-01,31.910000,32.000000,30.799999,31.000000,25.322300,470800
2014-09-02,31.129999,31.790001,30.799999,30.799999,25.158928,877800
2014-09-03,30.910000,31.480000,30.049999,30.059999,24.554462,1105600
2014-09-04,29.840000,30.530001,29.280001,29.370001,23.990839,1100700
2014-09-05,29.309999,29.780001,28.850000,28.920000,23.623255,768900
2014-09-08,29.090000,29.260000,27.600000,28.000000,22.871756,921200
2014-09-09,27.580000,28.570000,27.500000,27.760000,22.675711,1027900
2014-09-10,27.570000,28.260000,27.500000,28.100000,22.953440,938900
2014-09-11,28.389999,28.760000,28.100000,28.200001,23.035126,755400
2014-09-12,27.700001,28.070000,27.209999,27.350000,22.340803,1973300
2014-09-15,27.350000,27.900000,27.129999,27.510000,22.471497,664400
2014-09-16,27.660000,28.510000,27.440001,28.110001,22.961607,924200
2014-09-17,28.270000,28.530001,27.180000,27.719999,22.643036,1447700
2014-09-18,27.520000,28.000000,27.320000,27.540001,22.496004,1212000
2014-09-19,27.350000,28.100000,27.030001,27.219999,22.234612,1040100
2014-09-22,27.490000,27.490000,26.440001,26.760000,21.858862,580100
2014-09-23,26.500000,27.150000,26.299999,26.799999,21.891535,1159200
2014-09-24,26.570000,27.219999,26.400000,27.219999,22.234612,757000
2014-09-25,26.920000,27.389999,26.889999,26.990000,22.046738,792300
2014-09-26,26.990000,27.299999,26.500000,27.190001,22.210108,757200
2014-09-29,26.100000,26.850000,26.020000,26.549999,21.687323,1021800
2014-09-30,26.360001,26.830000,26.150000,26.180000,21.385090,1424100
2014-10-01,26.100000,26.180000,25.440001,25.740000,21.025679,1197500
2014-10-02,25.559999,26.180000,25.510000,25.850000,21.115530,668900
2014-10-03,25.969999,26.350000,25.650000,26.010000,21.246227,693800
2014-10-06,26.700001,28.100000,26.700001,27.059999,22.103916,1387100
2014-10-07,27.500000,27.680000,27.049999,27.299999,22.299959,1179100
2014-10-08,27.730000,27.830000,26.809999,27.430000,22.406149,1102900
2014-10-09,27.750000,28.070000,26.790001,27.129999,22.161097,2523000
2014-10-10,25.959999,25.959999,25.959999,25.959999,21.205381,742500
2014-10-13,26.620001,27.510000,26.620001,27.100000,22.136589,1070700
2014-10-14,27.090000,27.090000,26.270000,26.750000,21.850695,1928200
2014-10-15,26.379999,26.830000,25.650000,26.150000,21.360584,1423100
2014-10-16,25.650000,26.010000,25.219999,25.650000,20.952160,1021000
2014-10-17,25.830000,26.900000,25.709999,26.420000,21.581133,925400
2014-10-20,26.139999,26.600000,25.719999,26.100000,21.319744,912000
2014-10-21,24.770000,24.770000,24.770000,24.770000,20.233332,1597300
2014-10-22,24.799999,25.370001,24.629999,25.000000,20.421206,912300
2014-10-23,24.790001,24.850000,23.799999,24.180000,19.751392,1140100
2014-10-24,23.879999,25.670000,23.670000,24.450001,19.971941,973400
2014-10-27,23.670000,24.469999,22.280001,23.420000,19.130589,1973100
2014-10-28,23.520000,24.080000,23.139999,23.850000,19.481833,622500
2014-10-29,23.600000,24.370001,23.600000,24.000000,19.604361,654800
2014-10-30,24.490000,24.590000,23.639999,24.200001,19.767729,445000
2014-10-31,24.260000,24.910000,23.580000,24.430000,19.955606,936800
2014-11-03,24.590000,24.969999,23.879999,24.840000,20.290512,680000
2014-11-04,25.000000,25.500000,24.510000,25.170000,20.560074,663400
2014-11-05,25.209999,25.620001,24.750000,24.990000,20.413042,521500
2014-11-06,24.809999,25.549999,24.610001,25.400000,20.747948,728800
2014-11-07,25.280001,26.559999,25.049999,26.100000,21.319744,3843700
2014-11-10,26.180000,26.760000,26.110001,26.250000,21.442268,855200
2014-11-11,26.360001,26.700001,26.090000,26.400000,21.564795,514300
2014-11-12,26.110001,27.170000,26.020000,26.139999,21.352417,549000
2014-11-13,26.010000,26.370001,25.230000,25.270000,20.641758,538900
2014-11-14,25.049999,25.580000,24.700001,25.260000,20.633591,1229100
2014-11-17,25.709999,25.930000,25.049999,25.660000,20.960329,1675600
2014-11-18,25.660000,26.240000,25.160000,26.000000,21.238056,728200
2014-11-19,26.059999,27.129999,25.940001,26.500000,21.646484,838900
2014-11-21,26.990000,27.940001,26.799999,27.590000,22.536848,1388600
2014-11-24,28.000000,28.420000,27.350000,27.500000,22.463331,963000
2014-11-25,27.510000,28.100000,26.400000,26.889999,21.965052,1560600
2014-11-26,27.080000,27.240000,26.420000,26.420000,21.581133,738800
2014-11-27,26.500000,27.200001,26.490000,26.500000,21.646484,435300
2014-11-28,26.750000,27.049999,25.620001,25.830000,21.099194,857400
2014-12-01,25.790001,25.920000,25.059999,25.120001,20.519232,25246738
2014-12-02,25.200001,26.570000,25.200001,26.170000,21.376923,23955474
2014-12-03,26.400000,26.650000,26.030001,26.180000,21.385090,805300
2014-12-04,26.500000,26.860001,26.110001,26.190001,21.393259,777300
2014-12-05,26.150000,26.650000,25.629999,25.990000,21.229891,433100
2014-12-08,26.000000,26.379999,25.049999,25.350000,20.707106,624100
2014-12-09,25.020000,25.990000,24.940001,25.790001,21.066519,940800
2014-12-10,25.410000,25.990000,25.190001,25.620001,20.927656,620600
2014-12-11,25.700001,26.270000,25.540001,26.030001,21.262566,999800
2014-12-12,25.799999,27.000000,25.799999,26.129999,21.344248,1496700
2014-12-15,26.120001,26.670000,25.690001,26.370001,21.540293,972100
2014-12-16,25.879999,26.209999,24.990000,24.990000,20.413042,872400
2014-12-17,25.360001,26.770000,25.270000,25.969999,21.213552,1466000
2014-12-18,26.120001,26.830000,25.510000,25.559999,20.878641,464700
2014-12-19,26.240000,26.580000,25.730000,26.549999,21.687323,1008400
2014-12-22,26.100000,27.000000,26.100000,27.000000,22.054907,556800
2014-12-23,26.600000,27.190001,26.500000,27.160000,22.185600,627200
2014-12-26,27.100000,27.379999,26.370001,26.709999,21.818018,287600
2014-12-29,26.600000,27.209999,26.510000,26.950001,22.014067,418700
2014-12-30,26.879999,27.639999,26.510000,27.020000,22.071243,922700
2015-01-02,26.770000,26.889999,24.790001,25.330000,20.690767,808400
2015-01-05,25.430000,25.910000,24.940001,25.799999,21.074688,981600
2015-01-06,25.600000,26.180000,25.309999,25.719999,21.009340,745400
2015-01-07,25.910000,26.959999,25.850000,26.590000,21.719997,449200
2015-01-08,26.639999,27.209999,26.299999,26.700001,21.809853,462500
2015-01-09,26.530001,26.600000,24.570000,25.200001,20.584579,1132800
2015-01-12,24.799999,25.230000,24.250000,24.360001,19.898426,598100
2015-01-13,24.440001,25.709999,24.440001,25.010000,20.429380,868400
2015-01-14,24.549999,26.010000,24.549999,25.850000,21.115530,2318500
2015-01-15,25.750000,26.250000,24.549999,24.959999,20.388535,1185500
2015-01-16,24.840000,26.080000,24.719999,25.379999,20.731609,1485700
2015-01-19,25.000000,25.559999,24.230000,24.299999,19.849415,460200
2015-01-20,24.510000,24.590000,23.959999,24.500000,20.012787,724600
2015-01-21,24.490000,24.870001,24.030001,24.320000,19.865751,946900
2015-01-22,24.500000,25.280001,23.730000,23.850000,19.481833,1058600
2015-01-23,23.639999,24.309999,23.459999,23.540001,19.228613,529400
2015-01-26,23.730000,23.980000,23.180000,23.620001,19.293959,586400
2015-01-27,23.840000,24.900000,23.000000,24.700001,20.176157,916400
2015-01-28,24.480000,24.860001,23.660000,24.250000,19.808571,3966800
2015-01-29,23.850000,24.790001,23.520000,24.700001,20.176157,861300
2015-01-30,24.100000,24.100000,23.370001,23.860001,19.490002,1366300
2015-02-02,23.700001,23.930000,23.160000,23.500000,19.195936,909200
2015-02-03,23.639999,23.889999,23.200001,23.309999,19.040733,1056300
2015-02-04,23.150000,23.480000,22.760000,22.809999,18.632311,1681200
2015-02-05,22.740000,23.080000,22.520000,22.799999,18.624140,774400
2015-02-06,22.500000,22.510000,21.530001,22.020000,17.987000,1112600
2015-02-09,22.059999,22.760000,21.430000,22.690001,18.534288,983800
2015-02-10,22.100000,22.219999,21.620001,21.950001,17.929823,899100
2015-02-11,21.660000,22.350000,21.200001,22.350000,18.256559,2057100
2015-02-12,22.200001,22.709999,21.799999,22.270000,18.191214,1088700
2015-02-13,22.639999,23.809999,22.639999,23.770000,19.416487,1676500
2015-02-18,23.900000,24.379999,23.309999,24.090000,19.677876,913200
2015-02-19,23.820000,24.660000,23.780001,24.590000,20.086304,861400
2015-02-20,24.030001,24.379999,23.590000,23.799999,19.440990,589900
2015-02-23,23.660000,24.150000,23.059999,23.059999,18.836525,724500
2015-02-24,22.990000,23.420000,22.879999,23.340000,19.065241,1091900
2015-02-25,22.990000,23.760000,22.990000,23.469999,19.171429,795000
2015-02-26,23.690001,24.590000,23.209999,24.500000,20.012787,1526900
2015-02-27,24.600000,24.600000,23.530001,23.750000,19.400150,1503500
2015-03-02,23.680000,24.120001,23.400000,23.940001,19.555351,1861300
2015-03-03,24.200001,24.200001,23.260000,23.260000,18.999893,880900
2015-03-04,23.250000,23.510000,22.990000,23.400000,19.114250,684700
2015-03-05,23.260000,23.850000,23.219999,23.459999,19.163261,641500
2015-03-06,23.500000,23.879999,23.250000,23.500000,19.195936,711700
2015-03-09,23.400000,23.400000,22.500000,22.500000,18.379089,722800
2015-03-10,22.510000,23.670000,22.160000,22.650000,18.501617,655100
2015-03-11,22.900000,22.920000,22.480000,22.910000,18.713997,567400
2015-03-12,23.400000,23.490000,22.730000,22.920000,18.722164,4150600
2015-03-13,22.500000,23.049999,22.170000,23.049999,18.828354,826500
2015-03-16,23.500000,23.520000,22.750000,23.260000,18.999893,2569500
2015-03-17,22.910000,23.840000,22.910000,23.790001,19.432823,635800
