Date,Open,High,Low,Close,Adj Close,Volume
2013-08-14,19.150000,19.260000,18.799999,18.799999,16.984722,538000
2013-08-15,18.770000,19.000000,18.280001,18.889999,17.066036,805800
2013-08-16,18.900000,18.969999,18.700001,18.900000,17.075069,427500
2013-08-19,18.900000,18.940001,18.650000,18.750000,16.939554,513400
2013-08-20,18.590000,19.100000,18.549999,18.750000,16.939554,859400
2013-08-21,18.709999,19.240000,18.500000,19.240000,17.382242,904900
2013-08-22,19.170000,19.580000,19.080000,19.250000,17.391273,579300
2013-08-23,19.430000,19.639999,19.100000,19.500000,17.617136,536400
2013-08-26,19.629999,19.780001,19.219999,19.389999,17.517759,591200
2013-08-27,19.180000,19.559999,19.160000,19.320000,17.454514,333000
2013-08-28,19.440001,19.920000,19.440001,19.660000,17.761688,834800
2013-08-29,19.629999,20.190001,19.570000,19.930000,18.005617,864600
2013-08-30,19.629999,20.250000,19.570000,20.049999,18.114027,975000
2013-09-02,19.990000,20.160000,19.730000,20.000000,18.068859,412400
2013-09-03,19.900000,20.350000,19.680000,20.090000,18.150167,582800
2013-09-04,20.200001,20.420000,19.969999,20.299999,18.339888,403200
2013-09-05,20.440001,20.500000,20.040001,20.150000,18.204374,344700
2013-09-06,20.150000,20.650000,20.150000,20.230000,18.276651,627700
2013-09-09,20.190001,20.780001,20.190001,20.400000,18.430231,829700
2013-09-10,20.580000,20.719999,20.209999,20.299999,18.339888,321800
2013-09-11,20.379999,20.790001,20.200001,20.549999,18.565748,932100
2013-09-12,20.490000,21.070000,20.490000,20.850000,18.836784,960600
2013-09-13,20.840000,20.889999,20.500000,20.530001,18.547684,424900
2013-09-16,20.530001,20.969999,20.530001,20.570000,18.583820,417600
2013-09-17,20.600000,21.070000,20.580000,20.629999,18.638023,416200
2013-09-18,20.690001,20.900000,20.520000,20.520000,18.538647,385000
2013-09-19,20.620001,20.690001,20.420000,20.580000,18.592852,1077500
2013-09-20,20.670000,20.770000,20.469999,20.639999,18.647062,989800
2013-09-23,20.670000,20.850000,20.469999,20.610001,18.619957,511700
2013-09-24,20.670000,20.850000,20.469999,20.650000,18.656096,798900
2013-09-25,20.790001,20.920000,20.700001,20.799999,18.791613,612500
2013-09-26,20.860001,20.920000,20.540001,20.809999,18.800648,469500
2013-09-27,20.770000,21.070000,20.750000,20.950001,18.927132,740300
2013-09-30,20.770000,21.299999,20.750000,21.000000,18.972300,839900
2013-10-01,21.129999,21.309999,20.910000,21.200001,19.152988,609800
2013-10-02,21.200001,21.830000,21.160000,21.600000,19.514366,647800
2013-10-03,21.760000,22.040001,21.490000,21.650000,19.559536,1058200
2013-10-04,21.760000,22.040001,21.620001,21.940001,19.821539,1075100
2013-10-07,21.920000,22.330000,21.860001,22.000000,19.875742,877600
2013-10-08,21.980000,22.110001,21.790001,21.830000,19.722157,566400
2013-10-09,21.860001,22.129999,21.740000,21.920000,19.803467,435700
2013-10-10,22.000000,22.059999,21.900000,21.990000,19.866709,353400
2013-10-11,21.889999,22.100000,21.889999,22.010000,19.884777,508300
2013-10-14,21.990000,22.309999,21.809999,22.090000,19.957056,254700
2013-10-15,22.080000,22.500000,21.969999,22.500000,20.327465,826800
2013-10-16,22.500000,23.020000,22.389999,22.700001,20.508154,639500
2013-10-17,22.620001,23.129999,22.580000,23.129999,20.896629,476400
2013-10-18,23.129999,23.469999,23.030001,23.049999,20.824360,1263500
2013-10-21,23.020000,23.139999,22.850000,22.900000,20.688843,405900
2013-10-22,22.930000,22.950001,22.840000,22.900000,20.688843,457900
2013-10-23,22.900000,22.900000,22.510000,22.510000,20.336500,543400
2013-10-24,22.480000,22.629999,22.230000,22.250000,20.101603,338600
2013-10-25,22.250000,22.440001,21.959999,22.180000,20.038364,523300
2013-10-28,22.139999,22.730000,22.139999,22.400000,20.237122,1261700
2013-10-29,22.410000,22.780001,22.410000,22.750000,20.553328,494500
2013-10-30,22.850000,23.270000,22.750000,23.200001,20.959879,721300
2013-10-31,23.309999,23.549999,23.100000,23.299999,21.050217,521200
2013-11-01,23.250000,23.580000,23.139999,23.500000,21.230907,366900
2013-11-04,23.490000,23.990000,23.350000,23.500000,21.230907,1219900
2013-11-05,23.500000,23.520000,22.850000,22.850000,20.643669,914400
2013-11-06,22.850000,22.940001,22.160000,22.549999,20.372635,1027100
2013-11-07,22.469999,22.820000,22.160000,22.230000,20.083532,343800
2013-11-08,22.209999,22.270000,21.580000,21.850000,19.740227,817700
2013-11-11,21.799999,22.240000,21.799999,22.000000,19.875742,319000
2013-11-12,21.969999,22.290001,21.920000,22.040001,19.911880,322800
2013-11-13,22.040001,22.500000,21.889999,22.389999,20.228086,430600
2013-11-14,22.400000,23.120001,22.400000,22.719999,20.526222,305600
2013-11-18,22.910000,23.440001,22.870001,23.000000,20.779182,215700
2013-11-19,22.910000,23.100000,22.590000,22.700001,20.508154,368100
2013-11-21,22.530001,23.110001,22.530001,22.799999,20.598494,842300
2013-11-22,22.620001,23.280001,22.610001,23.000000,20.779182,269000
2013-11-25,23.230000,23.740000,23.020000,23.559999,21.285116,688900
2013-11-26,23.600000,24.309999,23.600000,23.629999,21.348352,945700
2013-11-27,23.900000,24.000000,23.440001,23.700001,21.411592,774800
2013-11-28,23.850000,24.000000,23.500000,23.790001,21.492907,330500
2013-11-29,23.790001,24.049999,23.690001,24.000000,21.682629,1776400
2013-12-02,23.959999,24.000000,23.600000,23.650000,21.366425,567100
2013-12-03,23.510000,23.740000,23.410000,23.410000,21.149599,514300
2013-12-04,23.549999,23.580000,23.250000,23.320000,21.068285,458700
2013-12-05,23.549999,23.580000,23.209999,23.350000,21.095390,181100
2013-12-06,23.459999,23.770000,23.370001,23.600000,21.321251,577800
2013-12-09,23.500000,23.540001,23.299999,23.379999,21.122494,272900
2013-12-10,23.410000,23.420000,22.950001,23.200001,20.959879,453500
2013-12-11,23.299999,23.420000,22.750000,22.750000,20.553328,419800
2013-12-12,22.799999,23.129999,22.400000,22.700001,20.508154,536600
2013-12-13,22.730000,22.780001,22.059999,22.290001,20.137743,760200
2013-12-16,22.299999,22.530001,22.059999,22.100000,19.966085,480800
2013-12-17,22.200001,22.950001,22.150000,22.549999,20.372635,1357000
2013-12-18,22.570000,22.770000,22.320000,22.680000,20.490084,715100
2013-12-19,22.680000,22.860001,22.570000,22.860001,20.652704,347000
2013-12-20,22.889999,23.270000,22.840000,22.850000,20.643669,405400
2013-12-23,22.850000,23.309999,22.350000,22.900000,20.688843,525600
2013-12-26,22.950001,23.030001,22.559999,22.559999,20.381670,368300
2013-12-27,22.549999,23.000000,22.549999,22.990000,20.770153,895500
2013-12-30,22.990000,23.420000,22.950001,23.150000,20.914700,1463400
2014-01-02,23.059999,23.070000,22.450001,22.790001,20.589460,350700
2014-01-03,22.770000,22.959999,22.350000,22.410000,20.246153,498700
2014-01-06,22.799999,22.840000,21.590000,22.170000,20.029325,841000
2014-01-07,22.059999,22.370001,21.850000,22.170000,20.029325,421200
2014-01-08,22.200001,22.400000,22.010000,22.260000,20.110638,359000
2014-01-09,22.150000,22.770000,22.059999,22.500000,20.327465,745900
2014-01-10,22.580000,22.660000,22.360001,22.500000,20.327465,1119200
2014-01-13,22.469999,22.799999,22.150000,22.459999,20.291327,560900
2014-01-14,22.480000,23.090000,22.299999,22.900000,20.688843,723400
2014-01-15,22.900000,23.820000,22.900000,23.650000,21.366425,1659900
2014-01-16,23.530001,24.080000,23.480000,23.770000,21.474840,749600
2014-01-17,23.760000,24.059999,23.410000,23.420000,21.158630,389000
2014-01-20,23.250000,23.629999,23.100000,23.250000,21.005045,361000
2014-01-21,23.230000,23.230000,23.010000,23.059999,20.833391,391900
2014-01-22,23.160000,23.320000,23.059999,23.100000,20.869532,386700
2014-01-23,23.000000,23.400000,23.000000,23.200001,20.959879,910300
2014-01-24,23.070000,23.139999,22.230000,22.920000,20.706909,666700
2014-01-27,22.930000,23.209999,22.500000,22.500000,20.327465,433400
2014-01-28,22.670000,22.830000,22.340000,22.500000,20.327465,343700
2014-01-29,22.469999,22.500000,22.100000,22.200001,20.056431,635300
2014-01-30,22.309999,22.370001,21.639999,21.639999,19.550503,503200
2014-01-31,21.440001,22.340000,21.440001,22.250000,20.101603,683500
2014-02-03,22.170000,22.280001,21.180000,21.500000,19.424021,499900
2014-02-04,21.490000,22.299999,21.469999,21.930000,19.812504,891100
2014-02-05,21.980000,22.030001,21.080000,21.590000,19.505331,928800
2014-02-06,21.690001,22.410000,21.500000,22.000000,19.875742,871500
2014-02-07,22.000000,22.290001,21.900000,22.290001,20.137743,874700
2014-02-10,22.250000,22.290001,21.799999,21.879999,19.767326,984600
2014-02-11,21.889999,21.969999,21.360001,21.490000,19.414988,1111500
2014-02-12,21.490000,21.700001,21.160000,21.340000,19.279472,544500
2014-02-13,21.270000,21.360001,20.559999,20.709999,18.710302,866800
2014-02-14,20.730000,21.600000,20.440001,20.610001,18.619957,1351300
2014-02-17,20.510000,20.870001,19.700001,19.700001,17.797825,1025500
2014-02-18,19.900000,19.900000,18.650000,18.799999,16.984722,2766000
2014-02-19,18.610001,20.030001,18.610001,19.690001,17.788790,1065900
2014-02-20,19.680000,20.360001,19.540001,20.200001,18.249548,750400
2014-02-21,20.070000,20.690001,19.830000,20.299999,18.339888,840300
2014-02-24,20.320000,20.629999,20.030001,20.400000,18.430231,1875400
2014-02-25,20.260000,20.459999,19.889999,20.290001,18.330856,795000
2014-02-26,20.070000,20.629999,19.709999,20.040001,18.104996,695200
2014-02-27,20.230000,20.809999,19.770000,20.040001,18.104996,805600
2014-02-28,20.090000,20.180000,19.639999,19.830000,17.915270,1594600
2014-03-05,19.820000,20.010000,19.450001,19.549999,17.662310,316700
2014-03-06,19.740000,20.000000,19.520000,19.600000,17.707481,584400
2014-03-07,19.590000,19.750000,18.850000,19.000000,17.165417,725500
2014-03-10,19.070000,19.190001,18.260000,18.299999,16.533005,985700
2014-03-11,18.430000,19.219999,18.430000,18.870001,17.047966,1651700
2014-03-12,18.860001,19.400000,18.860001,19.299999,17.436447,1913400
2014-03-13,19.299999,20.000000,19.270000,19.570000,17.680378,1108200
2014-03-14,19.780001,20.120001,18.950001,18.969999,17.138313,1755800
2014-03-17,18.910000,19.370001,18.799999,18.889999,17.066036,678600
2014-03-18,18.980000,19.469999,18.660000,19.260000,17.400309,1262800
2014-03-19,19.240000,19.500000,18.840000,19.030001,17.192520,713900
2014-03-20,19.090000,19.389999,18.959999,19.270000,17.409344,556300
2014-03-21,19.110001,19.709999,19.030001,19.430000,17.553894,924500
2014-03-24,19.549999,19.600000,19.100000,19.590000,17.698444,390500
2014-03-25,19.410000,19.670000,19.360001,19.500000,17.617136,568700
2014-03-26,19.690001,19.950001,19.299999,19.559999,17.671343,816200
2014-03-27,19.420000,20.070000,19.340000,19.900000,17.978516,1053600
2014-03-28,19.879999,20.360001,19.830000,20.120001,18.177269,608000
2014-03-31,20.280001,20.540001,20.000000,20.450001,18.475407,1162900
2014-04-01,20.440001,20.570000,20.000000,20.240000,18.285683,544000
2014-04-02,20.330000,20.930000,20.200001,20.600000,18.610920,1055400
2014-04-03,20.570000,20.709999,20.389999,20.540001,18.556717,738900
2014-04-04,20.540001,20.830000,20.490000,20.490000,18.511545,802500
2014-04-07,20.450001,20.820000,20.440001,20.500000,18.520576,455100
2014-04-08,20.740000,20.799999,20.230000,20.360001,18.394096,421700
2014-04-09,20.360001,20.360001,19.190001,19.500000,17.617136,2111700
2014-04-10,19.490000,19.780001,19.370001,19.500000,17.617136,418800
2014-04-11,19.500000,19.850000,19.379999,19.600000,17.707481,681400
2014-04-14,19.709999,19.820000,19.530001,19.690001,17.788790,712300
2014-04-15,19.690001,19.820000,19.350000,19.740000,17.833960,556800
2014-04-16,19.900000,20.180000,19.680000,20.000000,18.068859,637100
2014-04-17,20.010000,20.360001,19.930000,20.240000,18.285683,532800
2014-04-22,20.230000,20.900000,20.230000,20.670000,18.674166,818200
2014-04-23,20.740000,20.820000,20.260000,20.450001,18.475407,550400
2014-04-24,20.420000,20.600000,20.270000,20.549999,18.565748,227700
2014-04-25,20.650000,20.680000,20.299999,20.480000,18.502510,626100
2014-04-28,20.510000,20.510000,20.059999,20.250000,18.375471,1783200
2014-04-29,20.240000,20.540001,19.940001,20.110001,18.248430,981500
2014-04-30,20.110001,20.600000,19.809999,20.600000,18.693068,1567200
2014-05-02,20.360001,20.910000,20.139999,20.730000,18.811035,1343100
2014-05-05,20.799999,21.400000,20.799999,21.170000,19.210306,1271900
2014-05-06,21.250000,21.350000,21.030001,21.200001,19.237528,753500
2014-05-07,21.200001,21.469999,21.049999,21.400000,19.419016,1189800
2014-05-08,21.700001,22.360001,21.650000,21.709999,19.700315,3683500
2014-05-09,21.600000,21.610001,21.309999,21.559999,19.564203,698700
2014-05-12,21.570000,22.070000,21.379999,21.730000,19.718466,691100
2014-05-13,21.730000,22.219999,21.719999,21.770000,19.754765,731600
2014-05-14,21.820000,22.090000,21.719999,22.000000,19.963472,697800
2014-05-15,22.059999,22.290001,21.830000,22.000000,19.963472,698300
2014-05-16,22.000000,22.340000,21.799999,22.340000,20.271999,1506000
2014-05-19,22.350000,22.350000,21.809999,22.270000,20.208481,1180700
2014-05-20,22.240000,22.430000,21.610001,21.730000,19.718466,2809400
2014-05-21,21.730000,21.950001,21.700001,21.870001,19.845507,808900
2014-05-22,21.790001,22.129999,21.740000,22.090000,20.045147,913500
2014-05-23,22.170000,22.540001,22.150000,22.290001,20.226629,851000
2014-05-26,22.540001,22.540001,22.540001,22.540001,20.453489,547900
2014-05-27,22.620001,22.740000,22.150000,22.400000,20.326445,1060100
2014-05-28,22.510000,22.700001,22.240000,22.459999,20.380892,540500
2014-05-29,22.540001,22.750000,22.450001,22.620001,20.526079,881600
2014-05-30,22.650000,22.900000,22.510000,22.799999,20.689415,756400
2014-06-02,22.799999,22.990000,22.280001,22.500000,20.417187,521500
2014-06-03,22.410000,22.740000,22.350000,22.590000,20.498857,569600
2014-06-04,22.559999,22.740000,22.180000,22.420000,20.344595,424600
2014-06-05,22.500000,22.650000,22.389999,22.570000,20.480709,331000
2014-06-06,22.660000,23.250000,22.650000,23.100000,20.961647,1402900
2014-06-09,23.180000,23.700001,22.760000,23.580000,21.397213,1093700
2014-06-10,23.620001,24.090000,23.620001,23.910000,21.696665,1602100
2014-06-11,24.030001,24.600000,23.930000,24.420000,22.159452,904400
2014-06-13,24.410000,24.790001,24.250000,24.690001,22.404461,788000
2014-06-16,24.650000,24.719999,24.100000,24.490000,22.222979,584600
2014-06-17,24.389999,24.709999,24.299999,24.660000,22.377239,320100
2014-06-18,24.590000,25.309999,24.480000,25.020000,22.703915,863300
2014-06-20,24.770000,25.139999,24.680000,25.000000,22.685766,893800
2014-06-23,24.980000,24.980000,24.610001,24.809999,22.513353,315700
2014-06-24,24.860001,25.020000,24.480000,24.959999,22.649467,960300
2014-06-25,25.180000,25.490000,24.639999,25.160000,22.830952,1996300
2014-06-26,25.209999,25.219999,24.860001,25.059999,22.740213,516300
2014-06-27,25.040001,25.350000,24.940001,25.350000,23.003365,683900
2014-06-30,25.330000,25.520000,25.040001,25.139999,22.812801,1309100
2014-07-01,25.190001,25.309999,24.780001,24.900000,22.595020,543200
2014-07-02,24.820000,25.000000,24.410000,24.639999,22.359089,461800
2014-07-03,24.650000,24.950001,24.540001,24.950001,22.640392,629400
2014-07-04,24.900000,25.129999,24.750000,24.969999,22.658543,209100
2014-07-07,24.969999,25.350000,24.969999,25.200001,22.867250,528800
2014-07-08,25.250000,25.430000,25.160000,25.330000,22.985214,256100
2014-07-10,25.459999,25.629999,25.209999,25.549999,23.184853,521400
2014-07-11,25.620001,25.780001,25.530001,25.650000,23.275595,351300
2014-07-14,25.690001,25.830000,25.469999,25.700001,23.320967,544900
2014-07-15,25.760000,26.230000,25.690001,26.139999,23.720236,804900
2014-07-16,26.270000,26.299999,25.510000,25.600000,23.230227,962600
2014-07-17,25.410000,25.709999,25.299999,25.530001,23.166702,1447700
2014-07-18,25.690001,26.139999,25.690001,25.990000,23.584122,1267800
2014-07-21,25.850000,26.240000,25.820000,26.100000,23.683941,693100
2014-07-22,26.260000,26.490000,25.920000,26.250000,23.820053,740800
2014-07-23,26.219999,26.270000,25.850000,25.900000,23.502451,402800
2014-07-24,26.100000,26.170000,25.870001,25.930000,23.529678,514100
2014-07-25,25.969999,25.969999,25.559999,25.950001,23.547825,305200
2014-07-28,26.040001,26.049999,25.559999,26.000000,23.593195,674400
2014-07-29,26.080000,26.219999,25.580000,25.799999,23.411705,882000
2014-07-30,25.740000,25.990000,25.440001,25.490000,23.130405,382100
2014-07-31,25.459999,25.500000,24.940001,25.299999,22.957994,815100
2014-08-01,25.110001,25.420000,24.910000,25.379999,23.030586,349100
2014-08-04,25.430000,25.830000,25.250000,25.750000,23.366337,434500
2014-08-05,25.700001,25.980000,25.400000,25.400000,23.048737,1036600
2014-08-06,25.400000,25.540001,25.170000,25.490000,23.130405,435400
2014-08-07,25.430000,25.610001,24.639999,25.280001,22.939844,698100
2014-08-08,25.299999,25.370001,24.900000,25.370001,23.021515,278600
2014-08-11,25.360001,25.820000,25.360001,25.600000,23.230227,700000
2014-08-12,25.420000,25.760000,24.830000,24.990000,22.676693,5465100
2014-08-13,25.090000,25.240000,24.969999,25.190001,22.858177,569700
2014-08-14,25.230000,25.320000,24.950001,25.049999,22.731134,434200
2014-08-15,25.170000,25.340000,25.020000,25.299999,22.957994,1366800
2014-08-18,25.350000,25.719999,25.059999,25.270000,22.930773,970200
2014-08-19,25.320000,25.430000,25.200001,25.360001,23.012442,622800
2014-08-20,25.350000,25.580000,25.170000,25.500000,23.139479,747100
2014-08-21,25.620001,25.680000,25.320000,25.590000,23.221149,584700
2014-08-22,25.549999,25.650000,25.200001,25.610001,23.239298,399900
2014-08-25,25.740000,26.080000,25.490000,26.000000,23.593195,1024600
2014-08-26,26.080000,26.299999,25.870001,26.000000,23.593195,661800
2014-08-27,26.090000,26.230000,25.959999,26.180000,23.756533,778200
2014-08-28,26.120001,26.450001,26.040001,26.160000,23.738382,586900
2014-08-29,26.219999,26.480000,26.040001,26.230000,23.801905,1045000
2014-09-01,26.459999,26.490000,25.940001,26.360001,23.919870,336300
2014-09-02,26.430000,26.440001,25.700001,26.139999,23.720236,998700
2014-09-03,26.260000,26.420000,25.969999,26.400000,23.956165,649700
2014-09-04,26.400000,26.629999,26.200001,26.350000,23.910795,1296100
2014-09-05,26.280001,26.580000,26.260000,26.570000,24.110434,577300
2014-09-08,26.459999,26.860001,26.030001,26.139999,23.720236,756200
2014-09-09,25.950001,26.129999,25.540001,26.129999,23.711161,1047600
2014-09-10,26.020000,26.180000,25.740000,26.120001,23.702089,1076700
2014-09-11,26.209999,26.580000,25.870001,26.330000,23.892647,689700
2014-09-12,26.280001,26.389999,25.420000,25.750000,23.366337,715900
2014-09-15,25.889999,26.190001,25.650000,26.010000,23.602266,561600
2014-09-16,26.030001,26.360001,25.870001,26.010000,23.602266,553900
2014-09-17,26.080000,26.230000,25.750000,26.100000,23.683941,710300
2014-09-18,26.070000,26.100000,25.690001,26.049999,23.638565,894300
2014-09-19,26.059999,26.059999,25.600000,25.750000,23.366337,918300
2014-09-22,25.590000,25.610001,24.959999,25.150000,22.821878,1047000
2014-09-23,24.990000,25.549999,24.969999,25.450001,23.094109,1169200
2014-09-24,25.510000,25.530001,25.240000,25.420000,23.066883,1322100
2014-09-25,25.270000,25.760000,25.260000,25.600000,23.230227,1167100
2014-09-26,25.600000,25.809999,25.450001,25.809999,23.420784,1742400
2014-09-29,25.450001,25.450001,25.030001,25.370001,23.021515,385700
2014-09-30,25.250000,25.260000,24.480000,24.799999,22.504276,911800
2014-10-01,24.799999,24.799999,23.290001,24.000000,21.778334,1573600
2014-10-02,23.959999,24.270000,23.559999,24.049999,21.823706,1357500
2014-10-03,24.160000,24.670000,24.020000,24.480000,22.213902,1131400
2014-10-06,25.070000,25.520000,24.700001,24.830000,22.531504,874900
2014-10-07,25.049999,25.379999,24.840000,25.190001,22.858177,341600
2014-10-08,25.360001,25.530001,25.020000,25.129999,22.803730,570800
2014-10-09,25.160000,25.350000,24.709999,25.020000,22.703915,702900
2014-10-10,24.450001,24.450001,24.450001,24.450001,22.186678,433200
2014-10-13,24.670000,25.250000,24.540001,25.020000,22.703915,1543100
2014-10-14,24.969999,24.990000,24.350000,24.799999,22.504276,644500
2014-10-15,24.690001,24.690001,23.870001,24.500000,22.232048,520100
2014-10-16,24.330000,24.400000,23.790001,24.090000,21.860003,715500
2014-10-17,24.260000,24.940001,23.809999,24.660000,22.377239,792200
2014-10-20,24.760000,24.820000,24.160000,24.400000,22.141306,1150900
2014-10-21,23.730000,23.730000,23.730000,23.730000,21.533329,923800
2014-10-22,23.790001,23.879999,23.400000,23.520000,21.342768,788200
2014-10-23,23.440001,23.440001,22.440001,23.000000,20.870903,1081200
2014-10-24,22.750000,23.400000,22.260000,23.000000,20.870903,359200
2014-10-27,21.400000,23.870001,21.400000,23.450001,21.279247,1637900
2014-10-28,23.299999,24.700001,23.299999,24.480000,22.213902,1042100
2014-10-29,24.389999,24.980000,24.120001,24.750000,22.458904,1905200
2014-10-30,24.889999,25.540001,24.500000,24.850000,22.549654,2232100
2014-10-31,25.070000,25.600000,24.850000,25.280001,22.939844,693400
2014-11-03,25.360001,26.049999,24.940001,25.299999,22.957994,1557900
2014-11-04,25.469999,25.840000,25.219999,25.350000,23.003365,675900
2014-11-05,25.370001,25.799999,25.370001,25.610001,23.239298,585300
2014-11-06,25.740000,25.850000,25.260000,25.650000,23.275595,1091200
2014-11-07,25.410000,25.740000,25.299999,25.400000,23.048737,1260500
2014-11-10,25.490000,25.620001,25.080000,25.280001,22.939844,1104800
2014-11-11,25.200001,25.540001,25.200001,25.299999,22.957994,608600
2014-11-12,25.290001,25.690001,24.950001,25.600000,23.230227,898500
2014-11-13,25.590000,25.850000,25.389999,25.690001,23.311893,541300
2014-11-14,25.660000,25.799999,25.129999,25.450001,23.094109,423600
2014-11-17,25.320000,25.709999,24.959999,25.340000,22.994291,546200
2014-11-18,25.260000,25.879999,25.260000,25.760000,23.375414,402000
2014-11-19,25.590000,26.230000,25.510000,26.139999,23.720236,400300
2014-11-21,26.020000,27.400000,26.020000,27.100000,24.591370,1083900
2014-11-24,27.240000,27.570000,26.920000,27.270000,24.745634,778200
2014-11-25,27.240000,27.680000,27.049999,27.330000,24.800076,410500
2014-11-26,27.520000,27.780001,27.219999,27.490000,24.945267,646900
2014-11-27,27.400000,28.000000,27.360001,27.700001,25.135828,321200
2014-11-28,27.850000,28.170000,27.840000,28.150000,25.544170,823800
2014-12-01,27.920000,27.920000,27.059999,27.639999,25.081379,17053020
2014-12-02,27.639999,28.139999,27.389999,27.850000,25.271944,34461472
2014-12-03,27.780001,28.030001,27.250000,27.610001,25.054159,749400
2014-12-04,27.670000,27.879999,27.430000,27.680000,25.117678,424000
2014-12-05,27.639999,27.950001,27.469999,27.469999,24.927116,569300
2014-12-08,27.650000,27.690001,27.150000,27.389999,24.854523,666800
2014-12-09,27.260000,27.360001,26.760000,27.000000,24.500624,778900
2014-12-10,27.150000,27.520000,27.049999,27.350000,24.818228,684800
2014-12-11,27.150000,27.230000,26.750000,27.000000,24.500624,639300
2014-12-12,26.870001,27.070000,26.610001,26.680000,24.210249,581600
2014-12-15,26.709999,26.990000,26.049999,26.360001,23.919870,685100
2014-12-16,26.360001,26.450001,25.650000,26.020000,23.611345,739100
2014-12-17,26.030001,26.959999,25.799999,26.510000,24.055983,583800
2014-12-18,26.690001,27.200001,26.670000,27.080000,24.573221,482400
2014-12-19,26.850000,27.330000,26.760000,27.209999,24.691187,319100
2014-12-22,26.980000,27.280001,26.790001,27.020000,24.792118,519400
2014-12-23,27.100000,27.490000,27.010000,27.230000,24.984802,420300
2014-12-26,27.260000,27.490000,26.900000,27.190001,24.948101,429000
2014-12-29,27.190001,27.629999,27.190001,27.290001,25.039854,334500
2014-12-30,27.350000,27.790001,27.350000,27.700001,25.416050,740300
2015-01-02,27.660000,27.879999,27.139999,27.500000,25.232538,604900
2015-01-05,27.490000,27.500000,26.450001,26.450001,24.269115,1134100
2015-01-06,26.780001,27.940001,26.670000,27.940001,25.636261,1239500
2015-01-07,27.940001,28.280001,27.250000,27.700001,25.416050,2971600
2015-01-08,27.950001,28.000000,26.889999,27.500000,25.232538,1995000
2015-01-09,27.360001,27.360001,25.650000,26.000000,23.856218,2904800
2015-01-12,26.139999,26.139999,25.500000,25.709999,23.590128,809500
2015-01-13,26.000000,26.490000,25.910000,25.940001,23.801167,766700
2015-01-14,25.950001,26.700001,25.680000,26.700001,24.498501,914100
2015-01-15,26.290001,26.610001,25.700001,26.250000,24.085606,969700
2015-01-16,26.030001,26.540001,25.700001,26.299999,24.131483,1007900
2015-01-19,26.290001,26.290001,24.520000,24.660000,22.626707,1486000
2015-01-20,24.809999,25.290001,24.450001,25.070000,23.002901,1357900
2015-01-21,25.299999,26.120001,25.129999,25.950001,23.810343,1567400
2015-01-22,25.820000,26.190001,25.610001,25.690001,23.571779,451100
2015-01-23,25.500000,25.830000,24.770000,25.740000,23.617657,978400
2015-01-26,25.450001,25.510000,25.209999,25.209999,23.131357,827400
2015-01-27,25.209999,25.700001,24.860001,25.680000,23.562605,645900
2015-01-28,25.510000,25.600000,25.170000,25.290001,23.204762,421400
2015-01-29,25.250000,26.030001,25.129999,26.030001,23.883745,586100
2015-01-30,25.770000,25.770000,24.290001,25.000000,22.938675,1328400
2015-02-02,25.139999,27.120001,24.740000,26.850000,24.636135,2974600
2015-02-03,27.010000,27.700001,26.469999,27.000000,24.773764,2247300
2015-02-04,26.719999,27.219999,26.260000,26.299999,24.131483,735500
2015-02-05,26.209999,27.170000,25.530001,25.830000,23.700235,1351600
2015-02-06,25.610001,25.930000,25.010000,25.530001,23.424973,1432100
2015-02-09,25.530001,26.590000,25.150000,26.040001,23.892921,660600
2015-02-10,25.750000,26.959999,25.240000,25.240000,23.158882,1121200
2015-02-11,25.350000,26.100000,25.049999,26.100000,23.947977,1017700
2015-02-12,26.150000,26.920000,25.820000,26.799999,24.590258,760400
2015-02-13,26.920000,28.809999,26.400000,27.080000,24.847170,1397600
2015-02-18,27.600000,28.150000,26.610001,27.250000,25.003155,393400
2015-02-19,27.059999,27.799999,26.950001,27.000000,24.773764,705800
2015-02-20,27.020000,27.040001,26.080000,26.450001,24.269115,814500
2015-02-23,26.180000,26.320000,25.660000,25.700001,23.580956,1156900
2015-02-24,26.500000,27.299999,26.370001,27.020000,24.792118,23377800
2015-02-25,27.150000,28.000000,26.940001,27.549999,25.278418,1491100
2015-02-26,27.840000,28.110001,27.350000,27.950001,25.645435,1179300
2015-02-27,27.790001,28.129999,27.520000,27.719999,25.434399,1114300
2015-03-02,27.900000,28.010000,26.850000,27.400000,25.140785,1176900
2015-03-03,27.370001,27.580000,26.780001,27.270000,25.021503,785200
2015-03-04,27.200001,27.490000,26.910000,27.309999,25.058205,478200
2015-03-05,27.309999,27.709999,27.080000,27.540001,25.269245,924800
2015-03-06,27.469999,28.049999,27.370001,27.400000,25.140785,693900
2015-03-09,27.400000,27.500000,26.940001,27.070000,24.837994,1204000
2015-03-10,26.969999,27.879999,26.740000,27.549999,25.278418,1230300
2015-03-11,27.459999,27.950001,27.360001,27.600000,25.324293,707000
2015-03-12,27.680000,28.670000,27.680000,28.100000,25.783070,1494700
2015-03-13,28.049999,28.219999,27.680000,27.870001,25.572031,836100
2015-03-16,28.010000,28.680000,28.010000,28.490000,26.140911,688500
2015-03-17,28.450001,29.379999,28.030001,29.190001,26.783195,1631400
2015-03-18,29.100000,30.100000,28.709999,29.530001,27.095160,1504900
2015-03-19,29.790001,30.250000,29.240000,29.740000,27.287842,1136200
