Date,Open,High,Low,Close,Adj Close,Volume
2013-08-15,30.629999,31.379999,30.260000,31.000000,22.250620,1960200
2013-08-16,31.250000,31.250000,30.049999,30.600000,21.963520,1168500
2013-08-19,30.299999,30.660000,29.830000,30.270000,21.726658,786500
2013-08-20,30.040001,30.389999,29.610001,29.730000,21.339066,428100
2013-08-21,29.420000,29.860001,29.350000,29.620001,21.260111,283300
2013-08-22,29.730000,30.100000,29.370001,29.629999,21.267288,559600
2013-08-23,29.629999,29.910000,29.350000,29.500000,21.173981,535600
2013-08-26,29.520000,29.930000,29.209999,29.230000,20.980183,399500
2013-08-27,29.020000,29.610001,28.010000,28.450001,20.420328,1183700
2013-08-28,28.450001,29.490000,28.389999,28.969999,20.793564,497000
2013-08-29,28.959999,29.459999,28.500000,28.719999,20.614126,977000
2013-08-30,28.959999,29.459999,28.200001,28.590000,20.520815,643000
2013-09-02,28.840000,29.730000,28.629999,29.330000,21.051960,316700
2013-09-03,29.320000,29.760000,29.090000,29.430000,21.123737,670600
2013-09-04,29.230000,29.799999,29.049999,29.700001,21.317528,446400
2013-09-05,29.700001,30.700001,29.540001,30.650000,21.999403,647700
2013-09-06,30.900000,31.209999,30.420000,30.490000,21.884563,410700
2013-09-09,30.260000,31.260000,30.260000,31.139999,22.351109,601100
2013-09-10,31.450001,31.490000,30.980000,31.299999,22.465948,899600
2013-09-11,31.059999,31.379999,30.870001,31.090000,22.315222,312000
2013-09-12,31.059999,31.129999,30.360001,30.590000,21.956341,643700
2013-09-13,30.590000,30.770000,30.090000,30.500000,21.891741,379900
2013-09-16,30.500000,31.020000,30.410000,31.010000,22.257799,423800
2013-09-17,31.000000,31.389999,30.830000,31.250000,22.430063,578500
2013-09-18,31.020000,31.150000,30.570000,31.000000,22.250620,498100
2013-09-19,31.040001,31.270000,30.100000,30.350000,21.784079,445100
2013-09-20,30.350000,30.490000,29.410000,29.540001,21.202690,534900
2013-09-23,30.350000,30.750000,29.410000,30.750000,22.071186,521600
2013-09-24,30.350000,30.850000,29.410000,30.730000,22.056828,769700
2013-09-25,30.309999,30.940001,30.309999,30.940001,22.207558,764700
2013-09-26,31.170000,31.170000,30.690001,30.950001,22.214733,412000
2013-09-27,30.770000,31.500000,30.730000,31.500000,22.609505,1224600
2013-09-30,30.770000,31.650000,30.730000,31.450001,22.573616,1097300
2013-10-01,31.299999,31.670000,31.049999,31.219999,22.408529,346800
2013-10-02,31.299999,31.650000,30.860001,31.000000,22.250620,331800
2013-10-03,30.940001,31.049999,30.540001,30.910000,22.186024,292600
2013-10-04,30.700001,31.230000,30.700001,31.070000,22.300865,762700
2013-10-07,30.820000,31.020000,30.639999,30.750000,22.071186,371100
2013-10-08,30.650000,30.990000,29.950001,29.990000,21.525682,532200
2013-10-09,29.850000,30.139999,29.719999,29.930000,21.482616,751000
2013-10-10,30.200001,30.469999,30.160000,30.280001,21.733833,1098600
2013-10-11,30.379999,30.379999,30.080000,30.299999,21.748186,587300
2013-10-14,30.370001,30.430000,30.049999,30.150000,21.640526,1189700
2013-10-15,30.150000,30.370001,29.950001,30.200001,21.676414,1474900
2013-10-16,30.209999,30.740000,30.200001,30.500000,21.891741,434600
2013-10-17,30.670000,30.700001,30.250000,30.700001,22.035295,501700
2013-10-18,30.719999,30.840000,30.490000,30.650000,21.999403,436600
2013-10-21,30.770000,30.809999,30.410000,30.700001,22.035295,316000
2013-10-22,30.860001,31.430000,30.610001,31.430000,22.559259,594800
2013-10-23,31.250000,31.389999,30.760000,31.000000,22.250620,382400
2013-10-24,31.260000,31.260000,30.260000,30.570000,21.941984,795000
2013-10-25,30.549999,30.730000,30.200001,30.629999,21.985052,265200
2013-10-28,30.430000,31.049999,30.430000,31.000000,22.250620,563700
2013-10-29,31.379999,31.379999,30.850000,31.000000,22.250620,292500
2013-10-30,31.020000,31.150000,30.760000,31.100000,22.322397,638700
2013-10-31,30.900000,31.260000,30.770000,31.000000,22.250620,931100
2013-11-01,31.650000,31.650000,30.799999,31.000000,22.250620,1711500
2013-11-04,31.010000,31.400000,30.770000,31.330000,22.487486,897300
2013-11-05,31.219999,31.370001,30.990000,31.250000,22.430063,760600
2013-11-06,31.059999,31.500000,30.430000,30.650000,21.999403,549200
2013-11-07,30.750000,31.120001,30.000000,30.139999,21.633347,459800
2013-11-08,30.200001,30.600000,28.900000,30.290001,21.741013,1642600
2013-11-11,30.010000,30.280001,29.709999,30.059999,21.575924,380300
2013-11-12,30.160000,30.160000,29.459999,29.850000,21.425196,595300
2013-11-13,29.830000,30.240000,29.629999,30.240000,21.705124,422700
2013-11-14,32.349998,33.990002,32.169998,33.189999,23.822519,725500
2013-11-18,32.900002,33.680000,32.869999,33.400002,23.973251,728000
2013-11-19,33.490002,33.790001,32.560001,32.700001,23.470819,1857700
2013-11-21,32.000000,33.299999,32.000000,33.099998,23.757921,598100
2013-11-22,32.799999,33.340000,32.599998,32.970001,23.664616,430400
2013-11-25,33.209999,33.230000,32.500000,32.779999,23.528236,628800
2013-11-26,32.849998,33.250000,32.369999,31.370001,22.516195,781300
2013-11-27,31.700001,31.770000,30.600000,31.160000,22.869295,393100
2013-11-28,31.330000,31.680000,30.600000,30.600000,22.458296,187900
2013-11-29,30.840000,31.610001,30.510000,31.400000,23.045441,382000
2013-12-02,31.000000,31.500000,30.889999,31.200001,22.898655,331600
2013-12-03,30.990000,31.440001,30.629999,30.940001,22.707834,452500
2013-12-04,30.780001,30.980000,30.170000,30.969999,22.729849,411000
2013-12-05,30.780001,30.980000,30.160000,30.760000,22.575724,397500
2013-12-06,30.820000,31.420000,30.350000,31.100000,22.825262,442400
2013-12-09,31.190001,31.820000,30.750000,31.500000,23.118834,513400
2013-12-10,31.660000,31.889999,30.270000,30.400000,22.311510,476300
2013-12-11,30.299999,30.540001,29.799999,30.040001,22.047295,500900
2013-12-12,30.120001,30.240000,29.600000,30.000000,22.017939,685400
2013-12-13,30.240000,30.910000,30.240000,30.450001,22.348207,566000
2013-12-16,30.230000,31.190001,30.230000,30.700001,22.531691,611700
2013-12-17,30.690001,31.139999,30.389999,30.610001,22.465637,480900
2013-12-18,30.840000,31.469999,30.570000,30.570000,22.436277,938200
2013-12-19,30.990000,31.400000,30.770000,31.209999,22.905991,267500
2013-12-20,31.209999,31.920000,31.129999,31.799999,23.339010,970900
2013-12-23,31.980000,32.070000,31.600000,31.650000,23.228920,362400
2013-12-26,31.650000,31.780001,30.410000,30.910000,22.685814,311300
2013-12-27,30.969999,31.059999,30.690001,30.690001,22.524347,333900
2013-12-30,30.990000,31.090000,30.500000,30.530001,22.406921,330400
2014-01-02,30.530001,30.950001,29.600000,29.980000,22.003256,370500
2014-01-03,30.110001,30.820000,29.930000,30.820000,22.619759,682200
2014-01-06,30.629999,31.150000,29.950001,30.120001,22.106010,478400
2014-01-07,30.360001,30.700001,29.650000,29.900000,21.944540,464600
2014-01-08,29.950001,30.120001,29.650000,29.850000,21.907848,395200
2014-01-09,29.760000,30.070000,29.080000,29.110001,21.364740,407000
2014-01-10,29.180000,30.490000,29.150000,30.190001,22.157385,591500
2014-01-13,30.379999,30.920000,30.250000,30.340000,22.267473,447700
2014-01-14,30.430000,31.200001,30.370001,31.049999,22.788567,493600
2014-01-15,31.100000,31.180000,30.809999,30.830000,22.627100,474300
2014-01-16,31.180000,31.180000,30.540001,30.580000,22.443615,321700
2014-01-17,30.879999,30.940001,30.100000,30.299999,22.238115,312700
2014-01-20,30.299999,30.350000,29.750000,29.809999,21.878489,220900
2014-01-21,30.059999,30.280001,29.780001,29.799999,21.871153,306900
2014-01-22,30.150000,30.690001,30.030001,30.610001,22.465637,362000
2014-01-23,30.370001,30.980000,30.000000,30.020000,22.032614,535300
2014-01-24,29.889999,30.290001,29.180000,29.250000,21.467487,419900
2014-01-27,29.480000,29.940001,28.879999,28.920000,21.225292,474900
2014-01-28,29.290001,29.790001,28.780001,29.100000,21.357397,472600
2014-01-29,28.910000,29.420000,28.320000,28.340000,20.799610,473600
2014-01-30,28.230000,28.530001,27.590000,27.700001,20.329895,906400
2014-01-31,27.700001,27.879999,27.490000,27.830000,20.425304,746600
2014-02-03,27.610001,28.400000,27.270000,27.280001,20.021646,702800
2014-02-04,27.309999,27.580000,26.350000,26.850000,19.706055,673500
2014-02-05,26.549999,26.730000,26.090000,26.440001,19.405140,871400
2014-02-06,26.400000,27.330000,26.299999,26.910000,19.750090,813900
2014-02-07,26.700001,27.000000,26.150000,26.350000,19.339087,1061700
2014-02-10,26.110001,26.590000,25.709999,25.730000,18.884050,700100
2014-02-11,25.900000,26.299999,25.740000,25.959999,19.052855,775000
2014-02-12,26.170000,26.440001,25.840000,26.049999,19.118908,572900
2014-02-13,26.040001,26.270000,25.600000,25.959999,19.052855,445900
2014-02-14,26.000000,26.660000,25.860001,25.969999,19.060190,798100
2014-02-17,25.990000,26.000000,24.930000,24.969999,18.326262,316500
2014-02-18,24.990000,25.160000,23.379999,23.639999,17.350132,1190200
2014-02-19,23.559999,24.350000,23.559999,24.059999,17.658384,1073300
2014-02-20,24.250000,24.850000,23.940001,24.700001,18.128103,1200900
2014-02-21,25.100000,25.100000,24.549999,24.700001,18.128103,512700
2014-02-24,24.860001,24.860001,24.400000,24.420000,17.922598,837000
2014-02-25,24.270000,24.610001,23.879999,23.940001,17.570313,902100
2014-02-26,23.990000,24.690001,23.990000,24.170000,17.739117,1694100
2014-02-27,24.709999,25.610001,24.040001,25.610001,18.795977,1166300
2014-02-28,25.610001,25.690001,24.900000,25.250000,18.531759,1515900
2014-03-05,25.740000,25.740000,24.900000,24.910000,18.282227,325700
2014-03-06,25.110001,26.200001,24.910000,26.000000,19.082211,731100
2014-03-07,25.889999,26.299999,24.850000,24.889999,18.267546,1053000
2014-03-10,24.750000,25.000000,24.240000,24.750000,18.164797,823000
2014-03-11,24.920000,25.520000,24.760000,25.240000,18.524424,573800
2014-03-12,25.059999,25.530001,25.010000,25.500000,18.715244,417200
2014-03-13,25.680000,26.200001,25.629999,26.180000,19.214321,918700
2014-03-14,26.500000,26.590000,25.080000,25.150000,18.458372,769500
2014-03-17,25.250000,25.330000,24.580000,24.980000,18.333601,368500
2014-03-18,24.809999,26.490000,24.680000,25.900000,19.008820,852400
2014-03-19,26.280001,26.570000,25.969999,26.500000,19.449179,493600
2014-03-20,26.330000,27.299999,26.180000,27.040001,19.845499,542400
2014-03-21,26.760000,28.250000,26.559999,27.490000,20.175768,745800
2014-03-24,27.750000,27.840000,27.059999,27.600000,20.256498,513600
2014-03-25,27.809999,28.540001,27.690001,28.400000,20.843645,494500
2014-03-26,28.860001,29.150000,28.350000,28.420000,20.858324,672600
2014-03-27,28.440001,29.580000,28.400000,29.100000,21.357397,694800
2014-03-28,29.100000,29.660000,29.040001,29.400000,21.577578,539200
2014-03-31,29.670000,29.809999,29.540001,29.809999,21.878489,447900
2014-04-01,30.020000,30.020000,29.410000,29.650000,21.761063,494600
2014-04-02,29.650000,31.120001,29.580000,30.549999,22.421600,720400
2014-04-03,30.400000,30.900000,29.600000,30.000000,22.017939,552600
2014-04-04,30.330000,30.950001,30.040001,30.309999,22.245455,640200
2014-04-07,30.620001,30.980000,30.030001,30.100000,22.091330,424200
2014-04-08,30.610001,31.000000,29.650000,30.110001,22.098669,523500
2014-04-09,29.910000,30.129999,28.820000,29.299999,21.504183,392600
2014-04-10,29.309999,30.100000,29.260000,29.860001,21.915188,281100
2014-04-11,29.900000,31.000000,29.740000,30.730000,22.553705,527700
2014-04-14,30.719999,31.730000,30.620001,31.530001,23.140852,461000
2014-04-15,31.520000,31.600000,30.709999,30.820000,22.619759,663300
2014-04-16,30.990000,31.690001,30.690001,31.360001,23.016083,449400
2014-04-17,31.360001,32.669998,31.360001,32.419998,23.794048,652900
2014-04-22,32.630001,33.480000,32.480000,33.369999,24.491285,684500
2014-04-23,33.139999,33.349998,32.439999,32.549999,23.889460,445300
2014-04-24,32.490002,32.709999,32.150002,31.639999,23.221584,382300
2014-04-25,31.440001,31.740000,30.700001,31.299999,23.647430,433700
2014-04-28,31.100000,31.799999,31.100000,31.580000,23.858974,271300
2014-04-29,31.889999,32.770000,31.570000,31.610001,23.881643,300600
2014-04-30,31.600000,32.049999,31.320000,31.870001,24.078075,508000
2014-05-02,32.160000,34.310001,31.520000,33.880001,25.596649,559100
2014-05-05,33.700001,34.189999,33.349998,33.529999,25.332218,577300
2014-05-06,33.400002,34.759998,33.220001,34.680000,26.201056,962500
2014-05-07,34.439999,34.869999,33.900002,34.099998,25.762857,944900
2014-05-08,33.950001,34.110001,33.349998,33.599998,25.385107,607600
2014-05-09,33.660000,35.369999,33.000000,33.240002,25.113123,640000
2014-05-12,33.299999,34.840000,33.230000,34.630001,26.163279,461700
2014-05-13,34.450001,35.400002,34.250000,34.529999,26.087729,381800
2014-05-14,34.540001,36.080002,34.369999,34.980000,26.427708,752100
2014-05-15,35.150002,35.840000,33.419998,34.279999,25.898849,783400
2014-05-16,34.799999,35.299999,34.619999,35.150002,26.556143,434300
2014-05-19,35.230000,35.570000,34.459999,34.599998,26.140615,497300
2014-05-20,34.799999,34.799999,33.369999,33.570000,25.362440,596500
2014-05-21,33.610001,33.939999,32.900002,33.220001,25.098013,678800
2014-05-22,33.430000,34.099998,33.419998,33.759998,25.505985,403100
2014-05-23,33.560001,34.139999,33.480000,33.820000,25.551317,241100
2014-05-26,34.150002,34.779999,34.020000,34.330002,25.936628,275400
2014-05-27,34.310001,34.349998,32.430000,32.700001,24.705147,1032700
2014-05-28,32.709999,33.430000,32.529999,33.029999,24.954464,493100
2014-05-29,33.209999,33.650002,32.330002,33.099998,25.007349,714300
2014-05-30,32.849998,33.049999,32.230000,32.230000,24.350058,669600
2014-06-02,32.259998,32.889999,32.220001,32.650002,24.667372,196700
2014-06-03,32.540001,33.459999,32.299999,33.459999,25.279333,379500
2014-06-04,33.470001,33.669998,33.189999,33.500000,25.309553,328300
2014-06-05,33.500000,33.889999,33.070000,33.349998,25.196226,266200
2014-06-06,35.500000,35.500000,33.080002,33.330002,25.181120,871100
2014-06-09,33.540001,34.070000,33.480000,33.900002,25.611759,825800
2014-06-10,34.000000,34.549999,33.849998,34.099998,25.762857,798500
2014-06-11,34.230000,34.480000,33.750000,33.849998,25.573980,669200
2014-06-13,34.000000,34.150002,33.439999,33.450001,25.271782,728600
2014-06-16,33.389999,33.840000,33.119999,33.700001,25.460655,682800
2014-06-17,33.509998,34.099998,33.430000,33.549999,25.347330,267100
2014-06-18,33.770000,35.040001,33.590000,34.849998,26.329487,885700
2014-06-20,34.840000,35.090000,33.750000,33.759998,25.505985,710900
2014-06-23,33.500000,33.590000,32.860001,32.880001,24.841139,652600
2014-06-24,33.200001,34.070000,31.809999,32.799999,24.780697,1075300
2014-06-25,32.590000,33.330002,32.130001,33.000000,24.931801,346800
2014-06-26,33.250000,33.730000,32.529999,33.599998,25.385107,493200
2014-06-27,33.360001,34.080002,33.240002,33.599998,25.385107,223600
2014-06-30,33.400002,34.000000,33.220001,33.880001,25.596649,591000
2014-07-01,34.520000,34.520000,32.840000,32.910000,24.863802,356800
2014-07-02,33.090000,33.090000,32.029999,32.400002,24.478497,428600
2014-07-03,32.389999,32.750000,32.080002,32.660000,24.674927,326200
2014-07-04,32.950001,33.990002,32.730000,33.750000,25.498430,195800
2014-07-07,33.520000,33.680000,33.009998,33.130001,25.030016,815900
2014-07-08,33.200001,33.459999,33.049999,33.189999,25.075346,206600
2014-07-10,33.410000,34.020000,33.259998,34.000000,25.687309,1478200
2014-07-11,34.040001,34.889999,33.750000,34.810001,26.299269,710500
2014-07-14,35.020000,36.150002,34.810001,35.950001,27.160551,820000
2014-07-15,35.930000,36.599998,35.849998,36.000000,27.198328,981400
2014-07-16,36.040001,36.450001,35.099998,35.849998,27.084997,843200
2014-07-17,35.730000,36.139999,35.529999,36.099998,27.273876,624500
2014-07-18,36.889999,37.799999,36.700001,37.509998,28.339146,424400
2014-07-21,37.450001,38.209999,37.169998,37.950001,28.671570,523700
2014-07-22,38.150002,38.660000,38.000000,38.590000,29.155094,726700
2014-07-23,38.310001,38.910000,37.529999,37.980000,28.694229,640100
2014-07-24,38.000000,38.290001,37.540001,38.119999,28.800005,664700
2014-07-25,38.119999,38.189999,37.509998,37.730000,28.505356,248100
2014-07-28,37.990002,38.639999,37.720001,38.400002,29.011551,426000
2014-07-29,38.380001,38.450001,37.250000,37.320000,28.195597,248800
2014-07-30,37.580002,38.070000,36.419998,36.439999,27.530750,308200
2014-07-31,36.000000,36.119999,34.599998,35.200001,26.593918,599800
2014-08-01,35.000000,36.599998,34.529999,36.570000,27.628967,584000
2014-08-04,36.599998,37.360001,36.060001,37.360001,28.225821,543100
2014-08-05,37.150002,37.150002,36.250000,36.500000,27.576084,370800
2014-08-06,36.310001,37.299999,36.169998,37.119999,28.044493,333600
2014-08-07,37.380001,37.799999,37.080002,37.450001,28.293814,412200
2014-08-08,37.209999,37.540001,36.959999,37.369999,28.233376,439200
2014-08-11,37.560001,37.560001,37.230000,37.400002,28.256044,1142400
2014-08-12,37.389999,37.389999,36.790001,36.889999,27.870731,348900
2014-08-13,37.139999,37.310001,35.720001,36.099998,27.273876,1266000
2014-08-14,35.849998,36.680000,35.599998,36.000000,27.198328,746100
2014-08-15,35.750000,36.490002,35.750000,36.299999,27.424978,973100
2014-08-18,36.529999,36.549999,35.860001,35.910000,27.130331,643300
2014-08-19,35.680000,36.470001,35.660000,36.320000,27.440088,1656200
2014-08-20,36.400002,38.119999,36.189999,38.049999,28.747120,1113700
2014-08-21,38.009998,39.000000,38.009998,38.990002,29.457298,572600
2014-08-22,38.759998,39.340000,38.470001,39.230000,29.638617,347400
2014-08-25,39.630001,39.630001,38.680000,38.740002,29.268423,1007200
2014-08-26,38.889999,38.889999,37.849998,37.849998,28.596014,623400
2014-08-27,38.000000,39.750000,38.000000,39.549999,29.880383,352000
2014-08-28,39.490002,40.349998,39.200001,39.480000,29.827496,1047200
2014-08-29,39.470001,39.990002,39.200001,39.880001,30.129704,580500
2014-09-01,39.730000,40.889999,39.730000,39.900002,30.144814,249800
2014-09-02,40.340000,40.500000,39.310001,40.250000,30.409239,349200
2014-09-03,40.299999,40.849998,39.619999,39.990002,30.212814,518800
2014-09-04,39.709999,40.889999,39.540001,40.400002,30.522572,599100
2014-09-05,40.400002,40.790001,40.130001,40.180000,30.356358,395200
2014-09-08,40.459999,40.740002,38.500000,39.150002,29.578180,419700
2014-09-09,38.099998,39.029999,37.380001,37.400002,28.256044,830300
2014-09-10,37.029999,37.630001,36.770000,37.230000,28.127607,841800
2014-09-11,37.610001,37.639999,36.450001,36.900002,27.878283,662500
2014-09-12,36.189999,36.520000,35.820000,36.160000,27.319204,452700
2014-09-15,36.070000,36.419998,35.080002,35.619999,26.911236,930700
2014-09-16,35.450001,36.500000,35.209999,36.130001,27.296549,1027200
2014-09-17,36.200001,36.299999,35.299999,35.770000,27.024563,687000
2014-09-18,35.610001,35.610001,34.889999,34.889999,26.359713,500500
2014-09-19,34.779999,35.279999,34.619999,34.619999,26.155722,545500
2014-09-22,34.200001,34.459999,33.060001,33.560001,25.354885,700300
2014-09-23,33.330002,34.400002,32.970001,33.160000,25.052681,363000
2014-09-24,32.930000,33.540001,32.700001,33.509998,25.317108,796700
2014-09-25,33.279999,34.340000,33.230000,33.950001,25.649530,1779800
2014-09-26,33.980000,34.619999,33.820000,34.500000,26.065065,349300
2014-09-29,33.200001,33.990002,33.099998,33.410000,25.241558,506900
2014-09-30,33.189999,33.680000,33.009998,33.340000,25.188673,686800
2014-10-01,33.970001,34.959999,33.169998,33.750000,25.498430,1034800
2014-10-02,33.509998,34.139999,33.320000,33.849998,25.573980,631300
2014-10-03,33.900002,35.689999,33.470001,35.200001,26.593918,456700
2014-10-06,39.419998,39.790001,36.599998,37.320000,28.195597,1511000
2014-10-07,37.900002,38.910000,37.669998,38.000000,28.709347,454700
2014-10-08,38.439999,38.529999,37.410000,37.970001,28.686682,674600
2014-10-09,38.380001,38.830002,36.020000,36.599998,27.651625,927500
2014-10-10,35.599998,35.599998,35.599998,35.599998,26.896118,682700
2014-10-13,36.500000,37.480000,36.099998,36.599998,27.651625,580800
2014-10-14,36.790001,36.790001,35.340000,35.680000,26.956562,776000
2014-10-15,34.860001,35.540001,33.720001,35.000000,26.442816,819400
2014-10-16,33.959999,34.619999,33.680000,34.029999,25.709972,735300
2014-10-17,34.270000,35.029999,33.980000,34.840000,26.321936,757400
2014-10-20,34.599998,34.770000,33.799999,34.150002,25.800634,646000
2014-10-21,32.200001,32.200001,32.200001,32.200001,24.327393,1173100
2014-10-22,31.780001,33.740002,31.780001,32.450001,24.516272,707400
2014-10-23,32.299999,32.380001,31.000000,31.209999,23.579435,883700
2014-10-24,30.809999,32.639999,30.580000,31.840000,24.055412,808600
2014-10-27,29.980000,31.160000,28.790001,30.340000,22.922146,1167000
2014-10-28,30.240000,31.930000,30.240000,31.920000,24.115854,762800
2014-10-29,31.639999,32.709999,31.520000,32.200001,24.327393,762300
2014-10-30,32.880001,33.660000,32.279999,33.660000,25.430437,581100
2014-10-31,33.889999,35.009998,33.290001,34.610001,26.148172,760100
2014-11-03,34.689999,35.560001,34.160000,35.560001,26.865906,379900
2014-11-04,35.650002,35.650002,34.669998,35.310001,26.677027,503200
2014-11-05,34.889999,35.080002,34.150002,34.240002,25.868633,425700
2014-11-06,34.189999,34.470001,33.529999,32.099998,24.251842,483700
2014-11-07,32.389999,33.049999,31.340000,33.049999,26.161058,421000
2014-11-10,33.049999,33.430000,32.750000,32.939999,26.073986,709800
2014-11-11,33.000000,33.000000,32.130001,32.599998,25.804859,479500
2014-11-12,32.500000,33.290001,32.110001,32.470001,25.701956,365000
2014-11-13,32.459999,32.509998,31.490000,31.660000,25.060791,415000
2014-11-14,30.900000,32.740002,30.820000,31.799999,25.171610,585000
2014-11-17,31.950001,32.340000,31.350000,31.450001,24.894567,237100
2014-11-18,31.740000,32.540001,31.510000,32.360001,25.614885,455200
2014-11-19,32.580002,34.000000,32.450001,33.400002,26.438108,447200
2014-11-21,33.630001,36.290001,33.490002,35.820000,28.353682,744000
2014-11-24,36.549999,36.560001,35.540001,35.849998,28.377426,601500
2014-11-25,35.990002,36.900002,34.750000,34.750000,27.506716,816500
2014-11-26,35.090000,35.610001,34.970001,35.180000,27.847084,262200
2014-11-27,35.400002,36.790001,35.340000,36.099998,28.575317,258900
2014-11-28,35.500000,36.790001,35.259998,35.270000,27.918325,282600
2014-12-01,34.650002,34.650002,33.470001,33.779999,26.738901,15829388
2014-12-02,33.799999,34.700001,33.669998,34.419998,27.245499,15681442
2014-12-03,34.900002,35.070000,33.889999,34.810001,27.554207,162800
2014-12-04,34.799999,35.040001,33.470001,34.150002,27.031780,432400
2014-12-05,33.799999,34.150002,33.259998,33.459999,26.485600,465700
2014-12-08,33.330002,34.279999,32.650002,33.049999,26.161058,207700
2014-12-09,32.970001,32.970001,32.299999,32.900002,26.042326,294500
2014-12-10,32.700001,33.709999,32.529999,33.410000,26.446026,324300
2014-12-11,33.299999,33.630001,32.799999,32.930000,26.066074,437800
2014-12-12,32.770000,35.130001,32.709999,34.290001,27.142595,741000
2014-12-15,34.119999,35.799999,33.810001,34.180000,27.055523,746800
2014-12-16,33.450001,34.270000,32.959999,33.540001,26.548927,878800
2014-12-17,33.500000,34.549999,32.980000,33.910000,26.841803,1353400
2014-12-18,34.270000,35.340000,33.130001,33.220001,26.295630,609300
2014-12-19,33.169998,34.320000,32.560001,34.160000,27.039692,394400
2014-12-22,33.660000,35.160000,33.660000,34.630001,27.411728,496600
2014-12-23,34.570000,35.730000,34.330002,35.419998,28.037056,265100
2014-12-26,35.799999,36.779999,35.430000,36.060001,28.543661,187500
2014-12-29,35.900002,36.500000,35.770000,36.500000,28.891941,337600
2014-12-30,36.419998,36.689999,35.570000,36.270000,28.709883,485500
2015-01-02,35.599998,35.599998,33.340000,33.779999,26.738901,502600
2015-01-05,33.439999,33.820000,32.599998,33.049999,26.161058,669500
2015-01-06,33.000000,33.549999,32.270000,33.049999,26.161058,533100
2015-01-07,33.040001,34.980000,33.040001,34.779999,27.530460,599800
2015-01-08,34.830002,35.270000,34.209999,34.459999,27.277161,335900
2015-01-09,34.209999,34.209999,32.400002,32.980000,26.105652,496300
2015-01-12,32.709999,32.900002,31.379999,31.969999,25.306175,426100
2015-01-13,31.860001,32.549999,31.510000,32.480000,25.709871,424900
2015-01-14,31.799999,32.799999,31.750000,32.700001,25.884018,257500
2015-01-15,32.880001,34.500000,32.880001,33.150002,26.240217,967200
2015-01-16,32.950001,34.810001,32.860001,33.950001,26.873466,488600
2015-01-19,33.849998,34.200001,31.889999,31.900000,25.250769,448500
2015-01-20,32.900002,32.900002,31.110001,31.740000,25.124115,715700
2015-01-21,32.000000,32.520000,31.200001,32.290001,25.559475,536500
2015-01-22,32.799999,33.599998,31.990000,32.470001,25.701956,686900
2015-01-23,32.209999,32.720001,31.340000,31.709999,25.100368,287200
2015-01-26,31.250000,31.690001,30.680000,31.549999,24.973722,478900
2015-01-27,31.170000,32.509998,30.590000,32.209999,25.496153,402700
2015-01-28,31.980000,32.470001,31.379999,31.980000,25.314093,350400
2015-01-29,32.020000,33.330002,31.440001,32.919998,26.058155,536200
2015-01-30,32.299999,32.299999,30.719999,31.299999,24.775827,873100
2015-02-02,31.389999,33.320000,30.830000,33.020000,26.137314,479300
2015-02-03,33.770000,33.770000,32.490002,33.029999,26.145227,682900
2015-02-04,33.349998,33.580002,31.830000,32.029999,25.353668,574600
2015-02-05,31.820000,32.310001,31.040001,31.420000,24.870817,592600
2015-02-06,31.000000,31.590000,30.860001,31.230000,24.720423,495800
2015-02-09,31.170000,32.250000,30.790001,32.040001,25.361588,298900
2015-02-10,31.520000,31.760000,30.750000,30.910000,24.467121,544600
2015-02-11,30.700001,31.250000,30.629999,31.250000,24.736254,560400
2015-02-12,31.500000,32.459999,31.350000,31.879999,25.234936,614000
2015-02-13,32.080002,33.599998,32.080002,33.360001,26.406445,516000
2015-02-18,32.799999,33.549999,31.809999,32.529999,25.749447,1098800
2015-02-19,32.410000,33.470001,32.150002,32.150002,25.448660,716500
2015-02-20,32.410000,32.700001,31.520000,31.760000,25.139948,447100
2015-02-23,31.400000,32.270000,31.299999,32.110001,25.416996,512100
2015-02-24,32.040001,32.310001,31.740000,31.930000,25.274515,490200
2015-02-25,31.900000,32.919998,31.770000,32.580002,25.789032,374300
2015-02-26,32.689999,33.820000,32.450001,33.810001,26.762648,487300
2015-02-27,33.790001,34.500000,33.439999,34.340000,27.182175,1026700
2015-03-02,34.490002,34.490002,33.650002,34.049999,26.952623,520600
2015-03-03,34.430000,34.700001,33.639999,33.669998,26.651827,453100
2015-03-04,33.259998,33.520000,32.320000,32.759998,25.931507,439800
2015-03-05,32.750000,33.049999,32.160000,32.400002,25.646547,812700
2015-03-06,32.189999,32.889999,31.820000,32.860001,26.010666,297400
2015-03-09,32.250000,32.619999,31.530001,31.620001,25.029129,609400
2015-03-10,31.209999,32.590000,31.059999,32.169998,25.464487,494500
2015-03-11,32.450001,32.590000,31.559999,32.150002,25.448660,438400
2015-03-12,32.180000,33.310001,32.049999,33.160000,26.248133,534300
2015-03-13,32.279999,32.459999,31.780001,32.150002,25.448660,814500
2015-03-16,32.130001,32.820000,32.049999,32.540001,25.757368,456700
2015-03-17,32.200001,33.540001,32.110001,33.049999,26.161058,727100
2015-03-18,33.160000,34.090000,32.529999,34.090000,26.984285,708200
2015-03-19,33.860001,33.860001,33.110001,33.500000,26.517262,348100
2015-03-20,34.169998,35.250000,33.459999,34.360001,27.198006,692300
2015-03-23,34.439999,35.119999,34.090000,34.639999,27.419641,493800
2015-03-24,34.660000,35.139999,33.889999,33.990002,26.905130,492100
