Date,Open,High,Low,Close,Adj Close,Volume
2013-08-01,16.830000,16.830000,16.469999,16.600000,14.773524,2791400
2013-08-02,16.520000,16.870001,16.450001,16.580000,14.755724,3380900
2013-08-05,16.900000,17.160000,16.799999,16.900000,15.040514,5036400
2013-08-06,16.860001,17.020000,16.700001,16.830000,14.978216,3534400
2013-08-07,16.660000,16.980000,16.600000,16.870001,15.013817,3342100
2013-08-08,16.840000,17.680000,16.840000,17.000000,15.129511,3380700
2013-08-09,17.129999,17.650000,17.000000,17.420000,15.503299,3678700
2013-08-12,17.430000,17.830000,17.270000,17.350000,15.441004,3315800
2013-08-13,17.270000,17.500000,17.110001,17.379999,15.467700,2800700
2013-08-14,17.370001,17.719999,17.070000,17.360001,15.449902,5688600
2013-08-15,17.070000,17.350000,16.900000,17.240000,15.343104,3574600
2013-08-16,17.120001,17.340000,16.920000,17.010000,15.138412,3628700
2013-08-19,16.820000,17.020000,16.510000,16.629999,14.800221,3447600
2013-08-20,16.629999,16.730000,16.260000,16.559999,14.737924,4220300
2013-08-21,16.240000,16.450001,16.049999,16.219999,14.435333,3152400
2013-08-22,16.200001,16.340000,16.030001,16.139999,14.364136,1971500
2013-08-23,16.070000,16.959999,16.000000,16.680000,14.844721,2543900
2013-08-26,16.680000,16.730000,16.170000,16.260000,14.470934,2336700
2013-08-27,16.020000,16.230000,15.630000,15.900000,14.150543,2922000
2013-08-28,15.810000,16.330000,15.780000,16.000000,14.239540,1703100
2013-08-29,16.000000,16.700001,15.910000,16.290001,14.497633,4122900
2013-08-30,16.000000,16.700001,15.870000,16.280001,14.488729,5317500
2013-09-02,16.480000,17.090000,16.299999,16.620001,14.791325,3388100
2013-09-03,16.469999,16.780001,16.160000,16.309999,14.515431,2650800
2013-09-04,16.430000,16.719999,16.090000,16.650000,14.818023,4349400
2013-09-05,16.639999,17.000000,16.440001,16.879999,15.022715,2275300
2013-09-06,17.000000,17.170000,16.750000,17.000000,15.129511,3472000
2013-09-09,16.969999,17.549999,16.969999,17.379999,15.467700,4034900
2013-09-10,17.379999,17.870001,17.139999,17.340000,15.432103,2600900
2013-09-11,17.330000,17.570000,17.150000,17.350000,15.441004,2673200
2013-09-12,17.340000,17.500000,17.170000,17.320000,15.414299,2761100
2013-09-13,17.309999,17.580000,17.219999,17.459999,15.538898,1071000
2013-09-16,17.440001,17.780001,17.430000,17.600000,15.663493,2164000
2013-09-17,17.600000,17.780001,17.469999,17.680000,15.734693,1931600
2013-09-18,17.760000,18.480000,17.670000,18.469999,16.437765,5713200
2013-09-19,18.500000,18.570000,18.350000,18.540001,16.500067,3918600
2013-09-20,18.540001,18.690001,18.379999,18.389999,16.366571,2647300
2013-09-23,18.540001,18.690001,18.080000,18.340000,16.322073,2718800
2013-09-24,18.540001,18.690001,18.080000,18.340000,16.322073,2813800
2013-09-25,18.260000,18.379999,18.129999,18.200001,16.197477,2481700
2013-09-26,18.260000,18.260000,17.840000,17.959999,15.983881,2330600
2013-09-27,17.959999,18.270000,17.780001,17.850000,15.885989,1537400
2013-09-30,17.959999,18.270000,17.610001,17.879999,15.912688,2873800
2013-10-01,18.150000,18.200001,17.920000,18.160000,16.161877,1866700
2013-10-02,18.030001,18.299999,18.030001,18.170000,16.170776,1180500
2013-10-03,18.270000,18.270000,18.049999,18.129999,16.135180,1466100
2013-10-04,18.200001,18.230000,17.969999,18.100000,16.108480,984100
2013-10-07,18.200001,18.500000,18.030001,18.400000,16.375471,2131900
2013-10-08,18.520000,18.590000,18.200001,18.389999,16.366571,1892000
2013-10-09,18.510000,18.850000,18.400000,18.629999,16.580164,2258300
2013-10-10,18.629999,19.160000,18.629999,19.100000,16.998449,3609100
2013-10-11,19.139999,19.420000,18.980000,19.400000,17.265438,2045200
2013-10-14,19.400000,19.980000,19.240000,19.879999,17.692627,5490600
2013-10-15,19.900000,20.219999,19.650000,19.780001,17.603632,3791600
2013-10-16,19.760000,19.910000,19.420000,19.680000,17.514637,3356000
2013-10-17,19.660000,19.840000,19.570000,19.820000,17.639233,1221100
2013-10-18,19.830000,19.889999,19.650000,19.770000,17.594734,1331000
2013-10-21,19.660000,19.780001,19.559999,19.670000,17.505733,1603100
2013-10-22,19.670000,20.000000,19.629999,19.930000,17.737127,4524000
2013-10-23,19.900000,20.000000,19.650000,19.750000,17.576931,1586400
2013-10-24,19.650000,19.889999,19.450001,19.680000,17.514637,1632000
2013-10-25,19.629999,19.750000,19.309999,19.500000,17.354439,1117100
2013-10-28,19.590000,19.870001,19.510000,19.620001,17.461241,2984500
2013-10-29,19.690001,19.940001,19.549999,19.660000,17.496830,3164300
2013-10-30,19.660000,19.740000,19.360001,19.500000,17.354439,3033900
2013-10-31,19.500000,19.719999,19.330000,19.610001,17.452337,2311400
2013-11-01,19.670000,19.760000,19.440001,19.629999,17.470135,3225100
2013-11-04,19.680000,20.080000,19.670000,19.910000,17.719326,3619000
2013-11-05,19.950001,20.040001,19.540001,19.750000,17.576931,4533500
2013-11-06,19.750000,19.799999,19.420000,19.500000,17.354439,4107000
2013-11-07,19.500000,19.500000,18.730000,18.879999,16.802656,4189000
2013-11-08,18.780001,18.920000,18.209999,18.610001,16.562365,4077100
2013-11-11,18.610001,18.700001,18.290001,18.540001,16.500067,1998800
2013-11-12,18.549999,18.660000,18.010000,18.309999,16.295374,3565100
2013-11-13,18.299999,18.549999,17.850000,18.500000,16.464468,2384200
2013-11-14,18.430000,19.150000,18.400000,19.110001,17.007353,2418300
2013-11-18,19.080000,19.299999,18.860001,19.230000,17.114149,1966500
2013-11-19,19.160000,19.209999,18.900000,19.049999,16.953955,2191900
2013-11-21,18.799999,19.020000,18.570000,18.910000,16.829357,2153200
2013-11-22,18.750000,18.870001,18.629999,18.750000,16.686964,1486500
2013-11-25,18.760000,18.760000,18.330000,18.540001,16.500067,1627400
2013-11-26,18.410000,18.639999,18.049999,18.450001,16.419971,3285100
2013-11-27,18.379999,18.780001,18.379999,18.719999,16.660259,1912100
2013-11-28,18.920000,19.070000,18.700001,18.799999,16.731459,1278100
2013-11-29,18.879999,19.100000,18.590000,19.049999,16.953955,2087100
2013-12-02,18.950001,19.090000,18.650000,18.830000,16.758162,1724500
2013-12-03,18.629999,19.219999,18.549999,18.820000,16.749256,3652400
2013-12-04,18.850000,18.889999,18.400000,18.400000,16.375471,1946500
2013-12-05,18.850000,18.889999,18.219999,18.500000,16.464468,2559500
2013-12-06,18.700001,18.700001,18.209999,18.469999,16.437765,2482200
2013-12-09,18.580000,18.790001,18.379999,18.600000,16.553469,1293100
2013-12-10,18.650000,18.650000,18.330000,18.459999,16.428871,1680300
2013-12-11,18.469999,18.480000,18.150000,18.270000,16.259775,2120700
2013-12-12,18.209999,18.280001,17.900000,18.020000,16.037285,2702400
2013-12-13,17.930000,18.150000,17.730000,17.799999,15.841490,2964500
2013-12-16,17.950001,17.950001,17.690001,17.850000,15.885989,2738500
2013-12-17,17.840000,17.950001,17.420000,17.650000,15.707993,3478500
2013-12-18,17.690001,18.250000,17.559999,17.930000,15.957184,4455000
2013-12-19,18.150000,18.160000,17.799999,18.040001,16.055082,2401300
2013-12-20,18.100000,18.100000,17.709999,17.930000,15.957184,2083000
2013-12-23,17.930000,18.020000,17.650000,17.700001,15.752490,1588800
2013-12-26,17.770000,17.770000,17.540001,17.629999,15.690191,810200
2013-12-27,17.650000,17.950001,17.620001,17.700001,15.752490,1383100
2013-12-30,17.770000,18.059999,17.510000,17.650000,15.707993,1819900
2014-01-02,17.670000,17.860001,17.219999,17.469999,15.547798,3218400
2014-01-03,17.309999,17.809999,17.309999,17.809999,15.850383,5590400
2014-01-06,17.799999,18.000000,17.309999,17.320000,15.414299,2877700
2014-01-07,17.480000,17.780001,17.190001,17.370001,15.458800,1414600
2014-01-08,17.350000,17.500000,17.090000,17.170000,15.280809,1356000
2014-01-09,17.059999,17.139999,16.650000,16.700001,14.862522,5152100
2014-01-10,16.879999,17.040001,16.610001,16.740000,14.898120,1517800
2014-01-13,16.750000,16.950001,16.620001,16.750000,14.907019,1460600
2014-01-14,16.639999,16.900000,16.549999,16.670000,14.835819,1811100
2014-01-15,16.820000,16.870001,16.549999,16.730000,14.889219,2086500
2014-01-16,16.600000,16.980000,16.450001,16.500000,14.684525,1655600
2014-01-17,16.520000,16.530001,15.910000,15.950000,14.195042,3963700
2014-01-20,16.000000,16.059999,15.560000,15.620000,13.901351,1771200
2014-01-21,15.820000,15.900000,15.820000,15.820000,14.079346,5008400
2014-01-22,16.330000,16.500000,16.049999,16.299999,14.506533,3222800
2014-01-23,16.160000,16.660000,16.090000,16.180000,14.399735,2411900
2014-01-24,16.030001,16.139999,15.800000,15.820000,14.079346,2225100
2014-01-27,16.059999,16.059999,15.530000,15.550000,13.839052,1896500
2014-01-28,15.840000,15.870000,15.540000,15.700000,13.972548,3050300
2014-01-29,15.580000,15.720000,15.250000,15.340000,13.652159,2290000
2014-01-30,15.210000,15.430000,15.100000,15.250000,13.572062,1970000
2014-01-31,15.090000,15.360000,15.050000,15.250000,13.572062,1488000
2014-02-03,15.050000,15.250000,14.840000,15.000000,13.349569,5314400
2014-02-04,14.950000,15.300000,14.890000,15.120000,13.456363,3704600
2014-02-05,15.020000,15.150000,14.860000,15.080000,13.420767,2038700
2014-02-06,15.200000,15.700000,14.910000,15.250000,13.572062,6095100
2014-02-07,15.200000,15.600000,15.170000,15.550000,13.839052,3925200
2014-02-10,15.430000,15.550000,15.290000,15.350000,13.661059,2451700
2014-02-11,15.420000,15.810000,15.380000,15.700000,13.972548,3213000
2014-02-12,15.790000,15.790000,15.350000,15.500000,13.794556,1941400
2014-02-13,15.370000,15.620000,15.220000,15.570000,13.856853,2105600
2014-02-14,15.690000,15.710000,15.420000,15.460000,13.758957,1171300
2014-02-17,15.430000,15.570000,15.070000,15.170000,13.500864,671800
2014-02-18,15.150000,15.300000,14.910000,15.000000,13.349569,3539200
2014-02-19,14.880000,15.200000,14.870000,15.010000,13.358469,1877300
2014-02-20,14.940000,15.330000,14.890000,15.110000,13.447466,2728400
2014-02-21,15.110000,15.270000,15.010000,15.120000,13.456363,3090600
2014-02-24,15.130000,15.300000,14.910000,14.950000,13.305072,4036300
2014-02-25,14.810000,15.030000,14.620000,14.830000,13.198274,2082200
2014-02-26,14.770000,15.210000,14.670000,14.950000,13.305072,1201000
2014-02-27,14.870000,15.450000,14.870000,15.120000,13.456363,2357000
2014-02-28,15.130000,15.230000,14.530000,14.530000,12.931283,5521300
2014-03-05,14.500000,14.540000,14.220000,14.400000,12.815586,1685200
2014-03-06,14.400000,14.890000,14.400000,14.520000,12.922385,2318400
2014-03-07,14.600000,15.120000,14.410000,14.950000,13.305072,2943000
2014-03-10,14.850000,14.960000,14.630000,14.830000,13.198274,2139200
2014-03-11,15.010000,15.290000,14.730000,15.110000,13.447466,1672800
2014-03-12,15.000000,15.230000,14.870000,15.180000,13.509764,1824900
2014-03-13,15.220000,15.580000,15.130000,15.510000,13.803453,2736200
2014-03-14,15.400000,15.580000,15.210000,15.300000,13.616561,2275800
2014-03-17,15.310000,15.430000,15.260000,15.300000,13.616561,1211400
2014-03-18,15.360000,15.960000,15.350000,15.890000,14.141644,1619800
2014-03-19,15.760000,16.160000,15.660000,15.980000,14.221741,1759300
2014-03-20,15.820000,16.260000,15.720000,15.980000,14.221741,2100400
2014-03-21,15.820000,16.340000,15.820000,16.100000,14.328538,1388400
2014-03-24,16.200001,16.299999,15.920000,16.219999,14.435333,1810100
2014-03-25,16.200001,16.500000,16.139999,16.420000,14.613326,2198900
2014-03-26,16.500000,16.610001,16.030001,16.090000,14.319637,1563800
2014-03-27,16.150000,16.840000,16.040001,16.700001,14.862522,2855300
2014-03-28,16.860001,17.059999,16.450001,16.590000,14.764623,2050300
2014-03-31,16.700001,16.770000,16.360001,16.410000,14.604430,1878800
2014-04-01,16.440001,16.549999,16.059999,16.080000,14.310739,2232300
2014-04-02,16.100000,16.430000,15.910000,16.350000,14.551029,3273500
2014-04-03,16.480000,16.690001,16.010000,16.100000,14.328538,2841300
2014-04-04,16.389999,16.520000,16.160000,16.200001,14.417534,1661100
2014-04-07,16.459999,16.559999,16.330000,16.420000,14.613326,2788100
2014-04-08,16.719999,16.940001,16.450001,16.650000,14.818023,3460800
2014-04-09,16.480000,16.900000,16.420000,16.570000,14.746823,2909400
2014-04-10,16.559999,16.850000,16.230000,16.299999,14.506533,1332300
2014-04-11,16.299999,16.680000,16.190001,16.260000,14.470934,2449900
2014-04-14,16.250000,16.510000,16.209999,16.360001,14.559930,1232000
2014-04-15,16.250000,16.370001,15.960000,15.980000,14.221741,1740800
2014-04-16,16.080000,16.270000,16.010000,16.080000,14.310739,1425100
2014-04-17,16.120001,16.309999,16.030001,16.170000,14.390835,1642900
2014-04-22,16.260000,16.660000,16.180000,16.340000,14.542132,1519800
2014-04-23,16.250000,16.420000,16.209999,16.299999,14.506533,1679100
2014-04-24,16.260000,16.459999,16.010000,16.100000,14.328538,1182600
2014-04-25,16.010000,16.219999,15.890000,16.000000,14.239540,1035800
2014-04-28,15.990000,16.389999,15.790000,16.250000,14.462032,2503800
2014-04-29,16.360001,16.740000,16.290001,16.620001,14.791325,2264300
2014-04-30,16.590000,16.850000,16.410000,16.450001,14.640028,2735800
2014-05-02,16.700001,17.340000,16.500000,17.280001,15.378705,4157900
2014-05-05,17.340000,17.530001,17.219999,17.410000,15.494402,2866400
2014-05-06,17.450001,17.799999,17.309999,17.559999,15.627899,2510000
2014-05-07,17.400000,17.889999,17.379999,17.730000,15.779191,2346600
2014-05-08,17.620001,17.850000,17.540001,17.580000,15.645696,1612400
2014-05-09,17.860001,17.930000,17.580000,17.790001,15.832589,1285100
2014-05-12,17.830000,17.980000,17.680000,17.730000,15.779191,2490000
2014-05-13,17.709999,18.049999,17.690001,17.879999,15.912688,1948500
2014-05-14,18.000000,18.049999,17.830000,17.879999,15.912688,985700
2014-05-15,17.799999,17.940001,17.690001,17.690001,15.743589,2766600
2014-05-16,17.709999,18.180000,17.709999,18.059999,16.072880,2294800
2014-05-19,18.010000,18.100000,17.860001,18.000000,16.019484,1515900
2014-05-20,17.879999,18.230000,17.620001,17.709999,15.761390,2937200
2014-05-21,17.740000,18.000000,17.740000,17.770000,15.814791,2632900
2014-05-22,17.840000,18.020000,17.760000,17.889999,15.921587,2334200
2014-05-23,17.889999,18.309999,17.809999,18.090000,16.099581,2295300
2014-05-26,18.049999,18.049999,18.049999,18.049999,16.063980,784400
2014-05-27,18.049999,18.240000,17.980000,18.000000,16.019484,1602800
2014-05-28,18.160000,18.309999,18.040001,18.200001,16.197477,2567100
2014-05-29,18.209999,18.440001,18.129999,18.250000,16.241976,1582400
2014-05-30,18.200001,18.320000,18.059999,18.110001,16.117380,3882300
2014-06-02,18.070000,18.240000,17.940001,18.110001,16.117380,1582000
2014-06-03,18.000000,18.540001,18.000000,18.389999,16.366571,1996500
2014-06-04,18.350000,18.350000,18.059999,18.129999,16.135180,1977100
2014-06-05,18.160000,18.299999,18.160000,18.250000,16.241976,2285600
2014-06-06,18.500000,18.799999,18.330000,18.330000,16.313175,2062400
2014-06-09,18.350000,18.770000,18.290001,18.420000,16.393267,2659600
2014-06-10,18.450001,18.920000,18.400000,18.920000,16.838253,3694900
2014-06-11,18.930000,19.120001,18.559999,18.740000,16.678062,1790700
2014-06-13,18.750000,18.920000,18.639999,18.850000,16.775957,1426600
2014-06-16,18.780001,18.959999,18.639999,18.900000,16.820457,1237900
2014-06-17,18.900000,18.930000,18.690001,18.690001,16.633566,774700
2014-06-18,18.750000,18.910000,18.629999,18.700001,16.642464,1766900
2014-06-20,18.580000,18.740000,18.510000,18.639999,16.589064,1236400
2014-06-23,18.760000,18.930000,18.639999,18.799999,16.731459,1676200
2014-06-24,18.790001,19.049999,18.700001,18.950001,16.864958,3369200
2014-06-25,18.940001,19.299999,18.930000,19.030001,16.936152,3384200
2014-06-26,19.299999,19.299999,18.980000,19.049999,16.953955,1353600
2014-06-27,19.010000,19.209999,19.000000,19.070000,16.971754,978500
2014-06-30,19.010000,19.340000,19.010000,19.250000,17.131947,1741400
2014-07-01,19.250000,19.510000,19.190001,19.200001,17.087448,1343600
2014-07-02,19.250000,19.370001,19.080000,19.230000,17.114149,2670400
2014-07-03,19.209999,19.320000,19.049999,19.120001,17.016253,3560400
2014-07-04,19.260000,19.309999,19.209999,19.219999,17.105249,330300
2014-07-07,19.129999,19.340000,19.070000,19.230000,17.114149,1668000
2014-07-08,19.160000,19.270000,18.910000,18.910000,16.829357,2046500
2014-07-10,19.040001,19.420000,19.040001,19.180000,17.069649,2535100
2014-07-11,19.190001,19.459999,19.100000,19.320000,17.194244,4232100
2014-07-14,19.299999,19.639999,19.280001,19.340000,17.212048,2606400
2014-07-15,19.330000,19.440001,19.080000,19.100000,16.998449,1968200
2014-07-16,19.139999,19.240000,19.000000,19.030001,16.936152,2262100
2014-07-17,18.670000,18.879999,18.580000,18.690001,16.633566,3214200
2014-07-18,19.070000,19.139999,18.750000,18.900000,16.820457,4519300
2014-07-21,18.990000,19.170000,18.950001,19.110001,17.007353,1902100
2014-07-22,19.150000,19.260000,19.049999,19.240000,17.123045,1646300
2014-07-23,19.170000,19.309999,19.000000,19.059999,16.962852,1618200
2014-07-24,19.160000,19.219999,18.920000,18.969999,16.882753,3424800
2014-07-25,19.049999,19.170000,18.760000,18.950001,16.864958,2792300
2014-07-28,19.299999,19.660000,19.020000,19.170000,17.060751,2419200
2014-07-29,19.290001,19.290001,18.860001,18.870001,16.793758,2606500
2014-07-30,18.900000,18.959999,18.629999,18.639999,16.589064,1458500
2014-07-31,18.510000,18.510000,17.969999,18.090000,16.099581,2376700
2014-08-01,18.100000,18.450001,18.040001,18.170000,16.170776,7546000
2014-08-04,18.219999,18.600000,18.110001,18.570000,16.526766,1951100
2014-08-05,18.559999,18.860001,18.260000,18.400000,16.375471,2060300
2014-08-06,18.520000,18.650000,18.090000,18.420000,16.393267,1348400
2014-08-07,18.490000,18.570000,18.280001,18.410000,16.384371,879900
2014-08-08,18.280001,18.510000,18.180000,18.299999,16.286474,984300
2014-08-11,18.420000,18.469999,18.200001,18.200001,16.197477,3425100
2014-08-12,18.230000,18.639999,18.230000,18.450001,16.419971,3527900
2014-08-13,18.540001,18.750000,18.049999,18.440001,16.411072,2669700
2014-08-14,18.340000,18.549999,18.330000,18.389999,16.366571,1492900
2014-08-15,18.520000,18.750000,18.379999,18.530001,16.491169,1312800
2014-08-18,18.700001,18.750000,18.469999,18.650000,16.597965,1235300
2014-08-19,18.680000,18.700001,18.480000,18.549999,16.508965,976300
2014-08-20,18.570000,18.969999,18.430000,18.629999,16.580164,1746700
2014-08-21,18.600000,18.840000,18.520000,18.709999,16.651358,1267200
2014-08-22,18.709999,18.879999,18.520000,18.520000,16.482267,1475000
2014-08-25,18.709999,18.900000,18.629999,18.709999,16.651358,1274800
2014-08-26,18.840000,19.200001,18.790001,18.980000,16.891651,1882800
2014-08-27,19.090000,19.430000,18.969999,19.160000,17.051849,1889700
2014-08-28,19.150000,19.400000,19.100000,19.100000,16.998449,1639100
2014-08-29,19.260000,19.500000,19.160000,19.480000,17.336639,2042000
2014-09-01,19.500000,19.690001,19.250000,19.270000,17.149746,1273100
2014-09-02,19.270000,19.610001,19.200001,19.200001,17.087448,2035900
2014-09-03,19.280001,19.490000,19.010000,19.160000,17.051849,2449800
2014-09-04,19.030001,19.469999,19.000000,19.010000,16.918352,1978500
2014-09-05,19.110001,19.200001,18.840000,18.850000,16.775957,1640800
2014-09-08,19.059999,19.059999,18.379999,18.629999,16.580164,2549900
2014-09-09,18.469999,18.809999,18.240000,18.709999,16.651358,2536100
2014-09-10,18.590000,18.760000,18.320000,18.469999,16.437765,1804600
2014-09-11,18.590000,19.070000,18.469999,18.600000,16.553469,2026300
2014-09-12,18.469999,18.610001,18.110001,18.200001,16.197477,2594700
2014-09-15,18.200001,18.260000,18.049999,18.080000,16.090679,2720600
2014-09-16,18.100000,18.559999,18.090000,18.280001,16.268679,2588000
2014-09-17,18.410000,18.490000,18.080000,18.100000,16.108480,3190800
2014-09-18,18.129999,18.129999,17.490000,17.500000,15.574495,2497000
2014-09-19,17.540001,17.860001,17.459999,17.600000,15.663493,2066200
2014-09-22,17.240000,17.559999,17.090000,17.360001,15.449902,2920700
2014-09-23,17.250000,17.420000,17.100000,17.240000,15.343104,1895400
2014-09-24,17.120001,17.570000,17.070000,17.549999,15.618993,1476900
2014-09-25,17.430000,17.709999,17.320000,17.510000,15.583396,1899800
2014-09-26,17.360001,18.030001,17.270000,17.920000,15.948285,2715800
2014-09-29,17.219999,17.700001,17.030001,17.490000,15.565597,3235400
2014-09-30,17.320000,17.730000,17.180000,17.580000,15.645696,2860500
2014-10-01,17.389999,17.510000,16.719999,17.010000,15.138412,2824700
2014-10-02,16.930000,17.070000,16.600000,16.799999,14.951517,3505600
2014-10-03,16.820000,17.690001,16.790001,17.360001,15.449902,1797100
2014-10-06,18.270000,18.629999,17.860001,17.940001,15.966084,3497700
2014-10-07,18.240000,18.410000,18.010000,18.080000,16.090679,2349500
2014-10-08,18.330000,18.340000,17.980000,18.200001,16.197477,2490800
2014-10-09,18.330000,18.629999,18.200001,18.400000,16.375471,2265800
2014-10-10,17.870001,17.870001,17.870001,17.870001,15.903786,1332000
2014-10-13,18.219999,18.680000,18.020000,18.340000,16.322073,2036500
2014-10-14,18.400000,18.500000,18.230000,18.270000,16.259775,1688100
2014-10-15,18.129999,18.250000,17.850000,18.070000,16.081781,3202900
2014-10-16,17.700001,18.040001,17.379999,17.750000,15.796990,3772100
2014-10-17,17.860001,18.240000,17.760000,17.950001,15.974988,2272900
2014-10-20,17.830000,17.879999,17.469999,17.670000,15.725791,2204200
2014-10-21,16.900000,16.900000,16.900000,16.900000,15.040514,3387700
2014-10-22,17.049999,17.350000,16.459999,16.740000,14.898120,2543800
2014-10-23,16.629999,16.690001,15.830000,15.880000,14.132744,4040200
2014-10-24,15.850000,16.920000,15.850000,16.320000,14.524332,3474200
2014-10-27,16.000000,16.639999,15.310000,16.389999,14.586630,6186600
2014-10-28,16.250000,16.969999,16.250000,16.820000,14.969316,2078800
2014-10-29,16.750000,16.920000,16.240000,16.570000,14.746823,2796000
2014-10-30,16.600000,16.870001,16.549999,16.549999,14.729024,2885300
2014-10-31,16.670000,17.309999,16.670000,17.309999,15.405401,2783000
2014-11-03,17.299999,17.650000,17.020000,17.400000,15.485500,2380200
2014-11-04,17.379999,17.530001,17.070000,17.270000,15.369806,1822300
2014-11-05,17.160000,17.350000,16.799999,16.820000,14.969316,1680200
2014-11-06,16.750000,17.010000,16.440001,16.750000,14.907019,1453300
2014-11-07,16.719999,16.920000,16.620001,16.799999,14.951517,1337000
2014-11-10,16.870001,17.150000,16.549999,16.840000,14.987117,1510600
2014-11-11,16.750000,17.080000,16.660000,16.700001,14.862522,1763700
2014-11-12,16.629999,17.120001,16.629999,17.030001,15.156211,2460500
2014-11-13,17.020000,17.139999,16.350000,16.450001,14.640028,2249900
2014-11-14,16.410000,16.410000,15.850000,16.180000,14.399735,2206700
2014-11-17,16.280001,16.440001,16.010000,16.200001,14.417534,1965700
2014-11-18,16.200001,16.580000,16.200001,16.410000,14.604430,1847800
2014-11-19,16.410000,16.950001,16.410000,16.770000,14.924818,2611600
2014-11-21,16.959999,18.090000,16.820000,17.750000,15.796990,3844800
2014-11-24,18.100000,18.290001,17.379999,17.400000,15.485500,3275000
2014-11-25,17.400000,17.870001,17.200001,17.200001,15.307506,2953600
2014-11-26,17.330000,17.490000,17.170000,17.170000,15.280809,1367500
2014-11-27,17.280001,17.590000,17.110001,17.330000,15.423202,1723700
2014-11-28,17.230000,17.600000,17.230000,17.490000,15.565597,1781100
2014-12-01,16.760000,16.809999,16.200001,16.469999,14.657825,78249820
2014-12-02,16.410000,16.760000,16.299999,16.410000,14.604430,37427034
2014-12-03,16.610001,17.070000,16.610001,16.820000,14.969316,1551700
2014-12-04,16.950001,17.049999,16.660000,16.940001,15.076113,2140900
2014-12-05,16.860001,17.129999,16.590000,16.740000,14.898120,2259500
2014-12-08,16.830000,16.900000,16.430000,16.450001,14.640028,1904500
2014-12-09,16.400000,16.650000,16.240000,16.559999,14.737924,2107200
2014-12-10,16.410000,16.629999,16.330000,16.559999,14.737924,2274500
2014-12-11,16.549999,16.680000,16.219999,16.410000,14.604430,2354000
2014-12-12,16.330000,16.500000,15.900000,16.070000,14.301839,3045800
2014-12-15,16.040001,16.450001,15.540000,15.980000,14.221741,2515300
2014-12-16,15.700000,16.030001,15.650000,15.840000,14.097144,3816200
2014-12-17,15.890000,16.520000,15.780000,16.160000,14.381934,4719500
2014-12-18,16.260000,16.629999,16.030001,16.070000,14.301839,2037800
2014-12-19,16.090000,16.389999,16.070000,16.200001,14.417534,2752700
2014-12-22,16.240000,16.500000,16.120001,16.500000,14.684525,1799300
2014-12-23,16.260000,16.629999,16.260000,16.629999,14.800221,1759400
2014-12-26,16.600000,16.969999,16.549999,16.760000,14.915916,940300
2014-12-29,16.650000,17.000000,16.639999,16.820000,14.969316,1269200
2014-12-30,16.959999,17.100000,16.600000,16.889999,15.031613,2324500
2015-01-02,16.610001,16.750000,16.129999,16.190001,14.408635,2028600
2015-01-05,15.920000,16.320000,15.680000,16.219999,14.435333,3868000
2015-01-06,16.070000,16.350000,15.700000,15.850000,14.106045,3074800
2015-01-07,15.970000,16.799999,15.970000,16.799999,14.951517,2816400
2015-01-08,16.780001,16.940001,16.530001,16.760000,14.915916,1733700
2015-01-09,16.670000,16.719999,16.430000,16.480000,14.666727,1249100
2015-01-12,16.360001,16.559999,16.139999,16.260000,14.470934,1770700
2015-01-13,16.340000,16.600000,16.260000,16.260000,14.470934,2875300
2015-01-14,16.000000,16.379999,15.970000,16.299999,14.506533,2626700
2015-01-15,16.320000,17.090000,16.280001,17.049999,15.174011,3157600
2015-01-16,17.070000,17.600000,16.799999,17.299999,15.396500,2908900
2015-01-19,17.240000,17.510000,17.000000,17.020000,15.147314,1558400
2015-01-20,17.150000,17.299999,16.980000,17.299999,15.396500,1486900
2015-01-21,17.290001,18.160000,17.160000,17.950001,15.974988,5320600
2015-01-22,18.090000,18.990000,18.040001,18.660000,16.606865,4612100
2015-01-23,18.400000,18.830000,18.150000,18.150000,16.152975,2082400
2015-01-26,18.150000,18.530001,17.870001,18.170000,16.170776,2191900
2015-01-27,18.120001,18.400000,17.920000,18.160000,16.161877,3097200
2015-01-28,17.850000,18.400000,17.700001,18.340000,16.322073,1834700
2015-01-29,18.150000,18.400000,18.020000,18.330000,16.313175,1948200
2015-01-30,18.049999,18.530001,17.830000,18.200001,16.197477,3233600
2015-02-02,18.200001,18.360001,17.900000,18.020000,16.037285,2543400
2015-02-03,18.110001,18.219999,17.860001,18.049999,16.063980,2395400
2015-02-04,18.049999,18.180000,17.469999,17.639999,15.699095,3080200
2015-02-05,17.540001,17.809999,17.480000,17.719999,15.770289,2715900
2015-02-06,17.520000,17.639999,17.420000,17.600000,15.663493,2112800
2015-02-09,17.549999,17.700001,17.230000,17.450001,15.529998,1577800
2015-02-10,17.370001,18.030001,17.049999,17.549999,15.618993,3568700
2015-02-11,17.379999,17.680000,17.170000,17.530001,15.601198,2359100
2015-02-12,17.570000,17.950001,17.459999,17.780001,15.823689,3044600
2015-02-13,18.000000,18.400000,17.900000,18.400000,16.375471,2268300
2015-02-18,18.650000,18.770000,18.200001,18.459999,16.428871,2326000
2015-02-19,18.209999,18.709999,18.200001,18.570000,16.526766,1542900
2015-02-20,18.420000,18.520000,18.180000,18.240000,16.233072,1916400
2015-02-23,18.150000,18.650000,18.150000,18.370001,16.348774,2383600
2015-02-24,18.299999,18.670000,18.299999,18.570000,16.526766,2549900
