Date,Open,High,Low,Close,Adj Close,Volume
2013-08-07,41.410000,41.930000,40.810001,41.700001,35.818432,854000
2013-08-08,41.709999,42.970001,41.709999,42.060001,36.127647,1132600
2013-08-09,42.639999,42.860001,41.150002,42.500000,36.505589,1161100
2013-08-12,42.500000,43.889999,42.450001,43.540001,37.398899,2268700
2013-08-13,43.500000,45.169998,43.500000,44.919998,38.584263,1456600
2013-08-14,45.000000,45.650002,44.619999,44.939999,38.601440,2147300
2013-08-15,44.490002,45.139999,43.840000,44.750000,38.438236,1245600
2013-08-16,44.970001,45.720001,44.209999,45.500000,39.082455,924600
2013-08-19,45.200001,45.380001,42.529999,43.099998,37.020966,982800
2013-08-20,43.290001,43.590000,41.810001,42.189999,36.239307,1053100
2013-08-21,42.000000,43.490002,41.610001,42.980000,36.917889,902700
2013-08-22,43.119999,44.400002,43.119999,44.400002,38.137611,919300
2013-08-23,44.020000,44.930000,43.959999,44.349998,38.094654,1022400
2013-08-26,44.599998,44.599998,43.500000,43.650002,37.493385,879500
2013-08-27,43.400002,43.650002,42.889999,43.099998,37.020966,988400
2013-08-28,42.910000,43.860001,42.799999,43.340000,37.227116,825300
2013-08-29,43.360001,45.099998,43.259998,44.450001,38.180553,1064400
2013-08-30,43.360001,45.099998,43.259998,44.990002,38.644386,1542600
2013-09-02,45.700001,46.939999,44.700001,46.200001,39.683731,1194400
2013-09-03,46.200001,46.869999,45.610001,46.049999,39.554874,960200
2013-09-04,45.830002,47.660000,45.139999,47.490002,40.791779,1244100
2013-09-05,47.450001,48.330002,47.110001,47.150002,40.499733,1007400
2013-09-06,47.630001,47.880001,46.450001,47.160000,40.508327,1305800
2013-09-09,47.459999,49.860001,47.380001,49.650002,42.647118,1429900
2013-09-10,49.500000,49.939999,48.040001,48.200001,41.401642,1681300
2013-09-11,48.599998,48.599998,46.900002,47.230000,40.568443,997300
2013-09-12,47.450001,48.750000,46.720001,47.330002,40.654346,991700
2013-09-13,47.330002,48.689999,47.330002,48.500000,41.659325,756800
2013-09-16,48.389999,49.080002,47.849998,48.000000,41.229847,1250800
2013-09-17,48.160000,49.299999,48.130001,48.799999,41.917007,2114900
2013-09-18,48.410000,51.180000,48.099998,50.410000,43.299931,1651800
2013-09-19,50.240002,51.310001,49.720001,50.000000,42.947754,1079600
2013-09-20,50.450001,50.840000,50.119999,50.529999,43.403000,778300
2013-09-23,50.450001,50.869999,49.220001,49.400002,42.432384,2021200
2013-09-24,50.450001,50.869999,49.119999,49.490002,42.509689,976100
2013-09-25,49.790001,49.900002,48.820000,49.500000,42.518272,1263000
2013-09-26,49.599998,50.139999,49.400002,49.750000,42.733017,788500
2013-09-27,49.560001,50.330002,49.369999,50.160000,43.085182,817500
2013-09-30,49.560001,50.330002,49.139999,49.500000,42.518272,1270800
2013-10-01,49.900002,50.509998,49.470001,50.500000,43.377235,1201500
2013-10-02,50.349998,50.590000,49.410000,49.459999,42.483921,617200
2013-10-03,49.820000,49.939999,47.730000,48.169998,41.375862,1098600
2013-10-04,48.470001,48.470001,47.020000,47.509998,40.808952,986300
2013-10-07,47.700001,48.549999,47.389999,48.000000,41.229847,754600
2013-10-08,47.889999,48.759998,47.790001,48.000000,41.229847,525000
2013-10-09,48.110001,48.500000,47.840000,48.000000,41.229847,931300
2013-10-10,48.459999,49.250000,48.209999,48.810001,41.925598,816100
2013-10-11,48.570000,49.740002,48.570000,48.860001,41.968540,641300
2013-10-14,48.830002,49.480000,48.290001,49.000000,42.088799,708400
2013-10-15,49.049999,49.950001,48.299999,48.570000,41.719448,1091100
2013-10-16,49.049999,49.200001,47.520000,48.680000,41.813927,1152900
2013-10-17,48.049999,49.599998,47.919998,48.660000,41.796753,1506400
2013-10-18,48.490002,49.240002,48.490002,48.849998,41.959953,633700
2013-10-21,48.900002,49.189999,48.770000,48.900002,42.002903,465000
2013-10-22,49.000000,49.160000,48.000000,48.000000,41.229847,748400
2013-10-23,48.240002,48.439999,47.070000,47.200001,40.542683,813100
2013-10-24,46.009998,46.439999,45.400002,45.400002,38.996559,1371000
2013-10-25,45.630001,45.750000,43.650002,45.139999,38.773235,1269300
2013-10-28,45.439999,46.439999,45.279999,46.099998,39.597828,1668700
2013-10-29,46.189999,46.400002,44.660000,44.880001,38.549900,1424800
2013-10-30,45.090000,45.849998,44.799999,45.099998,38.738869,763800
2013-10-31,45.099998,45.240002,44.020000,44.799999,38.481186,1827100
2013-11-01,45.160000,45.160000,43.770000,44.200001,37.965816,863800
2013-11-04,44.209999,44.310001,43.419998,43.500000,37.364548,781900
2013-11-05,43.500000,44.240002,43.009998,43.669998,37.510567,1150100
2013-11-06,43.299999,43.799999,42.060001,42.619999,36.608662,1586800
2013-11-07,42.500000,42.730000,41.110001,41.849998,35.947266,1511000
2013-11-08,41.900002,42.220001,41.450001,41.950001,36.033157,1439100
2013-11-11,42.000000,42.860001,41.880001,42.240002,36.282261,1527700
2013-11-12,42.240002,42.240002,41.099998,41.160000,35.354591,914600
2013-11-13,41.200001,41.549999,40.830002,41.090000,35.294464,1989600
2013-11-14,41.439999,42.689999,40.000000,42.500000,36.505589,1555900
2013-11-18,42.520000,42.810001,42.009998,42.770000,36.737507,1244700
2013-11-19,42.750000,43.000000,41.459999,41.939999,36.024578,913000
2013-11-21,41.840000,42.139999,41.340000,41.830002,35.930092,645400
2013-11-22,41.509998,42.639999,41.509998,42.000000,36.076115,604400
2013-11-25,42.480000,42.500000,41.680000,42.349998,36.376740,800800
2013-11-26,42.299999,42.389999,41.930000,42.009998,36.084702,950000
2013-11-27,42.209999,42.889999,42.200001,42.799999,36.763279,791200
2013-11-28,43.000000,43.349998,42.830002,42.900002,36.849171,641300
2013-11-29,42.799999,43.549999,42.509998,43.200001,37.106857,758400
2013-12-02,43.020000,43.270000,42.680000,43.000000,36.935066,755600
2013-12-03,42.700001,42.830002,41.820000,42.200001,36.247906,1182700
2013-12-04,42.250000,42.820000,41.830002,42.049999,36.119064,855800
2013-12-05,42.250000,42.820000,41.689999,42.000000,36.076115,1399900
2013-12-06,42.380001,42.500000,41.520000,41.799999,35.904327,720300
2013-12-09,41.860001,42.400002,41.840000,41.950001,36.033157,549600
2013-12-10,42.340000,42.340000,41.040001,41.509998,35.655224,951800
2013-12-11,41.529999,41.790001,41.299999,41.450001,35.603680,1576200
2013-12-12,41.290001,41.900002,40.080002,40.099998,34.444096,1294300
2013-12-13,40.250000,40.790001,39.750000,39.849998,34.229359,1281000
2013-12-16,39.900002,40.459999,39.500000,39.580002,33.997448,941800
2013-12-17,39.820000,40.189999,39.599998,39.900002,34.272316,859900
2013-12-18,40.049999,40.450001,39.830002,39.849998,34.229359,1360700
2013-12-19,40.250000,40.810001,40.009998,40.610001,34.882164,835700
2013-12-20,40.639999,41.119999,40.430000,40.799999,35.045368,1252200
2013-12-23,41.200001,41.630001,40.950001,40.980000,35.199982,735100
2013-12-26,41.099998,41.700001,41.049999,41.139999,35.337410,539500
2013-12-27,41.250000,41.650002,41.090000,41.380001,35.543564,421500
2013-12-30,41.369999,42.060001,41.320000,41.369999,35.534977,474000
2014-01-02,41.180000,41.369999,40.250000,40.270000,34.590118,1105400
2014-01-03,40.279999,40.810001,40.259998,40.810001,35.053959,1138300
2014-01-06,40.570000,40.599998,39.660000,39.959999,34.323845,1246100
2014-01-07,40.150002,40.270000,39.180000,39.299999,33.756931,996900
2014-01-08,39.090000,39.240002,38.680000,38.779999,33.310276,2162400
2014-01-09,38.599998,38.820000,38.000000,38.130001,32.751957,1568400
2014-01-10,38.000000,38.330002,37.529999,38.299999,32.897980,3885100
2014-01-13,38.410000,39.049999,38.139999,38.709999,33.250149,1457600
2014-01-14,38.560001,38.869999,38.240002,38.250000,32.855030,1786200
2014-01-15,38.570000,38.639999,37.990002,38.599998,33.155666,1319500
2014-01-16,38.580002,38.680000,37.000000,37.619999,32.313889,1254500
2014-01-17,37.630001,37.740002,37.110001,37.400002,32.124924,1151200
2014-01-20,37.349998,37.910000,37.349998,37.790001,32.459919,555300
2014-01-21,38.209999,38.209999,38.000000,38.259998,32.863621,862800
2014-01-22,38.270000,39.950001,38.150002,39.299999,33.756931,874100
2014-01-23,39.299999,39.900002,38.919998,39.160000,33.636684,2000200
2014-01-24,39.070000,39.480000,38.389999,38.520000,33.086952,700500
2014-01-27,38.529999,39.049999,38.410000,38.630001,33.181435,580700
2014-01-28,39.200001,39.450001,38.650002,38.650002,33.198616,840600
2014-01-29,38.650002,38.790001,37.230000,37.380001,32.107742,620600
2014-01-30,37.320000,38.639999,37.220001,38.520000,33.086952,967000
2014-01-31,38.180000,39.630001,38.130001,39.270000,33.731167,1248200
2014-02-03,39.270000,39.290001,38.939999,39.099998,33.585144,2305800
2014-02-04,38.889999,39.099998,38.529999,38.950001,33.456303,949400
2014-02-05,38.750000,39.130001,37.849998,37.869999,32.528625,763100
2014-02-06,38.150002,39.160000,37.700001,39.000000,33.499256,733300
2014-02-07,39.020000,40.090000,38.880001,39.900002,34.272316,1058700
2014-02-10,39.900002,40.169998,38.759998,38.849998,33.370403,995400
2014-02-11,39.250000,39.410000,38.590000,38.770000,33.301685,1060600
2014-02-12,38.900002,39.540001,38.290001,38.340000,32.932343,518400
2014-02-13,38.299999,38.320000,36.380001,36.770000,31.583773,1767100
2014-02-14,37.049999,38.040001,36.619999,37.560001,32.262352,1177300
2014-02-17,37.450001,37.799999,36.180000,36.200001,31.094179,519300
2014-02-18,36.209999,36.610001,35.470001,35.529999,30.518671,1582700
2014-02-19,35.160000,36.250000,34.500000,34.500000,29.633951,3257900
2014-02-20,34.430000,35.599998,34.099998,34.900002,31.010237,2662300
2014-02-21,34.599998,35.049999,34.320000,34.320000,30.494881,5791900
2014-02-24,34.500000,34.549999,34.189999,34.299999,30.477104,2111800
2014-02-25,34.139999,34.740002,34.119999,34.549999,30.699245,7849700
2014-02-26,34.599998,35.340000,34.450001,34.650002,30.788099,1514500
2014-02-27,35.250000,35.599998,34.650002,35.060001,31.152399,1055300
2014-02-28,35.369999,35.560001,34.279999,34.509998,30.663700,2791100
2014-03-05,34.529999,35.290001,34.500000,35.290001,31.356775,1081300
2014-03-06,35.200001,36.119999,34.820000,35.700001,31.721066,1081400
2014-03-07,35.639999,36.130001,35.439999,35.650002,31.676640,1676800
2014-03-10,35.400002,35.959999,35.310001,35.849998,31.854353,2295600
2014-03-11,36.200001,36.759998,35.770000,35.849998,31.854353,1172800
2014-03-12,35.849998,36.070000,35.389999,35.500000,31.543362,837300
2014-03-13,35.750000,35.869999,35.040001,35.040001,31.134623,1064900
2014-03-14,35.080002,35.779999,35.009998,35.360001,31.418968,568000
2014-03-17,35.599998,35.799999,35.130001,35.599998,31.632214,678700
2014-03-18,35.779999,36.939999,35.369999,36.910000,32.796211,853500
2014-03-19,36.810001,36.810001,35.270000,35.369999,31.427851,1840900
2014-03-20,35.299999,36.250000,35.299999,36.000000,31.987637,3789800
2014-03-21,36.130001,36.590000,35.959999,36.400002,32.343060,1377400
2014-03-24,36.730000,36.919998,35.900002,36.119999,32.094265,1273300
2014-03-25,36.119999,37.150002,36.049999,36.980000,32.858406,2165700
2014-03-26,37.200001,37.750000,35.779999,36.270000,32.227543,1629800
2014-03-27,36.240002,37.279999,36.240002,36.869999,32.760674,1155600
2014-03-28,37.119999,37.939999,36.959999,37.529999,33.347111,884600
2014-03-31,37.770000,38.119999,37.599998,38.119999,33.871349,1187200
2014-04-01,38.189999,38.189999,36.790001,36.820000,32.716240,1237200
2014-04-02,37.049999,37.930000,36.720001,37.630001,33.435959,952200
2014-04-03,37.790001,38.430000,37.480000,37.599998,33.409309,951100
2014-04-04,38.410000,39.200001,37.709999,38.070000,33.826927,1294300
2014-04-07,38.400002,40.020000,38.220001,39.799999,35.364105,2122900
2014-04-08,40.599998,41.590000,39.950001,41.110001,36.528107,2746100
2014-04-09,41.090000,41.410000,40.490002,41.000000,36.430359,1503400
2014-04-10,41.000000,41.650002,41.000000,41.259998,36.661381,2029100
2014-04-11,41.389999,41.959999,41.009998,41.160000,36.572529,1458300
2014-04-14,41.250000,41.619999,40.700001,40.779999,36.234882,1365600
2014-04-15,40.580002,41.080002,40.099998,40.099998,35.630672,1388000
2014-04-16,40.430000,41.169998,40.200001,40.700001,36.163799,1242900
2014-04-17,40.820000,41.560001,40.450001,40.709999,36.172688,1188800
2014-04-22,40.930000,41.240002,40.810001,41.150002,36.563644,927200
2014-04-23,41.150002,41.270000,40.169998,40.169998,35.692871,942300
2014-04-24,39.000000,39.430000,38.040001,38.040001,33.800274,2177300
2014-04-25,38.139999,38.660000,37.730000,38.419998,34.137917,1093400
2014-04-28,38.459999,39.189999,38.200001,38.630001,34.324505,758900
2014-04-29,38.930000,39.349998,38.820000,39.230000,34.857635,1096900
2014-04-30,38.810001,38.869999,38.150002,38.299999,34.031292,1299400
2014-05-02,38.299999,39.700001,38.299999,39.200001,34.830982,1288600
2014-05-05,39.349998,39.820000,38.820000,38.930000,34.591072,697300
2014-05-06,39.060001,39.560001,38.900002,38.900002,34.564419,667200
2014-05-07,38.590000,39.639999,38.590000,39.270000,34.893177,632800
2014-05-08,39.099998,40.310001,39.099998,40.150002,35.675095,898900
2014-05-09,40.500000,40.799999,40.119999,40.400002,35.897236,780000
2014-05-12,40.759998,41.000000,40.400002,40.419998,35.915009,1177700
2014-05-13,40.599998,41.389999,38.000000,40.650002,36.119377,1361800
2014-05-14,40.509998,40.860001,40.099998,40.200001,35.719521,815900
2014-05-15,40.200001,40.720001,39.900002,40.299999,35.808384,930200
2014-05-16,40.290001,40.930000,40.029999,40.029999,35.568474,1419300
2014-05-19,40.009998,40.110001,39.130001,39.130001,34.768784,1204100
2014-05-20,39.189999,39.360001,38.029999,38.180000,33.924671,1791500
2014-05-21,38.200001,39.250000,38.200001,38.500000,34.209000,1037400
2014-05-22,38.700001,39.330002,38.500000,38.849998,34.519989,782000
2014-05-23,38.849998,39.230000,38.660000,38.790001,34.466679,707100
2014-05-26,38.910000,39.529999,38.910000,39.009998,34.662151,326300
2014-05-27,39.070000,39.419998,38.599998,38.750000,34.431129,730800
2014-05-28,38.950001,39.720001,38.950001,39.700001,35.275253,1043700
2014-05-29,39.880001,40.450001,39.599998,39.599998,35.186398,1040800
2014-05-30,39.549999,40.029999,38.610001,38.799999,34.475555,1212000
2014-06-02,38.759998,39.520000,38.660000,39.200001,34.830982,1132900
2014-06-03,39.200001,39.770000,38.990002,39.540001,35.133080,718300
2014-06-04,39.599998,39.610001,38.529999,38.529999,34.235653,1094600
2014-06-05,38.790001,39.200001,38.599998,38.630001,34.324505,875100
2014-06-06,39.200001,39.639999,38.509998,38.509998,34.217876,1299700
2014-06-09,38.500000,39.630001,38.500000,39.400002,35.008690,1187800
2014-06-10,39.450001,40.830002,39.320000,40.299999,35.808384,1692900
2014-06-11,40.900002,41.139999,40.580002,40.619999,36.092716,1374500
2014-06-13,40.869999,41.599998,40.700001,41.099998,36.519215,1091500
2014-06-16,41.099998,41.490002,40.220001,40.250000,35.763954,959800
2014-06-17,40.279999,40.660000,40.090000,40.299999,35.808384,731900
2014-06-18,40.459999,40.860001,40.230000,40.549999,36.030514,1192600
2014-06-20,40.360001,41.230000,40.250000,40.299999,35.808384,572800
2014-06-23,40.299999,40.480000,39.509998,39.509998,35.106426,474600
2014-06-24,39.770000,40.369999,39.540001,39.540001,35.133080,1059100
2014-06-25,39.650002,40.080002,39.419998,39.419998,35.026463,775300
2014-06-26,39.720001,39.720001,38.090000,38.099998,33.853580,1846800
2014-06-27,38.189999,38.480000,37.630001,37.700001,33.498169,1213200
2014-06-30,37.779999,38.150002,37.150002,37.250000,33.098312,1306000
2014-07-01,37.320000,38.150002,37.299999,37.299999,33.142746,979400
2014-07-02,37.400002,38.049999,37.049999,37.250000,33.098312,748400
2014-07-03,37.000000,38.259998,37.000000,38.000000,33.764729,1044100
2014-07-04,38.000000,38.279999,38.000000,38.099998,33.853580,181400
2014-07-07,38.150002,38.599998,37.619999,38.020000,33.782501,1023800
2014-07-08,38.000000,38.380001,37.660000,37.660000,33.462620,1051600
2014-07-10,37.849998,38.439999,37.630001,38.349998,34.075714,1914200
2014-07-11,38.349998,39.169998,38.299999,39.060001,34.706585,816400
2014-07-14,39.320000,39.380001,38.580002,39.160000,34.795444,1685800
2014-07-15,39.360001,39.360001,38.720001,38.820000,34.493340,1956200
2014-07-16,38.900002,39.330002,38.759998,38.799999,34.475555,1208700
2014-07-17,38.959999,39.040001,38.029999,38.450001,34.164570,1534200
2014-07-18,38.990002,39.590000,38.599998,38.750000,34.431129,929800
2014-07-21,38.759998,39.320000,38.680000,39.099998,34.742130,949300
2014-07-22,39.099998,39.450001,38.820000,39.200001,34.830982,813100
2014-07-23,39.209999,39.259998,38.650002,38.900002,34.564419,1066100
2014-07-24,36.840000,37.290001,36.599998,37.099998,32.965038,3514300
2014-07-25,37.160000,37.459999,36.810001,37.049999,32.920601,958900
2014-07-28,37.349998,37.599998,37.130001,37.130001,32.991699,797600
2014-07-29,37.400002,37.400002,36.759998,36.759998,32.662933,472300
2014-07-30,37.049999,37.049999,36.299999,36.299999,32.254204,838700
2014-07-31,35.770000,35.799999,35.200001,35.330002,31.924522,1403800
2014-08-01,35.310001,36.209999,35.049999,36.000000,32.529938,955100
2014-08-04,35.799999,37.119999,35.799999,37.099998,33.523911,950500
2014-08-05,37.090000,37.669998,36.200001,36.200001,32.710655,876600
2014-08-06,36.259998,36.880001,36.099998,36.220001,32.728737,399900
2014-08-07,36.459999,36.560001,35.540001,35.700001,32.258854,644100
2014-08-08,35.500000,36.520000,35.470001,36.099998,32.620304,1333700
2014-08-11,36.200001,37.180000,36.200001,36.950001,33.388363,846500
2014-08-12,36.740002,37.970001,36.740002,37.770000,34.129330,1010100
2014-08-13,37.950001,38.669998,37.709999,38.000000,34.337158,1838300
2014-08-14,37.950001,38.200001,37.200001,37.200001,33.614265,1365500
2014-08-15,37.500000,38.299999,37.500000,38.299999,34.608238,1102800
2014-08-18,38.610001,39.259998,38.360001,39.000000,35.240768,1124100
2014-08-19,38.610001,40.480000,38.110001,40.090000,36.225697,1549900
2014-08-20,40.099998,41.840000,40.049999,41.060001,37.102203,1923300
2014-08-21,41.000000,43.250000,40.540001,42.639999,38.529900,2826000
2014-08-22,42.529999,43.439999,42.250000,42.599998,38.493755,2457200
2014-08-25,43.009998,43.220001,42.000000,42.000000,37.951595,2114100
2014-08-26,41.980000,42.650002,41.419998,42.049999,37.996773,1780200
2014-08-27,42.389999,42.470001,41.009998,41.900002,37.861237,1505700
2014-08-28,41.759998,41.759998,41.200001,41.200001,37.228710,2047700
2014-08-29,41.500000,41.580002,41.000000,41.099998,37.138348,2022400
2014-09-01,41.340000,41.689999,39.630001,39.750000,35.918472,993500
2014-09-02,39.990002,40.470001,39.820000,40.080002,36.216667,798100
2014-09-03,40.410000,40.410000,39.790001,39.900002,36.054020,800600
2014-09-04,39.849998,40.779999,39.599998,40.040001,36.180519,1205000
2014-09-05,40.220001,40.450001,39.970001,40.150002,36.279919,349400
2014-09-08,40.200001,40.709999,38.950001,39.200001,35.421490,1157100
2014-09-09,38.750000,39.900002,38.700001,39.509998,35.701607,978200
2014-09-10,39.520000,39.939999,38.799999,39.049999,35.285942,1061700
2014-09-11,38.889999,39.439999,38.660000,39.020000,35.258839,675000
2014-09-12,38.700001,39.110001,38.020000,38.209999,34.526917,779200
2014-09-15,38.230000,39.090000,38.119999,38.470001,34.761852,1024500
2014-09-16,38.740002,39.980000,38.740002,39.740002,35.909439,1086800
2014-09-17,39.810001,40.290001,39.369999,39.700001,35.873287,1330500
2014-09-18,39.419998,39.709999,38.270000,38.299999,34.608238,1894000
2014-09-19,38.209999,38.599998,38.009998,38.009998,34.346191,958400
2014-09-22,37.799999,38.270000,37.500000,37.900002,34.246792,1039900
2014-09-23,37.619999,38.209999,37.380001,37.639999,34.011860,928400
2014-09-24,37.549999,38.970001,37.369999,38.400002,34.698601,870700
2014-09-25,38.599998,38.680000,37.459999,37.509998,33.894382,912800
2014-09-26,37.220001,39.380001,37.220001,38.799999,35.060036,1067000
2014-09-29,37.500000,38.080002,37.049999,37.270000,33.677525,960600
2014-09-30,37.200001,37.480000,36.730000,36.980000,33.415474,881600
2014-10-01,36.900002,37.139999,35.799999,36.200001,32.710655,1017200
2014-10-02,36.189999,36.240002,35.610001,35.869999,32.412468,913700
2014-10-03,36.110001,37.110001,35.580002,36.599998,33.072102,790200
2014-10-06,38.500000,38.990002,37.669998,37.930000,34.273903,1117100
2014-10-07,38.669998,38.990002,38.360001,38.750000,35.014858,768500
2014-10-08,39.000000,39.650002,38.320000,38.759998,35.023895,716600
2014-10-09,39.509998,40.070000,39.169998,40.000000,36.144371,1262800
2014-10-10,39.209999,39.209999,39.209999,39.209999,35.430527,995600
2014-10-13,40.330002,40.820000,40.070000,40.099998,36.234734,866000
2014-10-14,39.759998,41.180000,39.500000,40.610001,36.695580,640200
2014-10-15,40.040001,40.689999,39.590000,40.400002,36.505825,1214100
2014-10-16,39.509998,39.980000,38.110001,38.400002,34.698601,1996600
2014-10-17,38.730000,39.009998,38.340000,38.500000,34.788960,1312700
2014-10-20,37.320000,37.320000,37.320000,37.320000,33.722702,1136900
2014-10-21,35.990002,35.990002,35.990002,35.990002,32.520901,2002500
2014-10-22,35.970001,36.500000,35.500000,35.700001,32.258854,1230400
2014-10-23,35.700001,36.009998,34.000000,34.099998,30.813080,2788300
2014-10-24,34.099998,34.889999,33.599998,33.599998,30.361273,4984800
2014-10-27,32.709999,32.709999,32.709999,32.709999,29.557064,3056600
2014-10-28,32.869999,33.630001,32.740002,33.330002,30.117300,2707700
2014-10-29,33.000000,33.910000,32.959999,33.080002,29.891399,1362900
2014-10-30,33.119999,34.160000,32.830002,34.160000,30.867300,2248800
2014-10-31,34.400002,36.000000,33.820000,36.000000,32.529938,996300
2014-11-03,35.750000,36.340000,34.790001,36.000000,32.529938,1168700
2014-11-04,36.000000,36.180000,35.160000,35.860001,32.403427,1409100
2014-11-05,35.799999,36.220001,35.250000,36.099998,32.620304,990700
2014-11-06,35.849998,36.790001,35.369999,35.849998,32.394398,1138400
2014-11-07,35.599998,36.349998,35.599998,36.349998,32.846203,697500
2014-11-10,36.490002,36.959999,35.810001,36.189999,32.701622,447100
2014-11-11,35.939999,36.150002,35.110001,35.900002,32.439579,445900
2014-11-12,36.000000,36.000000,35.310001,35.310001,31.906448,1166800
2014-11-13,35.299999,35.689999,33.950001,33.990002,30.713686,959500
2014-11-14,33.950001,33.950001,33.049999,33.759998,30.505852,1572900
2014-11-17,33.520000,33.560001,32.389999,32.900002,29.728750,623600
2014-11-18,32.849998,34.250000,32.849998,33.990002,30.713686,908800
2014-11-19,34.209999,35.310001,34.000000,34.660000,31.319101,1021400
2014-11-21,34.799999,36.560001,34.799999,36.000000,32.529938,1303800
2014-11-24,36.650002,36.680000,34.599998,34.799999,31.445608,877200
2014-11-25,35.000000,35.450001,34.340000,34.500000,31.174520,712200
2014-11-26,34.779999,35.209999,34.450001,34.869999,31.508856,624700
2014-11-27,34.860001,35.680000,34.500000,34.709999,31.364279,407600
2014-11-28,34.610001,35.799999,34.610001,35.270000,31.870310,892000
2014-12-01,34.270000,34.540001,33.049999,33.299999,30.090191,51008023
2014-12-02,33.439999,33.930000,33.230000,33.310001,30.099230,45496896
2014-12-03,33.459999,33.689999,33.060001,33.200001,29.999836,682300
2014-12-04,33.310001,33.480000,33.040001,33.250000,30.045012,2069300
2014-12-05,33.080002,33.730000,33.080002,33.500000,30.270914,579700
2014-12-08,33.270000,33.270000,32.099998,32.400002,29.276947,1222100
2014-12-09,32.009998,32.840000,32.000000,32.000000,28.915501,896400
2014-12-10,32.000000,32.680000,31.690001,31.900000,28.825138,1122800
2014-12-11,32.049999,32.169998,31.700001,31.900000,28.825138,885400
2014-12-12,31.650000,31.780001,30.760000,30.760000,27.795027,1362200
2014-12-15,30.760000,31.270000,30.290001,30.500000,27.560087,1612600
2014-12-16,30.000000,30.660000,29.650000,30.160000,27.252861,1176200
2014-12-17,30.389999,31.500000,29.930000,30.700001,27.740812,1524200
2014-12-18,30.910000,31.500000,30.620001,30.920000,27.939604,1073300
2014-12-19,31.000000,31.440001,30.740000,31.330000,28.310081,912700
2014-12-22,31.450001,31.690001,30.990000,31.500000,28.463696,367400
2014-12-23,31.240000,32.090000,31.240000,31.799999,28.734779,869900
2014-12-26,31.799999,32.040001,31.260000,31.400000,28.373333,332400
2014-12-29,31.139999,32.529999,31.139999,32.500000,29.367304,756400
2014-12-30,32.580002,32.580002,31.820000,31.850000,28.779959,1101100
2015-01-02,31.330000,31.639999,30.400000,30.420000,27.487797,851900
2015-01-05,30.280001,30.530001,29.799999,30.090000,27.189606,1002900
2015-01-06,30.309999,30.660000,29.950001,29.950001,27.063101,952300
2015-01-07,30.170000,31.850000,30.170000,31.230000,28.219721,956400
2015-01-08,31.299999,31.930000,30.980000,31.000000,28.011890,531600
2015-01-09,30.969999,31.110001,30.000000,30.430000,27.496832,540700
2015-01-12,30.450001,30.670000,29.820000,30.290001,27.370329,643000
2015-01-13,30.320000,30.610001,30.040001,30.090000,27.189606,1084900
2015-01-14,29.900000,30.629999,29.420000,29.910000,27.026955,1885700
2015-01-15,30.100000,30.709999,29.940001,30.420000,27.487797,1343900
2015-01-16,30.360001,31.430000,30.110001,31.000000,28.011890,862600
2015-01-19,30.469999,30.930000,29.709999,30.000000,27.108282,426900
2015-01-20,29.120001,30.100000,29.120001,30.000000,27.108282,2742700
2015-01-21,30.340000,31.950001,30.320000,31.950001,28.870323,1064600
2015-01-22,32.070000,34.049999,32.000000,33.419998,30.198626,1747500
2015-01-23,32.070000,34.049999,32.000000,32.360001,29.240801,1316600
2015-01-26,32.360001,32.369999,31.389999,31.900000,28.825138,793800
2015-01-27,31.500000,32.490002,31.240000,31.690001,28.635384,855000
2015-01-28,31.629999,32.630001,31.440001,32.480000,29.349234,681000
2015-01-29,32.320000,32.580002,31.430000,32.000000,28.915501,1005200
2015-01-30,31.740000,32.160000,30.920000,31.350000,28.328156,1212600
2015-02-02,31.370001,32.220001,31.129999,31.730000,28.671524,956300
2015-02-03,31.990000,32.250000,31.320000,31.660000,28.608274,757700
2015-02-04,31.740000,32.040001,30.879999,30.879999,27.903454,1244400
2015-02-05,30.510000,31.750000,30.510000,31.350000,28.328156,947300
2015-02-06,31.190001,31.190001,30.260000,30.469999,27.532978,1292500
2015-02-09,30.440001,30.440001,29.900000,29.990000,27.099247,1174900
2015-02-10,30.010000,30.340000,29.990000,30.000000,27.108282,807400
2015-02-11,29.940001,30.129999,29.000000,29.000000,26.204670,1054900
2015-02-12,28.299999,28.690001,27.000000,27.000000,24.397453,2865400
2015-02-13,27.250000,27.900000,27.190001,27.750000,25.075159,2323400
2015-02-18,28.100000,28.670000,28.100000,28.620001,25.861303,1874100
2015-02-19,27.700001,28.200001,27.620001,28.000000,26.252319,1311600
2015-02-20,27.930000,28.480000,27.930000,28.299999,26.533592,1163900
2015-02-23,28.170000,28.580000,27.639999,28.459999,26.683609,1227900
2015-02-24,28.590000,28.690001,28.150000,28.549999,26.767992,949900
2015-02-25,28.410000,28.639999,28.010000,28.600000,26.814867,901300
2015-02-26,28.690001,28.900000,28.370001,28.639999,26.852371,1101000
2015-02-27,28.639999,29.020000,28.120001,28.120001,26.364832,1179600
2015-03-02,28.170000,28.170000,27.209999,27.299999,25.596012,844600
2015-03-03,27.500000,27.770000,26.160000,26.160000,24.527166,1982000
2015-03-04,26.110001,26.230000,25.219999,25.500000,23.908361,1557300
2015-03-05,25.600000,25.750000,25.139999,25.250000,23.673967,1887000
2015-03-06,25.260000,25.549999,25.070000,25.400000,23.814602,1234700
2015-03-09,25.260000,25.440001,24.950001,25.440001,23.852110,1501500
