Date,Open,High,Low,Close,Adj Close,Volume
2013-08-12,20.324800,20.684000,20.135700,20.135700,17.806074,1067554
2013-08-13,20.192400,20.608400,20.145201,20.561100,18.182261,1011807
2013-08-14,20.542200,20.797400,20.249100,20.561100,18.182261,1581550
2013-08-15,20.390900,20.400400,19.492901,19.710300,17.429892,1462545
2013-08-16,19.644100,19.852100,19.360500,19.852100,17.555288,874607
2013-08-19,19.691401,19.842699,18.906799,19.133600,16.919914,1190685
2013-08-20,19.133600,19.218700,18.916201,19.095800,16.886490,661668
2013-08-21,18.935101,19.237600,18.594801,18.717699,16.552134,978485
2013-08-22,18.755501,19.152599,18.698799,18.651501,16.493593,707048
2013-08-23,18.651501,18.651501,18.178900,18.556999,16.748819,1039310
2013-08-26,18.556999,18.717699,18.311199,18.339600,16.552603,665476
2013-08-27,18.188299,18.556999,18.160000,18.424700,16.629414,1171326
2013-08-28,18.320700,18.566500,18.046499,18.434099,16.637896,599468
2013-08-29,18.330099,18.538099,18.131599,18.178900,16.407562,543932
2013-08-30,18.330099,18.538099,17.980301,18.462500,16.663528,695730
2013-09-02,18.585400,19.247101,18.424700,18.793301,16.962097,720694
2013-09-03,18.717699,19.001301,18.349001,18.434099,16.637896,1004402
2013-09-04,18.282900,18.670401,18.141100,18.434099,16.637896,785962
2013-09-05,18.282900,18.670401,18.216700,18.528601,16.723188,1038358
2013-09-06,18.679899,18.746099,18.415199,18.651501,16.834112,1254471
2013-09-09,18.642099,19.095800,18.604300,18.982401,17.132767,1389872
2013-09-10,19.086399,19.086399,18.604300,18.708300,16.885376,945481
2013-09-11,18.840599,18.840599,18.386801,18.566500,16.757395,761843
2013-09-12,18.623199,18.623199,18.349001,18.528601,16.723188,1050735
2013-09-13,18.528601,18.528601,18.292299,18.528601,16.723188,1272666
2013-09-16,18.405701,18.575899,18.349001,18.452999,16.654951,886984
2013-09-17,18.500299,18.698799,18.396299,18.698799,16.876802,994882
2013-09-18,18.613701,18.840599,18.358500,18.840599,17.004786,1043753
2013-09-19,18.840599,18.840599,18.434099,18.538099,16.731760,711280
2013-09-20,18.632601,18.632601,18.150499,18.254499,16.475796,739312
2013-09-23,18.632601,18.632601,18.065399,18.235600,16.458735,743649
2013-09-24,18.632601,18.632601,18.065399,18.301800,16.518484,915228
2013-09-25,18.301800,18.386801,18.122101,18.282900,16.501431,1360465
2013-09-26,18.282900,18.443600,18.197800,18.320700,16.535547,885186
2013-09-27,18.273399,18.396299,18.226101,18.377399,16.586721,857259
2013-09-30,18.273399,18.396299,18.065399,18.330099,16.544024,1393469
2013-10-01,18.301800,18.311199,18.074900,18.160000,16.390505,791568
2013-10-02,18.188299,18.528601,18.112700,18.434099,16.637896,4098637
2013-10-03,18.405701,18.434099,18.178900,18.292299,16.509911,1183068
2013-10-04,18.330099,18.339600,18.112700,18.197800,16.424622,554933
2013-10-07,18.263901,18.311199,17.772400,18.093800,16.330753,845517
2013-10-08,18.056000,18.235600,17.933100,18.056000,16.296637,761209
2013-10-09,18.056000,18.878401,18.027599,18.292299,16.509911,1685639
2013-10-10,18.292299,18.746099,18.282900,18.717699,16.893860,2344874
2013-10-11,18.708300,18.887899,18.642099,18.793301,16.962097,1240825
2013-10-14,18.764999,19.029699,18.679899,18.840599,17.004786,961137
2013-10-15,18.850000,18.954000,18.443600,18.547501,16.740248,1354753
2013-10-16,18.670401,18.812201,18.566500,18.708300,16.885376,1050629
2013-10-17,18.689301,18.736601,18.500299,18.604300,16.791512,680497
2013-10-18,18.528601,18.868999,18.509701,18.746099,16.919493,912160
2013-10-21,18.783899,18.821699,18.660999,18.698799,16.876802,566464
2013-10-22,18.727200,19.029699,18.670401,18.906799,17.064535,941885
2013-10-23,18.982401,19.209299,18.859501,18.991800,17.141253,980284
2013-10-24,18.963499,19.076900,18.339600,18.623199,16.808567,1088393
2013-10-25,18.519199,18.566500,18.396299,18.490801,16.689072,695624
2013-10-28,18.490801,18.660999,18.358500,18.509701,16.706131,753381
2013-10-29,18.500299,18.585400,18.207199,18.339600,16.552603,535364
2013-10-30,18.339600,18.405701,18.178900,18.226101,16.450163,657225
2013-10-31,18.254499,18.273399,17.866899,17.914200,16.168653,1268117
2013-11-01,17.961399,18.339600,17.904699,18.273399,16.492853,1321537
2013-11-04,18.245001,18.292299,17.970900,18.112700,16.347811,886349
2013-11-05,18.103201,18.292299,18.056000,18.235600,16.458735,979543
2013-11-06,18.226101,18.245001,17.791300,17.914200,16.168653,1923332
2013-11-07,17.876400,18.093800,17.734600,17.819599,16.083273,1401508
2013-11-08,17.772400,17.866899,17.375299,17.451000,15.750588,1369985
2013-11-11,17.460400,17.725100,17.384800,17.639999,15.921170,1047561
2013-11-12,17.611700,18.018200,17.535999,17.876400,16.134539,1977598
2013-11-13,17.772400,18.074900,17.621099,17.961399,16.211256,1141284
2013-11-14,17.952000,18.471901,17.923599,18.263901,16.484282,1497136
2013-11-18,18.141100,18.452999,18.112700,18.386801,16.595205,985890
2013-11-19,18.254499,18.339600,17.876400,18.103201,16.339239,1164451
2013-11-21,17.810200,18.037100,17.668400,17.933100,16.185711,1625132
2013-11-22,17.838499,18.216700,17.696699,18.103201,16.339239,1213110
2013-11-25,18.169399,18.169399,17.791300,18.065399,16.305120,1353695
2013-11-26,18.160000,18.434099,17.781799,18.235600,16.458735,1531621
2013-11-27,18.320700,18.424700,18.084299,18.396299,16.603777,930355
2013-11-28,18.386801,18.424700,17.989799,18.245001,16.467220,325386
2013-11-29,18.084299,18.377399,18.018200,18.377399,16.586721,772845
2013-12-02,18.207199,18.263901,17.838499,17.952000,16.202770,825630
2013-12-03,17.914200,18.037100,17.564400,17.914200,16.168653,1015615
2013-12-04,17.772400,17.904699,17.517099,17.517099,15.810248,705673
2013-12-05,17.772400,17.923599,17.451000,17.743999,16.015036,845940
2013-12-06,17.743999,17.914200,17.526600,17.611700,15.895630,810397
2013-12-09,17.715599,17.791300,17.479300,17.762899,16.032097,917238
2013-12-10,17.829100,17.866899,17.526600,17.583300,15.869995,674044
2013-12-11,17.535999,17.677799,17.290199,17.384800,15.690838,945693
2013-12-12,17.309200,17.526600,17.224100,17.441500,15.742013,1124676
2013-12-13,17.441500,17.857500,17.337500,17.791300,16.057728,810715
2013-12-16,17.838499,17.904699,17.451000,17.498199,15.793188,935326
2013-12-17,17.583300,17.866899,17.422600,17.743999,16.015036,965368
2013-12-18,18.056000,18.103201,17.743999,17.819599,16.083273,1443716
2013-12-19,17.734600,17.961399,17.696699,17.819599,16.083273,996997
2013-12-20,17.914200,18.415199,17.791300,18.339600,16.552603,1348406
2013-12-23,18.339600,18.405701,18.074900,18.216700,16.441675,607296
2013-12-26,18.311199,18.311199,17.734600,17.866899,16.125961,636703
2013-12-27,17.952000,18.037100,17.592800,17.848000,16.108906,466182
2013-12-30,17.866899,18.046499,17.715599,18.046499,16.288061,900101
2014-01-02,18.046499,18.131599,17.328100,17.488800,15.784705,924431
2014-01-03,17.347000,17.772400,17.347000,17.564400,15.852938,1034550
2014-01-06,17.299700,17.592800,17.110600,17.451000,15.750588,1000382
2014-01-07,17.488800,17.895300,17.176800,17.299700,15.614030,1156728
2014-01-08,17.205200,17.413099,17.167400,17.365900,15.673781,891109
2014-01-09,17.224100,17.365900,17.063400,17.167400,15.494622,824361
2014-01-10,17.072800,17.403700,16.883801,17.394199,15.699323,1471431
2014-01-13,17.488800,17.535999,17.120100,17.252399,15.571339,819918
2014-01-14,17.091700,17.545500,17.082300,17.394199,15.699323,848585
2014-01-15,17.479300,17.725100,17.347000,17.706200,15.980923,831025
2014-01-16,17.583300,17.923599,17.573799,17.838499,16.100328,972562
2014-01-17,17.781799,17.819599,17.602200,17.677799,15.955286,829544
2014-01-20,17.573799,17.630600,17.271299,17.299700,15.614030,204054
2014-01-21,17.337500,17.592800,17.205200,17.328100,15.639664,1099712
2014-01-22,17.469900,17.923599,17.299700,17.829100,16.091846,915016
2014-01-23,17.829100,17.942499,17.507700,17.554899,15.844363,755708
2014-01-24,17.488800,17.545500,17.016100,17.280800,15.596971,974889
2014-01-27,17.280800,17.630600,17.195700,17.431999,15.733438,1109232
2014-01-28,17.583300,17.696699,17.328100,17.431999,15.733438,859586
2014-01-29,17.280800,17.384800,16.959400,17.205200,15.528737,657754
2014-01-30,17.328100,17.328100,16.713600,16.732500,15.102098,1639836
2014-01-31,16.685200,17.120100,16.685200,17.120100,15.451931,1904714
2014-02-03,17.035000,17.082300,16.618999,16.618999,14.999658,1012865
2014-02-04,16.552900,16.940500,16.543400,16.647400,15.025290,1563884
2014-02-05,16.477200,16.723000,16.165300,16.288200,14.701091,1216813
2014-02-06,16.392200,16.968800,16.363800,16.656900,15.033865,1324076
2014-02-07,16.827000,17.091700,16.694700,16.874300,15.230082,3215462
2014-02-10,16.685200,16.997200,16.647400,16.723000,15.093524,1555104
2014-02-11,16.770300,16.959400,16.534000,16.808100,15.170333,1786238
2014-02-12,16.978300,16.978300,16.335400,16.732500,15.102098,2501961
2014-02-13,16.704100,16.723000,16.051800,16.231501,14.649916,1228555
2014-02-14,16.373301,16.486700,15.834400,15.834400,14.291508,2300551
2014-02-17,15.910100,15.966800,14.945800,15.078100,13.608903,2720930
2014-02-18,15.030900,15.191600,14.473100,14.577100,13.156719,3630974
2014-02-19,14.444800,15.456300,14.444800,15.361700,13.864868,2762185
2014-02-20,15.390100,16.165300,15.134900,16.023500,14.462183,2978933
2014-02-21,16.023500,16.203100,15.654800,15.806100,14.265966,1466776
2014-02-24,15.730400,15.872200,15.361700,15.503500,13.992850,944952
2014-02-25,15.342800,15.494100,15.059200,15.125400,13.651592,1192271
2014-02-26,15.276700,15.626400,15.257800,15.579200,14.061173,822986
2014-02-27,15.787200,16.307100,15.503500,16.108601,14.538991,3186901
2014-02-28,16.259800,16.278700,15.777700,15.881700,14.334200,1955701
2014-03-05,15.749300,15.853300,15.342800,15.409000,13.907558,916180
2014-03-06,15.503500,16.099100,15.229400,15.985700,14.428066,1178520
2014-03-07,15.853300,15.995100,15.361700,15.437400,13.933190,1364062
2014-03-10,15.503500,15.503500,14.851300,14.926900,13.472434,1568327
2014-03-11,15.068700,15.579200,15.002500,15.503500,13.992850,2391947
2014-03-12,15.333400,15.929000,15.295600,15.929000,14.376891,2357885
2014-03-13,16.070801,16.685200,15.985700,16.685200,15.059404,4058863
2014-03-14,16.647400,16.817600,15.834400,15.985700,14.428066,2858870
2014-03-17,15.900600,16.212601,15.777700,15.796600,14.257391,1047138
2014-03-18,15.768300,16.155800,15.475200,16.070801,14.504875,2046991
2014-03-19,16.155800,16.278700,15.938400,16.023500,14.462183,957646
2014-03-20,15.995100,16.344900,15.768300,16.344900,14.752266,1645231
2014-03-21,16.108601,16.534000,15.995100,16.297600,14.709574,912372
2014-03-24,16.590700,16.590700,16.203100,16.467800,14.863191,1535535
2014-03-25,16.467800,16.874300,16.051800,16.789200,15.153272,2428442
2014-03-26,17.016100,17.016100,16.354401,16.543400,14.931425,1808876
2014-03-27,16.675800,17.715599,16.647400,17.488800,15.784705,3712955
2014-03-28,17.639999,18.018200,17.413099,17.649500,15.929745,2131406
2014-03-31,17.857500,17.895300,17.517099,17.583300,15.869995,1447312
2014-04-01,17.762899,17.800699,17.035000,17.431999,15.733438,1519350
2014-04-02,17.422600,18.037100,17.337500,17.819599,16.083273,3234397
2014-04-03,18.037100,18.254499,17.564400,17.772400,16.040672,1331586
2014-04-04,18.008699,18.150499,17.592800,17.706200,15.980923,1193646
2014-04-07,17.904699,17.942499,17.573799,17.602200,15.887057,1396537
2014-04-08,18.037100,18.141100,17.451000,17.602200,15.887057,2209896
2014-04-09,17.999300,17.999300,17.053900,17.431999,15.733438,1707642
2014-04-10,17.299700,17.696699,17.205200,17.602200,15.887057,1127321
2014-04-11,17.630600,17.970900,17.554899,17.961399,16.211256,1425944
2014-04-14,17.999300,18.396299,17.791300,18.169399,16.398989,2203020
2014-04-15,17.961399,18.897301,17.810200,18.793301,16.962097,3207422
2014-04-16,18.632601,18.887899,17.876400,18.443600,16.646467,3021457
2014-04-17,18.528601,18.698799,18.339600,18.481400,16.680586,941144
2014-04-22,18.613701,19.048599,18.566500,18.793301,16.962097,933528
2014-04-23,18.575899,18.850000,18.358500,18.509701,16.706131,1136841
2014-04-24,18.642099,18.642099,18.367901,18.528601,16.723188,1278801
2014-04-25,18.358500,18.528601,18.226101,18.339600,16.552603,1323441
2014-04-28,18.245001,18.443600,18.103201,18.339600,16.552603,948126
2014-04-29,18.434099,18.717699,18.169399,17.725100,15.997979,1130494
2014-04-30,17.668400,17.914200,17.526600,17.914200,16.725439,2330488
2014-05-02,17.725100,18.282900,17.715599,18.245001,17.034285,1649885
2014-05-05,18.339600,18.339600,17.904699,18.103201,16.901896,1251827
2014-05-06,18.254499,18.670401,18.065399,18.481400,17.254997,1220938
2014-05-07,18.481400,18.708300,18.160000,18.594801,17.360874,1461804
2014-05-08,18.632601,18.632601,18.065399,18.188299,16.981348,1023126
2014-05-09,18.188299,18.235600,17.592800,17.734600,16.557753,1078132
2014-05-12,17.838499,18.235600,17.611700,18.065399,16.866602,870482
2014-05-13,17.961399,18.197800,17.772400,17.819599,16.637114,967167
2014-05-14,17.876400,18.273399,17.800699,17.848000,16.663631,1069035
2014-05-15,17.866899,17.904699,17.299700,17.394199,16.239943,765652
2014-05-16,17.441500,18.065399,17.394199,17.687300,16.513594,1372630
2014-05-19,17.668400,17.668400,17.016100,17.035000,15.904579,1188040
2014-05-20,17.035000,17.299700,16.912100,17.016100,15.886935,2162083
2014-05-21,17.148399,17.148399,16.685200,16.808100,15.692738,1561663
2014-05-22,16.562300,17.299700,16.562300,17.290199,16.142845,1184549
2014-05-23,17.280800,17.318600,16.893200,17.091700,15.957516,930566
2014-05-26,17.176800,17.337500,16.978300,17.233500,16.089907,446930
2014-05-27,17.347000,17.488800,16.713600,16.732500,15.622153,932259
2014-05-28,16.789200,17.176800,16.647400,17.120100,15.984035,1445514
2014-05-29,17.195700,17.299700,16.931000,17.299700,16.151714,1318681
2014-05-30,17.091700,17.545500,16.893200,17.205200,16.063486,4856355
2014-06-02,17.063400,17.677799,17.025600,17.271299,16.125198,1163604
2014-06-03,17.441500,17.479300,17.091700,17.394199,16.239943,800242
2014-06-04,17.347000,17.488800,17.120100,17.451000,16.292974,797809
2014-06-05,17.573799,17.658899,17.441500,17.554899,16.389980,689171
2014-06-06,17.791300,18.434099,17.762899,18.424700,17.202063,1441071
2014-06-09,18.339600,19.190399,18.074900,19.095800,17.828630,1723510
2014-06-10,19.152599,19.474001,18.935101,19.370001,18.084635,1622805
2014-06-11,19.464500,19.521200,19.086399,19.436199,18.146441,1368504
2014-06-13,19.341600,19.615801,18.916201,19.228201,17.952240,1401191
2014-06-16,18.812201,19.190399,18.755501,19.105301,17.837498,1143611
2014-06-17,19.379400,19.379400,19.020201,19.095800,17.828630,575667
2014-06-18,19.152599,19.729200,19.114700,19.691401,18.384706,977322
2014-06-20,19.360500,19.710300,19.162001,19.360500,18.075764,1174183
2014-06-23,19.379400,19.530701,18.812201,18.916201,17.660948,387586
2014-06-24,18.906799,19.284901,18.840599,19.095800,17.828630,662831
2014-06-25,19.105301,19.502300,19.010799,19.247101,17.969889,1721923
2014-06-26,19.360500,19.379400,18.982401,19.114700,17.846273,386740
2014-06-27,19.010799,19.218700,18.802799,19.067499,17.802206,311423
2014-06-30,19.010799,19.218700,18.708300,19.218700,17.943373,981870
2014-07-01,19.218700,19.218700,18.642099,18.736601,17.493263,721223
2014-07-02,18.840599,18.878401,18.226101,18.528601,17.299067,770306
2014-07-03,18.301800,18.755501,18.188299,18.708300,17.466843,778345
2014-07-04,18.831100,19.048599,18.717699,18.982401,17.722752,84520
2014-07-07,18.727200,19.095800,18.642099,18.935101,17.678593,552500
2014-07-08,18.812201,19.048599,18.774401,18.916201,17.660948,377960
2014-07-10,19.228201,19.237600,18.916201,19.067499,17.802206,1023337
2014-07-11,19.058001,19.266001,19.001301,19.086399,17.819851,710010
2014-07-14,19.284901,19.549601,19.048599,19.530701,18.234667,1208773
2014-07-15,19.426701,19.606300,19.171499,19.266001,17.987534,970129
2014-07-16,19.379400,19.502300,18.972900,19.095800,17.828630,871645
2014-07-17,19.105301,19.199800,18.783899,18.878401,17.625654,1456727
2014-07-18,19.266001,19.606300,19.058001,19.256500,17.978664,2066773
2014-07-21,19.256500,19.729200,19.076900,19.634701,18.331766,1086066
2014-07-22,19.681900,19.889900,19.474001,19.852100,18.534742,1145198
2014-07-23,19.748100,19.833200,19.256500,19.568501,18.269962,689912
2014-07-24,19.596901,19.984501,19.426701,19.889900,18.570032,972562
2014-07-25,20.022301,20.022301,19.540100,19.540100,18.243444,849537
2014-07-28,19.672501,19.927700,19.596901,19.814301,18.499449,749150
2014-07-29,19.937201,19.937201,19.303801,19.303801,18.022823,688748
2014-07-30,19.436199,19.577999,19.199800,19.256500,17.978664,636386
2014-07-31,19.058001,19.058001,18.623199,18.717699,17.475618,1059515
2014-08-01,18.575899,19.171499,18.216700,19.095800,17.828630,577148
2014-08-04,19.180901,19.332199,18.925699,19.332199,18.049341,549644
2014-08-05,19.199800,19.322701,18.717699,18.812201,17.563847,520237
2014-08-06,18.717699,18.887899,18.443600,18.660999,17.422682,644319
2014-08-07,18.774401,18.859501,18.566500,18.736601,17.493263,720800
2014-08-08,18.604300,19.067499,18.481400,18.972900,17.713884,1005248
2014-08-11,18.916201,19.407801,18.916201,19.199800,17.925726,378806
2014-08-12,19.294399,19.294399,19.029699,19.029699,17.766914,488925
2014-08-13,19.171499,19.388901,18.660999,18.679899,17.440327,1322489
2014-08-14,18.547501,19.190399,18.547501,18.954000,17.696239,369497
2014-08-15,19.162001,19.634701,19.162001,19.483400,18.190506,645906
2014-08-18,19.653601,19.899401,19.455099,19.899401,18.578905,886243
2014-08-19,19.757601,20.041201,19.719801,19.908800,18.587679,1227708
2014-08-20,20.031700,20.788000,19.776501,20.759600,19.382019,1244316
2014-08-21,20.693501,21.081100,20.551701,20.986500,19.593864,988746
2014-08-22,20.835300,21.052700,20.542200,20.892000,19.505634,616393
2014-08-25,21.033800,21.430799,20.939301,21.430799,20.008678,969388
2014-08-26,21.553699,21.742800,21.175600,21.497000,20.070488,1427002
2014-08-27,21.695499,21.865700,21.355200,21.478100,20.052839,1029155
2014-08-28,21.515900,21.723900,21.175600,21.553699,20.123425,945587
2014-08-29,21.487600,21.582100,21.270100,21.572599,20.141071,2406228
2014-09-01,21.553699,21.742800,21.147200,21.279600,19.867514,589947
2014-09-02,21.534800,21.553699,20.958200,21.090500,19.690964,879262
2014-09-03,20.977100,21.222900,20.759600,21.052700,19.655672,1301121
2014-09-04,20.901400,21.298500,20.712400,20.381500,19.029011,872809
2014-09-05,20.381500,20.580000,20.164101,20.164101,19.240215,708000
2014-09-08,20.409901,20.494900,19.559000,19.568501,18.671906,855461
2014-09-09,19.152599,19.483400,18.944599,19.058001,18.184795,1030742
2014-09-10,18.925699,19.199800,18.623199,19.010799,18.139757,1630315
2014-09-11,18.906799,19.124201,18.774401,19.001301,18.130695,1063005
2014-09-12,18.698799,18.887899,18.320700,18.434099,17.589481,1424357
2014-09-15,18.585400,18.679899,18.282900,18.613701,17.760855,732224
2014-09-16,18.689301,19.436199,18.670401,19.303801,18.419336,1606303
2014-09-17,19.284901,19.436199,18.850000,18.991800,18.121630,876300
2014-09-18,18.859501,19.029699,18.490801,18.679899,17.824018,1054754
2014-09-19,18.528601,19.190399,18.471901,19.180901,18.302067,1720759
2014-09-22,18.831100,18.859501,18.188299,18.424700,17.580511,1023972
2014-09-23,18.292299,18.708300,18.178900,18.415199,17.571447,879896
2014-09-24,18.282900,18.585400,18.150499,18.415199,17.571447,788395
2014-09-25,18.339600,18.660999,18.339600,18.500299,17.652649,757083
2014-09-26,18.528601,19.001301,18.273399,19.001301,18.130695,1044811
2014-09-29,17.933100,18.509701,17.933100,18.074900,17.246738,1357397
2014-09-30,17.914200,18.178900,17.772400,18.065399,17.237673,1308420
2014-10-01,17.791300,17.885799,17.035000,17.290199,16.497992,1508454
2014-10-02,17.025600,17.772400,17.016100,17.535999,16.732533,1158315
2014-10-03,17.649500,18.008699,17.318600,17.885799,17.066303,667063
2014-10-06,18.764999,19.379400,18.452999,18.982401,18.112658,2355135
2014-10-07,19.351101,19.407801,19.001301,19.076900,18.202831,1536275
2014-10-08,19.379400,19.700899,18.727200,18.868999,18.004456,1363004
2014-10-09,19.228201,19.474001,18.632601,18.632601,17.778887,876935
2014-10-10,18.065399,18.065399,18.065399,18.065399,17.237673,944952
2014-10-13,18.878401,19.322701,18.386801,19.067499,18.193861,1226756
2014-10-14,19.171499,19.256500,18.519199,18.963499,18.094625,793261
2014-10-15,18.519199,18.708300,17.762899,18.141100,17.309906,1709969
2014-10-16,17.762899,17.942499,17.214600,17.564400,16.759630,1588426
2014-10-17,17.592800,18.452999,17.592800,18.245001,17.409048,1439167
2014-10-20,18.103201,18.301800,17.838499,17.999300,17.174603,1608313
2014-10-21,17.413099,17.413099,17.413099,17.413099,16.615263,1805914
2014-10-22,17.375299,17.743999,17.129499,17.394199,16.597227,1157046
2014-10-23,17.110600,17.205200,16.222000,16.297600,15.550873,2045299
2014-10-24,16.222000,17.517099,15.976200,17.101200,16.317654,1793432
2014-10-27,15.985700,16.515100,15.106500,16.118000,15.379501,3439614
2014-10-28,16.155800,16.902700,15.966800,16.808100,16.037981,1377390
2014-10-29,16.439400,17.309200,16.344900,17.120100,16.335688,1883452
2014-10-30,17.488800,17.583300,16.883801,17.101200,16.317654,957646
2014-10-31,16.978300,17.583300,16.855400,17.583300,16.777664,1655809
2014-11-03,17.583300,17.630600,16.628500,17.053900,16.272520,1482538
2014-11-04,17.053900,17.517099,16.770300,17.431999,16.633297,870588
2014-11-05,17.157900,17.526600,16.949900,17.176800,16.389790,1003873
2014-11-06,17.233500,17.299700,16.694700,17.091700,16.308588,746822
2014-11-07,17.044500,17.602200,16.959400,17.460400,16.660397,744284
2014-11-10,17.668400,17.753500,17.025600,17.186300,16.398855,502783
2014-11-11,17.063400,17.507700,17.016100,17.309200,16.516123,508389
2014-11-12,17.299700,17.630600,17.016100,17.337500,16.543127,938711
2014-11-13,17.394199,17.441500,16.912100,17.006599,16.227385,728734
2014-11-14,16.543400,17.205200,16.335400,16.949900,16.173285,1283350
2014-11-17,17.072800,17.347000,16.430000,16.827000,16.056015,496647
2014-11-18,16.931000,17.091700,16.732500,16.997200,16.218418,1556585
2014-11-19,17.091700,17.923599,16.997200,17.810200,16.994167,1155565
2014-11-21,17.904699,19.114700,17.885799,19.010799,18.139757,2340749
2014-11-24,19.502300,19.511801,18.538099,18.764999,17.905218,1472594
2014-11-25,18.897301,19.360500,18.160000,18.245001,17.409048,1639942
2014-11-26,18.424700,18.594801,18.046499,18.339600,17.499311,949713
2014-11-27,18.301800,18.982401,18.207199,18.500299,17.652649,533037
2014-11-28,18.339600,19.029699,18.339600,18.415199,17.571447,935644
2014-12-01,18.896200,18.896200,18.047400,18.135201,17.304279,2169060
2014-12-02,18.086500,18.632799,17.793800,18.505899,17.657993,1567444
2014-12-03,18.437700,18.798599,18.223000,18.476700,17.630131,593929
2014-12-04,18.535200,18.603500,18.242500,18.301100,17.462576,671321
2014-12-05,18.330299,18.788799,18.135201,18.535200,17.685949,764091
2014-12-08,18.515699,18.710800,17.676701,17.803600,16.987873,808887
2014-12-09,17.754801,18.086500,17.647499,17.988899,17.164679,638314
2014-12-10,17.891300,18.447399,17.891300,18.281601,17.443970,863626
2014-12-11,18.476700,18.515699,18.096201,18.252300,17.416012,1468011
2014-12-12,18.271799,18.545000,17.705999,17.959600,17.136723,1003959
2014-12-15,17.803600,18.018200,17.062099,17.374300,16.578241,1271196
2014-12-16,17.218201,17.354799,16.593901,16.818300,16.047714,1519777
2014-12-17,16.925600,18.125500,16.681700,17.354799,16.559633,1867790
2014-12-18,17.432800,18.047400,17.013399,17.179199,16.392078,1019130
2014-12-19,16.847500,17.686501,16.847500,17.637699,16.829571,1089758
2014-12-22,17.598700,17.764500,17.247499,17.715700,16.903997,570147
2014-12-23,17.657200,17.969400,17.520700,17.803600,16.987873,781825
2014-12-26,17.871799,18.476700,17.852301,17.969400,17.146072,403367
2014-12-29,17.891300,18.584000,17.881599,18.535200,17.685949,766347
2014-12-30,18.379101,18.515699,17.959600,18.340099,17.499788,837897
2015-01-02,18.037701,18.057199,17.071899,17.325500,16.531677,1033492
2015-01-05,16.974300,17.218201,16.808500,17.101200,16.317654,1347454
2015-01-06,17.286501,17.618200,16.984100,17.413300,16.615452,788924
2015-01-07,17.471901,18.388901,17.306000,18.027901,17.201893,1229507
2015-01-08,18.184000,18.574200,17.754801,18.398600,17.555609,1249182
2015-01-09,18.476700,18.476700,17.208500,17.393801,16.596848,2725055
2015-01-12,17.110901,17.452400,16.886499,17.071899,16.289696,940086
2015-01-13,17.130400,17.842600,17.130400,17.540199,16.736538,1778305
2015-01-14,17.413300,18.593700,17.384100,18.310801,17.471832,2065927
2015-01-15,18.232800,18.671801,17.735300,17.940100,17.118114,1591493
2015-01-16,17.774300,18.759600,17.705999,18.359600,17.518396,930672
2015-01-19,18.252300,18.388901,16.740200,17.218201,16.429295,1608207
2015-01-20,17.705999,17.705999,16.476801,16.827999,16.056969,2677030
2015-01-21,16.730499,17.393801,16.486601,17.345100,16.550379,2647517
2015-01-22,17.462099,17.462099,16.632900,16.857300,16.084929,1995158
2015-01-23,16.593901,16.740200,16.008600,16.223200,15.479880,2217830
2015-01-26,16.154900,16.467100,15.725700,16.379299,15.628829,1868854
2015-01-27,15.998800,16.867001,15.998800,16.769501,16.001150,1308632
2015-01-28,16.574400,17.042601,16.486601,16.779200,16.010406,669390
2015-01-29,16.769501,17.237700,16.584101,17.120701,16.336260,1007152
2015-01-30,16.867001,16.974300,16.389000,16.437799,15.684649,955319
2015-02-02,16.535400,17.910900,16.350000,17.715799,16.904095,1981301
2015-02-03,18.008400,18.320601,16.964600,17.579201,16.773754,1830878
2015-02-04,17.608400,17.686501,17.042601,17.149900,16.364122,1363321
2015-02-05,16.876801,17.384100,16.876801,17.120701,16.336260,961454
2015-02-06,16.974300,17.306000,16.701200,17.032900,16.252483,1094740
2015-02-09,17.159700,17.969400,17.023100,17.715799,16.904095,1088499
2015-02-10,17.296301,17.686501,17.003599,17.218201,16.429295,1051687
2015-02-11,16.886499,17.393801,16.789000,16.993900,16.215269,1588637
2015-02-12,17.247499,17.754801,16.993900,17.569401,16.764400,1744983
2015-02-13,17.423100,17.998699,17.296301,17.979200,17.155424,1389132
2015-02-18,18.242500,18.242500,17.803600,17.930401,17.108862,1429752
2015-02-19,17.725500,18.154699,17.725500,18.008400,17.183287,985890
2015-02-20,18.066900,18.096201,17.520700,17.774300,16.959913,526478
2015-02-23,17.452400,17.979200,17.403601,17.637699,16.829571,547423
2015-02-24,17.637699,18.388901,17.501101,18.125500,17.295021,1113040
2015-02-25,17.949900,18.320601,17.871799,18.106001,17.276415,1109550
2015-02-26,18.340099,18.759600,18.047400,18.710800,17.853504,1070410
2015-02-27,18.740101,18.954700,18.057199,18.145000,17.313629,1818185
2015-03-02,18.145000,18.203501,17.852301,17.998699,17.174030,999959
2015-03-03,18.291300,18.291300,17.715799,17.901100,17.080902,821399
2015-03-04,17.598700,17.813299,17.130400,17.471901,16.671371,1049148
2015-03-05,17.325500,17.705999,17.228001,17.452400,16.652763,1992091
2015-03-06,17.540199,17.540199,17.101200,17.501101,16.699228,713818
2015-03-09,17.413300,17.413300,16.915800,17.218201,16.429295,762478
2015-03-10,17.091400,17.667000,16.837799,17.013399,16.233873,1368504
2015-03-11,17.179199,17.403601,16.925600,17.403601,16.606199,614700
2015-03-12,17.569401,17.832800,17.403601,17.823099,17.006475,1491952
